"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1551",1550,0.08999863,0.007233923,0.0066905105,0.045,1549,1551,262,0,3,0.0033663132,-4.1392115e-10,-18.03347,-12.734906,146.38168,0.779767,-0.13411847,-0.61153555,0,0.0627045337965028,1.47956324641604e-05,0,9.27753235889583e-09,9.27753235889583e-09
"1552",1551,0.11736898,0.0069212336,0.011688501,0.0325,1550,1552,262,0,3,0.05525995,3.58201e-10,-17.950066,-12.76587,146.34766,0.29503465,0.39185736,-0.8714369,0,0.0627045958290083,1.76632338168929e-05,0,1.10756593752154e-08,1.10756593752154e-08
"1553",1552,0.093545124,0.0062157447,0.007798841,0.045,1551,4294967295,262,0,3,0.005118574,1.2676336e-09,-17.925322,-12.726017,146.2402,-0.020184407,0.9411091,-0.33749998,0,0.062704735786564,1.13542215551151e-05,0,7.11963462675605e-09,7.11963462675605e-09
"1554",1553,0.1287115,0.01559184,0.013568024,0.145,1389,1554,263,0,4,0.010282226,0.00015248376,-17.87045,-12.592886,146.84221,0.86440957,-0.22135566,0.4514396,0,0.0627028757213245,9.83019115971079e-05,0,6.16381254604208e-08,6.16381254604208e-08
"1555",1554,0.141151,0.014983928,0.013999493,0.1575,1553,1555,263,0,4,0.020084769,-0.00015213489,-17.756086,-12.627468,146.89288,0.9126291,0.3594479,0.19469278,0,0.0627029963212057,9.95600685683429e-05,0,6.2427146131798e-08,6.2427146131798e-08
"1556",1555,0.13946545,0.014856867,0.016146157,0.1775,1554,1556,263,0,4,0.0062173465,-0.00010421391,-17.626303,-12.584243,146.9297,0.8266404,0.51788795,0.2201311,0,0.0627030215280474,9.67099093523629e-05,0,6.06400352809672e-08,6.06400352809672e-08
"1557",1556,0.11077837,0.026115656,0.03659912,0.07,1555,4294967295,263,0,3,0.01841711,-0.00084112905,-17.50907,-12.506352,146.93977,0.6711976,-0.12056694,0.7314079,0,0.0627007879669126,0.000237359556613295,0,1.48826312311306e-07,1.48826312311306e-07
"1558",1557,0.06717762,0.013070985,0.008580221,0.0525,1387,1558,481,0,3,0.011120377,-2.8826652e-10,-18.108429,-12.649989,146.68056,0.41873434,-0.77063245,0.4804031,0,0.0627033758180715,3.60571269216893e-05,0,2.26090358029059e-08,2.26090358029059e-08
"1559",1558,0.13113897,0.011290479,0.012501798,0.1325,1557,1559,481,0,4,0.0047177374,1.7572124e-09,-18.079466,-12.700876,146.71204,0.79244167,0.024085667,0.6094721,0,0.0627037290415844,5.25177819387862e-05,0,3.29306076855466e-08,3.29306076855466e-08
"1560",1559,0.12496615,0.009606486,0.018842872,0.07,1558,4294967295,481,0,3,0.015129339,0.0005570406,-17.966097,-12.652997,146.77791,0.20551525,-0.7038267,0.6799937,0,0.0627040631184835,3.62302533671876e-05,0,2.27178409393478e-08,2.27178409393478e-08
"1561",1560,0.14806315,0.0050000004,0.005,0.05,1386,4294967295,482,0,0,0.104525976,0.005,-18.12067,-12.6649275,146.54355,0.98574305,0.081382,0.14726695,0,0.0627049769705153,1.16288544683006e-05,0,7.29187051628262e-09,7.29187051628262e-09
"1562",1561,0.16024743,0.0126703875,0.012256402,0.0825,1388,1562,484,0,4,0.006479671,1.2699853e-09,-17.995121,-12.52256,146.75044,0.33012837,0.9253021,0.18663155,0,0.0627034552901183,8.08203524803881e-05,0,5.06771535828562e-08,5.06771535828562e-08
"1563",1562,0.20820732,0.012328472,0.014274374,0.025,1561,4294967295,484,0,3,0.011158176,-1.2107193e-09,-17.927248,-12.373228,146.74419,0.13823669,0.35425326,0.9248758,0,0.0627035231206081,9.94178514067198e-05,0,6.23384954428244e-08,6.23384954428244e-08
"1564",1563,0.09468737,0.015281041,0.015828336,0.0475,1388,1564,485,0,3,0.0072796782,-8.332886e-10,-17.959923,-12.528635,146.81248,-0.34690675,0.124022074,0.92966354,0,0.0627029373788053,6.94620839491197e-05,0,4.35547670006297e-08,4.35547670006297e-08
"1565",1564,0.115471356,0.0125903515,0.010421474,0.07,1563,1565,485,0,3,0.0029964163,-1.8959068e-09,-17.990244,-12.520666,146.90196,-0.054558747,0.530201,0.8461148,0,0.0627034711679627,5.75042374213132e-05,0,3.60571529318299e-08,3.60571529318299e-08
"1566",1565,0.12768798,0.0117414845,0.017668588,0.1275,1564,4294967295,485,0,4,0.033587333,0.00013632786,-18.000658,-12.485918,147.01599,0.18991633,0.46074203,0.8669768,0,0.0627036395694079,5.53026455589481e-05,0,3.467677154363e-08,3.467677154363e-08
"1567",1566,0.17717889,0.014373525,0.0071487133,0.065,1394,1567,486,0,3,0.012005075,-7.5222206e-10,-17.46763,-12.491482,147.31102,0.9600532,0.07839685,0.2686108,0,0.062703117415261,0.000114997507298412,0,7.21070220259463e-08,7.21070220259463e-08
"1568",1567,0.1402215,0.014243789,0.014852454,0.1375,1566,1568,486,0,4,0.0063985665,1.8626452e-10,-17.297432,-12.480096,147.35974,0.92236495,0.38438335,0.03863081,0,0.0627031431527792,8.93748949980495e-05,0,5.60408683532731e-08,5.60408683532731e-08
"1569",1568,0.108838454,0.0136464415,0.008547164,0.1075,1567,1569,486,0,3,0.004894314,5.0897864e-10,-17.163033,-12.438997,147.37163,0.82030827,0.5707319,-0.036871724,0,0.062703261656835,6.36753106599783e-05,0,3.99264966539288e-08,3.99264966539288e-08
"1570",1569,0.0865952,0.013145199,0.016062241,0.095,1568,1570,486,0,3,0.0077888225,-5.6369526e-10,-17.076332,-12.372682,147.37518,0.8404473,0.47237027,-0.26554585,0,0.0627033610952175,4.70086763307229e-05,0,2.94760200657352e-08,2.94760200657352e-08
"1571",1570,0.10200089,0.012451921,0.025963137,0.135,1569,1571,486,0,4,0.015453347,-6.156046e-05,-17.00009,-12.335463,147.3566,0.8984656,0.43671358,0.045177586,0,0.0627034986303287,4.96851433570382e-05,0,3.11543231843573e-08,3.11543231843573e-08
"1572",1571,0.1337183,0.01128686,0.017356878,0.0825,1570,1572,486,0,4,0.026357459,-7.619912e-10,-16.91646,-12.274993,147.36665,0.7694821,0.28194088,-0.5730677,0,0.0627037297595353,5.35164128822288e-05,0,3.35567869106699e-08,3.35567869106699e-08
"1573",1572,0.13269317,0.009626358,0.011915089,0.15,1571,1573,486,0,4,0.0048899865,-0.00010522769,-16.81462,-12.234721,147.28987,0.74189186,0.41440612,-0.52712804,0,0.062704059176201,3.86298000123784e-05,0,2.42224526594099e-08,2.42224526594099e-08
"1574",1573,0.17770514,0.007387952,0.013912465,0.0825,1572,4294967295,486,0,3,0.005803099,2.8221897e-11,-16.708755,-12.178025,147.2317,0.24933274,0.43043438,-0.8675019,0,0.0627045032396474,3.04717918213512e-05,0,1.91071856897977e-08,1.91071856897977e-08
"1575",1574,0.20981437,0.0050000004,0.005,0.05,1394,4294967295,614,0,0,0.03775908,0.005,-17.469389,-12.490805,147.31822,0.71935207,0.6155687,0.32188168,0,0.0627049769705153,1.64787847218445e-05,0,1.03330181648534e-08,1.03330181648534e-08
"1576",1575,0.15716203,0.0056778723,0.0062501435,0.03,1410,1576,92,0,3,0.013506872,0,-19.03087,-13.004968,146.71538,-0.6904401,-0.7139297,-0.11660454,0,0.0627048424917246,1.59172758880569e-05,0,9.98090277457934e-09,9.98090277457934e-09
"1577",1576,0.0771304,0.005,0.004717548,0.0275,1575,4294967295,92,0,3,0.13605253,3.1749633e-10,-19.139992,-13.113996,146.6944,-0.33967593,-0.71344066,-0.61288065,0,0.0627049769705947,6.05780745021105e-06,0,3.79854676657781e-09,3.79854676657781e-09
"1578",1577,0.2150916,0.0066741253,0.0055200383,0.025,1411,1578,93,0,3,0.026208337,2.0954757e-10,-19.139505,-12.919515,146.80986,-0.7759958,-0.6241778,-0.090733394,0,0.0627046448512873,3.00996908150503e-05,0,1.88739042269129e-08,1.88739042269129e-08
"1579",1578,0.072260976,0.0056055263,0.007913701,0.025,1577,4294967295,93,0,3,0.12989955,2.3283064e-10,-19.306065,-13.063377,146.7932,-0.84335554,0.08193095,-0.53107303,0,0.0627048568439976,7.13323422890257e-06,0,4.4728843115804e-09,4.4728843115804e-09
"1580",1579,0.22902603,0.0059271613,0.006515213,0.0275,1412,1580,94,0,3,0.13734508,-1.2699854e-10,-19.222923,-12.857607,146.9157,-0.64479375,-0.7560279,-0.11252911,0,0.0627047930368301,2.52771560730393e-05,0,1.58499884011959e-08,1.58499884011959e-08
"1581",1580,0.0851344,0.005342024,0.005342024,0.03,1579,4294967295,94,0,3,0.19890745,2.3283064e-10,-19.372938,-13.029899,146.89212,-0.73748684,-0.5029364,-0.45074192,0,0.0627049091185803,7.63249664331872e-06,0,4.7859500836717e-09,4.7859500836717e-09
"1582",1581,0.18025483,0.013983174,0.0177443,0.1675,1418,1582,95,0,4,0.014380973,-6.0612885e-05,-19.342775,-12.907932,147.80392,0.033130366,0.2507739,0.96747863,0,0.0627031948545684,0.000110725667486234,0,6.94285310379149e-08,6.94285310379149e-08
"1583",1582,0.14844999,0.013816511,0.017662656,0.2825,1581,1583,95,0,4,0.008209351,0.000104009196,-19.325851,-12.864845,147.98209,-0.13077128,0.08707378,0.9875814,0,0.0627032279178045,8.90280415089449e-05,0,5.58234557781114e-08,5.58234557781114e-08
"1584",1583,0.15047401,0.013425013,0.01809633,0.255,1582,1584,95,0,4,0.007134538,-1.2600246e-09,-19.343315,-12.859511,148.12962,-0.038407072,-0.0061856937,0.999243,0,0.0627033055846582,8.52002358980326e-05,0,5.3423364273993e-08,5.3423364273993e-08
"1585",1584,0.15725927,0.012835003,0.014465025,0.2675,1583,1585,95,0,4,0.0039534993,-6.399899e-05,-19.359333,-12.853188,148.27963,-0.1642467,0.17333108,0.9710713,0,0.062703422633073,8.1387569096441e-05,0,5.10327914213257e-08,5.10327914213257e-08
"1586",1585,0.16589558,0.011987947,0.0132895,0.22,1584,1586,95,0,4,0.0036055017,-1.344113e-05,-19.390354,-12.822898,148.43092,-0.07569812,0.08657455,0.99336535,0,0.0627035906752452,7.48987062892079e-05,0,4.69641782126391e-08,4.69641782126391e-08
"1587",1586,0.15021789,0.011047509,0.018326575,0.2475,1585,1587,95,0,4,0.011553286,-5.5503063e-10,-19.409449,-12.818832,148.59612,-0.07886239,0.24620531,0.966004,0,0.0627037772428918,5.75970523742049e-05,0,3.61155274191932e-08,3.61155274191932e-08
"1588",1587,0.1561027,0.009772218,0.0140574975,0.2775,1586,1588,95,0,4,0.0057151816,-1.9968898e-09,-19.411058,-12.792967,148.74489,-0.25909436,-0.00021993389,0.9658519,0,0.0627040302399426,4.68324179522431e-05,0,2.93658135148708e-08,2.93658135148708e-08
"1589",1588,0.09217601,0.00840616,0.018184418,0.16,1587,1589,95,0,3,0.011965588,4.598405e-09,-19.434937,-12.801948,148.9001,-0.4603038,0.33837348,0.8207458,0,0.0627043012436942,2.04627068052672e-05,0,1.28309973177887e-08,1.28309973177887e-08
"1590",1589,0.04124859,0.0074471384,0.031007625,0.055,1588,1590,95,0,3,0.025662662,-4.5719473e-09,-19.503103,-12.719051,148.94,-0.50106025,0.82680035,-0.25561658,0,0.0627044914980255,7.18683758426548e-06,0,4.50646996200265e-09,4.50646996200265e-09
"1591",1590,0.12081303,0.0063275564,0.0097364215,0.0425,1589,4294967295,95,0,3,0.020726033,3.287021e-10,-19.539501,-12.68486,148.96057,-0.7466591,0.5964479,-0.2945336,0,0.0627047136049362,1.51962244344933e-05,0,9.52874901041235e-09,9.52874901041235e-09
"1592",1591,0.18803564,0.025869712,0.027498128,0.3475,1412,1592,753,0,4,0.008631656,0.00012682639,-19.221275,-12.815689,146.92699,-0.17906407,0.56318504,0.8066961,0,0.0627008367582133,0.000395342253106196,0,2.47882900756358e-07,2.47882900756358e-07
"1593",1592,0.17757908,0.025798254,0.026397618,0.4275,1591,1593,753,0,4,0.008733896,-0.00012552452,-19.264679,-12.696041,147.06273,0.12737563,0.31918558,0.93909323,0,0.0627008509343215,0.000371297737657164,0,2.32806841010926e-07,2.32806841010926e-07
"1594",1593,0.09301977,0.025600377,0.03954983,0.2875,1592,1594,753,0,3,0.016237885,2.4862263e-09,-19.256144,-12.636696,147.2305,-0.1393504,0.23244204,0.96257573,0,0.062700890189909,0.000191521641743887,0,1.20085774279745e-07,1.20085774279745e-07
"1595",1594,0.17403813,0.02526398,0.02559146,0.3025,1593,1595,753,0,4,0.008810378,6.414218e-05,-19.269106,-12.615074,147.32004,0.22851387,0.5186523,0.82388175,0,0.0627009569256179,0.000348977814617629,0,2.18812429223362e-07,2.18812429223362e-07
"1596",1595,0.13664462,0.024969973,0.0280576,0.3675,1594,1596,753,0,4,0.009939069,9.73137e-09,-19.229336,-12.524809,147.46342,-0.64402944,-0.19474147,0.7397985,0,0.0627010152518383,0.000267656968882808,0,1.67823636881817e-07,1.67823636881817e-07
"1597",1596,0.17013393,0.024135308,0.0238699,0.21,1595,1597,753,0,3,0.009619959,1.8182964e-09,-19.317339,-12.551419,147.56451,0.010206596,0.5286425,0.84878325,0,0.0627011808358371,0.000311348299136866,0,1.95219060071109e-07,1.95219060071109e-07
"1598",1597,0.12126887,0.023093708,0.01714523,0.2275,1596,1598,753,0,4,0.006309922,2.0673314e-09,-19.340126,-12.474432,147.71729,0.09600531,0.4293501,0.89802086,0,0.0627013874723837,0.000203182614277881,0,1.27398318254893e-07,1.27398318254893e-07
"1599",1598,0.1483766,0.022452572,0.014800055,0.1975,1597,1599,753,0,4,0.007124326,8.6658165e-06,-19.325777,-12.425532,147.82686,-0.19487847,0.1899551,0.96225744,0,0.0627015146633677,0.00023498897305713,0,1.47341645398714e-07,1.47341645398714e-07
"1600",1599,0.15047547,0.021703959,0.015163935,0.2075,1598,1600,753,0,4,0.012040585,-8.135919e-05,-19.343065,-12.401931,147.97285,-0.23510478,0.3965777,0.8873849,0,0.0627016631760454,0.000222686301271263,0,1.39628014562301e-07,1.39628014562301e-07
"1601",1600,0.18529937,0.020569962,0.0140746655,0.265,1599,1601,753,0,4,0.007885622,-3.5364417e-06,-19.376911,-12.354889,148.11244,-0.305043,0.5051455,0.8073269,0,0.0627018881426583,0.000246314962627642,0,1.54444132345415e-07,1.54444132345415e-07
"1602",1601,0.15504633,0.019631434,0.018165722,0.2625,1600,1602,753,0,4,0.0067113684,-6.192094e-05,-19.428022,-12.261498,148.26422,-0.392821,0.5328278,0.74952394,0,0.0627020743313918,0.000187722103520942,0,1.17705652886153e-07,1.17705652886153e-07
"1603",1602,0.15513334,0.018241554,0.012440666,0.22,1601,1603,753,0,4,0.005378535,-9.0665475e-05,-19.48557,-12.180738,148.38351,-0.39578506,0.66901463,0.6291054,0,0.0627023500610417,0.000162173048999949,0,1.01686312888612e-07,1.01686312888612e-07
"1604",1603,0.1535145,0.018428074,0.02763917,0.275,1602,1604,753,0,4,0.007788765,7.413774e-05,-19.542484,-12.089498,148.49727,-0.34320334,0.7090877,0.61595947,0,0.0627023130584989,0.000163779360197936,0,1.02693447156516e-07,1.02693447156516e-07
"1605",1604,0.16146131,0.015760846,0.013603448,0.2625,1603,1605,753,0,4,0.0061713457,1.4191583e-10,-19.603636,-11.971524,148.57661,-0.4101605,0.7074061,0.5756257,0,0.0627028421932751,0.000126001987501683,0,7.90068273835703e-08,7.90068273835703e-08
"1606",1605,0.1333376,0.014689047,0.017648622,0.25,1604,1606,753,0,4,0.008238969,-9.9082004e-05,-19.66643,-11.858593,148.67358,-0.4924521,0.7136021,0.4982598,0,0.0627030548208135,9.03836233025985e-05,0,5.6673292868466e-08,5.6673292868466e-08
"1607",1606,0.15564813,0.012949706,0.012094693,0.175,1605,1607,753,0,4,0.004788935,-5.3218435e-10,-19.732521,-11.759664,148.73418,-0.50667584,0.762967,0.40144873,0,0.0627033998778581,8.1999951837679e-05,0,5.14167577004309e-08,5.14167577004309e-08
"1608",1607,0.1455374,0.01153472,0.013876676,0.1625,1606,1608,753,0,4,0.008293891,-1.2035554e-09,-19.808453,-11.640307,148.79922,-0.5125059,0.820375,0.25361872,0,0.0627036805881313,6.08329108796689e-05,0,3.81444741304502e-08,3.81444741304502e-08
"1609",1608,0.14013703,0.010007031,0.014002152,0.19,1607,1609,753,0,4,0.020851018,8.283713e-05,-19.888165,-11.524244,148.83656,-0.42629752,0.8905822,0.15853623,0,0.0627039836568518,4.40872766004019e-05,0,2.7644478714267e-08,2.7644478714267e-08
"1610",1609,0.10769677,0.0088383565,0.022578508,0.0875,1608,4294967295,753,0,3,0.011184417,1.1175871e-09,-19.960459,-11.371257,148.84262,-0.1157195,-0.17415483,0.97789526,0,0.0627042155029182,2.6429903726244e-05,0,1.65726637897179e-08,1.65726637897179e-08
"1611",1610,0.17084941,0.0050000004,0.005,0.05,1413,4294967295,293,0,0,0.047731195,0.005,-19.183893,-12.86662,147.09749,0.7903495,0.50609386,0.3452776,0,0.0627049769705153,1.34184834301109e-05,0,8.41405694464343e-09,8.41405694464343e-09
"1612",1611,0.17223798,0.012840143,0.019904355,0.0325,1415,1612,294,0,3,0.012064914,1.1462432e-09,-19.274446,-12.913817,147.37056,-0.18900958,-0.6752264,-0.7129829,0,0.0627034216133803,8.92110224996707e-05,0,5.59383635635761e-08,5.59383635635761e-08
"1613",1612,0.00092380476,0.008480376,0.005,0.05,1611,1613,294,0,3,0.007833918,0.005,-19.307617,-13.027846,147.2453,0.5388779,0.84238386,0,0,0.0627042865204434,2.08718182795459e-07,0,1.30875247360327e-10,1.30875247360327e-10
"1614",1613,0.18622948,0.005700162,0.015318182,0.0475,1612,4294967295,294,0,3,0.12573868,3.4311884e-10,-19.350609,-12.999248,147.25339,-0.16335872,-0.98643064,0.016387083,0,0.0627048380698096,1.90095878303864e-05,0,1.1919931266782e-08,1.1919931266782e-08
"1615",1614,0.13558099,0.008557203,0.008993723,0.0275,1415,1615,295,0,3,0.011955116,5.0799415e-10,-19.243183,-12.896289,147.38313,0.9776392,-0.1017958,-0.18400899,0,0.0627042712792127,3.11897822642965e-05,0,1.95573256824002e-08,1.95573256824002e-08
"1616",1615,0.0908367,0.008084982,0.008084982,0.0275,1614,4294967295,295,0,3,0.017772548,-5.5032695e-10,-19.124607,-12.92464,147.36322,0.9270631,-0.20490465,-0.31395546,0,0.0627043649602003,1.86538867499347e-05,0,1.16968012269415e-08,1.16968012269415e-08
"1617",1616,0.09584681,0.0050000004,0.005,0.05,1415,4294967295,296,0,0,0.032343823,0.005,-19.262342,-12.924743,147.388,0.04127254,-0.9251695,0.37730342,0,0.0627049769705153,7.527792058597e-06,0,4.72030027673153e-09,4.72030027673153e-09
"1618",1617,0.15551417,0.0050000004,0.005,0.05,1416,4294967295,297,0,0,0.02301947,0.005,-19.318405,-12.912829,147.52052,0.11160959,-0.9608911,0.25343964,0,0.0627049769705153,1.22140563042766e-05,0,7.65882119276244e-09,7.65882119276244e-09
"1619",1618,0.20576254,0.0050000004,0.005,0.05,1416,4294967295,298,0,0,0.012919712,0.005,-19.304419,-12.906627,147.51892,0.7327295,-0.616145,0.28891674,0,0.0627049769705153,1.61605546868878e-05,0,1.01334720947206e-08,1.01334720947206e-08
"1620",1619,0.13052073,0.0050000004,0.005,0.05,1417,4294967295,299,0,0,0.0203246,0.005,-19.308853,-12.914751,147.66803,-0.03263167,-0.9834803,-0.17804939,0,0.0627049769705153,1.02510758029014e-05,0,6.42793472143937e-09,6.42793472143937e-09
"1621",1620,0.1958075,0.0050000004,0.005,0.05,1418,4294967295,300,0,0,0.079249494,0.005,-19.353441,-12.900585,147.79938,-0.0634135,0.9309657,0.35955748,0,0.0627049769705153,1.53786875485343e-05,0,9.64320248567594e-09,9.64320248567594e-09
"1622",1621,0.1820077,0.013983174,0.032329667,0.04,1418,1622,301,0,4,0.0131842,-2.0954758e-09,-19.35961,-12.90571,147.8032,-0.73875195,-0.14985676,0.6571062,0,0.0627031948545684,0.000111802408124843,0,7.01036818186203e-08,7.01036818186203e-08
"1623",1622,0.22584777,0.013983174,0.02031479,0.1225,1621,4294967295,301,0,4,0.030457055,1.2544344e-09,-19.503933,-13.097888,147.70508,-0.2949009,-0.111097716,0.94904727,0,0.0627031948545684,0.000138732177570651,0,8.69895076281111e-08,8.69895076281111e-08
"1624",1623,0.13030148,0.0050000004,0.005,0.05,1427,4294967295,757,0,0,0.074282184,0.005,-19.028116,-12.986068,146.9613,-0.42955112,-0.7000827,0.5704123,0,0.0627049769705153,1.02338559454137e-05,0,6.41713701376737e-09,6.41713701376737e-09
"1625",1624,0.16086172,0.039961573,0.040487133,0.1775,1431,1625,123,0,4,0.0152479755,-9.2345225e-09,-18.285376,-13.72572,149.60242,-0.050431665,0.039309565,-0.99795365,0,0.0626980411615424,0.00080702637906904,0,5.05989731333212e-07,5.05989731333212e-07
"1626",1625,0.115525156,0.029016513,0.029016513,0.14,1624,4294967295,123,0,3,0.011897186,-9.524358e-05,-18.300497,-13.703565,149.44286,0.056250405,-0.079612404,-0.9952376,0,0.0627002124839319,0.000305574336831629,0,1.91595758489797e-07,1.91595758489797e-07
"1627",1626,0.11278921,0.010835793,0.008322373,0.04,1433,1627,126,0,3,0.0050282604,-6.4028427e-10,-18.284624,-13.746276,150.00839,0.26999682,-0.8277298,0.4918995,0,0.0627038192439124,4.16043582509795e-05,0,2.60875215952839e-08,2.60875215952839e-08
"1628",1627,0.08660284,0.009752196,0.011917401,0.03,1626,1628,126,0,3,0.004895684,-9.313226e-10,-18.275925,-13.853688,150.05214,0.618062,-0.62798387,0.47290125,0,0.0627040342119827,2.58753867204544e-05,0,1.62249113416765e-08,1.62249113416765e-08
"1629",1628,0.12199005,0.008634807,0.012488151,0.0525,1627,4294967295,126,0,3,0.0050624935,-2.6609218e-10,-18.202658,-13.8916445,150.08911,0.011257402,-0.9306979,0.3656154,0,0.0627042558838377,2.85745600089466e-05,0,1.79174652256907e-08,1.79174652256907e-08
"1630",1629,0.20594405,0.015647233,0.021471323,0.04,1435,1630,128,0,3,0.013885147,-0.0008689637,-18.209654,-13.68874,150.2669,0.025274605,-0.7871664,0.61622244,0,0.0627028647322517,0.00015840694598108,0,9.93256930650074e-08,9.93256930650074e-08
"1631",1630,0.08400922,0.0070581697,0.0070581697,0.03,1629,4294967295,128,0,3,0.012805137,6.2088173e-10,-18.201801,-13.851905,150.39435,-0.30053335,-0.7553747,0.5823132,0,0.062704568663107,1.31480400093576e-05,0,8.24442177552045e-09,8.24442177552045e-09
"1632",1631,0.15153745,0.039961573,0.04266035,0.295,1435,4294967295,759,0,4,0.023569716,-5.161737e-09,-18.254332,-13.703768,150.24556,-0.23505567,-0.053996723,0.970481,0,0.0626980411615424,0.000760247494350152,0,4.76660286937253e-07,4.76660286937253e-07
"1633",1632,0.14640167,0.0050000004,0.005,0.05,1440,4294967295,19,0,0,0.022009542,0.005,-18.789124,-13.11932,147.59161,-0.800478,0.30400628,-0.5165416,0,0.0627049769705153,1.14983621133696e-05,0,7.2100453151749e-09,7.2100453151749e-09
"1634",1633,0.1091064,0.0050000004,0.005,0.05,1441,4294967295,20,0,0,0.062113892,0.005,-18.75553,-13.101694,147.74759,-0.8768744,-0.45840988,0.14474721,0,0.0627049769705153,8.56919798856225e-06,0,5.37331362528582e-09,5.37331362528582e-09
"1635",1634,0.12595029,0.008248847,0.007454101,0.025,1442,1635,22,0,3,0.009159644,-1.6298145e-10,-18.77447,-13.072961,147.91092,-0.83686906,0.4036543,0.36974764,0,0.0627043324520419,2.69237495008999e-05,0,1.68823573955993e-08,1.68823573955993e-08
"1636",1635,0.21181767,0.0075159147,0.00902754,0.0275,1634,4294967295,22,0,3,0.0636688,-6.7732553e-10,-18.886618,-13.041854,147.97125,-0.17117882,0.9768223,0.12851468,0,0.062704477853923,3.75902958897409e-05,0,2.35707987614067e-08,2.35707987614067e-08
"1637",1636,0.12943314,0.0050000004,0.005,0.05,1445,4294967295,24,0,0,0.053644083,0.005,-18.823177,-13.052953,148.39757,-0.9275534,0.23854174,0.28765002,0,0.0627049769705153,1.01656566703814e-05,0,6.37437267406428e-09,6.37437267406428e-09
"1638",1637,0.1342571,0.0050000004,0.005,0.05,1448,4294967295,26,0,0,0.029299075,0.005,-18.90751,-12.971469,148.8387,-0.70593035,0.12943003,-0.69635504,0,0.0627049769705153,1.05445296634313e-05,0,6.61194489710375e-09,6.61194489710375e-09
"1639",1638,0.1782691,0.0050000004,0.005,0.05,1449,4294967295,27,0,0,0.031870566,0.005,-18.893791,-12.802603,148.91287,0.4416122,-0.5393126,0.71702206,0,0.0627049769705153,1.40012246132473e-05,0,8.77946466932683e-09,8.77946466932683e-09
"1640",1639,0.124742426,0.0103532085,0.013225833,0.035,1448,1640,28,0,3,0.026132366,-9.978456e-11,-18.907726,-12.977792,148.85094,-0.9231975,-0.11221548,0.36757872,0,0.0627039149808503,4.20062564200415e-05,0,2.63395673122608e-08,2.63395673122608e-08
"1641",1640,0.11820817,0.0103532085,0.016269932,0.0875,1639,4294967295,28,0,4,0.010246685,-1.8878944e-05,-19.022053,-12.992741,148.89494,-0.8883887,-0.4314715,-0.15683712,0,0.0627039149808503,3.98058852884892e-05,0,2.49598484686691e-08,2.49598484686691e-08
"1642",1641,0.1521978,0.0066214167,0.013806923,0.12,1449,4294967295,29,0,4,0.03816085,2.1051771e-09,-18.896906,-12.792563,148.91095,-0.037395604,0.9655121,0.25765872,0,0.0627046553078187,2.09633211282228e-05,0,1.31449782545233e-08,1.31449782545233e-08
"1643",1642,0.21885397,0.0066214167,0.012295834,0.1575,1449,1643,760,0,4,0.02495404,0.000114981536,-18.898155,-12.804343,148.9116,-0.2904852,-0.3166699,0.9029609,0,0.0627046553078187,3.01443651176065e-05,0,1.89019202417255e-08,1.89019202417255e-08
"1644",1643,0.14639843,0.006585263,0.013511711,0.24,1642,1644,760,0,4,0.0066044857,-1.7740447e-05,-18.958328,-12.873238,149.11002,-0.33249977,0.45153448,0.8279858,0,0.0627046624801264,1.99449311149364e-05,0,1.25064017375146e-08,1.25064017375146e-08
"1645",1644,0.13893968,0.006510977,0.029343847,0.2325,1643,1645,760,0,4,0.02149172,-0.00022255191,-19.007006,-12.807134,149.23123,-0.8237695,0.41406748,0.38723633,0,0.062704677217264,1.85041222670228e-05,0,1.16029501394245e-08,1.16029501394245e-08
"1646",1645,0.19109349,0.0063749044,0.031546243,0.2275,1644,1646,760,0,4,0.030118931,-0.00027711657,-19.12146,-12.749603,149.28503,-0.20265895,0.4374425,0.8761127,0,0.0627047042118609,2.43973758968917e-05,0,1.52983023916018e-08,1.52983023916018e-08
"1647",1646,0.14577377,0.0061799195,0.013565103,0.1975,1645,1647,760,0,4,0.006893957,-6.1302247e-10,-19.160187,-12.666011,149.45245,-0.41699684,0.5965724,0.68572235,0,0.0627047428937026,1.74902047782846e-05,0,1.09671879378055e-08,1.09671879378055e-08
"1648",1647,0.14398903,0.00597631,0.014721861,0.2,1646,1648,760,0,4,0.009917955,-0.00010474488,-19.223045,-12.580575,149.55249,-0.491034,0.56450564,0.66349,0,0.0627047832865252,1.61564340623214e-05,0,1.0130856965609e-08,1.0130856965609e-08
"1649",1648,0.12283291,0.005739963,0.017184459,0.2475,1647,1649,760,0,4,0.02630341,2.0884203e-09,-19.303988,-12.501215,149.64209,-0.52139896,0.5713603,0.6337906,0,0.0627048301739367,1.27140173360515e-05,0,7.97230297885599e-09,7.97230297885599e-09
"1650",1649,0.14355278,0.0054625045,0.021577824,0.195,1648,1650,760,0,4,0.010897541,-0.00018345543,-19.346344,-12.41689,149.72504,-0.52852,0.43165964,0.7309834,0,0.0627048852172031,1.34569021814487e-05,0,8.43813506666869e-09,8.43813506666869e-09
