"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"2717",2716,0.15911968,0.031014329,0.03361013,0.1975,2715,2717,322,0,4,0.017854493,-3.772446e-09,56.651592,47.37401,132.3714,-0.48894486,-0.81659424,0.30676824,0,0.674233022253175,0.000480837741456733,0,3.24196683635764e-06,3.24196683635764e-06
"2718",2717,0.160132,0.0346573,0.044343393,0.38,2716,2718,322,0,3,0.013544215,-0.00021786762,56.59329,47.211666,132.49739,-0.638316,0.16218156,-0.75249577,0.0245019124933286,0.747055742360958,0.000604251103183954,1.48053076542105e-07,4.51409256461516e-06,4.66214564115727e-06
"2719",2718,0.37726933,0.035084628,0.053811196,0.2275,2717,2719,322,0,4,0.016461384,9.7793345e-05,56.51392,47.221992,132.35414,0.47524294,-0.3079711,0.82419527,0.0277990673858489,0.755597997388028,0.0014589322537303,4.05569560328369e-07,1.10236628924341e-05,1.14292324527625e-05
"2720",2719,0.15120779,0.027820861,0.018351255,0.315,2718,2720,322,0,4,0.008281846,-4.7120648e-05,56.736004,47.104225,132.63982,0.7150423,-0.5813834,0.38821122,0,0.610395833777845,0.000367675906177008,0,2.2442784131094e-06,2.2442784131094e-06
"2721",2720,0.15521197,0.027538825,0.018573312,0.25,2719,2721,322,0,4,0.0064293817,-3.2503158e-09,56.837437,47.012676,132.70538,0.73798376,-0.45210016,0.5009845,0,0.604757955055144,0.000369799139598477,0,2.23638971444727e-06,2.23638971444727e-06
"2722",2721,0.16847225,0.026997784,0.019162543,0.225,2720,2722,322,0,4,0.006583595,-3.7954473e-05,56.937626,46.942657,132.80443,0.8261029,-0.5351872,0.17643334,0,0.593942585591639,0.000385775360250933,0,2.29128414924985e-06,2.29128414924985e-06
"2723",2722,0.14866859,0.026301734,0.01878194,0.21,2721,2723,322,0,4,0.01197466,-7.307317e-05,57.070457,46.845177,132.84166,0.8680719,-0.35309443,0.34896332,0,0.58002859771443,0.000323100669355118,0,1.87407628166643e-06,1.87407628166643e-06
"2724",2723,0.107210234,0.025800992,0.018029265,0.15,2722,2724,322,0,3,0.008496595,-1.2728075e-09,57.19574,46.790955,132.90117,0.87775916,-0.47259304,0.078706205,0,0.570018802272135,0.000224212037246444,0,1.27805076926214e-06,1.27805076926214e-06
"2725",2724,0.123283945,0.025062006,0.014458048,0.1675,2723,2725,322,0,4,0.11799308,6.950168e-11,57.279713,46.72284,132.91783,0.75146633,-0.6548024,-0.08082147,0,0.55524652693929,0.000243269719842082,0,1.3507466705181e-06,1.3507466705181e-06
"2726",2725,0.12731259,0.024596928,0.023334939,0.1925,2724,2726,322,0,4,0.008171992,3.7736707e-09,57.370148,46.63803,132.9204,0.5588443,-0.8275247,0.053813975,0,0.545949652211963,0.000241981946457659,0,1.32109959510133e-06,1.32109959510133e-06
"2727",2726,0.16529962,0.023216598,0.019571237,0.2875,2725,2727,322,0,4,0.005769408,-0.00012964064,57.447678,46.53657,132.92087,0.7227633,-0.37934747,0.5776752,0,0.518356957884619,0.000279910307265315,0,1.45093455354598e-06,1.45093455354598e-06
"2728",2727,0.14070575,0.021997778,0.019427607,0.3675,2726,2728,322,0,4,0.0058723115,-3.2755896e-05,57.570393,46.473045,133.01176,0.60750705,-0.47246632,0.63852227,0,0.493992836478831,0.000213904217651677,0,1.05667151212537e-06,1.05667151212537e-06
"2729",2728,0.12586825,0.022309337,0.027790572,0.315,2727,2729,322,0,3,0.005582862,0.00019826229,57.64989,46.400604,133.10289,0.39390093,-0.45133284,0.8007127,0,0.500220877781949,0.000196806480336554,0,9.84467103471268e-07,9.84467103471268e-07
"2730",2729,0.15545996,0.019868536,0.018470898,0.345,2728,2730,322,0,4,0.0059558623,6.52338e-05,57.69947,46.343796,133.20367,0.8427377,-0.23588508,0.48389202,0,0.451429446814808,0.000192796950133393,0,8.70342205462996e-07,8.70342205462996e-07
"2731",2730,0.14329648,0.01854699,0.016605943,0.2375,2729,2731,322,0,4,0.0061419224,-2.5942475e-06,57.830482,46.307125,133.2789,0.5206808,-0.7835765,0.33896828,0,0.425011840287728,0.000154857509571038,0,6.58162751251613e-07,6.58162751251613e-07
"2732",2731,0.14891937,0.017279394,0.015844237,0.3225,2730,2732,322,0,4,0.0050129658,-5.5571265e-05,57.906517,46.196453,133.32901,0.5449005,-0.80013686,0.250728,0,0.399672690259429,0.00013968767142861,0,5.58293474359478e-07,5.58293474359478e-07
"2733",2732,0.11570758,0.016781436,0.021712305,0.2525,2731,4294967295,322,0,3,0.009384485,1.4938045e-09,58.005573,46.084373,133.35,0.010945519,-0.8223316,0.56890327,0,0.389718546770658,0.000102369345155891,0,3.98952324280175e-07,3.98952324280175e-07
"2734",2733,0.13224281,0.014792825,0.014200869,0.085,2719,2734,715,0,4,0.028582461,-4.108776e-10,56.727077,47.130558,132.63889,0.017798081,0.549202,0.8355002,0,0.349966360366687,9.091262143723e-05,0,3.18163592357819e-07,3.18163592357819e-07
"2735",2734,0.13327472,0.013183699,0.011915493,0.1,2733,2735,715,0,4,0.0054770187,1.6530975e-09,56.729523,47.201492,132.74855,0.39894477,-0.38251525,0.83338183,0,0.317800050968079,7.27733235328016e-05,0,2.31273659278409e-07,2.31273659278409e-07
"2736",2735,0.11016782,0.012705389,0.02010701,0.0675,2734,4294967295,715,0,4,0.015178283,5.8638827e-10,56.806477,47.131275,132.8394,0.16776413,-0.11852562,0.9786761,0,0.308238669542108,5.58702431072244e-05,0,1.7221369402365e-07,1.7221369402365e-07
"2737",2736,0.16673394,0.01546756,0.015449225,0.125,2724,2737,716,0,4,0.009662843,-0.00010495167,57.294136,46.737644,132.932,0.8248319,0.022581523,0.56492704,0,0.36345426297473,0.000125319168395568,0,4.55477859858171e-07,4.55477859858171e-07
"2738",2737,0.12925082,0.015822366,0.017678872,0.2075,2736,2738,716,0,4,0.0057491907,-4.712717e-10,57.432323,46.750095,133.03036,0.9129243,-0.11215286,0.39241695,0,0.370546808600419,0.000101654365129051,0,3.76677005788717e-07,3.76677005788717e-07
"2739",2738,0.15690315,0.014711837,0.0148916105,0.255,2737,2739,716,0,4,0.0055279327,-0.0001409195,57.551994,46.736076,133.07733,0.81942624,0.25705534,0.5123116,0,0.348347416253191,0.00010668794361088,0,3.71644695022161e-07,3.71644695022161e-07
"2740",2739,0.14067754,0.01417746,0.01417746,0.2375,2738,4294967295,716,0,4,0.009568411,-7.0856906e-05,57.67963,46.77805,133.15839,0.85978615,0.13156976,0.49341375,0,0.337665259655448,8.88324211927784e-05,0,2.99956225678816e-07,2.99956225678816e-07
"2741",2740,0.20973782,0.032924432,0.05551805,0.46,2717,2741,1223,0,4,0.022923423,7.469102e-05,56.590218,47.21859,132.5312,-0.25568596,-0.054945745,0.9651972,0.0111315407781778,0.712415839559719,0.000714271308246121,7.95094019442408e-08,5.08858193737579e-06,5.16809133932003e-06
"2742",2741,0.2030915,0.032701526,0.03851571,0.4725,2740,2742,1223,0,4,0.01504106,-0.0003632356,56.527992,47.216476,132.7323,-0.09900596,-0.6783533,0.72803473,0.00941165439471556,0.70795996515162,0.000682303593283527,6.42160561225712e-08,4.83043628123831e-06,4.89465233736088e-06
"2743",2742,0.18277866,0.032073643,0.04232691,0.4775,2741,2743,1223,0,4,0.012670424,3.1304102e-05,56.497902,47.08127,132.88118,-0.11629089,-0.87817156,0.46399483,0.00456706778822041,0.695408630548782,0.000590706763660849,2.69779783259939e-08,4.10782581573294e-06,4.13480379405893e-06
"2744",2743,0.15753211,0.03129733,0.04255169,0.455,2742,2744,1223,0,4,0.00974616,0.00022901596,56.485577,46.914047,132.95552,-0.3221612,-0.29734045,0.8987774,0,0.679890191254307,0.000484767550222758,0,3.29588702434833e-06,3.29588702434833e-06
"2745",2744,0.102647685,0.03037741,0.042305272,0.3125,2743,2745,1223,0,3,0.01021581,-8.046627e-09,56.432743,46.86665,133.09618,-0.35984945,-0.093316324,0.9283321,0,0.661501058680495,0.000297577792402089,0,1.96848024713787e-06,1.96848024713787e-06
"2746",2745,0.19985946,0.02855216,0.028464684,0.1175,2744,2746,1223,0,3,0.009977569,3.0911984e-09,56.396046,46.85091,133.19095,-0.1892657,0.24484675,0.9509093,0,0.625014446550799,0.000511861564360579,0,3.19920872359453e-06,3.19920872359453e-06
"2747",2746,0.20193142,0.02706938,0.023695618,0.1125,2745,2747,1223,0,4,0.01033223,-4.2219956e-09,56.39438,46.898518,133.38853,-0.5638791,0.28102332,0.7765734,0,0.595373784321696,0.000464847382126727,0,2.76757945028823e-06,2.76757945028823e-06
"2748",2747,0.15737118,0.02690576,0.03310312,0.2725,2746,2748,1223,0,4,0.006155537,0.00016340184,56.282806,46.949867,133.54897,-0.2716591,0.41649386,0.8676026,0,0.592103032656631,0.000357903216852796,0,2.11915580096104e-06,2.11915580096104e-06
"2749",2748,0.11010873,0.024225889,0.027124569,0.175,2747,4294967295,1223,0,3,0.44192111,2.2617834e-10,56.24139,47.02709,133.68031,-0.07105653,0.6999639,0.7106345,0,0.5385326101202,0.000203016376553536,0,1.09330939162521e-06,1.09330939162521e-06
"2750",2749,0.10800977,0.0050000004,0.005,0.05,2735,4294967295,1409,0,0,0.015579613,0.005,56.813477,47.12096,132.83696,0.5988533,-0.66948944,0.43949813,0,0.154208522900946,8.48306885598894e-06,0,1.30816151794907e-08,1.30816151794907e-08
"2751",2750,0.1790908,0.027124552,0.030202076,0.2225,2745,2751,1410,0,4,0.011961037,6.4460077e-09,56.407616,46.82628,133.19958,0.07348622,-0.6036946,0.7938216,0,0.596476668509846,0.000413950390880448,0,2.46911750080718e-06,2.46911750080718e-06
"2752",2751,0.15824822,0.026833037,0.025428804,0.25,2750,2752,1410,0,4,0.0094215255,-9.4788906e-05,56.41729,46.71212,133.33156,0.85334474,-0.2742997,0.44335356,0,0.590649305280157,0.000357954944180991,0,2.114258391021e-06,2.114258391021e-06
"2753",2752,0.15908457,0.026760515,0.034394503,0.285,2751,2753,1410,0,4,0.00885559,-8.714578e-05,56.546516,46.669395,133.41333,0.97290206,-0.04378575,0.22703366,0,0.589199595878777,0.000357904258011741,0,2.10877044183811e-06,2.10877044183811e-06
"2754",2753,0.1303485,0.026349822,0.029504025,0.2875,2752,2754,1410,0,4,0.0122129815,-0.00029158298,56.706364,46.641415,133.42366,0.8292343,-0.45621786,0.32285556,0,0.580989873267967,0.000284322534663548,0,1.65188513381402e-06,1.65188513381402e-06
"2755",2754,0.18035358,0.025881058,0.027642949,0.4775,2753,2755,1410,0,4,0.010008337,0.00012857116,56.81321,46.586,133.47467,0.52998596,-0.83253294,-0.16125686,0,0.571619315674013,0.000379523517223265,0,2.16942973197357e-06,2.16942973197357e-06
"2756",2755,0.1521565,0.025172777,0.036003217,0.48,2754,2756,1410,0,4,0.011879525,6.471091e-05,56.91591,46.439426,133.4505,0.3238907,-0.87442213,-0.36122122,0,0.55746083101392,0.000302902347757173,0,1.68856194496781e-06,1.68856194496781e-06
"2757",2756,0.13088797,0.02429977,0.034951337,0.4325,2755,2757,1410,0,4,0.014656128,7.6451004e-05,56.96519,46.306377,133.39554,0.117977954,-0.9874824,0.104687944,0,0.54000948583079,0.000242802934188071,0,1.31115887649107e-06,1.31115887649107e-06
"2758",2757,0.18566017,0.023229709,0.03125485,0.4175,2756,2758,1410,0,4,0.011377348,-0.00014620609,56.980633,46.177128,133.40924,0.6161123,-0.7867934,-0.03690181,0,0.518619045802238,0.000314743054540135,0,1.63231742618486e-06,1.63231742618486e-06
"2759",2758,0.15854232,0.021327587,0.02588837,0.2725,2757,2759,1410,0,4,0.0071194023,2.9904854e-09,57.088432,46.02585,133.40334,0.7077803,-0.7059036,-0.027333371,0,0.48059576809378,0.000226557543029128,0,1.08882596409523e-06,1.08882596409523e-06
"2760",2759,0.09819054,0.019238418,0.018801974,0.1225,2758,4294967295,1410,0,3,0.006615158,3.1740994e-09,57.192745,45.907093,133.37111,0.75866175,-0.6505035,0.03574195,0,0.438833434727729,0.000114171638640821,0,5.01023323332448e-07,5.01023323332448e-07
"2761",2760,0.13827392,0.0050000004,0.005,0.05,2751,4294967295,720,0,0,0.023091929,0.005,56.392494,46.720024,133.32501,-0.91307914,0.3140615,-0.2600994,0,0.154208522900946,1.0860010018978e-05,0,1.67470610371606e-08,1.67470610371606e-08
"2762",2761,0.25278807,0.021546444,0.016218616,0.0525,98,2762,324,0,3,0.024908379,-1.6852504e-09,56.603508,47.55984,132.1622,-0.8632367,0.13954182,0.48512927,0,0.484970703292174,0.000368686857552731,0,1.7880232460193e-06,1.7880232460193e-06
"2763",2762,0.15662599,0.020750044,0.018210564,0.0925,2761,2763,324,0,4,0.0063561355,1.9129869e-09,56.38327,47.601353,132.28021,-0.17482346,0.36608684,0.91401154,0,0.469050726357459,0.000211861355068934,0,9.93737224821588e-07,9.93737224821588e-07
"2764",2763,0.09784649,0.018860817,0.018973239,0.0875,2762,2764,324,0,3,0.005574127,-1.4102884e-09,56.358467,47.640167,132.43129,-0.115790054,0.69902885,0.7056566,0,0.431285218742639,0.000109349329974576,0,4.71607496974459e-07,4.71607496974459e-07
"2765",2764,0.11881176,0.016328067,0.018591225,0.085,2763,2765,324,0,4,0.05251866,-7.9436335e-10,56.341637,47.711002,132.49702,-0.15912263,0.7697028,0.6182537,0,0.380655734084928,9.9512777853276e-05,0,3.78801095045691e-07,3.78801095045691e-07
"2766",2765,0.103359394,0.012933242,0.012683209,0.06,2764,2766,324,0,3,0.007984267,7.761022e-11,56.324333,47.80047,132.57336,-0.038863193,0.6325142,0.77357316,0,0.31279343411331,5.43143560536821e-05,0,1.69891739516843e-07,1.69891739516843e-07
"2767",2766,0.12867844,0.008782472,0.015414268,0.085,2765,4294967295,324,0,4,0.008267875,-9.587144e-10,56.323708,47.866474,132.65298,-0.22906841,0.7468217,0.6243278,0,0.229819849656618,3.11809402916e-05,0,7.16599900996749e-08,7.16599900996749e-08
"2768",2767,0.15291056,0.0050000004,0.005,0.05,99,4294967295,325,0,0,0.032269828,0.005,56.617073,47.657818,132.25261,-0.92180073,0.38658252,-0.028938804,0,0.154208522900946,1.20095692203384e-05,0,1.85197793014504e-08,1.85197793014504e-08
"2769",2768,0.20813069,0.022970486,0.020077148,0.1875,101,2769,326,0,4,0.010684062,1.7384688e-09,56.679554,47.673855,132.60553,-0.47210228,-0.363415,0.8031494,0,0.513437197257602,0.000345005774849816,0,1.77138798076577e-06,1.77138798076577e-06
"2770",2769,0.14346613,0.022424895,0.017831115,0.17,2768,2770,326,0,4,0.0068643405,-2.396786e-09,56.582027,47.60399,132.77585,-0.122657515,-0.42077935,0.89883256,0,0.502530873631549,0.000226652280170725,0,1.13899768364777e-06,1.13899768364777e-06
"2771",2770,0.13316247,0.021519339,0.013891248,0.095,2769,2771,326,0,4,0.00571735,-0.0001613741,56.5639,47.56058,132.91267,-0.266703,-0.5731393,0.77484244,0,0.484428876352426,0.000193726739519374,0,9.38468267447897e-07,9.38468267447897e-07
"2772",2771,0.1317141,0.020211523,0.015779143,0.1525,2770,2772,326,0,4,0.011942758,-1.8473776e-09,56.52533,47.47143,133.00531,-0.08827602,-0.31081966,0.94636065,0,0.458285731507057,0.000169036394871727,0,7.74669678751053e-07,7.74669678751053e-07
"2773",2772,0.13429146,0.0192587,0.02676633,0.1725,2771,2773,326,0,4,0.01827104,-2.1595885e-09,56.50946,47.437782,133.13196,-0.061527625,-0.58425677,0.8092331,0,0.439238870403508,0.000156477610018491,0,6.87310486679628e-07,6.87310486679628e-07
"2774",2773,0.13368036,0.016469032,0.030588483,0.075,2772,2774,326,0,3,0.008801855,-4.967054e-09,56.501198,47.35932,133.24063,-0.2512306,0.074107885,0.96508616,0,0.38347361398021,0.000113907842463259,0,4.36806520100744e-07,4.36806520100744e-07
"2775",2774,0.12832454,0.012867504,0.017385658,0.0825,2773,2775,326,0,4,0.06186398,0.00053988077,56.467613,47.36923,133.36964,-0.08020965,-0.355578,0.9311985,0,0.311479336368792,6.67495300942919e-05,0,2.07910993366988e-07,2.07910993366988e-07
"2776",2775,0.12013565,0.010923774,0.031893294,0.0925,2774,4294967295,326,0,4,0.108701766,-2.6932843e-09,56.44057,47.313496,133.4832,-0.42958972,-0.2632027,0.8638154,0,0.272624317826207,4.50367650755942e-05,0,1.2278117355833e-07,1.2278117355833e-07
"2777",2776,0.2234564,0.018452557,0.016897451,0.1,101,2777,327,0,4,0.015124642,-0.00015008215,56.67288,47.767773,132.60092,-0.16603573,0.25268978,0.9531946,0,0.423124131621385,0.000239031854847348,0,1.01140146012133e-06,1.01140146012133e-06
"2778",2777,0.16919802,0.018017797,0.013778154,0.1675,2776,2778,327,0,4,0.0063866926,-9.945886e-05,56.634254,47.81697,132.8156,-0.38523933,0.40584615,0.82878196,0,0.414433311465512,0.000172563336147047,0,7.15159948369569e-07,7.15159948369569e-07
"2779",2778,0.14250943,0.01748031,0.014927233,0.1575,2777,2779,327,0,4,0.0054044263,-1.5669872e-09,56.574818,47.88663,132.95865,-0.50852484,0.3623293,0.7811018,0,0.403688986198423,0.000136801776206922,0,5.52253703471159e-07,5.52253703471159e-07
"2780",2779,0.15284836,0.0166248,0.013060665,0.13,2778,2780,327,0,4,0.005972488,-5.184633e-05,56.507248,47.945866,133.06963,-0.4327363,0.20881854,0.87700295,0,0.386587404747621,0.000132716070561355,0,5.13063612866165e-07,5.13063612866165e-07
"2781",2780,0.14008316,0.015607977,0.014707647,0.14,2779,2781,327,0,4,0.018842554,-1.0976302e-09,56.441105,47.977783,133.20367,-0.71529406,0.05587937,0.6965859,0,0.366261188390654,0.00010720845454609,0,3.92662959675765e-07,3.92662959675765e-07
"2782",2781,0.16893514,0.014426605,0.017300256,0.145,2780,2782,327,0,4,0.0086434195,-0.00023100212,56.340904,47.98561,133.30125,-0.17990156,0.32554796,0.9282532,0,0.342645649727522,0.000110458248052964,0,3.78480381718717e-07,3.78480381718717e-07
"2783",2782,0.08951019,0.013326275,0.025352525,0.065,2781,2783,327,0,4,0.009117716,-1.5044441e-09,56.310513,48.040607,133.45807,-0.73506606,0.18214704,0.65307003,0,0.320650134633881,4.99390060100706e-05,0,1.60129490006113e-07,1.60129490006113e-07
"2784",2783,0.19543572,0.011881106,0.021749455,0.055,2782,2784,327,0,3,0.0098073995,-8.466569e-10,56.205307,48.108112,133.45789,0.31320086,-0.5687623,0.76053584,0,0.291761313505344,8.66697526108161e-05,0,2.5286880862915e-07,2.5286880862915e-07
"2785",2784,0.16812518,0.009737595,0.023530517,0.1,2783,4294967295,327,0,4,0.07045042,-9.011406e-05,56.284645,48.00269,133.60335,0.3706804,-0.45760435,0.8082044,0,0.248912687589587,5.00825058433644e-05,0,1.2466171130693e-07,1.2466171130693e-07
"2786",2785,0.12207675,0.0050000004,0.005,0.05,2781,4294967295,724,0,0,0.023094647,0.005,56.327286,47.980953,133.30025,-0.8146445,-0.041560307,0.5784695,0,0.154208522900946,9.58788705841469e-06,0,1.47853390101922e-08,1.47853390101922e-08
"2787",2786,0.1785754,0.0050000004,0.005,0.05,2783,4294967295,725,0,0,0.22065407,0.005,56.20141,48.1175,133.45174,-0.27774653,0.80339706,-0.5266973,0,0.154208522900946,1.40252813628412e-05,0,2.16281792223391e-08,2.16281792223391e-08
"2788",2787,0.1569454,0.0050000004,0.005,0.05,2784,4294967295,726,0,0,0.088861994,0.005,56.281723,48.01013,133.6089,-0.072990574,0.5350455,0.84166425,0,0.154208522900946,1.23264648636019e-05,0,1.90084593920646e-08,1.90084593920646e-08
"2789",2788,0.18224278,0.011984301,0.014338829,0.085,101,2789,328,0,4,0.008419996,-0.00024832168,56.70005,47.800957,132.59177,-0.502325,0.8051685,0.3152352,0,0.293824173901851,8.22291159204222e-05,0,2.41609020559976e-07,2.41609020559976e-07
"2790",2789,0.096853465,0.009525992,0.006626225,0.095,2788,2790,328,0,3,0.0057825437,-4.901698e-10,56.604015,47.943043,132.65562,-0.27527067,0.94227725,0.19062957,0,0.244682759313197,2.76112113395565e-05,0,6.75598737854252e-08,6.75598737854252e-08
"2791",2790,0.105809644,0.009279941,0.01399807,0.12,2789,2791,328,0,3,0.005344712,2.522332e-10,56.564457,48.02903,132.68153,-0.340912,0.93390274,0.10772473,0,0.239764218071656,2.86263222599505e-05,0,6.86356777292426e-08,6.86356777292426e-08
"2792",2791,0.10456228,0.007265804,0.011338912,0.095,2790,4294967295,328,0,3,0.014553921,-1.3479668e-09,56.525726,48.127678,132.68597,-0.26953298,0.9581773,0.09616797,0,0.19950176882083,1.73417241537353e-05,0,3.45970464307309e-08,3.45970464307309e-08
"2793",2792,0.20696545,0.019227488,0.02093125,0.1925,102,2793,329,0,4,0.0223369,1.342556e-09,56.759872,47.818302,132.73526,-0.16922021,0.69287944,0.7009156,0,0.438614944838357,0.000240376951315913,0,1.05432923241841e-06,1.05432923241841e-06
"2794",2793,0.14848927,0.018369507,0.016161937,0.2025,2792,2794,329,0,4,0.006745851,-4.1277137e-09,56.722034,47.98241,132.86836,0.0020295142,0.34524864,0.93850905,0,0.421463968280817,0.000157412764695605,0,6.6343808466664e-07,6.6343808466664e-07
"2795",2794,0.15077351,0.017314525,0.014221145,0.1675,2793,2795,329,0,4,0.0055005187,1.1259272e-09,56.71192,48.032425,133.00821,-0.043213844,0.55461985,0.83098096,0,0.400374956343926,0.000142002529825259,0,5.68542566795152e-07,5.68542566795152e-07
"2796",2795,0.12250748,0.015944637,0.0151553275,0.1375,2794,2796,329,0,4,0.0060691023,2.59077e-09,56.72984,48.134605,133.12238,-0.27320907,0.4053608,0.8723758,0,0.372990996822148,9.78457016673449e-05,0,3.64955657996655e-07,3.64955657996655e-07
"2797",2796,0.11820489,0.014308805,0.0123155955,0.0775,2795,2797,329,0,4,0.023083115,-0.00022127404,56.693157,48.193905,133.22377,-0.16268268,0.8077981,0.5665656,0,0.3402908364642,7.60312352231885e-05,0,2.58727326315051e-07,2.58727326315051e-07
"2798",2797,0.12547418,0.012605671,0.014565615,0.0875,2796,2798,329,0,4,0.017794354,7.982765e-11,56.659866,48.277798,133.30324,0.0798059,0.99470073,0.06481759,0,0.306245314117728,6.26377537493513e-05,0,1.9182518572599e-07,1.9182518572599e-07
"2799",2798,0.08607589,0.010810696,0.009615011,0.0475,2797,2799,329,0,3,0.014136601,-1.7155942e-10,56.675056,48.403152,133.29662,0.45926577,0.84101963,0.28593868,0,0.270363896992676,3.16037563281756e-05,0,8.5445147204925e-08,8.5445147204925e-08
"2800",2799,0.121306375,0.008805077,0.015221851,0.0325,2798,2800,329,0,3,0.09119045,-2.865608e-10,56.741657,48.49834,133.32298,-0.2601908,-0.19374374,0.94591975,0,0.23027172193011,2.95460762307383e-05,0,6.8036258499304e-08,6.8036258499304e-08
"2801",2800,0.083138585,0.006540469,0.014909738,0.0375,2799,4294967295,329,0,3,0.10051112,-1.3659398e-09,56.706493,48.457806,133.43324,-0.6799949,0.45493585,0.5750132,0,0.185002375965554,1.11730124955409e-05,0,2.06703385836789e-08,2.06703385836789e-08
"2802",2801,0.13092966,0.009795791,0.009399389,0.035,2793,2802,727,0,3,0.007742432,-3.326152e-10,56.740192,47.979786,132.8693,0.84618145,0.45060918,0.28447872,0,0.25007602131346,3.94699825095933e-05,0,9.87049618731096e-08,9.87049618731096e-08
"2803",2802,0.10553696,0.009481634,0.008988959,0.075,2801,2803,727,0,3,0.0028095997,6.829699e-10,56.849266,48.040737,132.90695,0.8236499,0.55176264,0.13099167,0,0.243796046183024,2.98071756679565e-05,0,7.26687157573063e-08,7.26687157573063e-08
"2804",2803,0.09547547,0.0093689235,0.010430396,0.0625,2802,2804,727,0,3,0.0035783967,-1.0803342e-09,56.935856,48.100513,132.91638,0.863262,0.3419726,0.3712594,0,0.241542971647237,2.63281936299953e-05,0,6.35939012749294e-08,6.35939012749294e-08
"2805",2804,0.120371945,0.009132387,0.010327622,0.075,2803,4294967295,727,0,3,0.022298703,-1.1796752e-09,57.018284,48.1439,132.94193,0.832045,-0.023482969,0.5542107,0,0.236814624555049,3.15386983250998e-05,0,7.46882500281347e-08,7.46882500281347e-08
"2806",2805,0.19385536,0.01430359,0.014130385,0.165,2794,2806,728,0,4,0.015011993,-0.00012168789,56.71814,48.036472,132.99257,0.2665393,0.925833,-0.26793647,0,0.340186589000972,0.000124599928219507,0,4.23872245707602e-07,4.23872245707602e-07
"2807",2806,0.18701251,0.0164488,0.024334019,0.0925,2805,2807,728,0,4,0.008946005,-1.2082022e-09,56.757442,48.219307,132.99005,0.3867681,0.33208084,-0.86030966,0,0.383069177800723,0.00015896040917643,0,6.08928332460815e-07,6.08928332460815e-07
"2808",2807,0.07898061,0.01068411,0.01068411,0.0425,2806,4294967295,728,0,3,0.007068503,-4.656613e-10,56.831154,48.2508,132.81796,0.3285309,-0.34200636,-0.88039714,0,0.267833452240971,2.8323509044788e-05,0,7.58598320704392e-08,7.58598320704392e-08
"2809",2808,0.119053446,0.014137672,0.010333967,0.0475,2795,2809,729,0,3,0.010369868,-9.803396e-10,56.722214,48.13743,133.10866,-0.43282184,0.54137975,-0.72081435,0,0.336869900486339,7.47562738900291e-05,0,2.51831385460636e-07,2.51831385460636e-07
"2810",2809,0.1147357,0.0135126235,0.0123152975,0.08,2808,2810,729,0,4,0.003677446,-1.4842954e-09,56.66944,48.203564,133.02652,-0.03514281,0.8982529,-0.4380716,0,0.324375227328279,6.58154408729076e-05,0,2.13488985948603e-07,2.13488985948603e-07
"2811",2810,0.1322087,0.011708783,0.011812869,0.09,2809,2811,729,0,4,0.0046989047,-0.00010588282,56.667397,48.302074,132.96677,-0.20376413,0.8930478,-0.40118048,0,0.28831658951574,5.69420924430252e-05,0,1.6417349893063e-07,1.6417349893063e-07
"2812",2811,0.111439966,0.009391734,0.011672147,0.0575,2810,2812,729,0,3,0.005803651,-2.83446e-10,56.640457,48.420143,132.91373,-0.008797357,0.98431134,-0.176221,0,0.241998951850489,3.08803640002167e-05,0,7.473015720814e-08,7.473015720814e-08
"2813",2812,0.073731944,0.0070530353,0.014972885,0.06,2811,4294967295,729,0,3,0.008476112,5.432715e-10,56.639477,48.529835,132.89409,-0.17352715,0.942448,-0.28579727,0,0.195248538287895,1.1522790667173e-05,0,2.24980803476293e-08,2.24980803476293e-08
"2814",2813,0.09537508,0.0050000004,0.005,0.05,2807,4294967295,1032,0,0,0.18970847,0.005,56.836807,48.25976,132.81659,0.67722565,0.6045915,-0.41932636,0,0.154208522900946,7.49074246510712e-06,0,1.15513633097556e-08,1.15513633097556e-08
"2815",2814,0.1912164,0.013147954,0.010915652,0.0525,2806,2815,1411,0,3,0.014975256,5.3218435e-10,56.749958,48.233784,132.99228,0.5282663,0.79926217,-0.28655654,0,0.31708551106912,0.000103846380046542,0,3.29281824897357e-07,3.29281824897357e-07
"2816",2815,0.13189857,0.012471535,0.014039663,0.1275,2814,2816,1411,0,4,0.006148124,1.7896002e-09,56.852215,48.38742,132.92873,0.3053237,0.8703331,0.3863905,0,0.303563945425971,6.44510177180475e-05,0,1.95650052252097e-07,1.95650052252097e-07
"2817",2816,0.105121754,0.011208529,0.013844418,0.07,2815,4294967295,1411,0,4,0.029465908,1.3470915e-09,56.894005,48.498753,132.9863,-0.06858502,0.5250927,0.848277,0,0.278316549157253,4.1489644246072e-05,0,1.15472546123288e-07,1.15472546123288e-07
"2818",2817,0.10017251,0.009032606,0.009491237,0.0425,2816,2818,1033,0,3,0.010998909,-2.1913472e-10,56.894554,48.49911,132.97511,0.2805067,0.5825674,-0.76284415,0,0.234820009765342,2.56758341816249e-05,0,6.02919963326246e-08,6.02919963326246e-08
