"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"6596",6595,0.055271007,0.0070249825,0.014285936,0.0375,6594,6596,131,0,3,0.008624852,-4.967054e-10,48.59304,38.002716,135.65309,0.18828125,-0.29864112,0.93560874,6.00517695188948,2.55511980418355,8.56914996511458e-06,5.14592618677906e-07,2.1895204780883e-07,7.33544666486736e-07
"6597",6596,0.04450934,0.006237185,0.010886012,0.0275,6595,4294967295,131,0,3,0.0062914076,5.926598e-10,48.60303,37.98593,135.7048,0.24888891,-0.052623205,0.9671014,6.00568317059858,2.56097107871535,5.43974170617134e-06,3.26693652171564e-07,1.39310211851865e-07,4.66003864023429e-07
"6598",6597,0.0745078,0.0050000004,0.005,0.05,6422,4294967295,132,0,0,0.016511722,0.005,48.44524,37.205765,133.8814,0.5681512,0.7763248,0.2729911,6.00647815406977,2.57016012379498,5.85182986417111e-06,3.51488882404768e-07,1.50401397681252e-07,5.0189028008602e-07
"6599",6598,0.110919595,0.023082003,0.030254738,0.115,6422,6599,2153,0,4,0.017493365,-4.859074e-10,48.423016,37.20568,133.88123,-0.30488113,0.7841618,0.54049766,5.99485911743374,2.43585814733858,0.000185654351992237,1.11297168473191e-05,4.52227665889155e-06,1.56519935062107e-05
"6600",6599,0.07615658,0.015904237,0.017342279,0.11,6598,6600,2153,0,4,0.004262926,-0.00013302948,48.381172,37.2741,133.95255,-0.441545,0.15703273,0.88339055,5.99947136796615,2.48917017154665,6.05177792828905e-05,3.63074684060596e-06,1.50639051039215e-06,5.13713735099811e-06
"6601",6600,0.061322663,0.013544858,0.011745395,0.0525,6599,6601,2153,0,4,0.0043417457,-0.0002197307,48.35238,37.29541,134.02057,-0.5673898,0.1615515,0.80744654,6.00098744512008,2.50669418533646,3.53443331183077e-05,2.12100899299107e-06,8.85974343122568e-07,3.00698333611363e-06
"6602",6601,0.069061816,0.0118589625,0.012968427,0.065,6600,4294967295,2153,0,4,0.009134978,-7.5222206e-10,48.31804,37.29985,134.0715,-0.55943006,0.64681333,0.51833445,6.00207075884436,2.51921597856687,3.05127435024225e-05,1.83139645548009e-06,7.68681909812153e-07,2.60007836529224e-06
"6603",6602,0.1405893,0.020656498,0.01588285,0.16,6425,6603,304,0,4,0.00792347,-2.401066e-09,48.538944,37.177795,134.08784,-0.39764327,-0.799438,0.45030963,5.99641768547951,2.45387330432152,0.000188458413967592,1.13007536649269e-05,4.62453071009849e-06,1.59252843750254e-05
"6604",6603,0.09070004,0.020511676,0.017022843,0.2225,6602,6604,304,0,4,0.00521431,-1.2138587e-09,48.480125,37.064285,134.14803,0.03309995,-0.80226374,0.59605145,5.99651074442662,2.45494895292442,0.000119883564387186,7.1888308192792e-06,2.94308030865169e-06,1.01319111279309e-05
"6605",6604,0.09522506,0.020425698,0.019264411,0.195,6603,6605,304,0,4,0.004690238,-2.2924864e-09,48.481243,36.99087,134.20132,0.23943746,-0.59500825,0.7672254,5.99656599171057,2.45558754454435,0.000124811597119609,7.48440978658527e-06,3.06485803301598e-06,1.05492678196013e-05
"6606",6605,0.0942823,0.01986776,0.016301895,0.23,6604,6606,304,0,4,0.005491244,2.682614e-09,48.50822,36.931324,134.27084,0.11041637,-0.5363832,0.8367206,5.99692450853008,2.45973156430796,0.000116917050695636,7.01142726781714e-06,2.8758456000185e-06,9.88727286783564e-06
"6607",6606,0.10594376,0.019778116,0.024929352,0.2225,6605,6607,304,0,4,0.007099686,-0.000105268795,48.538834,36.889587,134.3535,-0.22381835,-0.62230575,0.75009394,5.99698211149272,2.46039738471756,0.000130195236359966,7.80778503452281e-06,3.20332019042744e-06,1.10111052249502e-05
"6608",6607,0.11028549,0.018825307,0.016121639,0.1975,6606,6608,304,0,4,0.005055009,-0.00011290955,48.488235,36.81683,134.41928,-0.18775068,-0.8578145,0.47843912,5.99759436241,2.46747426302115,0.000122786998839266,7.36426612015625e-06,3.02973759469497e-06,1.03940037148512e-05
"6609",6608,0.10152702,0.018155405,0.01704177,0.19,6607,6609,304,0,4,0.004773835,-1.4705093e-10,48.46755,36.71886,134.46602,0.24561615,-0.90047985,0.3588994,5.99802482445852,2.47244988240482,0.000105134049924716,6.3059664134431e-06,2.59938669373107e-06,8.90535310717418e-06
"6610",6609,0.09787428,0.01747553,0.020069588,0.2275,6608,6610,304,0,4,0.005067603,2.6813902e-09,48.483322,36.625553,134.504,0.37607443,-0.71465445,0.589777,5.99846169490411,2.47749957508893,9.39029346103469e-05,5.63273156299251e-06,2.32644480596738e-06,7.95917636895989e-06
"6611",6610,0.091019504,0.01625357,0.018718323,0.24,6609,6611,304,0,4,0.004826771,-3.822303e-09,48.51897,36.55625,134.56325,0.1626557,-0.7613091,0.6276556,5.99924689543316,2.4865755412184,7.55408503369649e-05,4.53188211862418e-06,1.87838030810737e-06,6.41026242673155e-06
"6612",6611,0.101309195,0.014777516,0.0153889395,0.195,6610,6612,304,0,4,0.0049225,2.8297877e-09,48.536045,36.48878,134.622,-0.4227792,-0.85124415,0.31087148,6.00019537032734,2.49753876105316,6.95026900014475e-05,4.17029718771982e-06,1.73585662276077e-06,5.90615381048058e-06
"6613",6612,0.095166706,0.013429294,0.01312298,0.135,6611,6613,304,0,4,0.004283418,-7.5959e-05,48.49354,36.403248,134.65587,-0.19428894,-0.83098906,0.5212571,6.00106170361786,2.50755252353884,5.39189310226813e-05,3.23570832060226e-06,1.35204551552442e-06,4.58775383612667e-06
"6614",6613,0.098421074,0.012144767,0.014561133,0.195,6612,6614,304,0,4,0.004898616,-1.9104053e-10,48.478863,36.323196,134.70535,-0.22088724,-0.8224649,0.524176,6.00188710811553,2.51709319880186,4.56054081606639e-05,2.73718511299836e-06,1.1479306270979e-06,3.88511574009626e-06
"6615",6614,0.09422173,0.010738953,0.015347909,0.1725,6613,6615,304,0,4,0.0049798507,-4.1842028e-09,48.46244,36.241253,134.75711,-0.16764997,-0.8929218,0.41783282,6.00279044856574,2.52753471918578,3.41369589605223e-05,2.04917011191304e-06,8.62823489801403e-07,2.91199360171444e-06
"6616",6615,0.0897109,0.008997359,0.013912341,0.17,6614,4294967295,304,0,4,0.0056843436,1.1093695e-09,48.444572,36.15812,134.79778,0.09069967,-0.78138644,0.61742115,6.00390955273461,2.54047020656286,2.28152475439152e-05,1.36980682676917e-06,5.79614566406731e-07,1.9494213931759e-06
"6617",6616,0.12254115,0.0141045395,0.018537443,0.1,6435,6617,305,0,4,0.0075857467,6.752089e-10,48.582836,37.580845,134.78238,-0.04641472,0.23191796,0.9716273,6.00062780797165,2.50253721592887,7.65860458168712e-05,4.59564356231308e-06,1.91659429877554e-06,6.51223786108862e-06
"6618",6617,0.07833577,0.014014624,0.017964792,0.15,6616,6618,305,0,4,0.0053469264,1.5832484e-09,48.56783,37.60649,134.90198,0.05346903,0.17623353,0.9828952,6.00068558539331,2.50320505287322,4.83362429042661e-05,2.90050596047699e-06,1.20995527474866e-06,4.11046123522566e-06
"6619",6618,0.083868146,0.013806706,0.016503744,0.1425,6617,6619,305,0,4,0.005157075,0,48.57287,37.630554,134.97708,-0.13613498,0.23633724,0.9620873,6.00081918823104,2.50474933969579,5.0225823877551e-05,3.01396087669121e-06,1.25803099192973e-06,4.27199186862094e-06
"6620",6619,0.08176724,0.013480532,0.016473006,0.13,6618,6620,305,0,4,0.005174931,-7.08076e-05,48.564896,37.64303,135.0601,0.18859747,0.40138724,0.8962808,6.00102877937753,2.50717195923842,4.66813357675199e-05,2.80136039400673e-06,1.1703813605612e-06,3.97174175456792e-06
"6621",6620,0.08347471,0.013065322,0.01634862,0.1425,6619,6621,305,0,4,0.005125138,-6.304951e-05,48.5789,37.675484,135.13385,0.10894603,0.27295917,0.9558369,6.00129558280127,2.51025588334119,4.47656635945662e-05,2.68651979191237e-06,1.12373270409932e-06,3.8102524960117e-06
"6622",6621,0.07608072,0.012542287,0.020590285,0.1825,6620,6622,305,0,4,0.009498225,1.6967932e-09,48.588676,37.69413,135.21474,0.10604638,0.25957546,0.9598827,6.0016316718375,2.51414066512172,3.75991437949445e-05,2.25656212233711e-06,9.45295363886289e-07,3.2018574862234e-06
"6623",6622,0.08267155,0.011871344,0.016191456,0.1425,6621,6623,305,0,4,0.009056589,0.00038567846,48.595997,37.713165,135.28804,0.27796426,0.38081655,0.8818813,6.00206280280623,2.51912401641211,3.6602077198981e-05,2.19687966061446e-06,9.22051717225231e-07,3.11893137783969e-06
"6624",6623,0.076235406,0.011123405,0.014804499,0.1025,6622,6624,305,0,4,0.005064709,1.8172147e-10,48.61612,37.74348,135.3617,0.39609528,0.18583377,0.8992077,6.00254340945334,2.52467924655951,2.96334414192605e-05,1.77876018490604e-06,7.48149345553439e-07,2.52690953045948e-06
"6625",6624,0.08018946,0.0102556925,0.015696298,0.0975,6623,6625,305,0,4,0.0059767407,-1.7193648e-09,48.644264,37.75035,135.43266,0.53864706,0.23038663,0.8104205,6.00310097951624,2.53112408048216,2.64970266872437e-05,1.5906432686046e-06,6.70672623092607e-07,2.26131589169721e-06
"6626",6625,0.07967468,0.0090556685,0.017351251,0.105,6624,6626,305,0,4,0.013498464,3.2818033e-09,48.683403,37.77428,135.4988,0.46533027,-0.17647983,0.8673653,6.00387208452759,2.54003711951662,2.05263264906654e-05,1.23237438615205e-06,5.21376312136075e-07,1.75375069828813e-06
"6627",6626,0.07801088,0.0074853166,0.0141899735,0.0925,6625,6627,305,0,4,0.007242178,-1.9884996e-09,48.71916,37.76288,135.56915,0.40752888,-0.2609769,0.87510645,6.00488115286262,2.55170072606328,1.37317344974497e-05,8.24574336798491e-07,3.50392768872506e-07,1.174967105671e-06
"6628",6627,0.061119642,0.006067139,0.017566243,0.0575,6626,4294967295,305,0,3,0.009292536,3.239383e-10,48.75119,37.742805,135.63739,0.16658191,-0.22000796,0.96116954,6.00579243784887,2.56223407565179,7.06803292970957e-06,4.24491387197166e-07,1.81099548203308e-07,6.05590935400474e-07
"6629",6628,0.12856802,0.013493303,0.011529536,0.05,6434,6629,553,0,4,0.0056806975,-1.8626452e-10,48.59191,37.549404,134.69325,-0.10598358,-0.6599643,0.74378395,6.00102057305658,2.5070771041176,7.35392800741568e-05,4.41310732652784e-06,1.8436864532721e-06,6.25679377979995e-06
"6630",6629,0.063319914,0.01293729,0.013243117,0.0725,6628,6630,553,0,4,0.0047173672,2.5691657e-10,48.577194,37.46529,134.78886,-0.13880408,-0.4624393,0.87571883,6.00137785291987,2.51120682616705,3.32948310667753e-05,1.99814861780854e-06,8.36102070509649e-07,2.83425068831819e-06
"6631",6630,0.01,0.012288078,0.005,0.05,6629,6631,553,0,3,0.006406,0.005,48.574284,37.433285,134.84479,-0.20403711,-0.6386505,0.74195313,6.00179502009872,2.51602877297615,4.74370629025638e-06,2.84707527896717e-07,1.1935301516833e-07,4.04060543065047e-07
"6632",6631,0.15100297,0.0114063015,0.013082113,0.0575,6630,6632,553,0,4,0.0064142123,8.50338e-10,48.62372,37.409283,134.8512,-0.74645334,-0.3309627,0.5772963,6.00236162733161,2.52257806562711,6.17198775815936e-05,3.70465024839362e-06,1.55693209400519e-06,5.2615823423988e-06
"6633",6632,0.07291523,0.0091395015,0.015875226,0.0625,6631,6633,553,0,4,0.0056021544,-2.7939678e-10,48.511856,37.36173,134.94087,-0.71198034,-0.11650968,0.6924662,6.00381821556629,2.53941445963534,1.91343247091116e-05,1.14879007231124e-06,4.85899808416757e-07,1.634689880728e-06
"6634",6633,0.051473103,0.00645745,0.0081364745,0.035,6632,4294967295,553,0,3,0.0067983093,-2.3283064e-10,48.460274,37.347168,134.99068,-0.5907348,-0.08959959,0.8018756,6.00554163389155,2.55933508598277,6.74298707068091e-06,4.04952895897666e-07,1.72575633943218e-07,5.77528529840885e-07
"6635",6634,0.12385719,0.012278869,0.012278869,0.07,6437,4294967295,555,0,4,0.009137758,8.647995e-10,48.643536,37.575466,134.86485,0.09335225,0.1721057,0.9806452,6.00180093756875,2.51609717175523,5.86661823076138e-05,3.52102747977416e-06,1.47609815381864e-06,4.9971256335928e-06
"6636",6635,0.15067019,0.021541197,0.021223214,0.2,6456,6636,2155,0,4,0.0065484457,-1.8859283e-09,47.09451,38.025368,134.71999,0.054104984,0.7097956,0.7023268,5.99584920032218,2.44730230514088,0.00021964275051025,1.31694481000345e-05,5.37532209631218e-06,1.85447701963467e-05
"6637",6636,0.09714203,0.021531414,0.021711923,0.275,6635,6637,2155,0,4,0.0057232673,4.333759e-05,47.099922,38.134987,134.824,0.05965003,0.6850918,0.7260104,5.99585548663006,2.44737496723836,0.000141482312784615,8.48307501370744e-06,3.46260270616055e-06,1.1945677719868e-05
"6638",6637,0.09705392,0.021439929,0.021671295,0.27,6636,6638,2155,0,4,0.0052487846,2.2593196e-09,47.1072,38.200806,134.8951,-0.052196942,0.53187424,0.8452131,5.99591427257264,2.44805446146187,0.000140155336854739,8.40359384624558e-06,3.43107897684936e-06,1.18346728230949e-05
"6639",6638,0.09529654,0.021305077,0.021609621,0.2575,6637,6639,2155,0,4,0.0053289807,-1.0483845e-05,47.10397,38.2553,134.97543,-0.0026019341,0.39997733,0.9165213,5.99600092505042,2.44905605904648,0.000135891790739769,8.14807302982413e-06,3.32806613485908e-06,1.14761391646832e-05
"6640",6639,0.09662957,0.02113451,0.022643736,0.3025,6638,6640,2155,0,4,0.005849004,5.292335e-05,47.107937,38.291946,135.06343,-0.4479516,0.41467205,0.7920773,5.9961105270821,2.45032292564998,0.00013559519066728,8.13043750181783e-06,3.32252004299916e-06,1.1452957544817e-05
"6641",6640,0.08993045,0.02089052,0.02154766,0.21,6639,6641,2155,0,4,0.00472303,2.8826652e-09,47.067192,38.32727,135.14389,-0.3095688,0.52127856,0.79525834,5.9962673088729,2.45213513306751,0.000123297746787813,7.39326248321454e-06,3.02342736726459e-06,1.04166898504791e-05
"6642",6641,0.10140977,0.020648938,0.021975158,0.2875,6640,6642,2155,0,4,0.0054453965,-6.308698e-09,47.047314,38.37796,135.216,-0.31620568,0.2805451,0.90626067,5.99642254334392,2.45392945534442,0.000135839198672816,8.14549233191447e-06,3.33339810813605e-06,1.14788904400505e-05
"6643",6642,0.10170081,0.020304602,0.023415226,0.28,6641,6643,2155,0,4,0.0057425043,-7.6244316e-05,47.01714,38.413773,135.30629,-0.30386052,0.24350852,0.92107135,5.99664380493135,2.45648697103491,0.000131723495461692,7.89898883024257e-06,3.23577050380823e-06,1.11347593340508e-05
"6644",6643,0.09099986,0.019876521,0.022743762,0.205,6642,6644,2155,0,4,0.006247052,-6.814555e-11,46.98327,38.43838,135.39903,-0.18545327,0.39576498,0.8994316,5.9969188789335,2.4596664929969,0.000112946126314665,6.77328757198821e-06,2.77809802409976e-06,9.55138559608797e-06
"6645",6644,0.09865733,0.019482417,0.021278601,0.2575,6643,6645,2155,0,4,0.00600359,-4.340144e-10,46.973854,38.474827,135.48174,-0.1979925,0.3259303,0.9244287,5.99717212017651,2.46259365473337,0.000117642677395394,7.05523385018576e-06,2.89706110879742e-06,9.95229495898318e-06
"6646",6645,0.09278897,0.019043034,0.025640164,0.2575,6644,6646,2155,0,4,0.0068543945,-4.5209836e-09,46.960045,38.511486,135.57257,-0.25678265,0.1749707,0.95049876,5.99745445655745,2.46585712098911,0.000105710593761227,6.33994471658603e-06,2.60667220390108e-06,8.9466169204871e-06
"6647",6646,0.098277815,0.01835276,0.020452874,0.2275,6645,6647,2155,0,4,0.005514956,-1.2588206e-09,46.93323,38.526752,135.66014,-0.2173665,0.5444254,0.810156,5.9978980091369,2.47098405103924,0.000103993964696725,6.23745193816738e-06,2.56967428169944e-06,8.80712621986682e-06
"6648",6647,0.09238383,0.017862096,0.021620998,0.2025,6646,6648,2155,0,4,0.005403925,3.794277e-10,46.910885,38.583878,135.73706,-0.25439894,0.37270004,0.89239895,5.99821329738888,2.47462840097291,9.25999333390652e-05,5.55434151491705e-06,2.29150424969049e-06,7.84584576460754e-06
"6649",6648,0.09334013,0.017112909,0.019566603,0.22,6647,6649,2155,0,4,0.0048866086,-2.4341384e-10,46.892803,38.610817,135.82417,-0.13699216,0.48368204,0.8644565,5.99869470596915,2.48019290049552,8.58748429842188e-05,5.15136965985366e-06,2.12986175900627e-06,7.28123141885993e-06
"6650",6649,0.092618495,0.01651421,0.020221733,0.1975,6648,6650,2155,0,4,0.0060728597,2.8175455e-09,46.88189,38.660862,135.90242,-0.11474756,0.17994691,0.9769606,5.9990794147743,2.48463966785758,7.93529722225852e-05,4.76044782161668e-06,1.97163542546636e-06,6.73208324708304e-06
"6651",6650,0.0892897,0.015595772,0.016874697,0.1575,6649,6651,2155,0,4,0.004328999,-7.539278e-10,46.877922,38.6746,135.99423,-0.09074302,0.26278734,0.9605772,5.99966957975802,2.49146125954636,6.82283692873793e-05,4.09347671689985e-06,1.69988338881528e-06,5.79336010571514e-06
"6652",6651,0.075532354,0.015001913,0.018166276,0.145,6650,6652,2155,0,4,0.0054167295,-1.5414995e-09,46.86804,38.69677,136.08018,0.014343178,0.12777549,0.99169946,6.00005117850182,2.49587207836996,5.34042939476806e-05,3.20428496837839e-06,1.33290286129078e-06,4.53718782966917e-06
"6653",6652,0.09180362,0.014268431,0.018906338,0.16,6651,6653,2155,0,4,0.007401552,0.00012900466,46.86605,38.71362,136.1542,0.1588979,-0.13159771,0.9784853,6.0005224954471,2.50131993082714,5.87167647320136e-05,3.52331267634322e-06,1.46869413897874e-06,4.99200681532196e-06
"6654",6653,0.08535701,0.0132329585,0.016829813,0.15,6652,6654,2155,0,4,0.005659441,-3.7252904e-10,46.87976,38.704304,136.24455,0.13045327,-0.090499446,0.9873154,6.00118786383462,2.50901078268645,4.69572837705693e-05,2.81799481482579e-06,1.17816331306026e-06,3.99615812788605e-06
"6655",6654,0.08191295,0.012727621,0.020153424,0.17,6653,6655,2155,0,4,0.00700421,3.807466e-09,46.88548,38.711205,136.33089,0.032179963,-0.23503947,0.9714531,6.00151258090584,2.51276411833897,4.16866416070795e-05,2.501829040606e-06,1.04748697244326e-06,3.54931601304926e-06
"6656",6655,0.07570294,0.011622976,0.017025325,0.11,6654,6656,2155,0,4,0.0060029733,1.4604832e-09,46.866734,38.693474,136.41154,-0.20473596,-0.08460539,0.9751539,6.00222239778888,2.52096874091671,3.21290068295423e-05,1.92845444410991e-06,8.09962218939756e-07,2.73841666304966e-06
"6657",6656,0.08297633,0.010568211,0.012803306,0.095,6655,6657,2155,0,4,0.0044006878,-3.4311884e-10,46.858517,38.68859,136.48703,-0.27616173,-0.17005531,0.94594705,6.00290016304799,2.52880288558148,2.91143464888808e-05,1.74770515285139e-06,7.36244434129008e-07,2.48394958698039e-06
"6658",6657,0.045953684,0.009751178,0.0131281195,0.055,6656,6658,2155,0,3,0.00488886,1.0159883e-09,46.834366,38.67634,136.56549,-0.18727459,-0.13323392,0.9732302,6.00342516774851,2.53487130339766,1.37272762824948e-05,8.24106759189663e-07,3.47968787223073e-07,1.17207554641274e-06
"6659",6658,0.06989856,0.009218867,0.015251372,0.0675,6657,6659,2155,0,4,0.005877742,3.4493428e-10,46.823788,38.671883,136.61006,-0.39812288,-0.1249762,0.9087789,6.00376721730727,2.53882498159199,1.86626452347736e-05,1.12046177648769e-06,4.73811899446319e-07,1.59427367593401e-06
"6660",6659,0.072044924,0.008711102,0.017745016,0.105,6658,4294967295,2155,0,4,0.009580755,-8.204508e-10,46.798252,38.66141,136.67453,-0.47262162,-0.060838252,0.879163,6.00409349422847,2.54259634721913,1.71751072727985e-05,1.03120949839286e-06,4.36693650149141e-07,1.467903148542e-06
"6661",6660,0.030202353,0.00475,0.005,0.05,6465,6661,522,0,3,0.007783491,0.005,50.05317,35.698765,130.56775,0.7733633,-0.37689304,0.5097655,6.00663879799129,2.5720169727612,2.14080875002745e-06,1.28590648969941e-07,5.50619644050628e-08,1.83652613375004e-07
"6662",6661,0.114396,0.00475,0.017568145,0.035,6660,4294967295,522,0,5,0.062053148,-1.7961221e-09,50.070568,35.718674,130.58382,0.39031988,-0.30675372,0.86807406,6.00663879799129,2.5720169727612,8.10863834907631e-06,4.87056617064418e-07,2.08555554598066e-07,6.95612171662484e-07
"6663",6662,0.096947834,0.016445287,0.019629711,0.0475,6471,6663,115,0,4,0.009030564,-1.2744414e-09,48.94504,36.219097,131.43726,0.3069139,0.5972623,0.74100035,5.99912370294745,2.48515158544371,8.23703473668648e-05,4.94149903308574e-06,2.04702799352313e-06,6.98852702660887e-06
"6664",6663,0.08011947,0.010312691,0.010312691,0.0275,6662,4294967295,115,0,3,0.039056063,3.3866276e-10,49.00488,36.26375,131.51756,-0.9848235,-0.026187312,0.17157204,6.0030643537246,2.53070073073631,2.67689878571106e-05,1.60695956790307e-06,6.77442971310613e-07,2.28440253921369e-06
"6665",6664,0.07784083,0.0050000004,0.005,0.05,6472,4294967295,117,0,0,0.026949521,0.005,48.87789,36.191143,131.48042,-0.46502155,-0.8346277,0.29521444,6.00647815406977,2.57016012379498,6.11360547011006e-06,3.67212376988175e-07,1.57129449918918e-07,5.24341826907093e-07
"6666",6665,0.01,0.0050000004,0.005,0.05,6476,4294967295,524,0,0,0.013241285,0.005,49.06162,36.39374,131.51697,1,0,0,6.00647815406977,2.57016012379498,7.8539828906116e-07,4.71747766548963e-08,2.0185993638418e-08,6.73607702933143e-08
"6667",6666,0.07217378,0.008270766,0.005,0.05,6491,6667,285,0,3,0.008621679,0.005,48.798027,36.451183,132.34132,-0.9821393,-0.10792855,-0.15412325,6.00437644298306,2.5458668917718,1.55103212014904e-05,9.31298072453296e-07,3.94872132276206e-07,1.3261702047295e-06
"6668",6667,0.01,0.008262584,0.005,0.05,6666,6668,285,0,3,0.015300539,0.005,48.692677,36.437653,132.37749,-0.548168,0.5103275,0.66262937,6.00438170052891,2.54592766262753,2.1447745521054e-06,1.28780450724218e-07,5.46044086230471e-08,1.83384859347265e-07
"6669",6668,0.057884287,0.008191716,0.008956128,0.03,6667,6669,285,0,3,0.010421537,-3.4924597e-10,48.647156,36.490814,132.43655,-0.62435085,-0.7806819,0.02686636,6.00442723850978,2.5464540264755,1.22028236585055e-05,7.32709667618619e-07,3.10739294395718e-07,1.04344896201434e-06
"6670",6669,0.01,0.007990754,0.005,0.05,6668,6670,285,0,3,0.0031777723,0.005,48.603004,36.438946,132.4294,-0.32713485,-0.21893615,0.9192658,6.00455637159819,2.5479466484151,2.00597443749039e-06,1.2044986589896e-07,5.11111584481001e-08,1.7156102434706e-07
"6671",6670,0.080502324,0.0077796797,0.010957021,0.0275,6669,6671,285,0,3,0.009456563,-1.1429868e-09,48.596283,36.439728,132.43806,-0.20712498,-0.26863223,0.94071037,6.00469200259432,2.54951437828973,1.53067054301002e-05,9.19120516821894e-07,3.90246655782858e-07,1.30936717260475e-06
"6672",6671,0.053086486,0.007254441,0.014161065,0.045,6670,6672,285,0,4,0.039775077,1.0348029e-10,48.58493,36.40994,132.51353,-0.44235885,0.16175272,0.8821308,6.00502950767232,2.55341552779633,8.77691226807145e-06,5.27056171560202e-07,2.24111040713998e-07,7.511672122742e-07
"6673",6672,0.024358938,0.00670061,0.005,0.05,6671,6673,285,0,3,0.043876998,0.005,48.544468,36.414238,132.55264,-0.6353408,0.074699916,-0.7686105,6.00538538543772,2.55752904329394,3.4358714363389e-06,2.06337321100325e-07,8.7873409874608e-08,2.94210730974933e-07
"6674",6673,0.090493195,0.006434998,0.019496612,0.06,6672,4294967295,285,0,3,0.013989403,-3.8805106e-10,48.54977,36.369324,132.5122,-0.5341821,0.8392122,-0.101845324,6.00555606097777,2.55950184560791,1.17723354067167e-05,7.06994202536706e-07,3.01313142006067e-07,1.00830734454277e-06
"6675",6674,0.106834486,0.010151611,0.009232182,0.0325,6491,6675,286,0,3,0.006299332,-6.447618e-10,48.802036,36.44092,132.34865,-0.6227947,-0.47364816,0.6227233,6.0031678596505,2.53189713374798,3.45884637246037e-05,2.07640353746228e-06,8.75744321650701e-07,2.95214785911299e-06
"6676",6675,0.078803875,0.009335489,0.010933703,0.0425,6674,4294967295,286,0,3,0.0056645526,-7.6697154e-10,48.7426,36.39074,132.4228,-0.9280199,-0.26992014,0.2567533,6.00369227896551,2.53795878521735,2.15760325810973e-05,1.29535860217842e-06,5.47590814393319e-07,1.84294941657174e-06
"6677",6676,0.07355837,0.015136888,0.008130085,0.03,6493,6677,287,0,3,0.019323582,-3.1044087e-10,48.836975,36.471134,132.53891,-0.66022277,0.7463095,-0.0844272,5.99996444698736,2.49486956721712,5.29486833012007e-05,3.17690217321998e-06,1.32100058592383e-06,4.49790275914381e-06
"6678",6677,0.0175102,0.015003491,0.010624925,0.0575,6676,6678,287,0,4,0.009455349,0,48.78808,36.549355,132.57855,0.19933799,0.12722774,0.97163653,6.00005016451901,2.49586035795804,1.23829928875296e-05,7.42985785120595e-07,3.09062210608614e-07,1.05204799572921e-06
"6679",6678,0.0709204,0.014739804,0.012599694,0.085,6677,6679,287,0,4,0.0055124424,2.5200493e-09,48.78722,36.554375,132.5961,0.12731722,0.06852646,0.98949206,6.00021960310285,2.49781886255785,4.84065873754325e-05,2.90450154489381e-06,1.2091088701841e-06,4.11361041507791e-06
"6680",6679,0.06225977,0.014329684,0.012991243,0.065,6678,6680,287,0,4,0.005573681,-1.1820632e-09,48.79324,36.55948,132.66664,0.11328945,0.62361276,0.77348083,6.00048313582157,2.50086498127615,4.01634130309285e-05,2.40999882569123e-06,1.00443273177579e-06,3.41443155746702e-06
"6681",6680,0.12360657,0.013905171,0.017386876,0.06,6679,6681,287,0,4,0.029815039,-2.3283064e-10,48.870235,36.587887,132.71295,-0.87804353,0.4669361,0.10492946,6.00075591711735,2.5040180023321,7.50834285906806e-05,4.50557328392985e-06,1.88010256867881e-06,6.38567585260866e-06
"6682",6681,0.09144813,0.012681741,0.012916937,0.105,6680,6682,287,0,4,0.012562218,3.8805106e-10,48.76111,36.64464,132.72522,-0.40667298,0.45026445,-0.7949082,6.00154206223114,2.51310488671602,4.62043069610944e-05,2.77297091683247e-06,1.16116269611254e-06,3.93413361294501e-06
"6683",6682,0.08290746,0.011068962,0.012177159,0.0975,6681,6683,287,0,4,0.0055965045,-2.3880066e-11,48.730686,36.680412,132.646,-0.39933386,0.42634264,-0.811643,6.00257839314544,2.52508361562559,3.19122389920002e-05,1.91555716250274e-06,8.05810718166275e-07,2.72136788066901e-06
"6684",6683,0.06950709,0.009788441,0.011885482,0.095,6682,6684,287,0,4,0.0039953613,1.2254245e-10,48.698345,36.715866,132.5793,-0.2625092,0.3744284,-0.88932127,6.00340122348904,2.53459453678837,2.09221366456258e-05,1.25603980736354e-06,5.30291332399429e-07,1.78633113976297e-06
"6685",6684,0.06784319,0.008348958,0.011179651,0.06,6683,6685,287,0,4,0.0039087944,2.3283064e-10,48.68562,36.736916,132.51376,-0.3067808,0.5780254,-0.7561562,6.00432619878541,2.54528612976356,1.48566429357451e-05,8.92041304050942e-07,3.78144071992016e-07,1.27018537604296e-06
"6686",6685,0.07174716,0.006670183,0.011382935,0.05,6684,4294967295,287,0,3,0.00480155,-8.8475643e-10,48.668938,36.777344,132.46172,-0.4842066,0.31784198,-0.8151812,6.00540493705683,2.55775503630633,1.00283639248501e-05,6.02243862248976e-07,2.56500983346981e-07,8.58744845595957e-07
"6687",6686,0.11191484,0.007165679,0.009668498,0.035,6505,6687,289,0,3,0.011896462,-1.0976302e-09,49.39648,35.842373,133.25296,0.017349629,-0.98235023,-0.18624434,6.00508654388411,2.55407479725326,1.80531191840695e-05,1.08410543087392e-06,4.61090167198412e-07,1.54519559807233e-06
