"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"5213",5212,0.03916848,0.008035147,0.005,0.05,3949,5213,222,0,3,0.005621993,0.005,40.27669,31.38047,132.6356,-0.70531297,0.28336206,0.6497995,0,0.139668825083384,7.94464039009727e-06,0,1.10961858899488e-08,1.10961858899488e-08
"5214",5213,0.10727773,0.0079348935,0.008524969,0.025,5212,5214,222,0,3,0.00476851,4.656613e-11,40.24175,31.391611,132.64842,-0.690984,-0.067455575,0.7197158,0,0.13960739006652,2.1219817880662e-05,0,2.9624433920061e-08,2.9624433920061e-08
"5215",5214,0.013124983,0.007629753,0.005,0.05,5213,5215,222,0,3,0.0037697644,0.005,40.166977,31.383564,132.72493,-0.709462,0.05987266,0.7021959,0,0.139420400966258,2.4003224085345e-06,0,3.34653912646173e-09,3.34653912646173e-09
"5216",5215,0.07816642,0.0072199004,0.010949817,0.04,5214,5216,222,0,3,0.0036184706,-5.529728e-10,40.158997,31.385874,132.73537,-0.7074863,0.045044478,0.70529014,0,0.139169244633636,1.2800664274466e-05,0,1.7814587778862e-08,1.7814587778862e-08
"5217",5216,0.042027686,0.0062257927,0.020007554,0.0375,5215,5217,222,0,3,0.25248268,9.934108e-10,40.095837,31.396456,132.78217,-0.7316671,-0.060949568,0.6789319,0,0.138560058686875,5.1176981079958e-06,0,7.09108550185607e-09,7.09108550185607e-09
"5218",5217,0.01,0.0053876927,0.005,0.05,5216,4294967295,222,0,3,0.21797095,0.005,40.080956,31.394966,132.82837,-0.7341366,-0.47774696,0.48249492,0,0.138046473748362,9.11917407832979e-07,0,1.2588698250109e-09,1.2588698250109e-09
"5219",5218,0.09513307,0.0050000004,0.005,0.05,3951,5219,223,0,3,0.007435665,0.005,40.233574,31.416891,132.77559,-0.2496535,0.9061869,-0.34131876,0,0.137808897175092,7.47173504111355e-06,0,1.02967156600035e-08,1.02967156600035e-08
"5220",5219,0.01,0.005,0.005,0.05,5218,4294967295,223,0,3,0.044894,0.005,40.214622,31.515776,132.75432,-0.5753985,0.7640292,0.29184923,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"5221",5220,0.13607271,0.008995803,0.0139856795,0.04,3957,5221,227,0,4,0.17929187,4.656613e-10,40.10091,31.505629,133.0989,0.51210177,-0.17114913,0.8417005,0,0.140257511937807,3.45939998595805e-05,0,4.85206834828162e-08,4.85206834828162e-08
"5222",5221,0.066782355,0.008995803,0.016193694,0.055,5220,5222,227,0,4,0.076006725,3.144485e-05,40.162056,31.484932,133.2163,0.7167014,0.48598832,0.50015444,0,0.140257511937807,1.69781933459873e-05,0,2.38131915590721e-08,2.38131915590721e-08
"5223",5222,0.01,0.005,0.005,0.05,5221,4294967295,227,0,3,0.1578698,0.005,40.224384,31.517654,133.2662,-0.31667823,0.42152438,0.8497247,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"5224",5223,0.09789319,0.012532949,0.011416376,0.03,3962,5224,949,0,3,0.0039333794,-9.313226e-10,42.007526,30.914589,131.4365,-0.54333013,-0.3419243,0.7667334,0,0.142425063436342,4.83068699694249e-05,0,6.88010901980647e-08,6.88010901980647e-08
"5225",5224,0.070061125,0.012079502,0.012859492,0.065,5223,5225,949,0,4,0.003901684,-2.149206e-10,41.95781,30.884583,131.515,-0.19290973,-0.23777498,0.9519711,0,0.142147192598001,3.21162654986981e-05,0,4.56523697737197e-08,4.56523697737197e-08
"5226",5225,0.047472056,0.011524019,0.012923377,0.05,5224,4294967295,949,0,3,0.0069853337,1.3969839e-09,41.944855,30.870926,131.58257,0.10864224,-0.2068783,0.97231597,0,0.141806794432627,1.98059576125645e-05,0,2.80861935970625e-08,2.80861935970625e-08
"5227",5226,0.09375759,0.013327692,0.011564305,0.07,3965,5227,950,0,4,0.0065082526,-1.4635069e-09,41.989567,31.094948,131.61024,-0.027870465,0.99275815,0.116852514,0,0.142912079347079,5.23198154739266e-05,0,7.47713362043435e-08,7.47713362043435e-08
"5228",5227,0.07759691,0.013068496,0.011296531,0.0925,5226,5228,950,0,4,0.005059652,2.0136705e-10,41.988995,31.188414,131.61621,0.012929193,0.99117255,0.1319466,0,0.142753244886129,4.16337489139704e-05,0,5.94335275424361e-08,5.94335275424361e-08
"5229",5228,0.07400441,0.012606842,0.012425804,0.085,5227,5229,950,0,4,0.006282136,9.039307e-10,41.987057,31.265339,131.62663,0.05350567,0.8943643,0.444128,0,0.142470344825033,3.69504807373145e-05,0,5.26434773209593e-08,5.26434773209593e-08
"5230",5229,0.08312738,0.011800556,0.010810095,0.085,5228,5230,950,0,4,0.004780244,5.889246e-10,41.99626,31.333147,131.65648,0.1855728,0.7050196,0.684478,0,0.141976255401654,3.63662823040416e-05,0,5.16314858440725e-08,5.16314858440725e-08
"5231",5230,0.08013389,0.010844597,0.010829966,0.0975,5229,5231,950,0,4,0.013340722,-1.1701232e-09,42.014847,31.391562,131.71272,-0.16080646,0.66836077,0.72624725,0,0.141390446853466,2.96068997789103e-05,0,4.18613278968592e-08,4.18613278968592e-08
"5232",5231,0.070842,0.009852244,0.011628644,0.0625,5230,5232,950,0,4,0.016310321,3.7252904e-10,41.993725,31.451138,131.76357,0.057994258,0.39080158,0.9186462,0,0.140782336181126,2.16028477226832e-05,0,3.04129937056445e-08,3.04129937056445e-08
"5233",5232,0.07763094,0.008671734,0.00952321,0.065,5231,5233,950,0,4,0.003904168,-3.7611103e-10,41.995995,31.485521,131.82591,0.16053672,0.45885885,0.8738858,0,0.140058923514661,1.8339885204693e-05,0,2.56866457915175e-08,2.56866457915175e-08
"5234",5233,0.061323356,0.00727187,0.009237436,0.0525,5232,5234,950,0,3,0.003998202,5.7653304e-10,42.005486,31.52274,131.89346,0.4542302,0.23184277,0.8601883,0,0.139201091434519,1.01875088626265e-05,0,1.41811235267645e-08,1.41811235267645e-08
"5235",5234,0.052416604,0.0059419037,0.009763232,0.0275,5233,4294967295,950,0,3,0.015503706,-4.2332846e-11,42.03374,31.538141,131.94568,0.18237792,0.33215198,0.92542607,0,0.138386092436297,5.81393230556849e-06,0,8.04567373456774e-09,8.04567373456774e-09
"5236",5235,0.12483494,0.010335539,0.010182505,0.065,3972,5236,952,0,4,0.008249864,-1.074603e-10,42.151424,31.240366,132.06456,-0.07358349,0.87249,0.48305973,0,0.141078497776232,4.18940445035503e-05,0,5.91034886433149e-08,5.91034886433149e-08
"5237",5236,0.07441836,0.009245394,0.013697713,0.0925,5235,5237,952,0,4,0.015165502,5.034176e-10,42.131603,31.347206,132.12659,0.5059378,0.6506196,0.56632227,0,0.140410460486177,1.99839261032447e-05,0,2.80595226647832e-08,2.80595226647832e-08
"5238",5237,0.05025402,0.00686682,0.009110143,0.025,5236,5238,952,0,3,0.008064612,4.656613e-11,42.178642,31.395761,132.16019,0.14437759,0.72329223,0.6752802,0,0.138952878119468,7.44443954974075e-06,0,1.03442630142287e-08,1.03442630142287e-08
"5239",5238,0.013722184,0.005,0.005,0.05,5237,4294967295,952,0,3,0.021057647,0.005,42.187588,31.433283,132.1925,0.08006253,0.67330366,0.73501855,0,0.137808896929973,1.07773781114019e-06,0,1.48521858932953e-09,1.48521858932953e-09
"5240",5239,0.10793268,0.013222022,0.014823152,0.0925,3973,5240,953,0,4,0.013720778,9.564934e-10,42.177547,31.25312,132.18326,-0.3748157,-0.6421524,0.6686953,0,0.142847325116734,5.92786882029101e-05,0,8.46780204621459e-08,8.46780204621459e-08
"5241",5240,0.06954977,0.01278142,0.01685332,0.0975,5239,5241,953,0,4,0.009376576,1.4805641e-09,42.12694,31.187725,132.25284,-0.14326416,-0.1648196,0.9758637,0,0.142577325652375,3.5694703842657e-05,0,5.0892554138396e-08,5.0892554138396e-08
"5242",5241,0.06878787,0.011811881,0.015525914,0.095,5240,5242,953,0,4,0.006404241,-2.205764e-10,42.116978,31.176262,132.32071,-0.25393283,-0.644315,0.72137105,0,0.141983195324609,3.01508708534352e-05,0,4.28091698559034e-08,4.28091698559034e-08
"5243",5242,0.08257404,0.010137078,0.01972549,0.0875,5241,5243,953,0,4,0.012682713,9.313226e-10,42.09951,31.13194,132.37033,-0.21190698,0.40547365,0.8892055,0,0.140956881524613,2.66574732700402e-05,0,3.75755430147058e-08,3.75755430147058e-08
"5244",5243,0.04266121,0.008283647,0.017201606,0.035,5242,5244,953,0,3,0.015079808,-1.0643687e-09,42.080776,31.152979,132.44914,-0.58864135,0.604379,0.5368681,0,0.139821105070522,9.19657694879811e-06,0,1.28587555184704e-08,1.28587555184704e-08
"5245",5244,0.055670727,0.006283892,0.017486913,0.03,5243,5245,953,0,3,0.01509891,-3.1044087e-10,42.064465,31.186752,132.4727,-0.8320687,0.1037088,0.5448909,0,0.138595661747868,6.90612110874152e-06,0,9.5715842517695e-09,9.5715842517695e-09
"5246",5245,0.01,0.005,0.005,0.05,5244,4294967295,953,0,4,0.046592303,0.005,42.00674,31.191458,132.50835,0.026782213,0.18709949,0.98197585,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"5247",5246,0.115013935,0.010019921,0.011189211,0.05,3975,5247,954,0,4,0.005652585,3.7252904e-10,42.186447,31.305283,132.31879,0.15485795,0.093780436,0.9834756,0,0.140885088098242,3.62767965936287e-05,0,5.11085968401538e-08,5.11085968401538e-08
"5248",5247,0.07330241,0.00858574,0.011388316,0.0675,5246,5248,954,0,4,0.0050091995,0,42.205,31.319479,132.43063,0.16397975,0.14974666,0.9750316,0,0.140006226672754,1.69755397343948e-05,0,2.37668126394602e-08,2.37668126394602e-08
"5249",5248,0.054856386,0.011721534,0.013391125,0.0475,5247,5249,954,0,3,0.18218347,4.901698e-10,42.209614,31.335293,132.50261,0.30736554,0.19558044,0.93127584,0,0.14192783097854,2.3678051910563e-05,0,3.36057454946349e-08,3.36057454946349e-08
"5250",5249,0.0037193382,0.005,0.005,0.05,5248,4294967295,954,0,4,0.025557533,0.005,42.231445,31.336056,132.55415,0.59794736,0.5461526,0.58666533,0,0.137808896929973,2.92116139133397e-07,0,4.02562029094161e-10,4.02562029094161e-10
"5251",5250,0.046154905,0.0074198474,0.005,0.05,3978,5251,955,0,4,0.0043994784,0.005,42.112328,31.380756,132.50792,-0.19827706,0.7189713,-0.666158,0,0.139291771501194,7.98284470998253e-06,0,1.1119445812724e-08,1.1119445812724e-08
"5252",5251,0.0907624,0.009403225,0.010274876,0.04,5250,5252,955,0,3,0.003917132,5.820766e-10,42.122223,31.411894,132.46643,-0.27172065,0.84851235,0.4540866,0,0.1405071788067,2.52121278057444e-05,0,3.5424849496991e-08,3.5424849496991e-08
"5253",5252,0.052534916,0.009403225,0.012679243,0.0325,5251,4294967295,955,0,3,0.14879178,-3.940211e-10,42.09721,31.489859,132.50566,-0.25537854,0.7578578,0.60036105,0,0.1405071788067,1.45932348247297e-05,0,2.05045425488646e-08,2.05045425488646e-08
"5254",5253,0.03569604,0.0057430053,0.005,0.05,3979,5254,956,0,4,0.031027095,0.005,42.08407,31.332361,132.5462,0.11242315,0.76446676,0.63478476,0,0.138264208147388,3.69869352010063e-06,0,5.11396930736589e-09,5.11396930736589e-09
"5255",5254,0.0519491,0.009000798,0.009051388,0.025,5253,5255,956,0,3,0.04460981,-1.3038516e-09,42.077755,31.409267,132.65384,0.34530705,0.17825843,0.9214049,0,0.140260572857468,1.32217801351095e-05,0,1.85449445594595e-08,1.85449445594595e-08
"5256",5255,0.01,0.005,0.005,0.05,5254,4294967295,956,0,3,0.21644188,0.005,42.098602,31.437683,132.71053,0.1406835,-0.76785827,0.62498146,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"5257",5256,0.04765312,0.005860743,0.005,0.05,3981,5257,959,0,4,0.016103923,0.005,41.30418,30.875237,131.97202,-0.2460779,0.5534351,-0.79571056,0,0.13833635742482,5.14217163326372e-06,0,7.11349292998939e-09,7.11349292998939e-09
"5258",5257,0.101171,0.0056141075,0.009297697,0.0275,5256,5258,959,0,3,0.0028144766,-6.3499267e-10,41.295086,30.90059,131.92699,0.08140605,0.9961966,0.031069284,0,0.138185219997182,1.00176848294706e-05,0,1.38429598202283e-08,1.38429598202283e-08
"5259",5258,0.015857328,0.005,0.005,0.05,5257,4294967295,959,0,3,0.023553913,0.005,41.287178,31.00237,131.94055,0.1484278,0.9887168,0.02020735,0,0.137808896929973,1.24543162875909e-06,0,1.71631558960991e-09,1.71631558960991e-09
"5260",5259,0.081767745,0.0075577083,0.011566227,0.0275,3989,5260,961,0,3,0.007839123,-4.2332846e-10,41.346226,31.143492,132.48643,-0.5341283,0.8452328,-0.016981633,0,0.139376252209761,1.46727711868654e-05,0,2.04503585755666e-08,2.04503585755666e-08
"5261",5260,0.0027980986,0.007422822,0.005,0.05,5259,5261,961,0,3,0.027131503,0.005,41.300938,31.21122,132.48535,-0.25221378,0.8241255,0.50715417,0,0.139293594326344,4.84340715925656e-07,0,6.74655591998793e-10,6.74655591998793e-10
"5262",5261,0.01,0.007379544,0.005,0.05,5260,5262,961,0,3,0.009659217,0.005,41.27969,31.24916,132.50163,0.018964494,0.67474943,0.73780334,0,0.13926707370951,1.71083814897576e-06,0,2.38263422598448e-09,2.38263422598448e-09
"5263",5262,0.09864913,0.0072303964,0.016672645,0.0775,5261,5263,961,0,4,0.008680851,-1.9227304e-09,41.28581,31.249323,132.5149,-0.12958097,0.77213013,0.62211245,0,0.139175676548102,1.62019522428187e-05,0,2.25491766479434e-08,2.25491766479434e-08
"5264",5263,0.07473428,0.006661031,0.016509619,0.0425,5262,5264,961,0,3,0.026351718,8.765389e-10,41.26455,31.332872,132.56534,0.12847643,0.31601015,0.9400166,0,0.138826771293419,1.04172392163199e-05,0,1.44619168619288e-08,1.44619168619288e-08
"5265",5264,0.040342994,0.005752234,0.0106783,0.0275,5263,5265,961,0,3,0.021752682,-1.1429868e-09,41.27415,31.35649,132.63559,-0.0058625108,-0.15720038,0.98754936,0,0.13826986346456,4.1936394383778e-06,0,5.79853952564094e-09,5.79853952564094e-09
"5266",5265,0.01,0.005177707,0.005,0.05,5264,4294967295,961,0,4,0.16824245,0.005,41.273914,31.350147,132.67543,-0.2710635,0.3827658,0.8831845,0,0.137917795198281,8.42218571947521e-07,0,1.16156928518047e-09,1.16156928518047e-09
"5267",5266,0.07795045,0.0077706343,0.008462644,0.025,3989,5267,962,0,3,0.007886005,-3.7252904e-10,41.352776,31.143463,132.48943,0.6669687,0.74387395,0.04247772,0,0.139506732566064,1.47870465787234e-05,0,2.06289255249991e-08,2.06289255249991e-08
"5268",5267,0.053491876,0.0076528583,0.00781314,0.0325,5266,5268,962,0,3,0.0036697069,5.014814e-10,41.408394,31.203064,132.48643,0.25915354,0.606522,0.75164515,0,0.139434559818518,9.84203819107769e-06,0,1.37232026288997e-08,1.37232026288997e-08
"5269",5268,0.049876746,0.0074113067,0.009272463,0.035,5267,5269,962,0,3,0.004402311,-7.3175344e-10,41.422844,31.236664,132.52551,0.52145755,0.6463152,0.5570984,0,0.139286537788171,8.6067176640364e-06,0,1.19879990514393e-08,1.19879990514393e-08
"5270",5269,0.018557781,0.0071815946,0.005,0.05,5268,5270,962,0,3,0.009103583,0.005,41.436146,31.26346,132.5715,0.7585084,0.5950899,-0.2655807,0,0.139145770964697,3.00689102817004e-06,0,4.1839617032155e-09,4.1839617032155e-09
"5271",5270,0.01,0.0071026846,0.005,0.05,5269,5271,962,0,3,0.12623504,0.005,41.476364,31.306437,132.5454,0.922824,0.32164717,-0.21198818,0,0.139097415174817,1.58487469968019e-06,0,2.20451974101479e-09,2.20451974101479e-09
"5272",5271,0.053318985,0.006827436,0.0065705446,0.03,5270,5272,962,0,3,0.023729432,5.044664e-10,41.596172,31.349161,132.50671,0.15830438,-0.22919168,0.9604223,0,0.138928743733096,7.80812975293004e-06,0,1.08477365747958e-08,1.08477365747958e-08
"5273",5272,0.06618128,0.006206053,0.011214288,0.0525,5271,5273,962,0,4,0.02780671,2.6609218e-10,41.605602,31.35062,132.56102,0.100466736,-0.5116426,0.85330445,0,0.138547962263285,8.00785121735341e-06,0,1.10947146827188e-08,1.10947146827188e-08
"5274",5273,0.044504005,0.0054867654,0.016308637,0.035,5272,4294967295,962,0,3,0.046359625,-4.656613e-10,41.60412,31.320995,132.62099,0.36652085,-0.1956035,0.9096163,0,0.138107185174848,4.20902738097479e-06,0,5.81296923910291e-09,5.81296923910291e-09
"5275",5274,0.06746612,0.0050000004,0.005,0.05,3990,4294967295,963,0,0,0.13995413,0.005,41.30736,31.172216,132.55865,0.4100456,-0.31036133,0.8576354,0,0.137808897175092,5.29877752175949e-06,0,7.30218686649842e-09,7.30218686649842e-09
"5276",5275,0.09695728,0.008888725,0.014078994,0.05,4002,5276,1920,0,4,0.0064472295,-9.313226e-11,43.56381,30.420437,131.83893,-0.32549375,0.814836,0.4796833,0,0.140191894889667,2.40662950343366e-05,0,3.37389950383744e-08,3.37389950383744e-08
"5277",5276,0.056123987,0.008805921,0.0142224915,0.06,5275,5277,1920,0,3,0.006236022,-5.820766e-10,43.52672,30.50014,131.88326,-0.051248707,0.6422401,0.7647884,0,0.140141152869325,1.36725008176814e-05,0,1.91608002719666e-08,1.91608002719666e-08
"5278",5277,0.05912664,0.008678219,0.009553694,0.04,5276,5278,1920,0,3,0.004562104,-3.2793236e-05,43.523075,30.541475,131.92168,0.004387183,0.6138186,0.7894349,0,0.140062897501448,1.39892452463651e-05,0,1.95937422306426e-08,1.95937422306426e-08
"5279",5278,0.050185308,0.008505581,0.022866886,0.0325,5277,5279,1920,0,4,0.008260882,1.7193648e-09,43.528362,30.577736,131.96936,0.38644618,0.6282031,0.6752927,0,0.13995710549976,1.14060280726585e-05,0,1.59635467429829e-08,1.59635467429829e-08
"5280",5279,0.0162255,0.008359686,0.005,0.05,5278,5280,1920,0,3,0.008295326,0.005,43.509514,30.605316,132.02881,0.18126601,0.77702224,0.60280937,0,0.139867701520993,3.56227868012876e-06,0,4.98247731166846e-09,4.98247731166846e-09
"5281",5280,0.10790227,0.008240201,0.016681885,0.03,5279,5281,1920,0,3,0.012245788,-4.656613e-10,43.48848,30.656193,131.99648,0.44675916,-0.025312936,0.8942961,0,0.139794481503837,2.3017389386996e-05,0,3.21770401492703e-08,3.21770401492703e-08
"5282",5281,0.027887218,0.00803323,0.013014489,0.03,5280,5282,1920,0,3,0.010353249,2.0178657e-09,43.532043,30.657364,132.12001,-0.572497,0.50020283,0.6496494,0,0.139667650352055,5.65373524405944e-06,0,7.89643917250381e-09,7.89643917250381e-09
"5283",5282,0.060418185,0.007638375,0.011971585,0.03,5281,5283,1920,0,3,0.038222954,3.1044087e-10,43.518898,30.642532,132.16277,-0.6822086,0.61976486,0.38792127,0,0.139425684499654,1.10743819786636e-05,0,1.5440532877858e-08,1.5440532877858e-08
"5284",5283,0.090982884,0.006933974,0.015915358,0.0475,5282,5284,1920,0,4,0.20997748,2.205764e-09,43.49156,30.703354,132.17326,-0.714405,-0.6227093,0.31915316,0,0.138994029871002,1.37427608662016e-05,0,1.91016171434686e-08,1.91016171434686e-08
"5285",5284,0.047808018,0.0061597186,0.013084101,0.0575,5283,5285,1920,0,4,0.015113375,-2.267568e-09,43.432865,30.646843,132.21669,0.13421014,-0.022501344,0.99069744,0,0.138519568694528,5.69865488697884e-06,0,7.89375217083275e-09,7.89375217083275e-09
"5286",5285,0.056228053,0.005378774,0.015505107,0.0475,5284,4294967295,1920,0,4,0.1492045,-1.0293565e-09,43.441772,30.646967,132.26375,0.25732967,-0.031275768,0.9658174,0,0.138041008398176,5.11057200984489e-06,0,7.0546851373048e-09,7.0546851373048e-09
"5287",5286,0.07736914,0.01362139,0.014143375,0.0725,4011,5287,229,0,4,0.013733473,-3.2114572e-10,43.297276,30.003027,131.58624,0.95612556,-0.082709394,0.2810394,0,0.143092056520772,4.50983338594189e-05,0,6.4532133376046e-08,6.4532133376046e-08
"5288",5287,0.061155956,0.013539809,0.010030405,0.0475,5286,5288,229,0,3,0.004044555,2.450849e-10,43.370556,29.992409,131.61052,0.47587067,0.14764528,0.86703396,0,0.143042063950829,3.52219753018889e-05,0,5.03822404360731e-08,5.03822404360731e-08
"5289",5288,0.08411872,0.013418464,0.0110212965,0.075,5287,5289,229,0,4,0.0041659577,-2.3283064e-10,43.394566,30.004381,131.66583,0.7299824,0.14915277,0.66699266,0,0.142967704131757,4.75825967145253e-05,0,6.80277460890298e-08,6.80277460890298e-08
"5290",5289,0.0695385,0.013259961,0.011278073,0.085,5288,5290,229,0,4,0.004680852,3.5609393e-10,43.458256,30.007725,131.7215,0.504523,0.2729153,0.8191299,0,0.142870574011832,3.84113600334937e-05,0,5.48785305656041e-08,5.48785305656041e-08
"5291",5290,0.07387596,0.01310751,0.014109521,0.115,5289,5291,229,0,4,0.0052163806,-4.413659e-09,43.488304,30.025743,131.78188,0.67220414,0.17151068,0.7202261,0,0.142777152537711,3.98743306279985e-05,0,5.69314338641286e-08,5.69314338641286e-08
"5292",5291,0.0566105,0.012885417,0.014739953,0.085,5290,5292,229,0,3,0.005516943,1.4243757e-09,43.534885,30.037106,131.83755,0.5786559,0.019292204,0.8153436,0,0.142641054673793,2.95286654238797e-05,0,4.21199997917178e-08,4.21199997917178e-08
"5293",5292,0.06423446,0.012650911,0.013017374,0.075,5291,5293,229,0,3,0.013528549,-6.829699e-10,43.574547,30.042843,131.87871,0.3288263,0.109005,0.9380784,0,0.14249735016408,3.22969529693717e-05,0,4.60223021650938e-08,4.60223021650938e-08
"5294",5293,0.07737098,0.012341467,0.013341981,0.0875,5292,5294,229,0,4,0.005116729,2.3948296e-10,43.596462,30.051498,131.93849,0.4287967,0.04533501,0.90226287,0,0.142307723893094,3.7022142068976e-05,0,5.26853677148274e-08,5.26853677148274e-08
"5295",5294,0.05916117,0.011928668,0.014022696,0.075,5293,5295,229,0,3,0.0060618278,1.8626451e-09,43.625336,30.056091,132.01028,0.38810357,0.09804145,0.9163861,0,0.14205476201619,2.64466415985897e-05,0,3.75687137841513e-08,3.75687137841513e-08
"5296",5295,0.074346356,0.011464268,0.017150369,0.0975,5294,5296,229,0,4,0.005105339,-9.5520265e-11,43.648296,30.061892,132.0645,0.23048365,-0.035634663,0.9724235,0,0.141770179215277,3.06974442734035e-05,0,4.35198217609138e-08,4.35198217609138e-08
"5297",5296,0.07182144,0.010965895,0.022492357,0.12,5295,5297,229,0,4,0.012637335,-4.268562e-09,43.665432,30.059242,132.1368,0.4235812,0.01726193,0.90569365,0,0.141464777871091,2.71326459196069e-05,0,3.83831372807216e-08,3.83831372807216e-08
"5298",5297,0.08021976,0.010285592,0.01612648,0.085,5296,5298,229,0,4,0.05179596,2.7665759e-09,43.695854,30.060482,132.20184,0.10523498,0.72827554,0.677156,0,0.141047890418013,2.66618215449776e-05,0,3.7605936836206e-08,3.7605936836206e-08
"5299",5298,0.07372053,0.009467015,0.016451176,0.0575,5297,5299,229,0,4,0.105946064,-1.4577223e-09,43.704296,30.118904,132.25616,0.3740674,-0.40829697,0.8326867,0,0.140546269110038,2.07569936279533e-05,0,2.91731801234967e-08,2.91731801234967e-08
"5300",5299,0.07322107,0.008736558,0.014405813,0.04,5298,5300,229,0,3,0.008406398,-4.656613e-10,43.731873,30.088804,132.31755,0.49727878,0.45049447,0.7414638,0,0.140098647449817,1.755766153103e-05,0,2.45980463287898e-08,2.45980463287898e-08
"5301",5300,0.0013611375,0.008276281,0.005,0.05,5299,5301,229,0,3,0.022917211,0.005,43.766968,30.12822,132.36882,0.09528773,0.13312256,0.9865083,0,0.139816591209817,2.92901993206721e-07,0,4.09525582487246e-10,4.09525582487246e-10
"5302",5301,0.06779368,0.0079854345,0.02358353,0.0475,5300,5302,229,0,4,0.028707739,3.4311884e-10,43.79368,30.121103,132.44109,-0.66448313,0.7192612,-0.20279425,0,0.139638361425997,1.35811387229533e-05,0,1.89644795757235e-08,1.89644795757235e-08
"5303",5302,0.066328324,0.00734192,0.021478344,0.045,5301,5303,229,0,4,0.049093295,1.3452437e-09,43.73233,30.149805,132.40959,0.44014195,0.8940581,0.08327787,0,0.13924401784538,1.12322870127624e-05,0,1.56402877324952e-08,1.56402877324952e-08
"5304",5303,0.051174592,0.006661265,0.014349198,0.0275,5302,5304,229,0,3,0.010446216,-8.466569e-11,43.765957,30.206327,132.42152,0.24755663,0.49313787,0.8339848,0,0.138826914687853,7.13374668839292e-06,0,9.90356042914279e-09,9.90356042914279e-09
"5305",5304,0.006295828,0.00620862,0.005,0.05,5303,5305,229,0,4,0.038540624,0.005,43.7875,30.239407,132.45692,-0.14784174,-0.19570853,0.969454,0,0.138549535312488,7.62417553223153e-07,0,1.05632597713152e-09,1.05632597713152e-09
"5306",5305,0.01,0.0060938946,0.005,0.05,5304,5306,229,0,4,0.046732802,0.005,43.780315,30.21651,132.5299,-0.9830067,0.15420459,0.0995931,0,0.138479231962644,1.16664775452394e-06,0,1.61556485017418e-09,1.61556485017418e-09
"5307",5306,0.10103602,0.005823495,0.012742113,0.045,5305,4294967295,229,0,3,0.02150877,-5.9501165e-10,43.77371,30.22585,132.55064,-0.9321911,0.017367674,-0.36154968,0,0.138313531972261,1.07644914402235e-05,0,1.48887483098248e-08,1.48887483098248e-08
"5308",5307,0.036541995,0.006450585,0.005,0.05,4012,5308,230,0,3,0.009481662,0.005,43.29779,30.018307,131.68173,0.020043293,-0.9529959,-0.30231965,0,0.138697810673003,4.7768360005646e-06,0,6.62536695222294e-09,6.62536695222294e-09
"5309",5308,0.10579649,0.0061094267,0.0077718706,0.0275,5307,5309,230,0,3,0.0039564474,-6.3499267e-10,43.294487,29.970402,131.66832,0.26249447,-0.06091819,0.96300864,0,0.138488749982717,1.24057221257673e-05,0,1.71805294983045e-08,1.71805294983045e-08
"5310",5309,0.01,0.005483528,0.005,0.05,5308,5310,230,0,3,0.010775206,0.005,43.322376,29.97156,131.76997,0.15816315,-0.4399135,0.8840026,0,0.138105201306718,9.44647987132333e-07,0,1.30460800426896e-09,1.30460800426896e-09
"5311",5310,0.040719517,0.0052314345,0.01148017,0.025,5309,4294967295,230,0,3,0.01060835,3.7252904e-10,43.328575,29.943401,131.82735,0.6367057,0.039135423,0.77011317,0,0.137950719234534,3.50101583322209e-06,0,4.82967652244479e-09,4.82967652244479e-09
"5312",5311,0.06499762,0.009850428,0.005,0.05,4012,5312,231,0,3,0.0068083713,0.005,43.30296,30.0435,131.68822,0.2260731,0.60145307,0.766254,0,0.140781223342266,1.98133325606099e-05,0,2.78934519636981e-08,2.78934519636981e-08
"5313",5312,0.09335872,0.013237062,0.014075966,0.04,5311,5313,231,0,3,0.0048378953,-5.820766e-11,43.32369,30.091402,131.73071,-0.027580934,0.15083706,0.9881738,0,0.142856541579537,5.13911063616166e-05,0,7.34155572276668e-08,7.34155572276668e-08
"5314",5313,0.07519454,0.00561133,0.012780561,0.055,5312,4294967295,231,0,4,0.01542058,1.3758175e-09,43.32894,30.112217,131.82161,-0.09542509,0.23567106,0.96713656,0,0.138183517954268,7.43819911399533e-06,0,1.02783652081619e-08,1.02783652081619e-08
"5315",5314,0.036637202,0.007435102,0.005,0.05,4016,5315,232,0,3,0.0069785155,0.005,43.267387,30.028683,132.02678,-0.36452717,-0.88721395,-0.28279227,0,0.139301119470175,6.36276719677493e-06,0,8.86340593438857e-09,8.86340593438857e-09
