"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1388",1387,0.086631455,0.011696057,0.011500773,0.0575,1386,1388,455,0,3,0.052363977,-1.0932917e-09,-63.61916,-51.57832,125.79126,-0.9420114,-0.22646496,0.24764512,0,0.0119201837243723,3.72309770480543e-05,0,4.43800086650694e-09,4.43800086650694e-09
"1389",1388,0.10451671,0.009836768,0.008174851,0.0425,1387,1389,455,0,3,0.0034754123,-7.395797e-10,-63.704235,-51.594074,125.80306,-0.7616131,-0.29943323,0.5747045,0,0.00946302151351985,3.17717005400441e-05,0,3.00656285731547e-09,3.00656285731547e-09
"1390",1389,0.070692316,0.008681218,0.013846166,0.0625,1388,4294967295,455,0,3,0.045775607,-1.0244549e-09,-63.786217,-51.6206,125.86246,-0.74391985,-0.26182353,0.6148428,0,0.0079358927063519,1.6737223182122e-05,0,1.32824807375586e-09,1.32824807375586e-09
"1391",1390,0.18182719,0.021823624,0.02271737,0.1075,1060,1391,456,0,4,0.013990565,-3.2054823e-09,-63.374763,-51.415627,125.82332,-0.5000534,-0.6784656,0.53817374,0,0.0253043724762424,0.000272058588753799,0,6.88427186518698e-08,6.88427186518698e-08
"1392",1391,0.14264178,0.020550953,0.017238043,0.2075,1390,1392,456,0,4,0.006157933,8.527773e-10,-63.4524,-51.539875,125.92476,-0.3514591,-0.22555213,0.90862685,0,0.0236224612251955,0.000189260748971038,0,4.47080470401981e-08,4.47080470401981e-08
"1393",1392,0.15307936,0.018526273,0.023521256,0.155,1391,1393,456,0,4,0.007052155,1.8025598e-09,-63.489098,-51.56048,126.06244,-0.28924337,-0.6809069,0.67283285,0,0.0209467248630331,0.000165060299744412,0,3.45747268455597e-08,3.45747268455597e-08
"1394",1393,0.13273433,0.01461871,0.015526731,0.16,1392,1394,456,0,4,0.00625191,-2.3283064e-10,-63.550144,-51.663727,126.159225,-0.2731387,-0.6817259,0.6787083,0,0.0157826454003325,8.9115087188724e-05,0,1.40647182091934e-08,1.40647182091934e-08
"1395",1394,0.15394917,0.009305129,0.014282584,0.1775,1393,4294967295,456,0,4,0.07835949,4.112022e-05,-63.592403,-51.751095,126.25003,-0.3099102,-0.79540396,0.52085334,0,0.00876042860805149,4.18766585651616e-05,0,3.66857477703846e-09,3.66857477703846e-09
"1396",1395,0.1443175,0.0050000004,0.005,0.05,1060,4294967295,457,0,0,0.030551432,0.005,-63.352985,-51.413452,125.837494,0.19697629,-0.5134283,0.8352196,0,0.00307094229969386,1.13346717581584e-05,0,3.4808122955274e-10,3.4808122955274e-10
"1397",1396,0.12452699,0.013281492,0.013685729,0.075,1061,1397,458,0,4,0.019120155,-1.4280279e-09,-63.4567,-51.354694,125.934456,-0.87477016,-0.12498467,0.4681411,0,0.0140154314076333,6.90092159862247e-05,0,9.67193933149486e-09,9.67193933149486e-09
"1398",1397,0.1002437,0.012689687,0.012689687,0.0625,1396,4294967295,458,0,3,0.024933303,-1.1175871e-09,-63.56384,-51.374546,125.99531,-0.7554146,0.25222346,0.6047579,0,0.0132333255154382,5.07117713841041e-05,0,6.71085378190336e-09,6.71085378190336e-09
"1399",1398,0.15248393,0.016232604,0.013418334,0.07,1061,1399,459,0,4,0.006254705,9.978456e-11,-63.44907,-51.32357,125.933846,-0.44272664,0.8596107,-0.2550738,0,0.0179155033633073,0.000126226441008914,0,2.2614102284335e-08,2.2614102284335e-08
"1400",1399,0.099998444,0.0153280515,0.014062403,0.085,1398,1400,459,0,3,0.006288884,8.765389e-10,-63.532135,-51.19964,125.89825,0.014763108,0.9854279,-0.16945149,0,0.0167200828446402,7.38103078715007e-05,0,1.23411446239989e-08,1.23411446239989e-08
"1401",1400,0.20249169,0.014490435,0.014981784,0.04,1399,1401,459,0,3,0.0053170077,9.541783e-05,-63.519894,-51.10192,125.88206,0.38092762,0.8170484,-0.4328119,0,0.0156131222747737,0.000133573382531787,0,2.08549755412392e-08,2.08549755412392e-08
"1402",1401,0.10086951,0.0147584295,0.020001262,0.1425,1400,4294967295,459,0,3,0.018421138,-0.00017279958,-63.43517,-50.933914,125.80593,0.35182217,0.9300237,-0.10619334,0,0.0159672931207886,6.90224028115474e-05,0,1.10210093759312e-08,1.10210093759312e-08
"1403",1402,0.23220319,0.014007871,0.0135105755,0.07,1062,1403,460,0,4,0.06836588,1.663076e-10,-63.44708,-51.329277,126.07521,0.66401434,-0.53955376,0.5176549,0,0.0149753849326403,0.000143140431384311,0,2.14358305940424e-08,2.14358305940424e-08
"1404",1403,0.109095365,0.0136349,0.014505167,0.0875,1402,4294967295,460,0,3,0.11933245,3.3527612e-09,-63.29009,-51.44688,126.19121,0.34365204,-0.27655107,0.89745355,0,0.0144824813297342,6.3717699380603e-05,0,9.22790391653197e-09,9.22790391653197e-09
"1405",1404,0.17345266,0.0050000004,0.005,0.05,1063,4294967295,462,0,0,0.042996246,0.005,-63.449093,-51.255604,126.217285,0.3837951,-0.89459825,0.22890031,0,0.00307094229969386,1.36229422397107e-05,0,4.18352695702139e-10,4.18352695702139e-10
"1406",1405,0.15384175,0.0050000004,0.005,0.05,1068,4294967295,464,0,0,0.049197625,0.005,-63.558224,-50.98934,126.765625,0.36257064,0.15249689,0.9193951,0,0.00307094229969386,1.20827047236175e-05,0,3.71052890304677e-10,3.71052890304677e-10
"1407",1406,0.2536194,0.016050816,0.019674925,0.0675,1066,1407,556,0,4,0.019553708,0,-63.591084,-51.137543,126.59032,0.021613961,-0.79553515,0.6055218,0,0.0176752595905606,0.000205270516872238,0,3.62820967200535e-08,3.62820967200535e-08
"1408",1407,0.091757014,0.016050816,0.03089491,0.06,1406,4294967295,556,0,4,0.06395749,1.1641532e-09,-63.610653,-51.347775,126.72488,0.06552047,-0.95753014,0.28079015,0,0.0176752595905606,7.42648617985578e-05,0,1.31265071074661e-08,1.31265071074661e-08
"1409",1408,0.10315887,0.0050000004,0.005,0.05,1067,4294967295,557,0,0,0.02633708,0.005,-63.594666,-51.057655,126.70478,-0.906056,-0.28007787,-0.31720465,0,0.00307094229969386,8.10207999994826e-06,0,2.48810201873448e-10,2.48810201873448e-10
"1410",1409,0.12855548,0.0050000004,0.005,0.05,1068,4294967295,558,0,0,0.04499148,0.005,-63.566174,-50.985966,126.75329,-0.74385655,0.65857476,-0.113827735,0,0.00307094229969386,1.00967254041436e-05,0,3.10064611319782e-10,3.10064611319782e-10
"1411",1410,0.13753405,0.01881895,0.01881895,0.0725,1072,4294967295,320,0,4,0.017297128,-1.6057286e-10,-63.609272,-51.277176,124.80934,0.36123866,-0.8146176,0.45376724,0,0.0213335151169342,0.000153020945613996,0,3.26447465646376e-08,3.26447465646376e-08
"1412",1411,0.16880071,0.00884265,0.012488194,0.0825,1074,1412,624,0,3,0.008516747,1.6933138e-10,-63.727398,-51.152306,125.01711,-0.4471855,-0.0191864,0.8942354,0,0.00814923480111088,4.14657011061947e-05,0,3.37913734507063e-09,3.37913734507063e-09
"1413",1412,0.09502293,0.00884265,0.015461867,0.065,1411,4294967295,624,0,3,0.09148631,1.791005e-10,-63.8118,-51.159782,125.16054,-0.6478202,0.2622674,0.7152236,0,0.00814923480111088,2.33422739372059e-05,0,1.90221671106142e-09,1.90221671106142e-09
"1414",1413,0.15110269,0.018224513,0.01349574,0.0825,1078,1414,322,0,4,0.007196148,3.3866276e-10,-63.419674,-51.27094,124.83706,0.71579206,0.33591965,0.61220884,0,0.0205479308784794,0.00015766450522063,0,3.23967935526317e-08,3.23967935526317e-08
"1415",1414,0.1298791,0.022620086,0.024109213,0.1175,1413,4294967295,322,0,4,0.0058558523,-1.2681839e-09,-63.321987,-51.228046,124.9456,0.9763848,-0.17020576,0.13305126,0,0.0263569448997763,0.000208774593477286,0,5.50266045675404e-08,5.50266045675404e-08
"1416",1415,0.1163093,0.012867691,0.005,0.05,1079,1416,323,0,3,0.0067698415,0.005,-63.434372,-51.10556,124.91715,-0.38271835,0.14650808,-0.91217434,0,0.0134685685046565,6.05014190943482e-05,0,8.1486750770116e-09,8.1486750770116e-09
"1417",1416,0.15290417,0.012814052,0.011588134,0.0425,1415,1417,323,0,3,0.003812978,-4.656613e-10,-63.479527,-51.08718,124.79917,0.6829594,0.6737784,0.28211525,0,0.0133976813408923,7.88755074704835e-05,0,1.05674891469071e-08,1.05674891469071e-08
"1418",1417,0.090309516,0.012379918,0.013577856,0.0425,1416,1418,323,0,3,0.026445897,2.1913472e-10,-63.3751,-50.984158,124.84231,0.88315934,0.32550344,0.33775312,0,0.0128239471558107,4.3482942340752e-05,0,5.57622954756968e-09,5.57622954756968e-09
"1419",1418,0.12679458,0.011023795,0.012230315,0.09,1417,1419,323,0,4,0.022515606,0.00062123913,-63.29534,-50.95476,124.87281,0.7556213,0.6504911,-0.076797016,0,0.0110317490688711,4.84075183801715e-05,0,5.34019595816819e-09,5.34019595816819e-09
"1420",1419,0.2327234,0.007998053,0.016119124,0.075,1418,4294967295,323,0,3,0.014412176,-4.967054e-10,-63.16393,-50.900833,124.971565,-0.22044995,0.28954035,-0.93143344,0,0.0070330490807633,4.67690427756851e-05,0,3.28928973301712e-09,3.28928973301712e-09
"1421",1420,0.14795598,0.0050000004,0.005,0.05,1081,4294967295,325,0,0,0.024751807,0.005,-63.373047,-50.949596,125.13602,0.13566831,0.5030195,-0.8535604,0,0.00307094229969386,1.16204373548367e-05,0,3.56856926139107e-10,3.56856926139107e-10
"1422",1421,0.17933492,0.015935183,0.016879922,0.15,1082,1422,326,0,4,0.006026542,-5.09123e-09,-63.417065,-50.903553,125.256325,0.2305177,0.5043226,0.83217806,0,0.0175224436281537,0.000143063500311966,0,2.50682211946277e-08,2.50682211946277e-08
"1423",1422,0.12202914,0.015392434,0.027385505,0.2125,1421,1423,326,0,4,0.01733167,0.00020246523,-63.377567,-50.81596,125.40833,0.33727,0.6961723,0.6337137,0,0.0168051681896512,9.08297300543474e-05,0,1.52640889018392e-08,1.52640889018392e-08
"1424",1423,0.15647438,0.013675775,0.03753657,0.1375,1422,1424,326,0,4,0.027519766,-1.2191859e-09,-63.322754,-50.72517,125.471985,-0.26285496,0.19330151,0.9452734,0,0.0145365001000106,9.19384136738674e-05,0,1.33646275956499e-08,1.33646275956499e-08
"1425",1424,0.13292302,0.010904282,0.021218374,0.2075,1423,1425,326,0,4,0.012207127,-8.51668e-05,-63.38435,-50.70616,125.6165,0.06273502,0.3782468,0.92357653,0,0.0108738054531634,4.96528545745175e-05,0,5.39915480837517e-09,5.39915480837517e-09
"1426",1425,0.14701924,0.007352737,0.019129725,0.085,1424,4294967295,326,0,3,0.014790923,2.1913472e-10,-63.322296,-50.653946,125.76343,-0.9827917,0.18302962,0.02490905,0,0.00618022518450058,2.49702051260102e-05,0,1.54321490581914e-09,1.54321490581914e-09
"1427",1426,0.16788872,0.017944627,0.015329319,0.1325,1081,1427,625,0,4,0.026420498,-1.1949044e-09,-63.37324,-50.978153,125.15328,0.6180952,-0.105200924,0.7790322,0,0.0201780447001894,0.000169840109674329,0,3.42704132489368e-08,3.42704132489368e-08
"1428",1427,0.117602475,0.01611716,0.016060889,0.18,1426,1428,625,0,4,0.0077229072,9.9657685e-05,-63.279797,-50.97992,125.286194,0.78501314,-0.20827939,0.5834158,0,0.0177629371757648,9.59717400664108e-05,0,1.70473998944849e-08,1.70473998944849e-08
"1429",1428,0.2040288,0.013243242,0.024454352,0.095,1427,1429,625,0,4,0.023180861,2.8429847e-09,-63.13336,-50.91658,125.31335,-0.32108113,-0.81254673,0.48649222,0,0.0139648817326957,0.000112416478926902,0,1.56988283302027e-08,1.56988283302027e-08
"1430",1429,0.117435,0.010072385,0.023170196,0.105,1428,1430,625,0,3,0.013968518,-5.3218435e-10,-63.18152,-51.052376,125.474144,-0.15153542,-0.79438347,-0.5882108,0,0.00977440354645524,3.7429330591586e-05,0,3.65849381675844e-09,3.65849381675844e-09
"1431",1430,0.061634135,0.0069906577,0.015775109,0.045,1429,4294967295,625,0,3,0.013020946,-3.1044087e-10,-63.22765,-51.118427,125.3175,-0.86358756,0.15875454,-0.47855362,0,0.00570171561805238,9.46252963217187e-06,0,5.39526529900378e-10,5.39526529900378e-10
"1432",1431,0.18216977,0.0050000004,0.005,0.05,1082,4294967295,470,0,0,0.023869798,0.005,-63.414886,-50.89579,125.24921,0.79265475,0.5161166,0.32453343,0,0.00307094229969386,1.43075825676665e-05,0,4.39377605134096e-10,4.39377605134096e-10
"1433",1432,0.11801583,0.009520986,0.009175344,0.05,1089,1433,545,0,3,0.019948864,-6.0535965e-10,-63.834816,-52.263824,124.60833,0.6420761,0.48886222,0.5905523,0,0.0090456966128361,3.3608876197119e-05,0,3.04015697577508e-09,3.04015697577508e-09
"1434",1433,0.108706236,0.009351691,0.010627635,0.0425,1432,1434,545,0,3,0.0042366856,2.1913472e-10,-63.768055,-52.211723,124.67296,-0.172406,0.08306228,0.9815176,0,0.0088219630907821,2.98665203821133e-05,0,2.63481340461095e-09,2.63481340461095e-09
"1435",1434,0.13584708,0.00881546,0.02497256,0.1375,1433,1435,545,0,4,0.022411384,3.4035608e-09,-63.773846,-52.204357,124.782074,-0.13773642,0.098282866,0.9855806,0,0.00811330158120097,3.31657741387651e-05,0,2.69083927761797e-09,2.69083927761797e-09
"1436",1435,0.16490042,0.007420415,0.017736701,0.085,1434,1436,545,0,4,0.06186688,4.9305315e-10,-63.794914,-52.181786,124.91471,-0.51242656,-0.34475616,0.7864872,0,0.00626966573091701,2.85251557112239e-05,0,1.78843191231732e-09,1.78843191231732e-09
"1437",1436,0.1062292,0.0055419514,0.015722398,0.0975,1435,4294967295,545,0,4,0.0675636,-9.552027e-10,-63.88744,-52.23176,125.04219,-0.6012422,-0.45156905,0.6592369,0,0.00378716313321338,1.02498901126667e-05,0,3.88180059541798e-10,3.88180059541798e-10
"1438",1437,0.19646822,0.008723841,0.020010842,0.05,1090,1438,546,0,4,0.030978547,-5.5879357e-10,-63.979607,-52.22693,124.612366,-0.6147219,-0.3805412,0.69087285,0,0.00799222156373403,4.69740132861514e-05,0,3.75426721920708e-09,3.75426721920708e-09
"1439",1438,0.075660326,0.008723841,0.020276457,0.0325,1437,4294967295,546,0,3,0.056262013,2.865608e-09,-64.088356,-52.23085,124.72719,-0.94192266,-0.32217565,-0.0947872,0,0.00799222156373403,1.80897916149418e-05,0,1.44577622628393e-09,1.44577622628393e-09
"1440",1439,0.21391048,0.007891905,0.010502844,0.0425,1092,1440,547,0,3,0.023128591,-4.108776e-10,-63.882935,-52.492676,124.6098,0.29988223,-0.6523544,0.69606346,0,0.00689276811618084,4.18548348264313e-05,0,2.88495670999641e-09,2.88495670999641e-09
"1441",1440,0.0759655,0.007807087,0.011907276,0.04,1439,1441,547,0,3,0.0047834776,-0.00027263394,-63.81755,-52.629784,124.7609,-0.57065666,-0.48031777,0.6660674,0,0.00678067602915183,1.45460243911923e-05,0,9.86318789088155e-10,9.86318789088155e-10
"1442",1441,0.10256023,0.007581359,0.0070685744,0.045,1440,1442,547,0,3,0.0037272808,-8.278423e-10,-63.856075,-52.67259,124.81108,-0.76078045,-0.4557839,0.4620326,0,0.00648236290433299,1.85192324688585e-05,0,1.20048385572847e-09,1.20048385572847e-09
"1443",1442,0.08567339,0.007218641,0.010707078,0.0475,1441,1443,547,0,3,0.0071655605,-1.4214924e-09,-63.931053,-52.72244,124.86042,-0.7572544,-0.2080702,0.61909014,0,0.00600300925743035,1.40251240822236e-05,0,8.41929497021976e-10,8.41929497021976e-10
"1444",1443,0.106085934,0.0065972325,0.010744447,0.0775,1442,1444,547,0,3,0.0052937004,-1.2017065e-10,-63.995075,-52.738888,124.91497,-0.99731064,0.042323224,-0.059835043,0,0.0051817805599538,1.45054516768518e-05,0,7.51640675124601e-10,7.51640675124601e-10
"1445",1444,0.17248441,0.005423657,0.018685143,0.1,1443,4294967295,547,0,4,0.011247513,-1.9324944e-09,-64.10303,-52.762756,124.924385,-0.3090958,0.6971243,-0.64689845,0,0.00363082997067897,1.59398471589521e-05,0,5.78748747927651e-10,5.78748747927651e-10
"1446",1445,0.14174685,0.0050000004,0.005,0.05,1093,4294967295,548,0,0,0.021128,0.005,-63.9538,-52.54773,124.62746,0.1892724,-0.2274606,-0.95521605,0,0.00307094229969386,1.11327733469809e-05,0,3.4188104584148e-10,3.4188104584148e-10
"1447",1446,0.13042536,0.0050000004,0.005,0.05,1106,4294967295,471,0,0,0.029754724,0.005,-61.341183,-51.906605,125.8632,-0.8259963,-0.49376684,0.27189055,0,0.00307094229969386,1.02435854594186e-05,0,3.14574598878575e-10,3.14574598878575e-10
"1448",1447,0.20790978,0.0050000004,0.005,0.05,1106,4294967295,472,0,0,0.012485155,0.005,-61.315517,-51.889614,125.853004,0.7944802,0.29477656,0.53095007,0,0.00307094229969386,1.63291985491082e-05,0,5.01460265445561e-10,5.01460265445561e-10
"1449",1448,0.1507805,0.0050000004,0.005,0.05,1110,4294967295,337,0,0,0.02070413,0.005,-61.373344,-51.92276,126.078926,-0.5319509,-0.18241064,0.8268945,0,0.00307094229969386,1.18422746723786e-05,0,3.63669422160008e-10,3.63669422160008e-10
"1450",1449,0.13453744,0.012746633,0.009586762,0.06,1118,1450,496,0,3,0.009899823,-6.4028427e-10,-61.24473,-50.46546,125.22787,0.35218713,0.9343549,0.054269876,0,0.0133085830785493,6.86726799298828e-05,0,9.13936066073471e-09,9.13936066073471e-09
"1451",1450,0.11417801,0.011817984,0.014751084,0.1025,1449,1451,496,0,4,0.0046586557,-6.8145556e-10,-61.190388,-50.340164,125.235,-0.21663101,0.9177417,0.3328981,0,0.0120813175862316,5.00978556982734e-05,0,6.05248105080043e-09,6.05248105080043e-09
"1452",1451,0.0932036,0.009966136,0.013521012,0.0675,1450,4294967295,496,0,4,0.16818817,-1.690178e-09,-61.231464,-50.24265,125.282425,0.26022434,0.9654659,-0.012606024,0,0.00963398910429975,2.9082797458529e-05,0,2.80183353838025e-09,2.80183353838025e-09
"1453",1452,0.12808618,0.0050000004,0.005,0.05,1121,4294967295,497,0,0,0.13745037,0.005,-61.32045,-50.126167,125.42217,0.8070995,-0.5438838,0.22974044,0,0.00307094229969386,1.0059866662438e-05,0,3.08932700629609e-10,3.08932700629609e-10
"1454",1453,0.273636,0.018602971,0.015142642,0.1625,1123,1454,344,0,4,0.013439513,-0.00014355262,-61.369884,-50.809322,125.03596,-0.020841453,0.5233923,0.8518369,0,0.0210480858818139,0.000297500516524161,0,6.26181642168453e-08,6.26181642168453e-08
"1455",1454,0.1386533,0.017980525,0.014646699,0.28,1453,1455,344,0,4,0.0057499227,-6.219202e-05,-61.366257,-50.660213,125.269066,-0.36685154,0.57745963,0.7293561,0,0.0202254860657034,0.000140826640657037,0,2.84828725828872e-08,2.84828725828872e-08
"1456",1455,0.16623928,0.016979953,0.013532115,0.255,1454,1456,344,0,4,0.0059133153,-7.223111e-05,-61.431946,-50.579803,125.362465,-0.22706084,0.52548695,0.8199432,0,0.0189031700042213,0.000150576254298822,0,2.84636853360949e-08,2.84636853360949e-08
"1457",1456,0.1538583,0.015611645,0.015872693,0.285,1455,1457,344,0,4,0.005107172,2.205764e-10,-61.4792,-50.494583,125.497505,-0.18104267,0.5107476,0.84045255,0,0.0170948687071088,0.000117806197019749,0,2.01388147093641e-08,2.01388147093641e-08
"1458",1457,0.14037935,0.014154002,0.019629844,0.285,1456,1458,344,0,4,0.012665002,7.091123e-09,-61.511337,-50.421318,125.62913,-0.20149672,0.79487264,0.5723431,0,0.0151685058358641,8.83510276063004e-05,0,1.34015307785076e-08,1.34015307785076e-08
"1459",1458,0.13185644,0.011834723,0.029228715,0.1625,1457,1459,344,0,4,0.027965927,0.00013661246,-61.539623,-50.309734,125.70947,-0.2180795,0.78428197,0.58081245,0,0.0121034391812324,5.80186225193678e-05,0,7.0222486904205e-09,7.0222486904205e-09
"1460",1459,0.09959295,0.009261326,0.020309139,0.07,1458,4294967295,344,0,3,0.05644172,-1.729599e-09,-61.56838,-50.20632,125.78606,-0.1340218,0.7906865,0.5973718,0,0.00870254030971704,2.68364343715705e-05,0,2.33545151887668e-09,2.33545151887668e-09
"1461",1460,0.14477353,0.014594122,0.012389045,0.1675,1126,1461,347,0,4,0.015140973,5.282128e-10,-61.165237,-50.701157,125.57233,0.8577524,0.012173428,0.51391894,0,0.0157501508798785,9.68712673216083e-05,0,1.52573707624037e-08,1.52573707624037e-08
"1462",1461,0.14605975,0.013931719,0.012532316,0.1525,1460,1462,347,0,4,0.005838372,1.4504205e-09,-61.042732,-50.696037,125.64702,0.7684776,0.124475405,0.62765276,0,0.01487474548569,8.90614657037537e-05,0,1.32476663492585e-08,1.32476663492585e-08
"1463",1462,0.12990943,0.017640289,0.018340213,0.205,1461,1463,347,0,4,0.0072336295,-2.2260882e-09,-60.927124,-50.66757,125.73253,0.5659378,0.3699019,0.7368086,0,0.0197758437336229,0.000126999479692542,0,2.51152186465113e-08,2.51152186465113e-08
"1464",1463,0.100270614,0.017640289,0.021139544,0.18,1462,4294967295,347,0,3,0.11777285,0,-60.848022,-50.63162,125.83004,0.49255592,0.5111595,0.704347,0,0.0197758437336229,9.8024568397011e-05,0,1.93851854667512e-08,1.93851854667512e-08
"1465",1464,0.19457425,0.01748323,0.0138486475,0.1675,1126,1465,348,0,4,0.006193257,5.8381416e-10,-61.178616,-50.673378,125.57674,0.33752578,0.79089963,0.510445,0,0.0195682808213084,0.000186843751980744,0,3.65621100846611e-08,3.65621100846611e-08
"1466",1465,0.13880165,0.0170752,0.016723257,0.16,1464,1466,348,0,4,0.0076714605,-0.00015276505,-61.107235,-50.52245,125.67468,0.10679926,0.7283292,0.67685336,0,0.0190290446418366,0.000127138212145368,0,2.4193187145975e-08,2.4193187145975e-08
"1467",1466,0.122279525,0.015896328,0.017329725,0.1925,1465,1467,348,0,4,0.021847256,7.257059e-11,-61.08999,-50.424496,125.77163,0.5046039,0.54475385,0.66978955,0,0.017471094409338,9.70727306124345e-05,0,1.69596684110208e-08,1.69596684110208e-08
"1468",1467,0.11809007,0.014203125,0.026178394,0.14,1466,1468,348,0,4,0.030531518,-2.0622142e-09,-61.033333,-50.346233,125.84786,0.39400318,0.48597062,0.78012437,0,0.0152334248340854,7.48395334098453e-05,0,1.1400624068169e-08,1.1400624068169e-08
"1469",1468,0.13795775,0.011926516,0.02577732,0.185,1467,1469,348,0,4,0.019946834,-3.7252903e-09,-60.999428,-50.277565,125.93934,0.18965958,0.8021613,0.56618595,0,0.0122247491501618,6.16485925016454e-05,0,7.53638578793161e-09,7.53638578793161e-09
"1470",1469,0.13734768,0.0083253635,0.030369315,0.115,1468,4294967295,348,0,4,0.09852573,-2.7129832e-09,-60.984753,-50.169796,126.0254,0.6404967,0.73887223,0.20936055,0,0.00746560958739525,2.99073277393632e-05,0,2.23276432704362e-09,2.23276432704362e-09
"1471",1470,0.139074,0.014730571,0.015692852,0.07,1127,1471,349,0,4,0.014867839,5.9870736e-10,-61.137085,-50.647015,125.71565,-0.4512388,-0.40290844,0.7962715,0,0.0159304764379324,9.48058162983422e-05,0,1.51030182271969e-08,1.51030182271969e-08
"1472",1471,0.14525571,0.013927425,0.013927425,0.1075,1470,4294967295,349,0,4,0.014107262,1.8626451e-09,-61.21846,-50.71282,125.82257,-0.20607378,-0.23523441,0.94984126,0,0.0148690707064957,8.85166038991295e-05,0,1.31615964207503e-08,1.31615964207503e-08
"1473",1472,0.12356875,0.009943321,0.013217993,0.0575,1130,1473,350,0,3,0.06787648,-8.098457e-11,-61.02883,-50.504894,126.10695,-0.5246535,0.8222196,0.22066627,0,0.0096038377099546,3.83814560351022e-05,0,3.68609274832879e-09,3.68609274832879e-09
"1474",1473,0.12693869,0.009943321,0.014596843,0.0775,1472,4294967295,350,0,4,0.13730013,-7.510666e-10,-61.095104,-50.41366,126.14653,0.22751987,0.90037286,0.37089556,0,0.0096038377099546,3.94281867332029e-05,0,3.78661906583466e-09,3.78661906583466e-09
"1475",1474,0.11485835,0.0050000004,0.005,0.05,1130,4294967295,351,0,0,0.010014363,0.005,-61.01879,-50.499653,126.11023,0.43644136,0.8177837,0.3751649,0,0.00307094229969386,9.02095515743878e-06,0,2.77028327766203e-10,2.77028327766203e-10
"1476",1475,0.13484058,0.0050000004,0.005,0.05,1136,4294967295,575,0,0,0.08144992,0.005,-60.945305,-50.486073,125.25491,0.9698523,-0.23028407,0.07972242,0,0.00307094229969386,1.05903560828014e-05,0,3.25223724634952e-10,3.25223724634952e-10
"1477",1476,0.1201583,0.0050000004,0.005,0.05,1138,4294967295,576,0,0,0.07934858,0.005,-60.770782,-50.238537,125.33845,-0.17260988,0.022350075,-0.9847366,0,0.00307094229969386,9.43721232364975e-06,0,2.89811345158883e-10,2.89811345158883e-10
"1478",1477,0.3000998,0.009955632,0.011359019,0.0825,1147,4294967295,352,0,4,0.0262151,-1.9755328e-10,-61.296642,-50.93649,125.14295,-0.5593283,0.79058737,-0.2492457,0,0.0096201074367038,9.34443932934689e-05,0,8.98945102840775e-09,8.98945102840775e-09
"1479",1478,0.120223306,0.0050000004,0.005,0.05,1147,4294967295,633,0,0,0.015524579,0.005,-61.286274,-50.94748,125.1566,0.6798491,-0.29353514,0.67204344,0,0.00307094229969386,9.44231788376762e-06,0,2.89968133964179e-10,2.89968133964179e-10
"1480",1479,0.11719797,0.0050000004,0.005,0.05,1151,4294967295,353,0,0,0.020427028,0.005,-61.391014,-50.94581,125.17701,-0.85243034,-0.37786338,-0.36136094,0,0.00307094229969386,9.20470851194411e-06,0,2.82671287256813e-10,2.82671287256813e-10
"1481",1480,0.11310577,0.0050000004,0.005,0.05,1151,4294967295,354,0,0,0.023509191,0.005,-61.391903,-50.93294,125.18541,-0.7271164,0.09386173,0.6800675,0,0.00307094229969386,8.8833078240945e-06,0,2.72801257582133e-10,2.72801257582133e-10
"1482",1481,0.2670012,0.013174394,0.013174394,0.0725,1151,4294967295,355,0,4,0.029244713,-2.087447e-09,-61.390686,-50.94863,125.18127,-0.82175636,-0.55530024,0.12789893,0,0.0138738949609282,0.000145587598059028,0,2.0198670430848e-08,2.0198670430848e-08
"1483",1482,0.17171909,0.014449421,0.014280233,0.105,1152,1483,634,0,4,0.014499024,-2.8826652e-10,-61.327507,-50.93838,125.32492,-0.38402644,-0.29976588,0.8733064,0,0.0155589198076393,0.000112633956753345,0,1.75246270074241e-08,1.75246270074241e-08
"1484",1483,0.10277937,0.013952254,0.013136127,0.07,1482,1484,634,0,3,0.0027703547,1.3304609e-10,-61.384712,-50.989403,125.47598,-0.2584345,0.12411389,0.95802265,0,0.0149018837229408,6.28556861918338e-05,0,9.36668126956366e-09,9.36668126956366e-09
"1485",1484,0.16825876,0.012852249,0.010338215,0.145,1483,1485,634,0,4,0.004246195,-8.051514e-05,-61.40196,-50.972145,125.57638,-0.013058849,0.41031083,0.91185224,0,0.0134481609731431,8.73143888834551e-05,0,1.17421795697632e-08,1.17421795697632e-08
"1486",1485,0.16517705,0.010641575,0.0103580905,0.1475,1484,1486,634,0,4,0.0040728794,-6.985628e-05,-61.405613,-50.906338,125.73124,-0.04039245,0.33621114,0.94092005,0,0.010526622356331,5.87640065713505e-05,0,6.18586505321561e-09,6.18586505321561e-09
"1487",1486,0.13809413,0.007655952,0.013603752,0.1325,1485,4294967295,634,0,4,0.007237349,1.1070438e-09,-61.410698,-50.84799,125.88572,-0.04408773,0.23253793,0.97158754,0,0.00658094203904208,2.54286611607816e-05,0,1.67344545229544e-09,1.67344545229544e-09
