"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"376",375,0.0817826,0.0063451584,0.007898301,0.0275,374,376,43,0,3,0.0047835987,-1.2699854e-10,-17.676579,3.1015854,141.47337,0.6267603,0.17872953,-0.75843734,0,0,1.03441717452437e-05,0,0,0
"377",376,0.0127094565,0.005231479,0.005,0.05,375,4294967295,43,0,3,0.08735518,0.005,-17.625414,3.1187122,141.41187,0.65581983,0.13270222,-0.7431624,0,0,1.09276260402565e-06,0,0,0
"378",377,0.12378281,0.011016259,0.010054293,0.045,354,378,45,0,3,0.013688853,-1.3969839e-09,-17.857046,2.9683092,141.60635,0.90355855,-0.1232071,0.41036803,0,0,4.71930978213868e-05,0,0,0
"379",378,0.07719347,0.010971624,0.008267504,0.0375,377,379,45,0,3,0.014755442,-1.8626452e-10,-17.745329,2.9605918,141.65619,0.97979796,-0.13826358,0.14449635,0,0,2.91925658215665e-05,0,0,0
"380",379,0.07050275,0.010886087,0.009065929,0.0525,378,380,45,0,3,0.012764104,7.539278e-10,-17.670238,2.9413555,141.66454,0.9806694,0.11518978,0.15817381,0,0,2.62482003032083e-05,0,0,0
"381",380,0.09817439,0.010746436,0.010729738,0.09,379,381,45,0,4,0.080515794,-0.00023237513,-17.600996,2.949307,141.67517,0.99783075,-0.05147979,-0.041032292,0,0,3.56186124676034e-05,0,0,0
"382",381,0.085795924,0.01052939,0.012416188,0.0625,380,382,45,0,4,0.0042150146,1.0803342e-09,-17.50316,2.9435318,141.66899,0.9851101,-0.1719113,0.0021341979,0,0,2.98829145066729e-05,0,0,0
"383",382,0.070507586,0.010259399,0.0077255364,0.04,381,383,45,0,3,0.023519758,-3.783498e-10,-17.417974,2.932625,141.67032,0.97578114,-0.17869663,0.12616904,0,0,2.33146853785795e-05,0,0,0
"384",383,0.07507877,0.010025712,0.00896341,0.0625,382,384,45,0,3,0.058452193,6.705523e-10,-17.348455,2.9241114,141.67944,0.94782144,-0.09326041,0.30485559,0,0,2.37081393614764e-05,0,0,0
"385",384,0.06480858,0.009707171,0.007864744,0.0475,383,385,45,0,3,0.10639571,5.3918675e-10,-17.277157,2.9175532,141.70204,0.9537836,0.089019895,0.2870062,0,0,1.91852621959987e-05,0,0,0
"386",385,0.08305724,0.00935754,0.01067465,0.0725,384,386,45,0,4,0.18674994,1.2524682e-09,-17.21525,2.926392,141.71938,0.9569899,-0.14900652,0.24893266,0,0,2.28481348089931e-05,0,0,0
"387",386,0.06100638,0.008909836,0.00919263,0.06,385,387,45,0,3,0.131461,7.761021e-10,-17.137012,2.915031,141.74545,0.99246794,-0.12077569,0.02050967,0,0,1.52147404714822e-05,0,0,0
"388",387,0.08163055,0.008433868,0.008297598,0.0625,386,388,45,0,3,0.054510072,-1.1362136e-09,-17.078753,2.8896778,141.75148,0.7496393,0.63941485,-0.17084943,0,0,1.82413171563325e-05,0,0,0
"389",388,0.06452992,0.007942098,0.006862845,0.035,387,389,45,0,3,0.0043037785,7.982765e-10,-17.01573,2.9402294,141.73941,0.772724,0.5704725,-0.27831423,0,0,1.27873773939238e-05,0,0,0
"390",389,0.067556635,0.0074452986,0.0063946466,0.0325,388,390,45,0,3,0.0033089945,-7.16402e-11,-16.966198,2.9770064,141.72046,0.7441176,0.6620645,-0.08921732,0,0,1.17647342714327e-05,0,0,0
"391",390,0.058645472,0.0069388393,0.006125186,0.0325,389,391,45,0,3,0.003328926,-3.4029093e-10,-16.919218,3.0252516,141.7131,0.8954986,0.42837757,-0.120726764,0,0,8.87070256995562e-06,0,0,0
"392",391,0.06110484,0.0065032025,0.013106108,0.0275,390,392,45,0,3,0.2690282,2.5399707e-10,-16.868536,3.0520942,141.69852,0.9709852,0.23482955,0.045198396,0,0,8.11857933451304e-06,0,0,0
"393",392,0.04901181,0.0059293513,0.004785278,0.025,391,393,45,0,3,0.0016799495,-2.3283064e-10,-16.809996,3.0690541,141.70473,0.8889994,0.4506971,0.08094549,0,0,5.41333592359622e-06,0,0,0
"394",393,0.057984434,0.005408056,0.005570237,0.025,392,4294967295,45,0,3,0.19849047,-5.122274e-10,-16.769026,3.0965962,141.70692,0.90715486,0.38469708,0.17052327,0,0,5.32774775862211e-06,0,0,0
"395",394,0.11048946,0.0063748895,0.0061693694,0.0375,357,395,46,0,3,0.0049399077,-2.173086e-10,-17.768991,2.9603777,141.92824,-0.61463916,-0.7884381,0.02416781,0,0,1.41063951850714e-05,0,0,0
"396",395,0.08284896,0.0061917333,0.0069513433,0.04,394,396,46,0,3,0.01584513,1.3096724e-10,-17.842678,2.8763106,141.92902,-0.4708229,-0.85997814,0.19688414,0,0,9.97841165811263e-06,0,0,0
"397",396,0.052003913,0.0059048696,0.0059048696,0.03,395,4294967295,46,0,3,0.08077557,-7.761022e-11,-17.884394,2.8063517,141.94449,-0.33753863,-0.87450856,0.348285,0,0,5.69647923237305e-06,0,0,0
"398",397,0.13388567,0.0050000004,0.005,0.05,358,4294967295,47,0,0,0.11144817,0.005,-17.69888,2.9663548,142.04526,0.5363087,-0.8204774,0.1979638,0,0,1.05153576147807e-05,0,0,0
"399",398,0.0624147,0.007563567,0.005,0.05,364,399,50,0,3,0.005657587,0.005,-17.320316,2.9454613,142.20952,0.18558654,0.8450674,-0.50141674,0,0,1.12173449884707e-05,0,0,0
"400",399,0.121509366,0.007408123,0.009893103,0.0725,398,400,50,0,4,0.0035876848,-7.3863515e-10,-17.308441,3.000559,142.17595,0.9952139,-0.020992953,0.09543857,0,0,2.09496126063207e-05,0,0,0
"401",400,0.18381935,0.0063865385,0.012672312,0.045,399,401,50,0,3,0.010858907,-1.086543e-09,-17.186214,2.8979995,142.152,0.28206694,0.89148396,0.35453442,0,0,2.35544066150537e-05,0,0,0
"402",401,0.013805979,0.0054051634,0.005,0.05,400,402,50,0,5,0.015916685,0.005,-17.12661,3.061881,142.21097,0.50232726,0.8412186,0.20004672,0,0,1.26716957209876e-06,0,0,0
"403",402,0.01,0.0051685194,0.005,0.05,401,4294967295,50,0,5,0.011120234,0.005,-17.078665,3.1435509,142.23389,0.6472568,0.75139517,0.12831181,0,0,8.39232268543241e-07,0,0,0
"404",403,0.07925611,0.0048154294,0.005,0.05,368,404,123,0,3,0.0042030634,0.005,-17.80371,2.9926777,141.49443,-0.03953984,0.60691726,0.7937809,0,0,5.77367940781231e-06,0,0,0
"405",404,0.01,0.0048154294,0.005,0.05,403,405,123,0,3,0.005923921,0.005,-17.78529,3.0491655,141.57353,0.7339987,0.45444703,0.5047017,0,0,7.28483823873303e-07,0,0,0
"406",405,0.01,0.0048154294,0.005,0.05,404,4294967295,123,0,4,0.019706853,0.005,-17.758568,3.062974,141.59987,0.85394603,0.49333397,0.16552258,0,0,7.28483823873303e-07,0,0,0
"407",406,0.136894,0.009719709,0.025858613,0.0625,371,407,124,0,4,0.023772925,-3.0919909e-09,-17.7899,3.1593742,141.66273,0.4824034,0.7087507,-0.51474196,0,0,4.06294376885651e-05,0,0,0
"408",407,0.046405435,0.009577922,0.010105483,0.035,406,408,124,0,3,0.0070485263,-3.9913825e-10,-17.699879,3.3033762,141.61118,0.58945614,0.79157686,-0.1610826,0,0,1.33739998084598e-05,0,0,0
"409",408,0.07537763,0.009244911,0.007586227,0.0425,407,409,124,0,3,0.17361651,-9.861063e-10,-17.667063,3.335908,141.60304,0.47616896,0.84956926,-0.22692545,0,0,2.02394086975869e-05,0,0,0
"410",409,0.064155936,0.008666188,0.007781516,0.0475,408,410,124,0,3,0.026811475,-2.9410185e-10,-17.631771,3.3995018,141.58601,0.5774566,0.8009704,-0.15808322,0,0,1.51371087311383e-05,0,0,0
"411",410,0.0659499,0.00787466,0.006675765,0.05,409,411,124,0,3,0.0023137007,-1.3969839e-10,-17.595219,3.4505408,141.57858,0.50419945,0.7734488,-0.38413522,0,0,1.2847766565238e-05,0,0,0
"412",411,0.06600391,0.006893339,0.0065534506,0.04,410,412,124,0,3,0.0020509013,-1.7462298e-10,-17.558117,3.4984221,141.552,0.42311734,0.87391126,-0.23927137,0,0,9.85323429004997e-06,0,0,0
"413",412,0.066919446,0.0056874817,0.0054893177,0.0375,411,4294967295,124,0,3,0.12962262,-9.313226e-11,-17.52981,3.5549114,141.53403,0.524042,0.85136175,0.023729566,0,0,6.80052175414306e-06,0,0,0
"414",413,0.026415955,0.0088392645,0.005,0.05,381,414,85,0,4,0.005482608,0.005,-17.502548,2.9469209,141.65904,0.64001995,0.01259967,-0.768255,0,0,6.48408124709388e-06,0,0,0
"415",414,0.11071867,0.0087545095,0.007589128,0.035,413,415,85,0,3,0.0556883,-6.6523044e-11,-17.490133,2.9498765,141.63643,0.46592098,-0.1773927,-0.8668618,0,0,2.66584177682321e-05,0,0,0
"416",415,0.050249375,0.008260272,0.00980147,0.0475,414,416,85,0,3,0.004986892,4.901698e-10,-17.439331,2.9317133,141.53973,0.79995763,0.06343199,-0.5966944,0,0,1.07713275736575e-05,0,0,0
"417",416,0.056617253,0.0072825737,0.009776782,0.055,415,417,85,0,3,0.0026508463,9.52489e-10,-17.397953,2.9325092,141.51027,0.66232646,0.099980295,-0.7425144,0,0,9.43340420500906e-06,0,0,0
"418",417,0.061633732,0.005972229,0.011223751,0.0375,416,4294967295,85,0,3,0.26637647,-6.2088175e-11,-17.367622,2.955462,141.46417,0.76530707,-0.50005686,-0.40527543,0,0,6.90623325460045e-06,0,0,0
"419",418,0.08486405,0.0050000004,0.005,0.05,388,4294967295,125,0,0,0.20977265,0.005,-17.013657,2.9333208,141.74274,0.36909008,-0.8375043,0.40293795,0,0,6.66520796728007e-06,0,0,0
"420",419,0.118509896,0.0049100933,0.005,0.05,402,4294967295,86,0,0,0.023042979,0.005,-17.07691,3.1469736,142.23734,0.4433692,0.657071,0.6096568,0,0,8.9760234547578e-06,0,0,0
"421",420,0.08406476,0.005134905,0.008175134,0.035,401,421,126,0,3,0.016122174,2.3283064e-10,-17.126097,3.0565279,142.21042,0.8171684,-0.57053006,-0.082043566,0,0,6.96351758282104e-06,0,0,0
"422",421,0.068308555,0.005134905,0.007902591,0.045,420,422,126,0,3,0.0035844892,1.5004642e-09,-17.057833,3.0104735,142.20236,0.98829055,-0.12479981,0.08778848,0,0,5.65834986978608e-06,0,0,0
"423",422,0.075850226,0.005134905,0.010040404,0.0675,421,423,126,0,4,0.0051347916,2.41454e-10,-16.990646,3.002333,142.21254,0.9956909,-0.03591513,0.085497245,0,0,6.28306537022112e-06,0,0,0
"424",423,0.06447061,0.005134905,0.010439006,0.035,422,4294967295,126,0,3,0.0071259956,-8.31538e-10,-16.914541,2.9945257,142.2101,0.9804987,-0.048189905,0.19052596,0,0,5.34043309360781e-06,0,0,0
"425",424,0.063553184,0.009385597,0.005,0.05,24,425,16,0,3,0.007063872,0.005,-18.114717,2.8480825,141.1936,-0.8742752,0.04267685,0.48355094,0,0,1.75877786482424e-05,0,0,0
"426",425,0.13246918,0.008255462,0.016989028,0.065,424,426,16,0,4,0.0063043684,1.0029628e-09,-18.147228,2.8646598,141.21095,-0.57546216,-0.48589674,-0.6578356,0,0,2.83626944293468e-05,0,0,0
"427",426,0.014945228,0.005,0.005,0.05,425,4294967295,16,0,3,0.055417396,0.005,-18.22145,2.801075,141.12148,-0.6984784,-0.7007916,0.14497925,0,0,1.17379546227561e-06,0,0,0
"428",427,0.018999176,0.0050000004,0.005,0.05,25,428,17,0,3,0.0076156706,0.005,-18.101528,2.8968487,141.3181,0.22487612,0.9453456,-0.23611993,0,0,1.49219203239718e-06,0,0,0
"429",428,0.01,0.0050000004,0.005,0.05,427,429,17,0,3,0.07311114,0.005,-18.075975,2.9760332,141.28491,0.6383184,0.22586273,-0.735891,0,0,7.8539828906116e-07,0,0,0
"430",429,0.01,0.005,0.005,0.05,428,430,17,0,3,0.010786247,0.005,-18.039358,2.9883723,141.24706,0.3850231,0.27080533,-0.8822821,0,0,7.85398163397448e-07,0,0,0
"431",430,0.01,0.005,0.005,0.05,429,4294967295,17,0,3,0.037678726,0.005,-18.013704,2.9977157,141.1984,0.17033063,0.4754706,-0.86308473,0,0,7.85398163397448e-07,0,0,0
"432",431,0.03718912,0.0050000004,0.005,0.05,28,4294967295,18,0,0,0.016003465,0.005,-18.278368,2.920477,141.63968,-0.20576671,-0.69259065,-0.69135976,0,0,2.92082712196901e-06,0,0,0
"433",432,0.1395148,0.0146074295,0.017633349,0.1,35,433,19,0,4,0.020882076,-3.259629e-10,-18.167854,2.7081413,142.36836,0.68285406,-0.5075914,0.52541536,0,0,9.35228539766689e-05,0,0,0
"434",433,0.107388206,0.013805411,0.013103646,0.1075,432,434,19,0,4,0.0059325877,-0.00014764452,-18.079979,2.6396723,142.44392,0.5419845,-0.11688012,0.8322211,0,0,6.42991365474423e-05,0,0,0
"435",434,0.10015646,0.0123123955,0.012583316,0.115,433,435,19,0,4,0.012516609,1.7209222e-09,-18.022253,2.6292343,142.5339,0.37794107,-0.12978989,0.9166871,0,0,4.76995139659389e-05,0,0,0
"436",435,0.06875164,0.010630646,0.014879916,0.08,434,436,19,0,3,0.013115861,-1.1641532e-09,-17.983212,2.6261382,142.62663,0.3364899,-0.5712824,0.7486061,0,0,2.44091270429304e-05,0,0,0
"437",436,0.090265736,0.00921582,0.010265202,0.0325,435,437,19,0,3,0.0031188282,-1.432804e-10,-17.952742,2.5959601,142.68175,-0.15361781,-0.97752804,-0.1443627,0,0,2.40846737452465e-05,0,0,0
"438",437,0.068530716,0.0076736286,0.008375481,0.0375,436,438,19,0,3,0.001948516,-1.2417635e-09,-17.964987,2.5072389,142.67027,0.07870897,-0.9965152,0.027609369,0,0,1.26775897397626e-05,0,0,0
"439",438,0.061643306,0.0057831295,0.008934312,0.035,437,4294967295,19,0,3,0.45167,-5.6544586e-10,-17.959646,2.4390554,142.67624,0.11250402,-0.97505414,-0.19134347,0,0,6.47681705309783e-06,0,0,0
"440",439,0.06909332,0.005737809,0.005,0.05,433,440,55,0,3,0.011940918,0.005,-18.073223,2.6403124,142.4319,0.5731157,-0.055959597,-0.8175615,0,0,7.14624841476541e-06,0,0,0
"441",440,0.12099514,0.0057163695,0.0056686187,0.0325,439,441,55,0,3,0.0025996035,-4.8357135e-10,-18.036871,2.6363256,142.3907,0.7598646,-0.63170457,-0.15347679,0,0,1.24210521680223e-05,0,0,0
"442",441,0.06396737,0.00559347,0.0058168503,0.025,440,442,55,0,3,0.0039188717,2.7939678e-10,-17.943203,2.5616205,142.37358,0.6340697,-0.7064778,-0.314396,0,0,6.28739860155755e-06,0,0,0
"443",442,0.013802159,0.005480221,0.005,0.05,441,443,55,0,4,0.00571207,0.005,-17.894724,2.521799,142.35738,0.37850803,-0.8202044,-0.42894813,0,0,1.30224603550583e-06,0,0,0
"444",443,0.01,0.0054425853,0.005,0.05,442,444,55,0,4,0.01774808,0.005,-17.862194,2.461821,142.33063,0.53736085,-0.6954045,-0.47713283,0,0,9.30594242701989e-07,0,0,0
"445",444,0.01,0.005402387,0.005,0.05,443,445,55,0,5,0.017048934,0.005,-17.819128,2.41745,142.29625,0.58187836,-0.7146929,-0.38811296,0,0,9.16898486807201e-07,0,0,0
"446",445,0.01,0.005359627,0.005,0.05,444,446,55,0,4,0.005639477,0.005,-17.750933,2.3251674,142.24051,0.26919913,-0.11715198,0.95593274,0,0,9.0244138890939e-07,0,0,0
"447",446,0.12010359,0.0052402825,0.009758955,0.025,445,4294967295,55,0,3,0.057871867,-3.7252904e-10,-17.781122,2.3481746,142.26228,0.5162392,-0.57834333,0.6316772,0,0,1.03613241819114e-05,0,0,0
"448",447,0.06049865,0.00709204,0.0075690434,0.025,435,448,57,0,3,0.0058850464,1.8626452e-10,-17.97621,2.6284502,142.61897,0.98052514,0.07539713,-0.18134403,0,0,9.55956012823147e-06,0,0,0
"449",448,0.07575139,0.0068975734,0.0047431784,0.025,447,449,57,0,3,0.027793916,-2.3283064e-10,-17.916845,2.6385899,142.60487,0.963804,-0.13128047,0.23205021,0,0,1.13222604371627e-05,0,0,0
"450",449,0.07176152,0.0064086146,0.0051569976,0.025,448,450,57,0,3,0.004331496,-6.9849196e-11,-17.844938,2.6269743,142.62608,0.98812705,0.12766553,0.08547803,0,0,9.25912210571677e-06,0,0,0
"451",450,0.055145245,0.0057423688,0.008883525,0.0275,449,451,57,0,3,0.011678414,-6.3499267e-10,-17.773119,2.6285334,142.63306,0.94794583,0.30514157,0.0910349,0,0,5.71268274285006e-06,0,0,0
"452",451,0.013997364,0.005293526,0.005,0.05,450,452,57,0,3,0.05931412,0.005,-17.71905,2.6412454,142.63318,0.9887377,-0.08174188,-0.12536366,0,0,1.23221425957983e-06,0,0,0
"453",452,0.01,0.005137641,0.005,0.05,451,4294967295,57,0,4,0.17183428,0.005,-17.655516,2.6355667,142.63052,0.93239474,-0.29063368,-0.21487679,0,0,8.29234534978924e-07,0,0,0
"454",453,0.022807498,0.0061361524,0.005,0.05,436,454,59,0,5,0.07015489,0.005,-17.951365,2.5944178,142.69073,0.23867472,-0.4082726,0.8811061,0,0,2.69786238445602e-06,0,0,0
"455",454,0.01,0.0057574348,0.005,0.05,453,455,59,0,3,0.023637842,0.005,-17.920784,2.5501442,142.76704,0.45728377,-0.4771389,0.7504866,0,0,1.04137687564977e-06,0,0,0
"456",455,0.01,0.005378717,0.005,0.05,454,456,59,0,4,0.07760126,0.005,-17.878874,2.5078623,142.83058,-0.6445272,-0.29727855,0.70442194,0,0,9.08881496359953e-07,0,0,0
"457",456,0.06667527,0.008755028,0.023174513,0.0725,455,4294967295,59,0,4,0.29165494,1.9911035e-09,-17.935757,2.499093,142.89084,-0.46625796,-0.27644643,-0.8403457,0,0,1.60557181030642e-05,0,0,0
"458",457,0.15277179,0.011634748,0.012804337,0.1025,34,458,52,0,4,0.009216808,-1.1811896e-09,-18.13585,2.6961963,142.26218,0.88082594,-0.47214037,0.03505775,0,0,6.49691226969816e-05,0,0,0
"459",458,0.08617178,0.009781771,0.009781771,0.085,457,4294967295,52,0,4,0.027914153,8.3545115e-10,-18.001513,2.623312,142.26569,0.8484726,-0.49873742,0.17707407,0,0,2.59029912869678e-05,0,0,0
"460",459,0.08744687,0.0079682525,0.006936217,0.025,35,460,53,0,3,0.011834927,9.313226e-11,-18.189373,2.7131462,142.35925,-0.9598375,-0.033993244,-0.2784894,0,0,1.74429653207117e-05,0,0,0
"461",460,0.068101585,0.007935051,0.008206989,0.04,459,461,53,0,3,0.0038624515,-9.854897e-05,-18.273693,2.711322,142.33337,-0.89268947,-0.20603305,0.400819,0,0,1.3471207858991e-05,0,0,0
"462",461,0.07857317,0.007851739,0.005510242,0.025,460,462,53,0,3,0.0024350237,-1.3969839e-10,-18.336504,2.7027392,142.35898,-0.94963056,-0.20820807,0.23420335,0,0,1.52179396382371e-05,0,0,0
"463",462,0.07907993,0.0077353995,0.006705724,0.0325,461,463,53,0,3,0.00216636,-5.373015e-10,-18.41141,2.6905503,142.37991,-0.94856185,-0.3127754,-0.049010314,0,0,1.48655726944555e-05,0,0,0
"464",463,0.07310947,0.007558317,0.00597685,0.04,462,464,53,0,3,0.0022940352,-5.820766e-11,-18.485912,2.6647773,142.37282,-0.965056,-0.23119693,0.12334851,0,0,1.31212047730855e-05,0,0,0
"465",464,0.06656222,0.0073500155,0.005964736,0.0375,463,465,53,0,3,0.0036046086,-4.346172e-10,-18.555662,2.6469202,142.38634,-0.965649,-0.25962615,-0.0107743265,0,0,1.12967672455249e-05,0,0,0
"466",465,0.082313515,0.0070822416,0.0066047357,0.0475,464,466,53,0,3,0.00195103,-2.4508489e-11,-18.620136,2.6302278,142.38918,-0.9817641,-0.18847327,-0.024840122,0,0,1.29706725709669e-05,0,0,0
"467",466,0.07152952,0.0067846114,0.008498339,0.04,465,467,53,0,3,0.0042040567,1.7462298e-10,-18.700296,2.6122565,142.37999,-0.96394676,-0.019605584,0.265372,0,0,1.03439196638765e-05,0,0,0
"468",467,0.059807513,0.0064919116,0.008574885,0.0425,466,468,53,0,3,0.003987764,1.6435105e-10,-18.770802,2.6143,142.39359,-0.95581883,0.01805455,0.2934014,0,0,7.91864385697601e-06,0,0,0
"469",468,0.063681826,0.006159096,0.007922736,0.0375,467,469,53,0,3,0.0041628885,5.5879357e-10,-18.828001,2.6160343,142.41098,-0.9923739,0.016154941,0.122200996,0,0,7.58925817649754e-06,0,0,0
"470",469,0.05933673,0.005794305,0.007891332,0.0425,468,470,53,0,3,0.011046549,-5.7522864e-10,-18.89193,2.6193745,142.42067,-0.98701197,0.07922322,0.13975391,0,0,6.25858543853745e-06,0,0,0
"471",470,0.07324249,0.005504667,0.010452713,0.0275,469,4294967295,53,0,3,0.00550232,8.466569e-11,-18.947952,2.621516,142.44836,-0.9194232,-0.06712537,-0.38749838,0,0,6.9722841288512e-06,0,0,0
"472",471,0.07955891,0.005793578,0.008084507,0.0325,35,472,54,0,3,0.0041500432,3.223809e-10,-18.195648,2.7113519,142.44542,-0.14954065,-0.3426225,0.92749524,0,0,8.38942920899767e-06,0,0,0
"473",472,0.089188755,0.005449511,0.005322876,0.0275,471,473,54,0,3,0.0025895084,-4.2332846e-11,-18.199835,2.6843648,142.52055,-0.34946093,-0.14452875,0.9257367,0,0,8.32099079135122e-06,0,0,0
"474",473,0.01,0.005211106,0.005,0.05,472,474,54,0,3,0.007155335,0.005,-18.234207,2.6737769,142.60176,-0.17909506,-0.2633615,0.9479271,0,0,8.53119143385841e-07,0,0,0
"475",474,0.01,0.005,0.005,0.05,473,4294967295,54,0,3,0.19752425,0.005,-18.248207,2.662123,142.66077,-0.18683447,-0.30138135,0.93501985,0,0,7.85398163397448e-07,0,0,0
"476",475,0.040916868,0.005956575,0.005,0.05,0,476,100,0,3,0.021735884,0.005,-17.62938,2.3294747,137.94629,0.6914435,-0.67347336,0.26141813,0,0,4.56084680146574e-06,0,0,0
"477",476,0.06753333,0.00592101,0.011649197,0.0275,475,477,100,0,3,0.014031412,9.736554e-10,-17.572136,2.324804,138.07101,0.026350785,0.2608883,0.9650093,0,0,7.43805913275711e-06,0,0,0
"478",477,0.012721638,0.005318858,0.005,0.05,476,478,100,0,5,0.012426478,0.005,-17.558853,2.3391328,138.13676,-0.041230608,0.31331512,0.9487538,0,0,1.13065393331126e-06,0,0,0
"479",478,0.01,0.005,0.005,0.05,477,4294967295,100,0,5,0.03279882,0.005,-17.565323,2.3713672,138.22365,-0.15418246,0.34717888,0.92503756,0,0,7.85398163397448e-07,0,0,0
"480",479,0.050429963,0.0056587458,0.09731769,0.0825,475,480,102,0,3,0.038432203,-2.8221896e-09,-17.629759,2.3353992,137.9458,-0.18854134,-0.36135358,-0.91316795,0,0,5.07316388991767e-06,0,0,0
"481",480,0.06703791,0.0056587458,0.015070424,0.0475,479,481,102,0,4,0.13231413,-0.0005023273,-17.794136,2.1710722,137.932,-0.70270234,-0.13505355,0.6985484,0,0,6.7438935909501e-06,0,0,0
"482",481,0.018286588,0.005,0.005,0.05,480,4294967295,102,0,3,0.1674608,0.005,-17.84171,2.1594381,137.97787,-0.65783995,0.06726249,0.75014824,0,0,1.43622526300058e-06,0,0,0
"483",482,0.04571535,0.00475,0.005,0.05,481,483,5,0,3,0.0061340886,0.005,-17.838478,2.1609247,137.98138,0.09279035,0.21302874,0.9726298,0,0,3.24040386159871e-06,0,0,0
"484",483,0.062566176,0.00475,0.005,0.05,482,484,5,0,3,0.05974145,0.005,-17.834236,2.1706634,138.02585,-0.75115776,0.08721082,0.65433645,0,0,4.43482721483844e-06,0,0,0
"485",484,0.077543385,0.00475,0.009057365,0.0525,483,4294967295,5,0,3,0.27494705,2.6609218e-10,-17.881233,2.1761198,138.06679,0.09638444,-0.1413031,0.98526317,0,0,5.49644450267657e-06,0,0,0
"486",485,0.20680137,0.0053758086,0.03170511,0.16,479,486,110,0,4,0.04855758,-0.00035397234,-17.632172,2.330367,137.94485,0.15232864,-0.2048115,-0.9668755,0,0,1.87754726929465e-05,0,0,0
"487",486,0.09078338,0.0053758086,0.02924497,0.075,485,4294967295,110,0,3,0.031844534,1.3038516e-09,-17.616093,2.281151,137.73717,0.7708948,0.36008322,-0.5254153,0,0,8.24221267085119e-06,0,0,0
