"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1037",1036,0.11244301,0.019016964,0.014801379,0.1925,1035,1037,98,0,4,0.0048766374,-6.575407e-05,-45.483143,-34.690693,120.760826,0.68319386,0.6086254,0.40351117,0,0,0.000127751116430887,0,0,0
"1038",1037,0.097526975,0.01865251,0.019503506,0.23,1036,1038,98,0,4,0.0070889993,2.3485527e-09,-45.41144,-34.613087,120.80104,0.8910233,0.108111866,0.44089615,0,0,0.000106598032662912,0,0,0
"1039",1038,0.08863107,0.017769752,0.021100704,0.185,1037,1039,98,0,4,0.008454289,1.7619616e-09,-45.326332,-34.61417,120.8505,0.74420774,0.42144945,0.5182038,0,0,8.79222105157437e-05,0,0,0
"1040",1039,0.10948688,0.016648747,0.021417676,0.1975,1038,1040,98,0,4,0.014169315,-1.8390673e-09,-45.26661,-34.55421,120.887,0.6269048,0.030451553,0.77850056,0,0,9.53399807885749e-05,0,0,0
"1041",1040,0.09506498,0.0151091,0.018623937,0.13,1039,1041,98,0,4,0.017664295,-1.0387828e-09,-45.19797,-34.550877,120.97224,-0.31961364,-0.8976468,0.30344233,0,0,6.81785287290889e-05,0,0,0
"1042",1041,0.1821732,0.012890019,0.017485373,0.165,1040,1042,98,0,4,0.006831662,-0.0002755089,-45.228355,-34.63621,121.00108,0.6581693,0.5055062,0.5579217,0,0,9.50914510973928e-05,0,0,0
"1043",1042,0.090317436,0.010486929,0.019248473,0.065,1041,1043,98,0,4,0.009189364,6.8058187e-10,-45.101936,-34.556896,121.106606,0.5745861,0.7630456,0.29599378,0,0,3.12045646636554e-05,0,0,0
"1044",1043,0.057285544,0.008953343,0.016307939,0.065,1042,1044,98,0,3,0.008401883,-1.2537035e-09,-45.052082,-34.485004,121.12962,0.63754153,0.6336792,0.4381683,0,0,1.44266454720761e-05,0,0,0
"1045",1044,0.016765673,0.00794704,0.005,0.05,1043,1045,98,0,3,0.006409953,0.005,-45.012543,-34.44813,121.149506,0.29010102,0.76723194,0.572011,0,0,3.32645507099072e-06,0,0,0
"1046",1045,0.01,0.0077292533,0.005,0.05,1044,1046,98,0,3,0.034306645,0.005,-45.00542,-34.40159,121.16161,0.6165242,0.15649872,0.77162564,0,0,1.8768300693327e-06,0,0,0
"1047",1046,0.05605094,0.007138922,0.015849091,0.05,1045,4294967295,98,0,4,0.07719424,-3.7252904e-10,-44.951855,-34.433445,121.19769,0.9063922,0.007758576,-0.422366,0,0,8.97424758308734e-06,0,0,0
"1048",1047,0.08823972,0.013760982,0.008122535,0.025,926,1048,99,0,3,0.005400598,0.00027438096,-45.540207,-34.871017,120.64725,-0.8004664,0.5131095,-0.30979383,0,0,5.24943844552236e-05,0,0,0
"1049",1048,0.07553766,0.011844935,0.009969882,0.06,1047,1049,99,0,4,0.005161973,-8.731149e-10,-45.612103,-34.82591,120.62311,-0.7046349,0.32325435,-0.63166153,0,0,3.32949803972334e-05,0,0,0
"1050",1049,0.06539199,0.01045217,0.013877051,0.07,1048,1050,99,0,4,0.0051326556,-6.652304e-10,-45.666786,-34.80316,120.576164,-0.65598667,0.3293059,-0.679146,0,0,2.24433331445349e-05,0,0,0
"1051",1050,0.06818197,0.019787164,0.019809285,0.0675,1049,4294967295,99,0,4,0.09523486,-7.1156435e-05,-45.71376,-34.78478,120.534164,-0.40730703,0.30094844,-0.86228245,0,0,8.38661148591376e-05,0,0,0
"1052",1051,0.041172292,0.008240377,0.005,0.05,927,1052,101,0,3,0.005242952,0.005,-45.613106,-34.90293,120.68406,0.05336758,-0.4888322,-0.870744,0,0,8.78312532002234e-06,0,0,0
"1053",1052,0.085788585,0.007229253,0.005059088,0.03,1051,1053,101,0,3,0.0024802673,2.7163574e-10,-45.612526,-34.912144,120.63279,-0.037485056,-0.9985787,0.037885252,0,0,1.40853040123078e-05,0,0,0
"1054",1053,0.06776978,0.0065878173,0.012420544,0.0475,1052,1054,101,0,4,0.004854336,1.9606791e-10,-45.620216,-34.998016,120.62617,0.047507968,-0.9116013,0.40832084,0,0,9.23993766220916e-06,0,0,0
"1055",1054,0.048270833,0.0052790986,0.011512309,0.03,1053,4294967295,101,0,3,0.053398974,-1.9402553e-10,-45.612347,-35.057724,120.65792,0.1562363,-0.9680803,0.19598687,0,0,4.22624055577947e-06,0,0,0
"1056",1055,0.09574617,0.014088012,0.015910497,0.12,931,1056,104,0,4,0.0069199135,2.4059166e-09,-45.699635,-34.785416,120.90245,-0.4049518,0.16980565,0.898432,0,0,5.96995020858104e-05,0,0,0
"1057",1056,0.0625976,0.013913898,0.023306336,0.1325,1055,1057,104,0,4,0.060854208,2.7412514e-09,-45.729397,-34.76951,120.99108,-0.51725864,0.26417485,0.81403637,0,0,3.80719556544665e-05,0,0,0
"1058",1057,0.13115257,0.013448629,0.016106946,0.15,1056,1058,104,0,4,0.05245283,0.00019620381,-45.784298,-34.754284,121.02815,0.6295654,0.34606466,0.6956196,0,0,7.45216915241584e-05,0,0,0
"1059",1058,0.07687414,0.012521543,0.021472653,0.1575,1057,1059,104,0,4,0.11837917,2.8530993e-09,-45.69776,-34.71011,121.1164,0.4042756,0.30651903,0.86174667,0,0,3.78656870724549e-05,0,0,0
"1060",1059,0.08444995,0.011371747,0.011121681,0.09,1058,1060,104,0,4,0.08037917,1.5522043e-10,-45.6609,-34.686104,121.17978,0.33268517,0.45731226,0.824734,0,0,3.43086514038589e-05,0,0,0
"1061",1060,0.07126486,0.010228515,0.021443859,0.0675,1059,1061,104,0,4,0.13393359,-2.7594743e-10,-45.627987,-34.642586,121.24477,0.33979857,0.3641005,0.8671608,0,0,2.34234294959227e-05,0,0,0
"1062",1061,0.04337804,0.009132711,0.008708475,0.025,1060,1062,104,0,3,0.084119804,-1.8626452e-10,-45.64376,-34.634815,121.32963,0.006080988,0.77127194,0.6364767,0,0,1.13663029499372e-05,0,0,0
"1063",1062,0.06218707,0.008299978,0.013311747,0.0325,1061,1063,104,0,3,0.0054046414,-2.865608e-10,-45.633686,-34.59778,121.352806,-0.7075833,0.3457865,0.6162447,0,0,1.34587228595801e-05,0,0,0
"1064",1063,0.043333054,0.007126432,0.009044425,0.0325,1062,1064,104,0,3,0.006771187,-8.596824e-10,-45.67739,-34.569855,121.38786,-0.75962853,0.211541,0.61499184,0,0,6.91374666056647e-06,0,0,0
"1065",1064,0.015168724,0.006362904,0.005,0.05,1063,1065,104,0,3,0.03700092,0.005,-45.699223,-34.56224,121.42874,-0.82285696,0.14762133,-0.54873896,0,0,1.92934397756191e-06,0,0,0
"1066",1065,0.055030204,0.0058293478,0.017032554,0.07,1064,4294967295,104,0,4,0.06203788,-1.9291682e-09,-45.824593,-34.52008,121.33795,0.05441625,-0.5253074,0.8491708,0,0,5.87477084363279e-06,0,0,0
"1067",1066,0.109073855,0.018051121,0.01855225,0.1375,928,1067,524,0,4,0.0077766525,-2.4383717e-09,-45.68957,-34.87381,120.72189,-0.6220741,-0.21235925,0.75360954,0,0,0.000111655183627739,0,0,0
"1068",1067,0.05455033,0.018051121,0.020371715,0.12,1066,4294967295,524,0,3,0.0064936327,-8.343098e-10,-45.752205,-34.88946,120.80928,-0.6186695,-0.23286645,0.75034744,0,0,5.58413114958093e-05,0,0,0
"1069",1068,0.07758853,0.0050000004,0.005,0.05,929,4294967295,256,0,4,0.03440866,0.005,-45.704357,-34.767223,120.73842,-0.88173836,0.46825448,0.05722892,0,0,6.09378987127704e-06,0,0,0
"1070",1069,0.09635339,0.0050000004,0.005,0.05,929,4294967295,257,0,0,0.06058385,0.005,-45.70237,-34.771366,120.731766,-0.7523023,0.13829029,-0.64414054,0,0,7.56757876512426e-06,0,0,0
"1071",1070,0.03755474,0.0056532715,0.005,0.05,935,1071,358,0,4,0.0070286305,0.005,-45.919693,-34.86419,120.93733,-0.91277075,0.2833998,0.29416695,0,0,3.77063347207869e-06,0,0,0
"1072",1071,0.10649582,0.0054685962,0.007868207,0.0325,1070,1072,358,0,3,0.0025069038,0,-46.001034,-34.820103,120.929665,0.9700887,0.19237697,0.14805077,0,0,1.0005392893899e-05,0,0,0
"1073",1072,0.013874298,0.005,0.005,0.05,1071,4294967295,358,0,3,0.01936074,0.005,-45.89908,-34.791954,120.94435,0.99613315,-0.018971346,0.08578348,0,0,1.08968481676289e-06,0,0,0
"1074",1073,0.08822336,0.0079730665,0.005,0.05,935,1074,359,0,3,0.0042617917,0.005,-45.91971,-34.881424,120.9256,-0.8710081,-0.487218,0.0629561,0,0,1.7619121051447e-05,0,0,0
"1075",1074,0.081962146,0.00998052,0.013582254,0.055,1073,1075,359,0,4,0.005979664,-1.1006539e-09,-46.00336,-34.91621,120.925156,-0.40887308,-0.9065952,-0.10444066,0,0,2.56489465282039e-05,0,0,0
"1076",1075,0.044259176,0.00998052,0.010054094,0.035,1074,4294967295,359,0,3,0.0069233105,0.00017818951,-46.03472,-34.991932,120.91465,-0.65589386,-0.699677,-0.28329375,0,0,1.38503113206231e-05,0,0,0
"1077",1076,0.12456983,0.013854723,0.016331945,0.0475,959,1077,191,0,3,0.044991583,-2.9410185e-10,-44.892593,-35.913734,119.73701,-0.19571134,0.010197447,0.98060846,0,0,7.51204946544462e-05,0,0,0
"1078",1077,0.08219716,0.012748852,0.012034197,0.09,1076,1078,191,0,4,0.0046809316,-0.0002114779,-44.90233,-35.900124,119.86345,-0.017078554,0.0412577,0.9990026,0,0,4.19709543154191e-05,0,0,0
"1079",1078,0.059647776,0.012258054,0.013933583,0.0825,1077,4294967295,191,0,4,0.08222286,-5.6443794e-10,-44.904438,-35.889244,119.945244,0.11825043,-0.31011158,0.9433174,0,0,2.81570523640473e-05,0,0,0
"1080",1079,0.12582487,0.014922394,0.016415264,0.0975,967,1080,193,0,4,0.011832544,1.9104053e-10,-44.31886,-36.12097,119.98057,-0.28468147,-0.20991847,0.93535596,0,0,8.80224329329423e-05,0,0,0
"1081",1080,0.059142057,0.012175485,0.012175485,0.0675,1079,4294967295,193,0,4,0.012904432,-2.0696057e-10,-44.350334,-36.150406,120.101234,-0.28277057,0.3059908,0.90907127,0,0,2.75434817461269e-05,0,0,0
"1082",1081,0.15620306,0.02583768,0.0342653,0.3875,964,1082,530,0,4,0.008772354,-4.7294285e-05,-44.34687,-36.10103,119.732155,0.5430256,-0.6218983,-0.56423914,0,0,0.000327601921567923,0,0,0
"1083",1082,0.10707198,0.025682654,0.037055325,0.5775,1081,1083,530,0,4,0.011455527,-3.468192e-05,-44.260933,-36.196198,119.64292,0.59394455,-0.5287107,-0.6063785,0,0,0.000221873537847303,0,0,0
"1084",1083,0.10170764,0.025391515,0.038505994,0.52,1082,1084,530,0,4,0.014121941,-4.4918448e-05,-44.200443,-36.25501,119.57687,0.80687726,-0.36325043,-0.4658307,0,0,0.000206006383506644,0,0,0
"1085",1084,0.10514993,0.024937892,0.034961052,0.485,1083,1085,530,0,4,0.010358513,-5.13901e-05,-44.115936,-36.288513,119.53104,0.77824956,-0.3414909,-0.5269836,0,0,0.000205436846612253,0,0,0
"1086",1085,0.10367818,0.024382202,0.034148782,0.4925,1084,1086,530,0,4,0.009307696,-6.6573644e-05,-44.034252,-36.321922,119.473785,0.83635616,-0.5307482,-0.13716668,0,0,0.00019363465561965,0,0,0
"1087",1086,0.08395857,0.02374016,0.034776803,0.3925,1085,1087,530,0,4,0.010572121,7.9656544e-05,-43.944977,-36.37191,119.455696,0.6451837,-0.7631796,-0.035984892,0,0,0.000148655913115511,0,0,0
"1088",1087,0.09368604,0.022300895,0.0161879,0.1525,1086,1088,530,0,4,0.01450599,1.0076605e-09,-43.886562,-36.43243,119.453384,0.77803737,-0.62681115,0.042020857,0,0,0.000146375819899609,0,0,0
"1089",1088,0.08095325,0.022478582,0.02961104,0.37,1087,1089,530,0,4,0.013050566,0.00016553275,-43.816135,-36.494102,119.45896,0.84155583,-0.46542624,0.2741571,0,0,0.000128505579536862,0,0,0
"1090",1089,0.10909481,0.021819314,0.027539905,0.445,1088,1090,530,0,4,0.007312572,-5.609263e-05,-43.74855,-36.52882,119.48784,0.82332844,-0.26774085,0.50044495,0,0,0.000163168434744449,0,0,0
"1091",1090,0.10594399,0.020616936,0.027363852,0.405,1089,1091,530,0,4,0.007599798,2.1055843e-05,-43.653275,-36.553978,119.53563,0.89473134,-0.24023694,0.37648642,0,0,0.000141473286744209,0,0,0
"1092",1091,0.0837699,0.019184295,0.026476841,0.3125,1090,1092,530,0,4,0.008239793,-3.8146974e-09,-43.558525,-36.573036,119.5797,0.7186776,-0.5709985,0.3968164,0,0,9.68566753803634e-05,0,0,0
"1093",1092,0.08853755,0.01696405,0.016887281,0.1175,1091,1093,530,0,4,0.0061944,7.92615e-10,-43.502243,-36.632843,119.60281,0.53159064,0.22283894,0.8171623,0,0,8.00454149704743e-05,0,0,0
"1094",1093,0.075335674,0.01602679,0.018202702,0.0975,1092,1094,530,0,4,0.0047528003,2.4357667e-09,-43.456856,-36.605026,119.67405,0.68576336,0.4263045,0.58990943,0,0,6.07916097464717e-05,0,0,0
"1095",1094,0.07989498,0.014871303,0.017599467,0.095,1093,1095,530,0,4,0.0057376605,-1.4214924e-09,-43.401443,-36.570957,119.71272,0.19824302,0.10055391,0.97498137,0,0,5.55095120625728e-05,0,0,0
"1096",1095,0.055091724,0.013609233,0.009932281,0.06,1094,1096,530,0,3,0.0048969393,-0.00021935173,-43.385193,-36.566074,119.79086,-0.08890757,-0.08994621,0.9919703,0,0,3.2055572301543e-05,0,0,0
"1097",1096,0.04248629,0.012966317,0.015022198,0.055,1095,1097,530,0,3,0.004545607,1.1853196e-09,-43.402054,-36.5623,119.84523,0.35456705,-0.2534674,0.9000203,0,0,2.2440470165303e-05,0,0,0
"1098",1097,0.08643766,0.012212002,0.013991746,0.0575,1096,1098,530,0,4,0.0052855727,-7.2886114e-10,-43.38699,-36.57307,119.88347,-0.30919126,-0.95021373,0.03865994,0,0,4.04973501926835e-05,0,0,0
"1099",1098,0.08167882,0.011710886,0.02496655,0.11,1097,1099,530,0,4,0.011239096,-5.2916055e-10,-43.413715,-36.655205,119.88681,0.25906503,-0.7614092,0.59425694,0,0,3.51915855498378e-05,0,0,0
"1100",1099,0.07023244,0.009757105,0.01359239,0.07,1098,1100,530,0,4,0.0053891684,-4.989228e-10,-43.388607,-36.718586,119.9321,0.079137415,-0.8949534,0.439085,0,0,2.10053337709589e-05,0,0,0
"1101",1100,0.075698555,0.0085745575,0.01210841,0.0275,1099,1101,530,0,3,0.030183446,-5.0799415e-10,-43.36337,-36.77237,119.97788,-0.36741728,-0.8873246,-0.27867475,0,0,1.74848091443946e-05,0,0,0
"1102",1101,0.017207198,0.007972743,0.005,0.05,1100,1102,530,0,4,0.22421299,0.005,-43.389763,-36.839096,119.95351,-0.54159343,-0.82491577,-0.16183512,0,0,3.43617725344428e-06,0,0,0
"1103",1102,0.10114828,0.0074381405,0.0075805625,0.025,1101,4294967295,530,0,3,0.0112382,-9.313226e-10,-43.39714,-36.85391,119.94738,-0.6433616,-0.7217311,-0.25532317,0,0,1.75807391359142e-05,0,0,0
"1104",1103,0.07306439,0.009087619,0.014523927,0.0625,976,1104,541,0,4,0.053555742,-1.899898e-09,-44.042694,-34.758507,121.47162,-0.37648687,0.07492146,0.9233874,0,0,1.89563996970107e-05,0,0,0
"1105",1104,0.047734395,0.008862943,0.0130898,0.025,1103,1105,541,0,3,0.015102641,-1.6763806e-09,-44.0702,-34.753033,121.539085,0.78532535,-0.5553298,0.2736292,0,0,1.17797807630968e-05,0,0,0
"1106",1105,0.09548122,0.0082598245,0.015814377,0.0575,1104,1106,541,0,4,0.006751813,-5.66892e-10,-44.032715,-34.77954,121.55215,-0.3837022,0.034319054,0.92281896,0,0,2.04648926925559e-05,0,0,0
"1107",1106,0.123254426,0.0076040616,0.005,0.05,1105,1107,541,0,5,0.011862534,0.005,-44.06935,-34.776264,121.64026,0.13785031,-0.5345027,0.83384895,0,0,2.23894615375165e-05,0,0,0
"1108",1107,0.059419006,0.0072389827,0.021385355,0.055,1106,1108,541,0,4,0.007854248,-2.2013078e-09,-44.05236,-34.842144,121.743034,-0.97725165,0.061824553,0.20287184,0,0,9.78206023012077e-06,0,0,0
"1109",1108,0.052905593,0.0064341556,0.020230865,0.0425,1107,1109,541,0,4,0.017095428,-4.9305315e-10,-44.110428,-34.83847,121.75509,0.15877269,-0.15552802,0.97498834,0,0,6.88073097745502e-06,0,0,0
"1110",1109,0.056567933,0.005340342,0.008320018,0.025,1108,4294967295,541,0,3,0.033595543,-4.656613e-10,-44.09001,-34.832226,121.806465,0.3668259,-0.13547249,0.9203728,0,0,5.0682534368696e-06,0,0,0
"1111",1110,0.10683773,0.006982085,0.0074518067,0.03,991,1111,332,0,3,0.048462108,1.9402553e-10,-45.163845,-35.029102,120.71264,-0.20794898,-0.8948162,-0.39504594,0,0,1.63623164541124e-05,0,0,0
"1112",1111,0.024116037,0.0068217004,0.005,0.05,1110,1112,332,0,3,0.006930699,0.005,-45.18182,-35.109478,120.676704,0.12891746,-0.88470596,0.4479684,0,0,3.5256654349781e-06,0,0,0
"1113",1112,0.01,0.0067429706,0.005,0.05,1111,1113,332,0,3,0.0075087165,0.005,-45.177647,-35.168983,120.69832,0.07802172,-0.7762068,0.62563217,0,0,1.42840843109132e-06,0,0,0
"1114",1113,0.087091126,0.006452531,0.010003288,0.03,1112,1114,332,0,3,0.12852924,1.5522043e-10,-45.187935,-35.169785,120.71459,0.20350045,-0.88434654,0.42014128,0,0,1.13915803475186e-05,0,0,0
"1115",1114,0.042777605,0.005638206,0.008906835,0.025,1113,4294967295,332,0,3,0.059255723,-1.0244549e-09,-45.172802,-35.246613,120.75283,0.74256104,-0.6216396,-0.24933358,0,0,4.27216696498137e-06,0,0,0
"1116",1115,0.094014116,0.010194947,0.013143638,0.0425,990,1116,544,0,4,0.013752202,1.5339431e-09,-45.0816,-34.99792,120.6239,-0.27818763,0.7354768,0.61780703,0,0,3.06981980935025e-05,0,0,0
"1117",1116,0.062352326,0.009009523,0.008128584,0.0425,1115,1117,544,0,3,0.0031690306,-8.217552e-10,-45.106167,-34.9315,120.688286,0.27157673,0.80769455,0.5233312,0,0,1.59003296531764e-05,0,0,0
"1118",1117,0.060673304,0.008152357,0.008572348,0.0375,1116,4294967295,544,0,3,0.026199596,-9.313226e-10,-45.08427,-34.881634,120.71911,0.06092369,0.8372135,0.54347205,0,0,1.26681704237513e-05,0,0,0
"1119",1118,0.13273309,0.006057948,0.018626349,0.0775,995,1119,545,0,4,0.018129557,7.8110923e-10,-44.98823,-34.913937,120.70771,0.9172534,0.16206266,0.36384347,0,0,1.53031262001298e-05,0,0,0
"1120",1119,0.05868738,0.006057948,0.011588872,0.04,1118,1120,545,0,3,0.006874577,-9.313226e-10,-44.876865,-34.896202,120.77688,-0.14729068,0.009815045,0.98904455,0,0,6.76621317634491e-06,0,0,0
"1121",1120,0.056655455,0.006057948,0.017642874,0.035,1119,1121,545,0,3,0.008120509,1.0643687e-09,-44.880745,-34.902023,120.83507,-0.82986087,0.4607495,0.31470746,0,0,6.53194751806634e-06,0,0,0
"1122",1121,0.17232557,0.006057948,0.016682291,0.055,1120,4294967295,545,0,4,0.03580497,-9.313226e-10,-44.887306,-34.86455,120.94293,-0.59275097,-0.0045822705,-0.8053728,0,0,1.98678411330536e-05,0,0,0
"1123",1122,0.086745165,0.0132438,0.012775881,0.0775,998,1123,546,0,4,0.0077882404,3.0042664e-09,-44.869938,-35.02707,120.8363,-0.4754675,0.434394,0.7650049,0,0,4.77991724247047e-05,0,0,0
"1124",1123,0.070802614,0.013864518,0.020828767,0.0725,1122,4294967295,546,0,3,0.12159827,1.2845829e-09,-44.92926,-34.999313,120.896996,-0.10403825,0.5267644,0.8436204,0,0,4.27571467619594e-05,0,0,0
"1125",1124,0.11121384,0.017214833,0.014267643,0.155,1006,1125,335,0,4,0.008729962,-1.9678831e-05,-44.48112,-35.236668,121.20831,0.1709883,-0.93568504,0.30863646,0,0,0.000103541472525224,0,0,0
"1126",1125,0.09136685,0.016587762,0.017204916,0.195,1124,1126,335,0,4,0.008083864,-0.00018749878,-44.462105,-35.34073,121.24264,0.3286673,-0.91222715,-0.24457991,0,0,7.89794519860799e-05,0,0,0
"1127",1126,0.11678918,0.014741718,0.013738419,0.1925,1125,1127,335,0,4,0.0043970775,-2.4190197e-11,-44.432076,-35.424076,121.22029,0.38835922,-0.8908568,0.23569341,0,0,7.97349415474167e-05,0,0,0
"1128",1127,0.07887374,0.012598359,0.016726047,0.115,1126,1128,335,0,3,0.0036866867,-0.00015406572,-44.383305,-35.526546,121.24814,0.122072265,-0.9409334,0.31582087,0,0,3.93287611746509e-05,0,0,0
"1129",1128,0.0921229,0.0098894695,0.017014254,0.16,1127,1129,335,0,4,0.0046355263,-1.1496013e-09,-44.368347,-35.598755,121.27697,0.08691704,-0.9945562,0.057475396,0,0,2.830501989344e-05,0,0,0
"1130",1129,0.056641225,0.006733276,0.009124641,0.0425,1128,4294967295,335,0,3,0.0050495886,-1.0408899e-09,-44.360477,-35.691082,121.27028,0.2965351,-0.90240157,0.3126314,0,0,8.06743256084136e-06,0,0,0
"1131",1130,0.14590682,0.016108423,0.016666053,0.12,1006,1131,336,0,4,0.0058877524,-7.761022e-11,-44.48111,-35.224056,121.23024,-0.3004293,0.07783292,0.9506231,0,0,0.000118940980919597,0,0,0
"1132",1131,0.1052816,0.015716799,0.016424412,0.15,1130,1132,336,0,4,0.0069102924,-2.7939678e-10,-44.522316,-35.219196,121.37052,-0.23855989,0.11362755,0.96445733,0,0,8.17015973041918e-05,0,0,0
"1133",1132,0.088828474,0.015054576,0.015054576,0.155,1131,4294967295,336,0,4,0.009486549,-0.00013727698,-44.544643,-35.207626,121.47279,-0.32607782,0.2928817,0.89882904,0,0,6.32468835775637e-05,0,0,0
"1134",1133,0.118490614,0.0066204173,0.005,0.05,1008,1134,338,0,3,0.0095869955,0.005,-44.32561,-35.1397,121.29608,-0.0008048522,0.99952984,-0.030648772,0,0,1.63156564625852e-05,0,0,0
"1135",1134,0.07458232,0.0060082157,0.009326289,0.0275,1133,1135,338,0,3,0.16122697,5.926598e-10,-44.32986,-35.014263,121.27337,-0.33931231,0.43429318,0.83441985,0,0,8.45817746351613e-06,0,0,0
"1136",1135,0.059790958,0.0050855656,0.0073958435,0.025,1134,4294967295,338,0,3,0.18709818,-1.8626452e-10,-44.371857,-34.983692,121.329765,-0.04268258,0.034898914,0.99847895,0,0,4.85807154253654e-06,0,0,0
"1137",1136,0.077565104,0.0050000004,0.005,0.05,1009,4294967295,339,0,0,0.17735744,0.005,-44.187523,-35.185585,121.3432,0.44518265,-0.1720337,0.8787587,0,0,6.09194999724509e-06,0,0,0
"1138",1137,0.15163174,0.011272064,0.021958102,0.075,1008,1138,547,0,4,0.00804438,-7.4505807e-10,-44.32735,-35.141953,121.304054,0.8136737,0.51029766,0.2784448,0,0,6.0526684241939e-05,0,0,0
"1139",1138,0.15749556,0.011272064,0.016773464,0.1275,1137,1139,547,0,4,0.048186954,-0.00021013267,-44.21208,-35.054306,121.35636,0.88518006,-0.4568562,-0.087970614,0,0,6.28673391839159e-05,0,0,0
"1140",1139,0.07484986,0.011272064,0.019712403,0.135,1138,1140,547,0,4,0.0181823,1.6211912e-09,-44.073463,-35.127182,121.33927,0.95777875,-0.14988706,-0.24534385,0,0,2.9877740912116e-05,0,0,0
"1141",1140,0.04001894,0.011272064,0.014548836,0.0325,1139,4294967295,547,0,3,0.108065106,-7.880422e-10,-44.00114,-35.142105,121.32169,0.7419525,-0.6144925,0.2681522,0,0,1.59743187348315e-05,0,0,0
"1142",1141,0.062718906,0.0062499996,0.015680013,0.065,1140,1142,549,0,3,0.020435788,-7.16402e-10,-43.831257,-35.030666,121.03145,0.75551945,-0.64374626,-0.12157784,0,0,7.6967667621102e-06,0,0,0
"1143",1142,0.01,0.005,0.005,0.05,1141,4294967295,549,0,3,0.075162254,0.005,-43.775127,-35.117386,120.95814,0.50305575,-0.8108014,0.29922587,0,0,7.85398163397448e-07,0,0,0
"1144",1143,0.061750874,0.01448047,0.014332408,0.07,1142,1144,345,0,4,0.044470735,-2.9935368e-10,-43.900288,-34.726707,121.57553,-0.108003296,-0.24120328,0.9644461,0,0,4.06778787938441e-05,0,0,0
"1145",1144,0.0957346,0.014357673,0.014804011,0.0375,1143,4294967295,345,0,4,0.054435402,8.0714624e-10,-43.95338,-34.764618,121.62413,0.71779644,0.3147482,0.6210489,0,0,6.19993184816928e-05,0,0,0
"1146",1145,0.01,0.0076162787,0.005,0.05,1144,1146,550,0,3,0.017277155,0.005,-43.809387,-34.65451,121.54181,0.4055467,-0.5711238,0.71368724,0,0,1.82236568054881e-06,0,0,0
"1147",1146,0.046795934,0.0054025045,0.010635061,0.05,1145,4294967295,550,0,3,0.13383718,9.313226e-11,-43.776886,-34.694763,121.60449,0.349874,-0.5874166,0.7297465,0,0,4.29089875229389e-06,0,0,0
"1148",1147,0.059691317,0.00530859,0.008643859,0.025,1033,1148,525,0,3,0.011032563,1.8626452e-10,-45.46802,-34.837326,120.35877,0.29045764,0.24354985,-0.9253744,0,0,5.28468861707207e-06,0,0,0
"1149",1148,0.064576626,0.00530859,0.011308848,0.045,1147,1149,525,0,4,0.0055257166,5.1740143e-11,-45.456154,-34.823784,120.3017,0.6336107,0.024692269,-0.7732579,0,0,5.71720272734342e-06,0,0,0
"1150",1149,0.054688584,0.00530859,0.010090978,0.0375,1148,4294967295,525,0,3,0.008846903,-2.483527e-10,-45.422554,-34.842846,120.24511,0.83466536,0.23276603,-0.49915305,0,0,4.84177853453275e-06,0,0,0
"1151",1150,0.060533516,0.006554982,0.005,0.05,1035,1151,239,0,3,0.0047149127,0.005,-45.513447,-34.774277,120.701935,-0.6751742,0.31212783,-0.6683682,0,0,8.171255298821e-06,0,0,0
"1152",1151,0.09192506,0.005868777,0.0066385865,0.0275,1150,1152,239,0,3,0.0049721375,5.0799415e-10,-45.5686,-34.760696,120.64041,0.6280292,0.7717365,0.10000995,0,0,9.94669978214527e-06,0,0,0
"1153",1152,0.048582904,0.0051987777,0.009281367,0.0325,1151,4294967295,239,0,3,0.0064883707,3.58201e-10,-45.51346,-34.687943,120.65188,0.51838464,0.83850795,-0.16787434,0,0,4.12511289076496e-06,0,0,0
"1154",1153,0.06173529,0.009262711,0.005,0.05,1035,1154,241,0,3,0.005872314,0.005,-45.51729,-34.772003,120.71463,-0.5584688,0.746623,0.36147848,0,0,1.66402402959766e-05,0,0,0
"1155",1154,0.01,0.009236859,0.005,0.05,1153,1155,241,0,3,0.008731987,0.005,-45.58167,-34.718407,120.77209,-0.5209155,0.6173277,-0.5895368,0,0,2.68039316053847e-06,0,0,0
"1156",1155,0.047448825,0.009056066,0.011672957,0.035,1154,1156,241,0,3,0.021421785,-5.9870736e-10,-45.61721,-34.67903,120.73443,-0.011838089,0.95550287,0.29474425,0,0,1.22251583415189e-05,0,0,0
"1157",1156,0.063839264,0.008131904,0.013125499,0.06,1155,1157,241,0,4,0.011559701,7.761021e-10,-45.617077,-34.63318,120.74677,-0.09602583,0.9843395,0.14783317,0,0,1.3262403292127e-05,0,0,0
"1158",1157,0.067041226,0.006362439,0.014217774,0.025,1156,4294967295,241,0,3,0.043793097,0,-45.631172,-34.573063,120.769165,0.47887686,0.5427764,-0.6899787,0,0,8.52587740492262e-06,0,0,0
"1159",1158,0.1033916,0.005,0.005,0.05,1037,1159,242,0,3,0.11119541,0.005,-45.427624,-34.61062,120.80998,-0.84029776,0.19576816,0.50554377,0,0,8.12035727507236e-06,0,0,0
