"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"992",991,0.11989554,0.01539118,0.024907311,0.0475,961,992,143,0,4,0.0065866676,-3.4311884e-10,38.77141,27.63145,129.12564,-0.6674537,0.41102585,0.62093747,0.271316107345905,0,8.92270912193675e-05,2.42087470594367e-07,0,2.42087470594367e-07
"993",992,0.01,0.005,0.005,0.05,991,4294967295,143,0,3,0.039751593,0.005,38.710243,27.745317,129.21205,0.81616306,-0.082976416,0.5718328,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"994",993,0.08412927,0.0050000004,0.005,0.05,971,4294967295,144,0,0,0.0230243,0.005,38.794548,26.934187,129.92926,-0.069874,0.85163754,0.5194527,0.264064724834107,0,6.60749847179643e-06,1.74480726579671e-08,0,1.74480726579671e-08
"995",994,0.05162686,0.008017582,0.005,0.05,973,995,145,0,3,0.02011681,0.005,38.819,26.820606,130.10274,-0.4742246,-0.8278241,-0.29969692,0.266170514483067,0,1.04258723920571e-05,2.77505981852864e-08,0,2.77505981852864e-08
"996",995,0.044851717,0.0069387676,0.012484611,0.0375,994,996,145,0,3,0.012203693,-3.1044087e-10,38.782852,26.731781,130.12347,0.86803365,-0.09228067,-0.4878543,0.265417674461552,0,6.78412169461133e-06,1.8006258034479e-08,0,1.8006258034479e-08
"997",996,0.0641036,0.0052141612,0.008331399,0.045,995,4294967295,145,0,3,0.0037509713,-4.397912e-10,38.867058,26.729124,130.08727,-0.6201903,0.726121,-0.29683715,0.264214174842635,0,5.47521527768825e-06,1.44662948668019e-08,0,1.44662948668019e-08
"998",997,0.14684244,0.016304739,0.016304739,0.1275,974,4294967295,146,0,4,0.01237372,7.1218786e-10,38.820347,26.795547,130.2001,-0.7926198,-0.46351543,0.3961151,0.271953625511416,0,0.000122639160044814,3.33521642038619e-07,0,3.33521642038619e-07
"999",998,0.058793165,0.0050000004,0.005,0.05,977,4294967295,147,0,0,0.017662032,0.005,38.86941,26.642122,130.43433,-0.839331,0.5426519,0.032441672,0.264064724834107,0,4.61760511994904e-06,1.21934662539191e-08,0,1.21934662539191e-08
"1000",999,0.120443724,0.015808998,0.019149045,0.1425,977,1000,148,0,4,0.018811421,-0.00022928488,38.893433,26.646044,130.44092,0.5369043,0.15147148,0.8299339,0.271607677528977,0,9.45676804290261e-05,2.56853080506303e-07,0,2.56853080506303e-07
"1001",1000,0.08724991,0.015808998,0.01730547,0.1675,999,1001,148,0,4,0.034137797,-3.0858749e-09,38.9559,26.666811,130.54263,0.48369098,-0.29732808,0.8231884,0.271607677528977,0,6.85052017018445e-05,1.86065387328921e-07,0,1.86065387328921e-07
"1002",1001,0.062710196,0.015374389,0.015374389,0.0975,1000,4294967295,148,0,3,0.006081087,-2.3880066e-11,39.00364,26.660307,130.61823,-0.09586899,-0.8285733,0.55161166,0.271304389911653,0,4.65675898810282e-05,1.26339915623284e-07,0,1.26339915623284e-07
"1003",1002,0.13188258,0.016597632,0.024131924,0.0325,983,1003,304,0,3,0.006046562,-2.5790472e-09,38.37023,27.578129,129.2107,-0.4738775,0.8296544,-0.29515022,0.272158018011574,0,0.000114137819054174,3.10635226139475e-07,0,3.10635226139475e-07
"1004",1003,0.08868738,0.016351655,0.016351655,0.0675,1002,4294967295,304,0,4,0.004188974,1.0003094e-09,38.30401,27.683973,129.15877,-0.7927269,0.30309007,-0.528886,0.271986365380711,0,7.4496373000648e-05,2.0261997726492e-07,0,2.0261997726492e-07
"1005",1004,0.12454707,0.013045534,0.014604482,0.105,985,1005,470,0,4,0.015500376,2.7717935e-09,38.262127,27.57046,129.29143,-0.5590018,-0.8287322,-0.026830617,0.269679221348547,0,6.65897078994448e-05,1.79578605761495e-07,0,1.79578605761495e-07
"1006",1005,0.07287891,0.013045534,0.02114607,0.1075,1004,1006,470,0,4,0.008182314,1.9059625e-09,38.196045,27.461525,129.27753,-0.8362833,-0.41937172,0.35321024,0.269679221348547,0,3.89650702254973e-05,1.05080697982036e-07,0,1.05080697982036e-07
"1007",1006,0.0908647,0.013045534,0.015727896,0.045,1005,1007,470,0,4,0.006352564,1.0348029e-10,38.143024,27.425467,129.3155,-0.9207949,-0.2257801,0.3180569,0.269679221348547,0,4.85812619387247e-05,1.31013568917651e-07,0,1.31013568917651e-07
"1008",1007,0.07542029,0.013045534,0.013720032,0.1075,1006,4294967295,470,0,4,0.10925472,-0.00026053618,38.05732,27.40374,129.3397,-0.924277,-0.2959512,0.24109149,0.269679221348547,0,4.03238316308157e-05,1.08744995159883e-07,0,1.08744995159883e-07
"1009",1008,0.07396714,0.009836497,0.005,0.05,987,1009,374,0,3,0.012763162,0.005,38.300743,27.596748,129.41843,0.0110365935,-0.87387645,0.48602268,0.267439826431197,0,2.2483795525848e-05,6.01306237294731e-08,0,6.01306237294731e-08
"1010",1009,0.09866589,0.011718255,0.014439026,0.065,1008,1010,374,0,4,0.005712176,-5.373015e-10,38.28323,27.541494,129.4423,-0.10203107,-0.69550467,0.7112404,0.268752992748969,0,4.25640357473149e-05,1.1439211990565e-07,0,1.1439211990565e-07
"1011",1010,0.06348598,0.011718255,0.019730616,0.1075,1009,4294967295,374,0,4,0.010597821,-1.5594238e-09,38.277477,27.475166,129.51535,-0.019107742,-0.5901168,0.8070918,0.268752992748969,0,2.73875756066592e-05,7.36049290842831e-08,0,7.36049290842831e-08
"1012",1011,0.07527298,0.00475,0.011546797,0.03,992,1012,472,0,3,0.06893162,7.761021e-10,38.705894,27.743532,129.21375,-0.5976477,-0.00694291,0.8017288,0.263890264513115,0,5.33551323715212e-06,1.4079899994653e-08,0,1.4079899994653e-08
"1013",1012,0.01800346,0.00475,0.005,0.05,1011,4294967295,472,0,4,0.02801507,0.005,38.675587,27.74065,129.27873,0.20341142,-0.21877322,0.9543386,0.263890264513115,0,1.27612456879665e-06,3.36756850011433e-09,0,3.36756850011433e-09
"1014",1013,0.17120183,0.0047500003,0.016402293,0.18,993,1014,473,0,4,0.018005164,-2.483527e-09,38.79476,26.935741,129.934,-0.027830059,0.44925827,0.89296836,0.263890264722467,0,1.21351611902808e-05,3.20235089895301e-08,0,3.20235089895301e-08
"1015",1014,0.08635568,0.0047500003,0.014937512,0.0675,1013,1015,473,0,3,0.084504604,6.8986855e-10,38.757553,27.023537,130.08714,0.771945,-0.37954515,0.50994754,0.263890264722467,0,6.12107999369111e-06,1.61529341992255e-08,0,1.61529341992255e-08
"1016",1015,0.07839519,0.0047500003,0.00962712,0.035,1014,4294967295,473,0,3,0.06347741,-6.6523044e-11,38.821293,26.982645,130.12956,0.8122787,-0.061433047,0.5800253,0.263890264722467,0,5.55682300354318e-06,1.46639149342091e-08,0,1.46639149342091e-08
"1017",1016,0.051049016,0.0075267283,0.005,0.05,1001,1017,474,0,3,0.005558742,0.005,39.008595,26.66797,130.6306,0.13181695,-0.7516705,0.6462319,0.265827977054878,0,9.08551869188773e-06,2.4151850543588e-08,0,2.4151850543588e-08
"1018",1017,0.17707083,0.0066049825,0.011249279,0.035,1016,1018,474,0,3,0.049837362,-6.652304e-10,38.96765,26.588728,130.63943,0.98026514,-0.19763862,-0.004394842,0.265184745811484,0,2.42683493581332e-05,6.43559605580085e-08,0,6.43559605580085e-08
"1019",1018,0.043099094,0.0051248544,0.008178111,0.0275,1017,4294967295,474,0,3,0.080744065,-1.1429868e-09,39.140625,26.55072,130.63977,0.98927534,-0.14077502,0.038944364,0.264151852970371,0,3.55615822757057e-06,9.39365785268595e-09,0,9.39365785268595e-09
"1020",1019,0.0958133,0.0050000004,0.005,0.05,1006,4294967295,306,0,0,0.016775502,0.005,38.148106,27.419083,129.32568,0.3765993,-0.49420947,0.7835368,0.264064724834107,0,7.52516018893036e-06,1.98712935462247e-08,0,1.98712935462247e-08
"1021",1020,0.052611753,0.0072432165,0.005,0.05,1009,1021,397,0,4,0.011114953,0.005,38.27185,27.540495,129.4397,-0.46099672,-0.68431693,0.5649711,0.2656301311329,0,8.67152695018892e-06,2.30341884090116e-08,0,2.30341884090116e-08
"1022",1021,0.01,0.006495477,0.005,0.05,1020,1022,397,0,3,0.022038195,0.005,38.22116,27.455936,129.50766,-0.4783834,-0.7021522,0.5273819,0.26510832847503,0,1.32547631376953e-06,3.51394809976685e-09,0,3.51394809976685e-09
"1023",1022,0.049384832,0.011132342,0.013643378,0.0325,1021,1023,397,0,3,0.007948715,-1.432804e-10,38.216377,27.448915,129.51294,-0.19728197,-0.5488594,0.81230116,0.268344119122953,0,1.92272216704476e-05,5.15951186233801e-08,0,5.15951186233801e-08
"1024",1023,0.08547121,0.011132342,0.012106894,0.0325,1022,4294967295,397,0,3,0.097046584,-0.00022399529,38.206635,27.42181,129.55305,-0.560853,-0.72872823,0.3929364,0.268344119122953,0,3.32768956490807e-05,8.92965925009897e-08,0,8.92965925009897e-08
"1025",1024,0.16381311,0.018911524,0.024753965,0.25,108,1025,35,0,4,0.008338753,-2.9429794e-09,38.823105,27.46724,131.01752,0.09556938,-0.68645084,0.7208688,0.273772744792255,0,0.000184056680269885,5.03897025548368e-07,0,5.03897025548368e-07
"1026",1025,0.10703845,0.018819854,0.024941191,0.3225,1024,1026,35,0,4,0.012385159,-2.3391358e-09,38.842552,27.360802,131.14087,-0.055453613,-0.91193753,0.4065648,0.273708773784107,0,0.000119102858322132,3.2599497305533e-07,0,3.2599497305533e-07
"1027",1026,0.08203886,0.018589668,0.044025693,0.22,1025,1027,35,0,3,0.0120416265,-5.714934e-10,38.835083,27.270164,131.19983,-0.30554274,-0.8636197,0.4010045,0.273548140747328,0,8.90661657873881e-05,2.43638840546333e-07,0,2.43638840546333e-07
"1028",1027,0.213155,0.01810078,0.025519911,0.185,1026,1028,35,0,4,0.010143601,-0.00026404706,38.811333,27.17208,131.17508,0.10567797,0.60503095,0.7891576,0.273206975063557,0,0.000219401694246906,5.99420732090165e-07,0,5.99420732090165e-07
"1029",1028,0.09491527,0.01736054,0.032041714,0.2425,1027,1029,35,0,4,0.013917064,-9.61952e-05,38.82889,27.296776,131.34723,0.6206627,0.0079577295,0.7840373,0.272690405858023,0,8.98695195171107e-05,2.45065557513864e-07,0,2.45065557513864e-07
"1030",1029,0.08523745,0.016524194,0.023253981,0.145,1028,1030,35,0,3,0.007753573,-4.656613e-10,38.890278,27.294302,131.41972,0.75468284,0.015305789,0.65591127,0.272106770025358,0,7.31174255559469e-05,1.98957465005983e-07,0,1.98957465005983e-07
"1031",1030,0.09492832,0.015565752,0.01659996,0.1575,1029,1031,35,0,4,0.0051625026,-1.1826319e-09,38.954754,27.29493,131.47548,0.46891913,0.25007144,0.84710044,0.271437930699612,0,7.22579907761407e-05,1.96135594927873e-07,0,1.96135594927873e-07
"1032",1031,0.10927548,0.01475282,0.02141108,0.1875,1030,1032,35,0,4,0.0084691495,-0.00016343662,38.99436,27.315447,131.55956,0.57463694,0.20454925,0.79243416,0.270870634096628,0,7.47175602957903e-05,2.02387929354737e-07,0,2.02387929354737e-07
"1033",1032,0.09888251,0.013407077,0.017151052,0.14,1031,1033,35,0,4,0.028457377,-3.06006e-09,39.054165,27.336576,131.64864,0.43300036,-0.06741519,0.8988692,0.269931520576198,0,5.58389909717902e-05,1.50727037404559e-07,0,1.50727037404559e-07
"1034",1033,0.08203728,0.012247741,0.017142136,0.105,1032,1034,35,0,4,0.021528553,-2.749619e-09,39.08926,27.324244,131.74081,0.55757624,0.5006608,0.6621537,0.269122489347857,0,3.86610026534241e-05,1.04045452747736e-07,0,1.04045452747736e-07
"1035",1034,0.06855044,0.011485602,0.024425453,0.19,1033,1035,35,0,4,0.01315843,-2.8920017e-09,39.135002,27.365316,131.79514,0.12136837,0.7297127,0.6728961,0.268590638140497,0,2.84097652657945e-05,7.63059698216146e-08,0,7.63059698216146e-08
"1036",1035,0.10211476,0.009988332,0.019147515,0.09,1034,1036,35,0,4,0.007621986,-1.2935036e-10,39.143322,27.415339,131.84126,0.5741765,0.34975457,0.74026555,0.267545782993018,0,3.20054790753644e-05,8.56293095928502e-08,0,8.56293095928502e-08
"1037",1036,0.070307165,0.008769294,0.01811871,0.0725,1035,1037,35,0,4,0.009705176,1.0597808e-09,39.201954,27.451054,131.91685,-0.15029351,0.32633227,0.9332305,0.266695089311002,0,1.6985515028435e-05,4.52995344750183e-08,0,4.52995344750183e-08
"1038",1037,0.049381085,0.0078072567,0.01854937,0.05,1036,4294967295,35,0,3,0.01310991,7.4505807e-10,39.200493,27.463614,131.98756,0.06234089,-0.04260347,0.99714524,0.266023741040502,0,9.45599902630561e-06,2.51552023625316e-08,0,2.51552023625316e-08
"1039",1038,0.15740326,0.017660184,0.019477779,0.115,1026,1039,152,0,4,0.009777724,-2.429537e-10,38.848446,27.271412,131.21269,0.4438432,-0.4991479,0.74421406,0.27289950947715,0,0.000154224738958746,4.20878556110834e-07,0,4.20878556110834e-07
"1040",1039,0.09473985,0.017239051,0.015425315,0.1325,1038,1040,152,0,4,0.005068764,1.0894717e-09,38.91732,27.193672,131.33115,0.5041174,-0.41191065,0.7590752,0.272605625953923,0,8.84523293710378e-05,2.41126026152743e-07,0,2.41126026152743e-07
"1041",1040,0.0933316,0.016599642,0.017393554,0.1425,1039,1041,152,0,4,0.0059565203,-4.574918e-10,38.964684,27.156235,131.40419,0.45736346,-0.36429673,0.8112377,0.27215942067031,0,8.07934265385892e-05,2.19886921607117e-07,0,2.19886921607117e-07
"1042",1041,0.09549713,0.015487244,0.023780875,0.155,1040,1042,152,0,4,0.008661612,-4.476357e-09,39.003468,27.113638,131.47824,0.33857954,-0.24424782,0.9086842,0.271383144663748,0,7.19595558054472e-05,1.95286105430887e-07,0,1.95286105430887e-07
"1043",1042,0.056871623,0.01400459,0.018712144,0.05,1041,1043,152,0,3,0.008117832,1.3969839e-09,39.031174,27.082365,131.5646,0.5183601,-0.130462,0.8451523,0.270348489148156,0,3.50417908186636e-05,9.47349520487142e-08,0,9.47349520487142e-08
"1044",1043,0.08236921,0.01255664,0.020527532,0.065,1042,1044,152,0,4,0.010715947,-7.880422e-10,39.048634,27.090305,131.62242,0.29260033,-0.33488333,0.8956775,0.269338051477734,0,4.08001406031331e-05,1.09890303700655e-07,0,1.09890303700655e-07
"1045",1044,0.0673702,0.010717556,0.02969575,0.095,1043,1045,152,0,3,0.011528028,-1.151899e-09,39.072735,27.062721,131.6962,0.063304424,0.024404477,0.9976958,0.268054664791268,0,2.43113587564167e-05,6.51677312207152e-08,0,6.51677312207152e-08
"1046",1045,0.01,0.009207655,0.005,0.05,1044,1046,152,0,3,0.007624518,0.005,39.077,27.064365,131.76341,0.08353847,-0.31602016,0.9450675,0.267000995224634,0,2.6634708590255e-06,7.11149370111619e-09,0,7.11149370111619e-09
"1047",1046,0.10469821,0.008090521,0.013231765,0.025,1045,1047,152,0,3,0.05478198,-1.8626452e-10,39.11067,27.079926,131.77621,-0.3406324,-0.46318212,0.8181882,0.266221414247039,0,2.15299047458428e-05,5.73172169004231e-08,0,5.73172169004231e-08
"1048",1047,0.07123632,0.006095217,0.013354593,0.0375,1046,4294967295,152,0,4,0.011986488,-1.2417635e-10,39.06017,27.037264,131.85901,0.22041136,-0.83184403,0.5093666,0.264829010969617,0,8.31437660992124e-06,2.20188813443436e-08,0,2.20188813443436e-08
"1049",1048,0.12439897,0.01719574,0.019355353,0.2075,1027,1049,153,0,4,0.010936181,4.01703e-09,38.811195,27.157722,131.1861,-0.2616953,-0.6201848,0.7395177,0.272575401798431,0,0.000115560229877511,3.14988760907815e-07,0,3.14988760907815e-07
"1050",1049,0.07829966,0.017081743,0.019198466,0.1775,1048,1050,153,0,4,0.007850262,-1.8364107e-10,38.778973,27.0793,131.27628,-0.40641564,-0.75334513,0.51700824,0.272495850112865,0,7.17751511757027e-05,1.95584308366025e-07,0,1.95584308366025e-07
"1051",1050,0.10087851,0.016883245,0.017887002,0.0625,1049,1051,153,0,4,0.010608927,-1.9371509e-09,38.73317,27.032509,131.32353,-0.16956142,-0.98422384,-0.050520528,0.272357330235312,0,9.03359003032003e-05,2.4603644630983e-07,0,2.4603644630983e-07
"1052",1051,0.07955742,0.016606098,0.019458124,0.1175,1050,1052,153,0,4,0.006809794,-1.2681839e-09,38.706615,26.93457,131.32387,-0.18930258,-0.9637985,0.18776822,0.272163925926431,0,6.89232513721204e-05,1.87584226810505e-07,0,1.87584226810505e-07
"1053",1052,0.06996431,0.01627135,0.02752902,0.115,1051,1053,153,0,4,0.010920146,-2.4700295e-09,38.698734,26.855846,131.33554,0.03500407,-0.6048016,0.7956065,0.271930325326066,0,5.81933825818641e-05,1.58245454573105e-07,0,1.58245454573105e-07
"1054",1053,0.06391086,0.015839111,0.012019099,0.05,1052,1054,153,0,4,0.0045440593,-4.656613e-11,38.72483,26.829756,131.4025,0.0342011,0.23266298,0.97195584,0.271628691589939,0,5.03716455771167e-05,1.36823841813443e-07,0,1.36823841813443e-07
"1055",1054,0.12353321,0.015394935,0.020195002,0.1025,1053,1055,153,0,4,0.014694944,-1.6354933e-09,38.727016,26.844625,131.46461,-0.06839905,0.9507314,-0.3023763,0.271318727735733,0,9.1979134471549e-05,2.49556617430546e-07,0,2.49556617430546e-07
"1056",1055,0.118047856,0.014643347,0.021362081,0.1625,1054,1056,153,0,4,0.0076810014,-3.3814174e-09,38.718567,26.962072,131.42726,0.18228799,-0.10289044,0.977847,0.270794239439979,0,7.95222545300342e-05,2.15341684340131e-07,0,2.15341684340131e-07
"1057",1056,0.08935405,0.0137584545,0.019335823,0.14,1055,1057,153,0,4,0.0445709,-0.00023233949,38.731552,26.951061,131.5444,0.21427082,-0.21395062,0.9530547,0.270176725909627,0,5.31377814642896e-05,1.4356591818123e-07,0,1.4356591818123e-07
"1058",1057,0.08472611,0.012839675,0.019049896,0.1375,1056,1058,153,0,4,0.010907346,2.4045055e-09,38.745697,26.929174,131.63007,0.24366918,-0.2916421,0.9249704,0.269535564669521,0,4.3880867204942e-05,1.18274543202723e-07,0,1.18274543202723e-07
"1059",1058,0.077657975,0.011901758,0.018279472,0.1325,1057,1059,153,0,4,0.008934109,-4.1821657e-09,38.763866,26.902145,131.70836,-0.0037823764,-0.35699248,0.9340996,0.268881048513211,0,3.45587611254479e-05,9.29219592672805e-08,0,9.29219592672805e-08
"1060",1059,0.05251557,0.01088163,0.02233242,0.16,1058,1060,153,0,4,0.01110765,3.6316593e-05,38.763573,26.874422,131.7809,0.4846498,-0.21047254,0.8490088,0.268169162218897,0,1.95355600409953e-05,5.23883476967069e-08,0,5.23883476967069e-08
"1061",1060,0.12681368,0.009394246,0.022598833,0.1125,1059,1061,153,0,4,0.018160243,6.001857e-10,38.789024,26.863369,131.82549,-0.15434621,-0.57491034,0.8035268,0.267131205919314,0,3.51592688571227e-05,9.39213788904455e-08,0,9.39213788904455e-08
"1062",1061,0.060662985,0.00813482,0.01771367,0.0825,1060,1062,153,0,4,0.023512132,-7.337693e-10,38.76945,26.790462,131.92738,0.4398068,-0.039553683,0.89722097,0.266252327868616,0,1.26115813208872e-05,3.35786288479057e-08,0,3.35786288479057e-08
"1063",1062,0.11253869,0.0070482553,0.014657399,0.04,1061,4294967295,153,0,3,0.0644209,-1.1641532e-10,38.79245,26.844141,131.98608,0.14721364,-0.97649795,0.15741657,0.26549407937645,0,1.75636583806977e-05,4.66304731226581e-08,0,4.66304731226581e-08
"1064",1063,0.11546275,0.016492512,0.02960261,0.12,1028,1064,154,0,4,0.021606823,5.161079e-09,38.83634,27.311245,131.34119,0.12250616,0.9870864,-0.10321177,0.272084661053174,0,9.86655150132636e-05,2.68453732100207e-07,0,2.68453732100207e-07
"1065",1064,0.088141955,0.016492512,0.024205951,0.1275,1063,1065,154,0,4,0.017771421,-0.00012411675,38.864628,27.427193,131.35379,-0.42815933,0.90111244,0.06838085,0.272084661053174,0,7.5319281624168e-05,2.04932212114803e-07,0,2.04932212114803e-07
"1066",1065,0.087798946,0.009225532,0.01492915,0.105,1064,1066,154,0,4,0.043136403,-1.1530661e-09,38.826653,27.507565,131.34827,-0.17031655,0.57342803,0.80135673,0.267013470513307,0,2.34758872090149e-05,6.26837811705801e-08,0,6.26837811705801e-08
"1067",1066,0.016476281,0.005,0.005,0.05,1065,4294967295,154,0,3,0.110311866,0.005,38.787548,27.543785,131.4236,0.635309,0.6605454,0.40007797,0.264064724554971,0,1.29404408370203e-06,3.41711394524766e-09,0,3.41711394524766e-09
"1068",1067,0.10474841,0.015697984,0.01855541,0.12,1029,1068,155,0,4,0.010714888,-3.298434e-10,38.87952,27.29969,131.43105,-0.21923462,0.15200752,0.9637583,0.271530207500631,0,8.1093319124782e-05,2.20192857688669e-07,0,2.20192857688669e-07
"1069",1068,0.08192791,0.015507391,0.02484163,0.175,1067,1069,155,0,4,0.0090360595,2.3150017e-09,38.851192,27.307951,131.53246,-0.02369987,0.060134348,0.9979089,0.271397204049601,0,6.18955210403282e-05,1.67982713535383e-07,0,1.67982713535383e-07
"1070",1069,0.092028916,0.015042021,0.021422395,0.1975,1068,1070,155,0,4,0.008378106,-3.0651123e-10,38.858963,27.324558,131.61374,0.048041794,0.06364812,0.9968154,0.271072450170887,0,6.54163879840715e-05,1.77325805721716e-07,0,1.77325805721716e-07
"1071",1070,0.10913607,0.0142069645,0.020616466,0.21,1069,1071,155,0,4,0.007896658,3.703116e-09,38.862194,27.329525,131.70558,0.22863142,0.098726414,0.96849406,0.270489714203118,0,6.92023390545144e-05,1.87185209130429e-07,0,1.87185209130429e-07
"1072",1071,0.10342776,0.013015756,0.025047783,0.165,1070,1072,155,0,4,0.012756992,-2.8786333e-09,38.90428,27.348915,131.80635,-0.1938187,-0.2714937,0.9427224,0.269658441064041,0,5.50460029018197e-05,1.48436193293114e-07,0,1.48436193293114e-07
"1073",1072,0.07710811,0.011549301,0.01928653,0.125,1071,1073,155,0,4,0.009956491,-3.7252904e-10,38.91347,27.347431,131.91753,0.025725473,-0.19163004,0.98113,0.268635089861322,0,3.23118133348523e-05,8.68008687879031e-08,0,8.68008687879031e-08
"1074",1073,0.07666379,0.009897591,0.021796156,0.09,1072,1074,155,0,3,0.035024222,-1.086543e-09,38.91512,27.340342,131.99469,-0.094890006,-0.42787582,0.8988427,0.267482460278386,0,2.35938690690776e-05,6.31094614608297e-08,0,6.31094614608297e-08
"1075",1074,0.07317574,0.008070159,0.023142323,0.0525,1073,1075,155,0,4,0.020676602,-1.7739478e-09,38.930557,27.331295,132.0773,0.24522246,-0.09031631,0.9652507,0.26620720482555,0,1.49720468845217e-05,3.98566675164561e-08,0,3.98566675164561e-08
"1076",1075,0.064766064,0.0062815626,0.013622507,0.05,1074,1076,155,0,3,0.010157355,2.537854e-09,38.9493,27.312088,132.15617,-0.93067306,0.16544907,0.32630396,0.26495905041432,0,8.02846949740899e-06,2.12721565431382e-08,0,2.12721565431382e-08
"1077",1076,0.01,0.0052472856,0.005,0.05,1075,4294967295,155,0,4,0.06988669,0.005,38.863216,27.331074,132.18535,-0.38496035,-0.36824936,0.84628487,0.264237290379477,0,8.65006315011823e-07,2.2856692483986e-09,0,2.2856692483986e-09
"1078",1077,0.12713258,0.009488915,0.017713834,0.0275,1035,1078,157,0,4,0.012392638,1.6933138e-10,39.149876,27.407976,131.83966,0.79349977,-0.4011457,0.45764637,0.267197269750124,0,3.59616695403313e-05,9.6088599168327e-08,0,9.6088599168327e-08
"1079",1078,0.07728174,0.009045382,0.0199675,0.0725,1077,1079,157,0,4,0.008003375,-1.2845829e-10,39.243427,27.361008,131.90576,0.40446332,-0.55669236,0.72560537,0.266887754607145,0,1.98646349888746e-05,5.30162782827128e-08,0,5.30162782827128e-08
"1080",1079,0.018651279,0.008429682,0.005,0.05,1078,1080,157,0,3,0.0009621961,0.005,39.289413,27.349731,131.97798,0.25279585,-0.575131,0.77802217,0.266458094416062,0,4.16371384603684e-06,1.10945525710875e-08,0,1.10945525710875e-08
"1081",1080,0.088059604,0.008031656,0.0093383165,0.0275,1079,1081,157,0,3,0.037762668,-8.466569e-11,39.294384,27.344366,131.99637,0.27806783,-0.636255,0.7196234,0.266180335885583,0,1.78458319533392e-05,4.75020954349751e-08,0,4.75020954349751e-08
"1082",1081,0.057026386,0.0070902114,0.010530975,0.0275,1080,1082,157,0,3,0.05305658,5.0799415e-10,39.321884,27.291891,132.06052,0.3330022,-0.52711433,0.78183126,0.265523358028299,0,9.00625191465114e-06,2.39137025162697e-08,0,2.39137025162697e-08
"1083",1082,0.04756312,0.005780997,0.015507129,0.04,1081,4294967295,157,0,4,0.009003504,-3.4924597e-10,39.34488,27.264853,132.10544,0.4462486,-0.5919771,0.67113733,0.264609735632209,0,4.99373734420101e-06,1.32139151846572e-08,0,1.32139151846572e-08
"1084",1083,0.11792848,0.009488915,0.014327186,0.0375,1035,1084,158,0,3,0.014643094,-4.967054e-10,39.150616,27.417236,131.8347,0.9767342,0.055476043,0.2071537,0.267197269750124,0,3.33581291841443e-05,8.91320104197529e-08,0,8.91320104197529e-08
"1085",1084,0.01836961,0.005,0.005,0.05,1083,4294967295,158,0,3,0.062480062,0.005,39.2638,27.42212,131.8627,0.96771187,-0.062402878,0.24421227,0.264064724554971,0,1.44274579563274e-06,3.80978271126602e-09,0,3.80978271126602e-09
"1086",1085,0.11367614,0.01146572,0.012079786,0.0525,1040,1086,312,0,4,0.0058268737,-2.2174347e-10,38.95348,27.14451,131.40063,-0.8364229,-0.5014007,-0.22134587,0.268576763682288,0,4.6948514421803e-05,1.26092800630991e-07,0,1.26092800630991e-07
"1087",1086,0.086515985,0.010641433,0.010641433,0.045,1085,4294967295,312,0,3,0.0032961655,1.0348029e-10,38.85719,27.090563,131.37532,-0.5967906,-0.73669577,-0.3179944,0.268001543104203,0,3.07784297553022e-05,8.24866666874531e-08,0,8.24866666874531e-08
"1088",1087,0.041876387,0.008174676,0.005,0.05,1043,1088,313,0,4,0.004019773,0.005,39.049976,27.078762,131.61766,0.20140934,-0.96623653,0.16069022,0.266280140986328,0,8.7914431999753e-06,2.34098673476272e-08,0,2.34098673476272e-08
"1089",1088,0.15034102,0.005500622,0.01167496,0.0525,1087,4294967295,313,0,4,0.02409155,-1.086543e-09,39.03102,27.034826,131.60371,0.30179393,-0.8799448,0.36690268,0.264414078695267,0,1.42906166093657e-05,3.77864022475271e-08,0,3.77864022475271e-08
"1090",1089,0.12316952,0.005790456,0.017909052,0.045,1047,1090,475,0,4,0.012153977,4.1392115e-10,39.05776,27.037271,131.86461,-0.052991576,-0.5429701,0.8380784,0.264616336502353,0,1.29741421943955e-05,3.43316997674153e-08,0,3.43316997674153e-08
"1091",1090,0.10563933,0.005790456,0.02569538,0.05,1089,4294967295,475,0,4,0.0131255165,1.3969839e-09,39.066998,27.031763,131.98279,-0.18557225,-0.9814313,0.048532616,0.264616336502353,0,1.11275881300883e-05,2.94454160509102e-08,0,2.94454160509102e-08
"1092",1091,0.09726532,0.015047156,0.016750159,0.12,1053,1092,476,0,4,0.013024229,-3.4924597e-10,38.7194,26.81749,131.39407,-0.13303255,-0.9743497,0.18150786,0.271076033580147,0,6.9185763768391e-05,1.87546024225485e-07,0,1.87546024225485e-07
"1093",1092,0.0791804,0.014834784,0.014838195,0.1225,1091,1093,476,0,4,0.0060641905,4.56158e-10,38.714504,26.723341,131.41219,0.08715273,-0.92416096,0.37192872,0.27092783186811,0,5.47431795913805e-05,1.48314509562593e-07,0,1.48314509562593e-07
