"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1704",1703,0.1719175,0.015124602,0.013755841,0.065,1702,1704,285,0,4,0.010546046,5.014814e-10,-46.12565,-41.939835,125.391335,0.20296384,-0.40124577,0.89320064,0,0,0.000123548611806928,0,0,0
"1705",1704,0.124937676,0.012337179,0.012932467,0.05,1703,1705,285,0,3,0.013998148,-6.519258e-10,-46.10242,-42.005302,125.54912,0.39521658,-0.5823827,0.71037614,0,0,5.97413493871938e-05,0,0,0
"1706",1705,0.08122098,0.00950317,0.007994823,0.0425,1704,4294967295,285,0,3,0.16088691,-6.574042e-10,-46.0676,-42.083267,125.6417,0.50559866,-0.5052699,0.6993371,0,0,2.30438529219028e-05,0,0,0
"1707",1706,0.110779084,0.009292284,0.010295461,0.0475,1349,1707,286,0,3,0.00994909,4.411528e-10,-46.265533,-41.454712,125.26571,0.8349841,0.5308527,-0.14490323,0,0,3.00505615360854e-05,0,0,0
"1708",1707,0.08962193,0.008083262,0.008083262,0.045,1706,4294967295,286,0,3,0.0035153476,2.5870072e-11,-46.16985,-41.405334,125.22608,0.9485035,0.2873092,0.13339661,0,0,1.83965962158467e-05,0,0,0
"1709",1708,0.11290475,0.015500618,0.018505093,0.0825,1350,1709,287,0,4,0.017299913,-1.0442102e-09,-46.177303,-41.54685,125.391655,-0.5344744,-0.116598465,0.8371033,0,0,8.52236466326975e-05,0,0,0
"1710",1709,0.10911092,0.014133236,0.0145557355,0.1125,1708,1710,287,0,3,0.00591616,2.7525755e-09,-46.241203,-41.56623,125.48345,0.12722543,-0.44296405,0.8874664,0,0,6.84701552032324e-05,0,0,0
"1711",1710,0.12966004,0.013005454,0.013005454,0.105,1709,4294967295,287,0,4,0.035970498,-7.982765e-10,-46.23119,-41.619,125.57862,0.16081388,-0.34837124,0.9234589,0,0,6.88980703430993e-05,0,0,0
"1712",1711,0.18279368,0.0050000004,0.005,0.05,1351,4294967295,288,0,0,0.027048213,0.005,-46.07294,-41.597294,125.47092,0.26770586,0.74802375,0.60728407,0,0,1.43565843523193e-05,0,0,0
"1713",1712,0.097777665,0.013164911,0.011515446,0.06,1351,1713,289,0,3,0.010412136,-3.4148495e-09,-46.09222,-41.624294,125.47299,-0.47132808,0.19717672,0.85963434,0,0,5.32384483544522e-05,0,0,0
"1714",1713,0.13473414,0.01267954,0.018531812,0.03,1712,1714,289,0,3,0.006725457,-1.7074248e-09,-46.129578,-41.56101,125.53694,0.25413546,-0.12961589,0.95844406,0,0,6.80510018861149e-05,0,0,0
"1715",1714,0.085741766,0.011543349,0.012036305,0.0375,1713,4294967295,289,0,3,0.016802711,-8.692344e-10,-46.104103,-41.580643,125.668106,0.66971606,0.06055162,0.7401446,0,0,3.5892685164843e-05,0,0,0
"1716",1715,0.12884013,0.022661876,0.0244608,0.0575,1352,1716,290,0,3,0.0077481805,2.429537e-10,-45.937435,-41.67323,125.52163,-0.68388534,-0.3434823,0.6436777,0,0,0.000207870444526946,0,0,0
"1717",1716,0.07691461,0.0149782095,0.013548787,0.06,1715,1717,290,0,3,0.007721878,1.1641532e-10,-46.024506,-41.766273,125.56147,0.052969087,-0.3936476,-0.9177341,0,0,5.42098888088218e-05,0,0,0
"1718",1717,0.08619624,0.013593094,0.014065712,0.06,1716,4294967295,290,0,3,0.0075430074,-6.596868e-10,-46.022305,-41.80108,125.492714,-0.5144313,0.060719177,-0.8553792,0,0,5.00351072181201e-05,0,0,0
"1719",1718,0.19263902,0.021242935,0.019352408,0.2375,1352,1719,291,0,4,0.010732366,-0.00021332566,-45.90859,-41.69495,125.50088,0.62599057,-0.69213027,0.35929307,0,0,0.000273100926435697,0,0,0
"1720",1719,0.14633717,0.020792112,0.020650592,0.35,1718,1720,291,0,4,0.014977893,0.00033583387,-45.791965,-41.83549,125.564285,0.31643778,-0.8118054,0.4907536,0,0,0.000198747528379991,0,0,0
"1721",1720,0.0156336,0.019737076,0.026785545,0.095,1719,1721,291,0,4,0.0072337887,-2.205764e-09,-45.755405,-42.032146,125.513596,0.15494402,0.33014056,0.93112814,0,0,1.91326221838662e-05,0,0,0
"1722",1721,0.1355957,0.017702315,0.012823014,0.13,1720,1722,291,0,4,0.0062384764,0.00018888112,-45.791447,-42.02597,125.534195,0.5109775,-0.7569995,-0.40725157,0,0,0.000133492208779101,0,0,0
"1723",1722,0.11446991,0.015753057,0.014199445,0.0975,1721,1723,291,0,4,0.00667468,-0.00016307803,-45.73426,-42.13507,125.475784,0.41909385,-0.8956398,-0.14896226,0,0,8.92423304752191e-05,0,0,0
"1724",1723,0.0854388,0.013905699,0.016480405,0.0625,1722,4294967295,291,0,3,0.06257036,-1.4528632e-09,-45.685738,-42.239166,125.46972,0.9341764,-0.3487032,0.07563422,0,0,5.19027849811828e-05,0,0,0
"1725",1724,0.15050493,0.018683378,0.012861731,0.035,1353,1725,293,0,3,0.0062836925,-0.000495867,-45.805,-41.657394,125.6097,0.8523351,0.22801258,-0.47067514,0,0,0.000165048430849893,0,0,0
"1726",1725,0.14660385,0.021213563,0.0265571,0.115,1724,1726,293,0,4,0.008104922,-3.0166754e-09,-45.675213,-41.61663,125.54454,0.5000869,0.12357108,-0.8571134,0,0,0.00020726333622688,0,0,0
"1727",1726,0.12541811,0.013853321,0.018646006,0.12,1725,4294967295,293,0,4,0.009828285,-6.161432e-05,-45.610508,-41.608288,125.41245,0.48227358,0.39242518,-0.7832079,0,0,7.56167346934632e-05,0,0,0
"1728",1727,0.1898207,0.015646702,0.013534072,0.145,1353,1728,294,0,4,0.0056509245,-4.49604e-10,-45.808228,-41.66719,125.614586,0.7766423,-0.23456421,0.58464205,0,0,0.000145995364203777,0,0,0
"1729",1728,0.13818698,0.021213563,0.024516242,0.09,1727,1729,294,0,4,0.009788761,-6.9849193e-10,-45.660805,-41.711716,125.72556,-0.293003,-0.16709507,0.941397,0,0,0.000195363863213122,0,0,0
"1730",1729,0.086304925,0.013679155,0.015159006,0.0625,1728,4294967295,294,0,3,0.011391655,-1.8626452e-10,-45.701294,-41.734806,125.85565,0.33309457,-0.019004103,0.9427019,0,0,5.07345711147573e-05,0,0,0
"1731",1730,0.16166896,0.010689346,0.010956036,0.0375,1355,1731,295,0,3,0.013315658,-4.967054e-10,-45.713573,-41.56142,125.8514,0.40318027,0.8817489,-0.2448765,0,0,5.80335031092054e-05,0,0,0
"1732",1731,0.111324534,0.010425615,0.010425615,0.0425,1730,4294967295,295,0,3,0.0053543556,1.0956736e-10,-45.656586,-41.414543,125.82121,0.8171865,0.57101625,-0.078401655,0,0,3.80140485323827e-05,0,0,0
"1733",1732,0.2303375,0.014573367,0.014573367,0.085,1355,4294967295,296,0,4,0.018578896,-0.00013132281,-45.701168,-41.56901,125.85258,0.84058726,0.42931956,-0.33029932,0,0,0.000153686006339658,0,0,0
"1734",1733,0.1158273,0.016813152,0.00972502,0.0475,1356,1734,297,0,3,0.015740868,-2.7474296e-05,-45.682938,-41.57913,125.94949,-0.42040703,-0.3870116,0.8206582,0,0,0.000102862975754892,0,0,0
"1735",1734,0.14344291,0.016262595,0.014284508,0.16,1733,1735,297,0,4,0.013304498,-6.341898e-05,-45.727203,-41.62901,126.04322,-0.025875801,-0.010584347,0.9996091,0,0,0.000119181446714693,0,0,0
"1736",1735,0.054115444,0.014203344,0.020919202,0.1125,1734,1736,297,0,4,0.012899582,-3.932251e-10,-45.638798,-41.755207,126.187675,0.62561506,-0.7526414,-0.20527224,0,0,3.42966980581438e-05,0,0,0
"1737",1736,0.12811369,0.010712139,0.01559904,0.09,1735,1737,297,0,4,0.0057359696,5.6914157e-10,-45.60015,-41.796814,126.19438,-0.24541277,-0.44639993,-0.8605228,0,0,4.61846664744176e-05,0,0,0
"1738",1737,0.109092094,0.007919283,0.020163758,0.095,1736,4294967295,297,0,4,0.018257694,4.068409e-09,-45.634026,-41.85169,126.05323,-0.67522585,-0.44094244,0.59130347,0,0,2.14938828125399e-05,0,0,0
"1739",1738,0.12327932,0.010461635,0.009214122,0.0475,1356,1739,298,0,3,0.0067953765,4.656613e-10,-45.66798,-41.55444,125.942276,0.30371076,0.90571713,0.29569638,0,0,4.23876393219909e-05,0,0,0
"1740",1739,0.10293331,0.00942921,0.011530459,0.065,1738,4294967295,298,0,3,0.004871151,-3.58201e-10,-45.639545,-41.438744,125.98105,0.8222478,0.53410715,0.19656566,0,0,2.87512299031028e-05,0,0,0
"1741",1740,0.14990358,0.0050000004,0.005,0.05,1356,4294967295,299,0,0,0.13004763,0.005,-45.65117,-41.577347,125.93975,0.95825756,-0.19032314,0.21335329,0,0,1.17734015256143e-05,0,0,0
"1742",1741,0.15516686,0.0050000004,0.005,0.05,1358,4294967295,301,0,0,0.036363646,0.005,-45.573097,-41.548576,126.22878,-0.61385,0.7273811,0.3067652,0,0,1.21867786362992e-05,0,0,0
"1743",1742,0.15744299,0.0050000004,0.005,0.05,1358,4294967295,302,0,0,0.059167117,0.005,-45.57093,-41.56895,126.229416,-0.22235018,-0.801958,0.5544581,0,0,1.23655454970673e-05,0,0,0
"1744",1743,0.1911288,0.009434889,0.0066558914,0.0375,1359,1744,303,0,3,0.035026263,-3.7252904e-10,-45.4684,-41.540424,126.31972,0.76026976,0.443025,-0.47509873,0,0,5.34502321773965e-05,0,0,0
"1745",1744,0.10167271,0.010003823,0.01855692,0.0775,1743,1745,303,0,4,0.10921285,-6.3803745e-06,-45.320946,-41.459892,126.229294,0.83578175,0.4752205,0.27501708,0,0,3.19658509616999e-05,0,0,0
"1746",1745,0.08290551,0.010003823,0.024650278,0.19,1744,4294967295,303,0,3,0.024260338,0.00026713026,-45.239594,-41.40879,126.26346,0.73137015,0.65867025,0.17678037,0,0,2.6065452337837e-05,0,0,0
"1747",1746,0.16015984,0.010003823,0.017445311,0.1225,1359,1747,304,0,4,0.009766085,-1.5205267e-09,-45.474117,-41.539566,126.33694,0.31730425,0.7126126,0.62570053,0,0,5.03541764106583e-05,0,0,0
"1748",1747,0.10102691,0.010003823,0.031917505,0.2275,1746,4294967295,304,0,3,0.02905877,-5.772153e-09,-45.425453,-41.408665,126.41736,0.24766272,0.21043214,0.94571745,0,0,3.17628117533315e-05,0,0,0
"1749",1748,0.215652,0.0050000004,0.005,0.05,1359,4294967295,305,0,0,0.026673285,0.005,-45.464867,-41.539654,126.326225,0.956027,-0.24552518,0.16040507,0,0,1.69372711832617e-05,0,0,0
"1750",1749,0.12298116,0.0050000004,0.005,0.05,1359,4294967295,306,0,0,0.010932773,0.005,-45.465733,-41.542206,126.32167,0.9343408,-0.14550802,-0.32532254,0,0,9.65891926507567e-06,0,0,0
"1751",1750,0.18393564,0.0050000004,0.005,0.05,1359,4294967295,307,0,0,0.017377522,0.005,-45.467278,-41.538185,126.332565,0.78106296,-0.29974517,0.547808,0,0,1.44462736953369e-05,0,0,0
"1752",1751,0.27775952,0.0050000004,0.005,0.05,1359,4294967295,308,0,0,0.1844567,0.005,-45.467693,-41.54901,126.32068,0.65684706,-0.74461985,-0.11871508,0,0,2.18151851778449e-05,0,0,0
"1753",1752,0.30618277,0.0050000004,0.005,0.05,1359,4294967295,309,0,0,0.09556762,0.005,-45.477295,-41.545517,126.33757,0.10172683,-0.53472304,0.8388819,0,0,2.40475423698007e-05,0,0,0
"1754",1753,0.15155597,0.0050000004,0.005,0.05,1362,4294967295,793,0,0,0.074784964,0.005,-46.107224,-41.43683,125.7917,0.70345736,0.6298344,-0.32932717,0,0,1.19031799535004e-05,0,0,0
"1755",1754,0.14787781,0.0050000004,0.005,0.05,1367,4294967295,940,0,0,0.10624288,0.005,-46.03399,-41.132996,125.67525,0.15093403,0.9223201,0.35573068,0,0,1.16142978964111e-05,0,0,0
"1756",1755,0.08943414,0.0050000004,0.005,0.05,1372,4294967295,994,0,0,0.017099995,0.005,-45.951084,-41.252182,125.13767,-0.3953572,0.7399138,-0.5442613,0,0,7.02414205396562e-06,0,0,0
"1757",1756,0.18005304,0.007938394,0.018302204,0.1625,1387,1757,1084,0,4,0.012626999,2.8082958e-09,-47.31002,-40.1652,124.737625,0.8606812,0.2995562,0.41169643,0,0,3.56463963148723e-05,0,0,0
"1758",1757,0.09822315,0.007938394,0.019610403,0.1125,1756,4294967295,1084,0,3,0.20848417,-1.7384688e-09,-47.1582,-40.11808,124.82752,0.9452938,0.24397434,0.21655539,0,0,1.94459439962533e-05,0,0,0
"1759",1758,0.1188345,0.0050000004,0.005,0.05,1391,4294967295,1085,0,0,0.026167361,0.005,-47.798164,-40.281384,124.697784,0.48819083,-0.5873827,0.64548534,0,0,9.33324129814384e-06,0,0,0
"1760",1759,0.17660116,0.015749592,0.019463262,0.1425,1395,1760,542,0,3,0.031782527,-1.5358653e-09,-47.96681,-39.884445,124.755684,0.4520149,0.5634526,0.6915228,0,0,0.00013762015414908,0,0,0
"1761",1760,0.15488236,0.015749592,0.02435028,0.1575,1759,1761,542,0,4,0.038067043,-3.740073e-09,-47.886982,-39.78494,124.87781,-0.088913016,0.5891411,0.8031234,0,0,0.00012069532418798,0,0,0
"1762",1761,0.13288659,0.015749592,0.020312184,0.1275,1760,4294967295,542,0,4,0.048054576,1.2235022e-09,-47.900753,-39.69369,125.0022,0.3847875,0.45597023,0.8025147,0,0,0.000103554659551192,0,0,0
"1763",1762,0.051719554,0.0050000004,0.005,0.05,1393,4294967295,1086,0,0,0.023108864,0.005,-47.82848,-40.140274,124.67288,-0.34142277,-0.10200641,0.9343581,0,0,4.06204492226062e-06,0,0,0
"1764",1763,0.10618589,0.0050000004,0.005,0.05,1397,4294967295,818,0,0,0.020773279,0.005,-48.03726,-39.752045,124.57657,-0.31893957,0.6614098,-0.6788333,0,0,8.33982163284365e-06,0,0,0
"1765",1764,0.11176063,0.0050000004,0.005,0.05,1397,4294967295,941,0,0,0.07243276,0.005,-48.036785,-39.757374,124.578865,-0.8617153,-0.5048574,-0.050652996,0,0,8.77766075863973e-06,0,0,0
"1766",1765,0.1569276,0.02222495,0.018288668,0.1325,1401,1766,543,0,4,0.008606083,-1.124616e-09,-48.341953,-40.36039,124.99876,-0.45462027,-0.39265755,0.7994627,0,0,0.000243517844380727,0,0,0
"1767",1766,0.10074927,0.02040352,0.031609755,0.105,1765,1767,543,0,3,0.023333255,-9.313226e-10,-48.413383,-40.417713,125.126656,-0.18068355,-0.5225889,0.83321923,0,0,0.000131765579641679,0,0,0
"1768",1767,0.073576696,0.017727269,0.016306799,0.05,1766,1768,543,0,3,0.006192292,5.3551047e-10,-48.422115,-40.43352,125.23576,-0.0040958766,-0.6495853,0.7602777,0,0,7.26396635870813e-05,0,0,0
"1769",1768,0.13087541,0.013590371,0.015036965,0.1,1767,1769,543,0,4,0.025559474,-7.0627895e-05,-48.42064,-40.47684,125.29553,0.042759452,-0.79339623,0.6072017,0,0,7.59399930560737e-05,0,0,0
"1770",1769,0.074686795,0.007851499,0.0116582,0.0425,1768,4294967295,543,0,3,0.0045489594,3.8348577e-10,-48.412403,-40.58122,125.37411,0.02594657,-0.7511737,0.65959454,0,0,1.44643477755195e-05,0,0,0
"1771",1770,0.12005777,0.01284837,0.013483776,0.05,1409,1771,544,0,3,0.007793291,7.916242e-10,-49.047585,-40.134293,125.599045,-0.36597118,0.077242225,0.9274151,0,0,6.2263884868219e-05,0,0,0
"1772",1771,0.123806335,0.01284837,0.014081607,0.085,1770,1772,544,0,4,0.006287816,1.0134981e-09,-49.077618,-40.11802,125.71365,-0.44464523,0.18462436,0.8764728,0,0,6.4207950792324e-05,0,0,0
"1773",1772,0.22268209,0.01284837,0.030909553,0.0675,1771,4294967295,544,0,4,0.071101904,-2.2075795e-09,-49.12523,-40.08257,125.82329,-0.039503366,0.6617927,0.7486453,0,0,0.000115486502989139,0,0,0
"1774",1773,0.13407649,0.015282093,0.016141366,0.1075,1406,1774,1087,0,3,0.017070644,-8.4468793e-10,-48.70338,-40.221592,125.47591,-0.5064393,0.1579351,0.84768844,0,0,9.8371248021049e-05,0,0,0
"1775",1774,0.14966407,0.0137832,0.016103588,0.1175,1773,1775,1087,0,4,0.005246164,-2.0607989e-09,-48.76879,-40.193245,125.59083,-0.48094055,0.12792626,0.8673701,0,0,8.93238718937954e-05,0,0,0
"1776",1775,0.1600996,0.017021287,0.01897623,0.0825,1774,1776,1087,0,4,0.0156094525,-2.8221897e-10,-48.838196,-40.176315,125.7224,-0.43474793,0.39479,0.8094041,0,0,0.000145721927990844,0,0,0
"1777",1776,0.100702934,0.009693034,0.009693034,0.07,1775,4294967295,1087,0,3,0.050975963,1.0643687e-09,-48.913277,-40.134384,125.85941,-0.01905399,0.027349863,0.9994443,0,0,2.97242885709199e-05,0,0,0
"1778",1777,0.09471545,0.012946232,0.00854234,0.0525,1408,1778,820,0,3,0.0040224507,2.2174347e-11,-49.001617,-40.242073,125.52242,-0.7679299,-0.6392099,-0.0411614,0,0,4.98720787289284e-05,0,0,0
"1779",1778,0.10384191,0.011937456,0.0138514545,0.0725,1777,1779,820,0,3,0.0061017997,-1.4130411e-09,-49.062103,-40.312794,125.512405,-0.85050315,-0.38032392,0.3633153,0,0,4.64885615057251e-05,0,0,0
"1780",1779,0.017739208,0.014328717,0.032481946,0.0725,1778,1780,820,0,4,0.00624752,2.697624e-09,-49.09889,-40.435307,125.58386,-0.74792045,0.6382484,-0.18235669,0,0,1.14419147894573e-05,0,0,0
"1781",1780,0.31713763,0.014328717,0.021030549,0.1325,1779,4294967295,820,0,3,0.010825027,7.5560136e-10,-49.194817,-40.55563,125.4589,0.4324615,0.65322095,0.6215138,0,0,0.0002045560173256,0,0,0
"1782",1781,0.110651605,0.0050000004,0.005,0.05,1409,4294967295,821,0,0,0.03171791,0.005,-49.05292,-40.134987,125.57892,-0.61537606,-0.44317418,-0.6518504,0,0,8.69055812488712e-06,0,0,0
"1783",1782,0.21613948,0.0050000004,0.005,0.05,1411,4294967295,822,0,0,0.031577643,0.005,-49.220726,-39.925423,125.6292,0.9339624,0.32951128,-0.13833474,0,0,1.69755577790569e-05,0,0,0
"1784",1783,0.135823,0.0050000004,0.005,0.05,1415,4294967295,552,0,0,0.049847,0.005,-48.256977,-40.7319,125.00081,0.5337987,0.12675121,0.836058,0,0,1.06675151815154e-05,0,0,0
"1785",1784,0.10769264,0.013620713,0.013587295,0.0525,1417,1785,553,0,3,0.033898916,2.6609218e-10,-48.307724,-40.968094,125.14992,-0.26350486,0.553718,0.7899124,0,0,6.27676082614811e-05,0,0,0
"1786",1785,0.13613375,0.013593618,0.013650518,0.07,1784,4294967295,553,0,4,0.028654378,-1.9624298e-09,-48.367172,-40.902615,125.23186,0.5081733,-0.66405797,0.54844046,0,0,7.90288757103715e-05,0,0,0
"1787",1786,0.19708362,0.017290622,0.017656676,0.125,1417,1787,554,0,4,0.0066799014,-3.6507846e-09,-48.28789,-40.994293,125.13877,0.51668185,-0.7476344,0.4172321,0,0,0.000185106486049108,0,0,0
"1788",1787,0.14001629,0.018047214,0.02773892,0.2175,1786,1788,554,0,4,0.016744412,-4.5388595e-09,-48.18606,-41.14164,125.221,0.030078113,-0.80905765,0.5869591,0,0,0.000143267860366773,0,0,0
"1789",1788,0.080936685,0.011931706,0.011931706,0.045,1787,4294967295,554,0,3,0.027041115,-4.1392115e-10,-48.18185,-41.25492,125.303185,0.14834815,-0.5070905,0.8490301,0,0,3.61993166890746e-05,0,0,0
"1790",1789,0.16899976,0.010443932,0.027504103,0.065,1422,1790,555,0,4,0.020592399,-0.0005826126,-48.46463,-41.427303,125.62688,0.67725646,-0.7233263,0.13462064,0,0,5.79113956613655e-05,0,0,0
"1791",1790,0.13395204,0.010443932,0.016543245,0.085,1789,1791,555,0,4,0.007521375,1.205241e-09,-48.34974,-41.550438,125.64585,-0.04738753,-0.5919739,0.8045628,0,0,4.59015420382079e-05,0,0,0
"1792",1791,0.12344158,0.010443932,0.01584932,0.1325,1790,4294967295,555,0,4,0.039762788,0,-48.36128,-41.625034,125.756775,0.08739328,-0.60789007,0.78919715,0,0,4.2299907292437e-05,0,0,0
"1793",1792,0.18927449,0.015549207,0.018241845,0.1125,1419,1793,1088,0,4,0.010535461,-3.4355454e-09,-48.354527,-41.189842,125.32562,0.10520551,-0.99169296,-0.07400664,0,0,0.00014376674752908,0,0,0
"1794",1793,0.116687365,0.014741002,0.013256219,0.1575,1792,1794,1088,0,4,0.013977093,2.7200533e-09,-48.31829,-41.371048,125.30566,0.24289863,-0.96525234,-0.096374854,0,0,7.96576914038902e-05,0,0,0
"1795",1794,0.10835747,0.013431336,0.01435368,0.1,1793,1795,1088,0,3,0.012284954,-9.313226e-11,-48.281147,-41.478786,125.26756,0.17936818,-0.87374663,0.45209938,0,0,6.14111395409179e-05,0,0,0
"1796",1795,0.15808639,0.011061507,0.01773659,0.0875,1794,1796,1088,0,4,0.007040707,2.5012663e-09,-48.27419,-41.576733,125.315186,0.7011346,-0.5962878,0.3909617,0,0,6.07677213901369e-05,0,0,0
"1797",1796,0.25963113,0.007743017,0.015547187,0.14,1795,4294967295,1088,0,4,0.009968017,-0.00031280864,-48.110657,-41.677505,125.272575,0.3682299,-0.17678326,0.9127729,0,0,4.89020495959186e-05,0,0,0
"1798",1797,0.12817733,0.0050000004,0.005,0.05,1421,4294967295,826,0,0,0.024986649,0.005,-48.40171,-41.376724,125.50607,0.9586643,0.013511536,-0.28421843,0,0,1.00670255678428e-05,0,0,0
"1799",1798,0.28524768,0.0050000004,0.005,0.05,1423,4294967295,827,0,0,0.054825425,0.005,-48.595577,-41.471584,125.75278,0.09137963,-0.99581456,-0.001765273,0,0,2.24033039830665e-05,0,0,0
"1800",1799,0.10006282,0.0050000004,0.005,0.05,1422,4294967295,943,0,0,0.01684058,0.005,-48.47254,-41.440746,125.62475,0.21604317,-0.9345097,-0.28287286,0,0,7.85891676266348e-06,0,0,0
"1801",1800,0.26553935,0.0050000004,0.005,0.05,1423,4294967295,944,0,0,0.027482893,0.005,-48.595577,-41.471584,125.75278,0.6182054,-0.78463376,0.046602804,0,0,2.08554151168412e-05,0,0,0
"1802",1801,0.22617602,0.0050000004,0.005,0.05,1423,4294967295,945,0,0,0.06628846,0.005,-48.59508,-41.468704,125.75944,0.2639369,-0.68412095,0.67993814,0,0,1.77638259134663e-05,0,0,0
"1803",1802,0.2239067,0.013435935,0.013435935,0.0875,1424,4294967295,562,0,4,0.016101614,-1.6763806e-09,-48.03407,-40.273502,124.79189,0.81073946,0.046579145,0.58355117,0,0,0.000126985095597991,0,0,0
"1804",1803,0.20580287,0.0050000004,0.005,0.05,1426,4294967295,563,0,0,0.07618243,0.005,-47.837536,-40.0028,125.00576,-0.7589807,0.6286563,0.16952738,0,0,1.61637221981876e-05,0,0,0
"1805",1804,0.11393079,0.00871145,0.013888201,0.035,1433,1805,564,0,3,0.019624928,8.647995e-10,-47.537907,-39.46557,124.724174,-0.7397307,0.6725312,-0.022366365,0,0,2.71626337675571e-05,0,0,0
"1806",1805,0.16612254,0.00871145,0.019454477,0.0525,1804,4294967295,564,0,3,0.04531027,-0.00024481016,-47.635777,-39.38604,124.74188,-0.45269558,0.60783464,-0.65238315,0,0,3.96058494332951e-05,0,0,0
"1807",1806,0.11574003,0.013665491,0.015460899,0.11,1429,1807,1089,0,3,0.0061804526,-8.0432405e-10,-47.588776,-39.706406,125.137886,0.37731677,0.76900375,0.51600903,0,0,6.79022154461908e-05,0,0,0
"1808",1807,0.14433067,0.013415677,0.017782612,0.225,1806,1808,1089,0,4,0.0057561263,6.6227385e-10,-47.54999,-39.615986,125.20031,0.14496998,0.9890997,-0.025795935,0,0,8.16081790478634e-05,0,0,0
"1809",1808,0.1569565,0.012692474,0.017774368,0.2,1807,1809,1089,0,4,0.010380551,-2.468005e-09,-47.526287,-39.47373,125.193085,0.13185012,0.97471875,0.18038554,0,0,7.94368004429492e-05,0,0,0
"1810",1809,0.12962791,0.011580008,0.0136191845,0.1025,1808,1810,1089,0,4,0.0055638906,-0.00016685601,-47.508038,-39.319633,125.21722,0.14428575,0.96980155,0.19663826,0,0,5.46092372322825e-05,0,0,0
"1811",1810,0.35941604,0.009160344,0.0097361915,0.045,1809,1811,1089,0,3,0.045418322,-0.0001056711,-47.47108,-39.1866,125.1932,-0.5124988,0.0067714755,0.8586613,0,0,9.47481837858451e-05,0,0,0
"1812",1811,0.07746383,0.006193796,0.016328486,0.085,1810,4294967295,1089,0,3,0.011849302,-8.4914703e-10,-47.66628,-39.16591,125.49511,-0.26449427,0.38218954,-0.885423,0,0,9.33603847786501e-06,0,0,0
"1813",1812,0.122725524,0.0100580165,0.015996441,0.0475,1432,1813,829,0,3,0.0062734606,8.332886e-10,-47.500557,-39.444088,124.82406,0.4144007,0.6368007,-0.65019757,0,0,3.90040276150491e-05,0,0,0
"1814",1813,0.01,0.005,0.005,0.05,1812,4294967295,829,0,3,0.06398568,0.005,-47.48003,-39.34631,124.73765,-0.08652029,0.93707997,-0.33822381,0,0,7.85398163397448e-07,0,0,0
"1815",1814,0.14175345,0.0050000004,0.005,0.05,1434,4294967295,946,0,0,0.17574795,0.005,-47.497547,-39.491314,124.61761,0.19946277,-0.3661213,-0.9089388,0,0,1.11332917098517e-05,0,0,0
"1816",1815,0.11337562,0.010990384,0.010341381,0.0475,1436,1816,570,0,3,0.01650921,-0.00023896876,-48.006275,-40.234543,125.006035,0.8355445,-0.38770908,0.38929045,0,0,4.3022464142021e-05,0,0,0
"1817",1816,0.10996723,0.010418826,0.012998329,0.0725,1815,1817,570,0,3,0.0046021882,-1.4772703e-09,-47.90623,-40.27924,125.04717,0.11888057,-0.013945139,0.9928106,0,0,3.75016804228342e-05,0,0,0
"1818",1817,0.09798783,0.00942469,0.011891106,0.0575,1816,1818,570,0,3,0.0083565265,-2.1055988e-09,-47.882156,-40.278767,125.15506,0.15198396,-0.21649149,0.9643818,0,0,2.73436295151709e-05,0,0,0
"1819",1818,0.08870069,0.008287126,0.008287126,0.0575,1817,4294967295,570,0,3,0.003743299,1.0123071e-10,-47.85528,-40.303356,125.24691,0.2513724,0.10377444,0.9623112,0,0,1.9137480226691e-05,0,0,0
"1820",1819,0.18794389,0.01616831,0.015099725,0.11,1440,1820,572,0,3,0.017083002,-1.05832114e-10,-47.73585,-40.115448,125.538345,0.48365724,0.86572796,-0.12880477,0,0,0.000154350250655768,0,0,0
"1821",1820,0.15545481,0.015298014,0.01411025,0.1475,1819,1821,572,0,4,0.004137731,1.5942979e-09,-47.642433,-39.95476,125.516174,0.4802013,0.84811735,0.22383857,0,0,0.00011429418760656,0,0,0
"1822",1821,0.15873946,0.014731701,0.014195879,0.1375,1820,1822,572,0,4,0.0038344327,-9.8972305e-05,-47.567085,-39.82445,125.555275,0.40158513,0.8593792,0.31653875,0,0,0.000108228231674023,0,0,0
"1823",1822,0.11204888,0.023376739,0.023393504,0.11,1821,4294967295,572,0,3,0.023381963,0.0006036597,-47.52723,-39.677555,125.60738,0.89776504,0.22319862,0.37973726,0,0,0.000192364641967491,0,0,0
"1824",1823,0.12134463,0.017102031,0.010338207,0.055,1441,1824,573,0,3,0.019724555,0.00010013811,-47.67045,-40.099785,125.686615,-0.020402538,-0.73078185,0.6823062,0,0,0.000111497675446431,0,0,0
"1825",1824,0.09736993,0.01678507,0.010928674,0.07,1823,1825,573,0,3,0.005013143,-4.3239975e-10,-47.679256,-40.17305,125.77163,0.44086286,-0.3186687,0.8391008,0,0,8.61828881461453e-05,0,0,0
"1826",1825,0.09675845,0.016295768,0.015301224,0.075,1824,1826,573,0,4,0.0059393574,0,-47.644302,-40.208153,125.85597,0.44357014,-0.046639718,0.8950253,0,0,8.07213546399308e-05,0,0,0
