"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1309",1308,0.13003813,0.006050334,0.016901849,0.0625,1076,1309,753,0,4,0.013742198,-9.685754e-10,15.105036,16.104269,143.96416,0.81927407,0.57256484,-0.030977994,0,0,1.49547545035456e-05,0,0,0
"1310",1309,0.105239496,0.006050334,0.0070971185,0.0525,1308,4294967295,753,0,3,0.013907647,7.206663e-10,15.205812,16.175806,143.97305,0.7916876,0.46311966,0.3984355,0,0,1.21028411186539e-05,0,0,0
"1311",1310,0.12946247,0.013224504,0.0103190625,0.0425,1078,1311,101,0,3,0.010015667,1.1504573e-09,15.038776,15.662382,143.90367,0.18289337,0.46900493,0.8640511,0,0,7.11299569620786e-05,0,0,0
"1312",1311,0.11188579,0.012494789,0.013240623,0.0925,1310,1312,101,0,4,0.00468951,1.1578605e-09,15.070531,15.717067,144.0168,0.5156206,0.5776727,0.6327951,0,0,5.48760266727219e-05,0,0,0
"1313",1312,0.12018412,0.011818562,0.017595712,0.0525,1311,1313,101,0,4,0.044685967,-5.3218435e-10,15.124793,15.754773,144.11497,0.6875932,0.7186671,0.10360081,0,0,5.27383133443835e-05,0,0,0
"1314",1313,0.08200206,0.010337318,0.010783763,0.0275,1312,4294967295,101,0,3,0.0055859853,4.2332846e-10,15.211707,15.83812,144.12003,0.69942117,0.6560417,-0.28358305,0,0,2.75289969735721e-05,0,0,0
"1315",1314,0.14666747,0.014399591,0.011281133,0.0575,1079,1315,102,0,3,0.013747343,4.859074e-10,15.049704,15.613672,144.07587,-0.2325934,-0.7530497,0.6154807,0,0,9.55397249607031e-05,0,0,0
"1316",1315,0.08690389,0.013038547,0.010262947,0.04,1314,1316,102,0,3,0.006017709,-9.313226e-10,15.001124,15.508806,144.16434,-0.17523117,-0.9788935,0.105173826,0,0,4.64138381171776e-05,0,0,0
"1317",1316,0.1066737,0.012416526,0.020823788,0.0525,1315,1317,102,0,4,0.023958331,5.7653304e-10,14.977606,15.42912,144.20978,-0.15493205,-0.63752794,-0.7546881,0,0,5.16663089039558e-05,0,0,0
"1318",1317,0.0634564,0.010601572,0.015840307,0.0425,1316,4294967295,102,0,3,0.012275722,1.4517676e-09,14.975684,15.3463125,144.13878,0.32779342,-0.6094784,-0.72186387,0,0,2.24060776738281e-05,0,0,0
"1319",1318,0.13457748,0.012464809,0.013663391,0.045,1083,1319,103,0,4,0.02443029,-5.1740143e-11,15.325242,15.756562,144.66553,-0.67598903,-0.24422683,0.6952641,0,0,6.56891316190015e-05,0,0,0
"1320",1319,0.09692186,0.011560597,0.01205614,0.0225,1318,1320,103,0,3,0.0053732395,4.1392115e-10,15.234269,15.723695,144.7591,0.26907426,-0.874083,0.40444776,0,0,4.06941645384596e-05,0,0,0
"1321",1320,0.070230104,0.010705817,0.010705817,0.03,1319,4294967295,103,0,3,0.008265342,3.8805106e-10,15.260348,15.638977,144.7983,-0.280748,-0.024580434,0.9594667,0,0,2.52879028989474e-05,0,0,0
"1322",1321,0.16683836,0.018932084,0.011345444,0.05,1083,1322,104,0,3,0.023947947,-1.1408702e-09,15.328294,15.77825,144.66348,-0.12481229,0.76825154,0.6278627,0,0,0.000187863595625396,0,0,0
"1323",1322,0.10561386,0.017835196,0.018231483,0.1375,1321,1323,104,0,4,0.024572963,2.4383717e-09,15.315376,15.907767,144.76404,0.32402614,0.5537809,0.76702917,0,0,0.000105542301673564,0,0,0
"1324",1323,0.1149071,0.015468409,0.02446235,0.1525,1322,1324,104,0,4,0.017799227,9.771253e-10,15.336477,15.961118,144.8543,0.7094102,0.6630739,0.23889352,0,0,8.63749940186586e-05,0,0,0
"1325",1324,0.11750111,0.011423941,0.016353209,0.095,1323,1325,104,0,4,0.007982443,-3.9213582e-10,15.4153185,16.042896,144.87291,0.7142287,0.6177065,0.3291143,0,0,4.81752242527896e-05,0,0,0
"1326",1325,0.06433992,0.0076919887,0.021412155,0.0675,1324,1326,104,0,3,0.017791307,6.898686e-11,15.5058775,16.109224,144.9089,0.8211481,0.57036734,0.019921353,0,0,1.19593524324936e-05,0,0,0
"1327",1326,0.01,0.0054962113,0.005,0.05,1325,4294967295,104,0,4,0.06355136,0.005,15.559919,16.228422,144.90378,0.18241538,0.65390044,0.73426074,0,0,9.49022947933371e-07,0,0,0
"1328",1327,0.061779544,0.012498373,0.011064818,0.0275,1084,1328,105,0,3,0.017385563,-8.466569e-10,15.402239,15.800608,144.80412,-0.5663274,0.5156949,0.64290905,0,0,3.03180688048565e-05,0,0,0
"1329",1328,0.09611424,0.0111873895,0.013924821,0.03,1327,4294967295,105,0,3,0.016655978,-8.537124e-10,15.366847,15.831935,144.84421,0.19471522,0.3379833,0.9207894,0,0,3.77915866993417e-05,0,0,0
"1330",1329,0.15756324,0.008653092,0.012712656,0.0425,1084,1330,106,0,3,0.013271749,-6.026205e-10,15.428475,15.785655,144.79881,0.8039728,-0.50741744,-0.3100891,0,0,3.70635844287743e-05,0,0,0
"1331",1330,0.09877312,0.0071828216,0.0057077263,0.035,1329,1331,106,0,3,0.0035751231,0,15.556823,15.7105055,144.74739,0.9653366,-0.25557315,-0.052987743,0,0,1.60095382069936e-05,0,0,0
"1332",1331,0.023128735,0.006049498,0.005,0.05,1330,1332,106,0,3,0.0024579389,0.005,15.651109,15.681102,144.74284,0.89822644,-0.42515668,0.11149487,0,0,2.65913525417546e-06,0,0,0
"1333",1332,0.119235225,0.0053076884,0.010384545,0.04,1331,4294967295,106,0,3,0.006772269,4.3655746e-10,15.673861,15.678573,144.75735,0.66755074,-0.74343026,0.041079063,0,0,1.0552741156095e-05,0,0,0
"1334",1333,0.16583388,0.0050000004,0.005,0.05,1085,4294967295,107,0,0,0.05047492,0.005,15.531916,15.821005,144.93303,0.7606041,-0.51808786,-0.39123714,0,0,1.30245645620374e-05,0,0,0
"1335",1334,0.16817948,0.01580305,0.023283282,0.06,1086,1335,109,0,4,0.0103059225,-2.3283064e-09,15.584543,15.856937,145.05096,-0.0076722875,-0.12284733,0.99239594,0,0,0.000131948575627089,0,0,0
"1336",1335,0.09740657,0.014635044,0.021806758,0.075,1334,1336,109,0,4,0.034560796,-1.4901161e-09,15.5855055,15.83455,145.2171,0.022489138,-0.27104455,0.96230406,0,0,6.55429807634187e-05,0,0,0
"1337",1336,0.11301803,0.011661633,0.023997383,0.0725,1335,1337,109,0,4,0.058121823,4.207009e-09,15.602982,15.809569,145.31088,-0.3034732,0.10434739,0.9471091,0,0,4.82854568798031e-05,0,0,0
"1338",1337,0.13708428,0.007211804,0.014738602,0.03,1336,1338,109,0,3,0.0149896145,8.537124e-10,15.6195545,15.828915,145.4334,-0.8332911,-0.5466134,0.082702994,0,0,2.23988312714658e-05,0,0,0
"1339",1338,0.01,0.005,0.005,0.05,1337,4294967295,109,0,5,0.24623728,0.005,15.4761,15.713935,145.45421,-0.8535934,0.14891666,-0.4992015,0,0,7.85398163397448e-07,0,0,0
"1340",1339,0.1114315,0.0050000004,0.005,0.05,1093,4294967295,445,0,0,0.028573923,0.005,14.725575,15.444226,144.54797,0.08092814,0.82735676,0.5558161,0,0,8.75181094475186e-06,0,0,0
"1341",1340,0.21727735,0.0050000004,0.005,0.05,1096,4294967295,448,0,0,0.053048693,0.005,14.64183,15.295652,144.93407,0.023881651,0.447725,0.89385235,0,0,1.70649258941743e-05,0,0,0
"1342",1341,0.09917806,0.012265347,0.012906739,0.0625,1096,1342,449,0,3,0.0050781136,6.891787e-10,14.638906,15.297962,144.9318,0.23932712,0.05138672,0.9695782,0,0,4.68732601001002e-05,0,0,0
"1343",1342,0.07269867,0.015090404,0.0167504,0.035,1341,1343,449,0,3,0.009897608,6.3196887e-10,14.656033,15.327515,145.04369,0.33648136,-0.28576645,0.8972836,0,0,5.20089483336421e-05,0,0,0
"1344",1343,0.11441578,0.010590299,0.010590299,0.09,1342,4294967295,449,0,4,0.09325292,6.9849193e-10,14.6777,15.29146,145.1051,-0.0872775,-0.43498722,0.89619684,0,0,4.03136612426091e-05,0,0,0
"1345",1344,0.15201728,0.01506085,0.008872873,0.03,1096,1345,450,0,3,0.0047735325,-7.761022e-11,14.626284,15.286918,144.91966,-0.8064721,-0.51927936,0.28275737,0,0,0.000108328267261336,0,0,0
"1346",1345,0.14698397,0.014623289,0.019244751,0.0625,1344,1346,450,0,4,0.0067592743,-1.7508864e-09,14.503986,15.209981,144.96931,-0.7352074,-0.6778055,0.0070592575,0,0,9.87438308794189e-05,0,0,0
"1347",1346,0.1118677,0.013243789,0.022570014,0.255,1345,1347,450,0,4,0.059488054,4.200082e-09,14.397155,15.109041,144.97255,-0.722197,-0.36989206,-0.58447534,0,0,6.16423358991836e-05,0,0,0
"1348",1347,0.14716123,0.010626478,0.02065748,0.2175,1346,1348,450,0,4,0.08625758,2.397888e-09,14.325226,15.054051,144.90483,-0.4713507,0.2373473,-0.8494085,0,0,5.22061872394259e-05,0,0,0
"1349",1348,0.115073286,0.007505846,0.03080194,0.24,1347,4294967295,450,0,4,0.056409944,0.0006015879,14.250499,15.097437,144.78517,-0.42056772,0.11994555,-0.8992974,0,0,2.03668416472558e-05,0,0,0
"1350",1349,0.022029374,0.0050000004,0.005,0.05,1105,4294967295,700,0,0,0.14311066,0.005,14.42664,15.461094,144.315,-0.97694874,0.19662787,0.08311878,0,0,1.73018326486884e-06,0,0,0
"1351",1350,0.13328624,0.0062292293,0.012981699,0.0825,1108,1351,705,0,4,0.014566089,1.6933138e-10,14.552456,15.440097,144.55423,-0.51588875,-0.854496,-0.0607896,0,0,1.62481464471779e-05,0,0,0
"1352",1351,0.07996318,0.0062292293,0.021154273,0.095,1350,4294967295,705,0,3,0.13907138,1.5685433e-09,14.459163,15.340017,144.55815,-0.70702195,-0.24884473,-0.66196394,0,0,9.74784388112418e-06,0,0,0
"1353",1352,0.07448508,0.0050000004,0.005,0.05,1108,4294967295,706,0,0,0.014455578,0.005,14.557607,15.439819,144.5523,0.66908854,-0.66373664,0.3343266,0,0,5.85004543925836e-06,0,0,0
"1354",1353,0.035715256,0.007079641,0.005,0.05,1109,1354,717,0,3,0.005670686,0.005,14.492222,15.602345,143.99329,-0.7323066,0.23148099,-0.6404245,0,0,5.62375136399899e-06,0,0,0
"1355",1354,0.13991944,0.007051699,0.008378092,0.0275,1353,1355,717,0,3,0.041987922,-1.2699854e-10,14.503305,15.597537,143.96205,-0.75975263,0.0706398,-0.6463637,0,0,2.18582537602585e-05,0,0,0
"1356",1355,0.07838264,0.0068584583,0.0056788987,0.025,1354,1356,717,0,3,0.011889514,-2.7939678e-10,14.388806,15.597601,143.88017,-0.7880992,0.24308264,-0.56551784,0,0,1.15830455551648e-05,0,0,0
"1357",1356,0.062049374,0.0065627038,0.012386581,0.0425,1355,1357,717,0,3,0.0059196227,-1.4791594e-09,14.327566,15.61248,143.83331,-0.4887534,0.4074482,-0.77143115,0,0,8.39562213155897e-06,0,0,0
"1358",1357,0.07649508,0.0061327117,0.01573091,0.035,1356,1358,717,0,3,0.00840105,-1.3637224e-09,14.303597,15.646483,143.78603,-0.37794113,-0.09275547,-0.9211715,0,0,9.03833582230879e-06,0,0,0
"1359",1358,0.12902051,0.0055289683,0.009149295,0.035,1357,4294967295,717,0,3,0.021780252,3.3261522e-11,14.312758,15.685081,143.69534,-0.73107105,-0.6546414,-0.19230114,0,0,1.23907280957724e-05,0,0,0
"1360",1359,0.07316191,0.0050000004,0.005,0.05,1115,4294967295,299,0,0,0.02429766,0.005,14.396536,16.205612,142.60442,0.6244344,0.7787963,-0.059648715,0,0,5.74612389384465e-06,0,0,0
"1361",1360,0.09403074,0.006316421,0.005793754,0.03,1116,1361,115,0,3,0.015121635,-1.9402553e-10,14.553193,16.06985,143.89743,-0.2736252,0.76447505,0.5837013,0,0,1.17858759070994e-05,0,0,0
"1362",1361,0.07918426,0.005848361,0.006749377,0.04,1360,4294967295,115,0,3,0.014860788,3.2014214e-10,14.524437,16.142374,143.95103,0.6242148,0.7800487,-0.04335745,0,0,8.50857986822158e-06,0,0,0
"1363",1362,0.103394814,0.013256282,0.00619549,0.04,1117,1363,117,0,3,0.016924957,2.0372681e-10,14.43619,15.985209,143.936,-0.16371,-0.98632765,-0.018889971,0,0,5.70810689416626e-05,0,0,0
"1364",1363,0.105337955,0.012803441,0.0077646147,0.055,1362,1364,117,0,3,0.0032715243,-8.0432405e-10,14.422296,15.87984,143.92403,-0.9299456,-0.34783444,-0.11921613,0,0,5.42485537593465e-05,0,0,0
"1365",1364,0.1281203,0.011704549,0.01193797,0.0925,1363,1365,117,0,4,0.005916307,8.054682e-10,14.322959,15.845846,143.9145,-0.7581663,-0.08252702,-0.64681774,0,0,5.51413237552925e-05,0,0,0
"1366",1365,0.12840642,0.009828215,0.015180055,0.1075,1364,1366,117,0,4,0.013392714,8.854825e-06,14.2226,15.827692,143.83638,-0.51803315,0.3748629,-0.7688429,0,0,3.89660072957032e-05,0,0,0
"1367",1366,0.109437704,0.007293454,0.013567917,0.08,1365,4294967295,117,0,3,0.00823838,8.731149e-10,14.158521,15.875542,143.73587,-0.5442698,0.2818557,-0.7901441,0,0,1.82887213114877e-05,0,0,0
"1368",1367,0.1144519,0.017340343,0.01749109,0.025,1121,1368,118,0,3,0.004069117,-7.4505807e-10,14.022952,15.828701,143.8316,-0.2715156,-0.82279605,-0.49928543,0,0,0.000108115571157766,0,0,0
"1369",1368,0.06588127,0.012650403,0.012650403,0.025,1367,4294967295,118,0,3,0.010098134,3.7252904e-10,13.985637,15.7342205,143.77693,0.37552738,-0.32157663,-0.86923397,0,0,3.31223053877376e-05,0,0,0
"1370",1369,0.07972241,0.011255696,0.005,0.05,1123,1370,119,0,3,0.008024822,0.005,13.934121,15.817521,143.66339,0.53478074,0.073676646,-0.84177274,0,0,3.17303601447235e-05,0,0,0
"1371",1370,0.16789408,0.01120078,0.020261256,0.0275,1369,1371,119,0,3,0.01496036,1.1853196e-09,13.929121,15.836562,143.62553,0.028446512,-0.010900331,-0.9995359,0,0,6.61731471656225e-05,0,0,0
"1372",1371,0.019589134,0.0108104255,0.005,0.05,1370,1372,119,0,3,0.076926276,0.005,13.912745,15.828497,143.45718,0.6306505,-0.26591116,-0.72908926,0,0,7.19201668263137e-06,0,0,0
"1373",1372,0.11698627,0.010380303,0.017684983,0.0575,1371,1373,119,0,3,0.07352816,3.846767e-10,13.925099,15.823288,143.4429,0.23042499,-0.2450823,-0.94172126,0,0,3.96008792175703e-05,0,0,0
"1374",1373,0.01,0.00948576,0.005,0.05,1372,1374,119,0,3,0.033224173,0.005,13.952056,15.794617,143.33273,0.52178824,-0.39188424,-0.75773597,0,0,2.82679384722742e-06,0,0,0
"1375",1374,0.08557528,0.008532464,0.01412844,0.045,1373,1375,119,0,3,0.015612616,-1.2417635e-09,14.045042,15.7364235,143.264,-0.8354862,0.023436407,-0.54901147,0,0,1.95725373584082e-05,0,0,0
"1376",1375,0.08530369,0.0066163293,0.0306733,0.0475,1374,4294967295,119,0,4,0.11044016,-4.21546e-09,13.9651375,15.761048,143.23079,-0.96430975,0.13953452,-0.22502612,0,0,1.17314559753586e-05,0,0,0
"1377",1376,0.0753509,0.0050000004,0.005,0.05,1126,4294967295,121,0,0,0.030928073,0.005,14.149941,16.052185,143.30736,0.7999757,-0.5966753,-0.06338346,0,0,5.91804679392185e-06,0,0,0
"1378",1377,0.1486583,0.011598874,0.02594603,0.0625,1129,1378,124,0,4,0.024243094,-2.2351741e-10,14.10604,15.915415,143.14238,-0.59053296,-0.3809865,-0.7114212,0,0,6.28305260818386e-05,0,0,0
"1379",1378,0.11662737,0.011520668,0.027980618,0.13,1377,1379,124,0,4,0.03139899,2.149206e-10,14.007675,15.833488,143.0608,-0.122574806,-0.33406746,-0.93454504,0,0,4.8630157675807e-05,0,0,0
"1380",1379,0.13824399,0.011320397,0.0323147,0.15,1378,1380,124,0,4,0.098930486,-1.8626451e-09,14.034921,15.810245,142.94075,-0.79756165,-0.5446769,-0.25927272,0,0,5.56569556993806e-05,0,0,0
"1381",1380,0.09591356,0.010915392,0.024378275,0.0825,1379,1381,124,0,4,0.07061647,2.8221897e-10,13.936233,15.736944,142.86511,-0.52383024,0.28446102,-0.802922,0,0,3.59011663033078e-05,0,0,0
"1382",1381,0.07840142,0.010345026,0.026162965,0.0875,1380,1382,124,0,4,0.024882799,-7.901879e-05,13.901303,15.75587,142.77515,0.19373593,-0.15433675,-0.96883774,0,0,2.6359488242485e-05,0,0,0
"1383",1382,0.14136143,0.00962765,0.027202114,0.075,1381,1383,124,0,4,0.03953178,-0.00054870604,13.922149,15.793049,142.69328,-0.503865,-0.7972842,-0.3323524,0,0,4.11643621121671e-05,0,0,0
"1384",1383,0.066593364,0.008788009,0.0556601,0.18,1382,1384,124,0,4,0.034020547,-7.5540605e-09,13.832292,15.694708,142.64009,-0.4331774,-0.8391022,-0.32903612,0,0,1.61570404702045e-05,0,0,0
"1385",1384,0.20858558,0.007428397,0.020770492,0.11,1383,1385,124,0,4,0.02232299,0.00012416157,13.845388,15.647158,142.54172,-0.5031414,0.82576716,0.2548672,0,0,3.61596623021138e-05,0,0,0
"1386",1385,0.09106028,0.005978853,0.018302003,0.14,1384,4294967295,124,0,3,0.04262483,2.428091e-09,13.731721,15.82396,142.5629,-0.39259088,0.68642133,0.6121259,0,0,1.02262076113589e-05,0,0,0
"1387",1386,0.09345803,0.0050000004,0.005,0.05,1129,4294967295,125,0,0,0.024686249,0.005,14.11523,15.925809,143.14137,0.7569758,0.6317792,0.16686082,0,0,7.34017768610265e-06,0,0,0
"1388",1387,0.12478228,0.0050000004,0.005,0.05,1146,4294967295,601,0,0,0.25561997,0.005,14.291112,16.31765,142.17342,-0.6166212,-0.61667466,-0.48937777,0,0,9.80037892171505e-06,0,0,0
"1389",1388,0.213885,0.0050000004,0.005,0.05,1153,4294967295,323,0,0,0.019875957,0.005,15.193164,16.625137,143.84222,-0.17201675,0.7704214,0.6138901,0,0,1.67984913055846e-05,0,0,0
"1390",1389,0.15638922,0.0050000004,0.005,0.05,1153,4294967295,324,0,0,0.045290552,0.005,15.189873,16.62463,143.84131,-0.16451406,0.97274166,-0.1634286,0,0,1.22827825815609e-05,0,0,0
"1391",1390,0.061623782,0.013792108,0.02051705,0.095,1153,4294967295,768,0,4,0.025993394,7.8427165e-10,15.195981,16.59799,143.85106,0.5646483,-0.3799297,-0.73268396,0,0,3.68264215097937e-05,0,0,0
"1392",1391,0.10483385,0.0110746,0.010663248,0.025,1158,1392,135,0,3,0.0066486537,-2.7939678e-10,15.0999,16.55051,144.66942,0.79063004,-0.58404607,0.18383233,0,0,4.03931299021759e-05,0,0,0
"1393",1392,0.09941723,0.010201124,0.009419772,0.045,1391,1393,135,0,3,0.0022885,4.1392115e-10,15.176886,16.482521,144.69565,0.9307073,-0.360012,0.06461606,0,0,3.25018127968065e-05,0,0,0
"1394",1393,0.09404729,0.012806188,0.019883778,0.05,1392,4294967295,135,0,4,0.012849791,-4.656613e-11,15.272935,16.457329,144.70776,0.7096028,-0.6701162,-0.21773402,0,0,4.84546995201805e-05,0,0,0
"1395",1394,0.068712175,0.0070385053,0.005,0.05,1160,1395,136,0,3,0.010595104,0.005,15.256087,16.613201,144.76898,-0.2683694,0.9565033,-0.11436512,0,0,1.06941052106301e-05,0,0,0
"1396",1395,0.18751371,0.009085228,0.01493163,0.06,1394,1396,136,0,4,0.006009991,6.596868e-10,15.236808,16.739145,144.8295,-0.03276331,0.0069981865,-0.99943864,0,0,4.86244341715575e-05,0,0,0
"1397",1396,0.097955056,0.00508106,0.007063344,0.0275,1395,4294967295,136,0,3,0.048158605,-3.809956e-10,15.228064,16.727673,144.6418,0.59023887,0.04999379,-0.8056791,0,0,7.94484404587927e-06,0,0,0
"1398",1397,0.15138422,0.0050000004,0.005,0.05,1160,4294967295,137,0,0,0.062204957,0.005,15.26697,16.609596,144.76593,0.79921705,0.5956361,0.0804345,0,0,1.18896907378858e-05,0,0,0
"1399",1398,0.26987225,0.015985286,0.015047076,0.0575,1166,1399,139,0,3,0.02153973,-9.718149e-10,14.727894,16.430431,144.91846,-0.118721515,-0.2196963,0.9683175,0,0,0.000216645126689032,0,0,0
"1400",1399,0.11821738,0.017306618,0.02329338,0.0475,1398,4294967295,139,0,4,0.1403291,2.450849e-10,14.71165,16.386837,145.17525,0.46889356,-0.16332701,0.8680226,0,0,0.000111238626638546,0,0,0
"1401",1400,0.10425329,0.015878273,0.008691733,0.0425,1182,1401,330,0,3,0.027271384,4.656613e-10,14.580764,15.916979,146.47429,-0.23730876,-0.8786333,-0.4143527,0,0,8.25745415479276e-05,0,0,0
"1402",1401,0.07893905,0.013096181,0.018306393,0.07,1400,1402,330,0,4,0.0056769066,1.1974147e-09,14.553886,15.825022,146.43373,-0.24202164,-0.7094895,-0.6618536,0,0,4.25334984610337e-05,0,0,0
"1403",1402,0.09771055,0.02075972,0.02403328,0.0425,1401,4294967295,330,0,3,0.074950606,3.8348577e-10,14.531333,15.775489,146.37581,0.19633615,-0.72077113,-0.66478664,0,0,0.000132292222847444,0,0,0
"1404",1403,0.15784332,0.016807426,0.0075814305,0.0325,1184,1404,331,0,3,0.008682574,3.223809e-10,14.685662,15.800472,146.63914,0.6629601,-0.73791593,-0.12634832,0,0,0.000140080761960402,0,0,0
"1405",1404,0.093478136,0.01640115,0.017737448,0.0675,1403,1405,331,0,4,0.005821923,6.898686e-11,14.78335,15.677485,146.6171,0.6539043,-0.7366026,-0.17270133,0,0,7.89966214337305e-05,0,0,0
"1406",1405,0.08355294,0.014511,0.009756322,0.0425,1404,1406,331,0,3,0.006561771,9.861063e-10,14.844476,15.608629,146.60095,0.87971216,-0.4686365,-0.080537274,0,0,5.52721416971864e-05,0,0,0
"1407",1406,0.099440396,0.011453824,0.015731923,0.0725,1405,1407,331,0,4,0.22292145,-1.3166974e-09,14.917978,15.569473,146.59422,0.6538908,-0.73702294,0.17095083,0,0,4.0983942040913e-05,0,0,0
"1408",1407,0.10063854,0.007915828,0.022165475,0.04,1406,4294967295,331,0,3,0.0856221,7.566996e-10,14.983065,15.496008,146.61023,0.4039529,-0.9017679,0.15374242,0,0,1.98110228279357e-05,0,0,0
"1409",1408,0.12666775,0.013954944,0.017382994,0.0975,1187,1409,333,0,4,0.013436355,2.7939677e-09,14.792224,15.441595,146.76753,-0.11339341,-0.95434624,-0.27634233,0,0,7.74947220669157e-05,0,0,0
"1410",1409,0.092411466,0.012266301,0.016585115,0.0525,1408,1410,333,0,3,0.110956736,1.3304609e-09,14.78288,15.321081,146.72525,0.50941974,-0.7343207,-0.4486254,0,0,4.36820455756746e-05,0,0,0
"1411",1410,0.07400355,0.008452396,0.017208304,0.0725,1409,1411,333,0,3,0.023722503,3.7252903e-09,14.8328705,15.253939,146.68593,0.64603186,-0.5157713,-0.5626924,0,0,1.66097118391449e-05,0,0,0
"1412",1411,0.01,0.0053446786,0.005,0.05,1410,1412,333,0,3,0.47757196,0.005,14.891814,15.204448,146.61809,0.67833674,-0.48058742,-0.5557832,0,0,8.97414456075182e-07,0,0,0
"1413",1412,0.01,0.005,0.005,0.05,1411,4294967295,333,0,5,0.3642766,0.005,14.948206,15.175399,146.59099,0.45549014,-0.739354,-0.49586725,0,0,7.85398163397448e-07,0,0,0
"1414",1413,0.0747236,0.0050000004,0.005,0.05,1189,4294967295,334,0,0,0.014120283,0.005,14.85203,15.320249,146.93262,0.099242695,-0.9608393,-0.2587253,0,0,5.86877875924905e-06,0,0,0
"1415",1414,0.15832216,0.0068003563,0.012432277,0.0425,1190,1415,774,0,3,0.016762637,-1.0408899e-09,14.880818,15.274729,147.03046,-0.2899415,-0.47562593,0.8304901,0,0,2.30014341206976e-05,0,0,0
"1416",1415,0.10819274,0.0068003563,0.01986052,0.07,1414,1416,774,0,4,0.030239467,1.1308917e-09,14.829979,15.198237,147.15952,-0.42613238,-0.3984017,0.8122113,0,0,1.57185082710327e-05,0,0,0
"1417",1416,0.23175657,0.0068003563,0.019679435,0.0625,1415,1417,774,0,3,0.14449981,-3.7252904e-10,14.919392,15.110745,147.29672,-0.9514622,0.226608,-0.20825106,0,0,3.36701664308638e-05,0,0,0
"1418",1417,0.0018905881,0.005,0.005,0.05,1416,4294967295,774,0,3,0.24020487,0.005,14.698353,15.16389,147.25157,0.9599353,0.25272074,0.12106383,0,0,1.48486442148107e-07,0,0,0
"1419",1418,0.14376429,0.0055078156,0.009137455,0.025,1192,1419,775,0,3,0.037732463,1.8626452e-10,14.4551735,16.209936,146.54308,-0.8282245,0.5054535,0.2419936,0,0,1.37012338902251e-05,0,0,0
"1420",1419,0.030244121,0.0055078156,0.014348727,0.055,1418,4294967295,775,0,3,0.015230727,-5.0799415e-10,14.333114,16.311966,146.5553,0.06347503,0.39680564,-0.9157053,0,0,2.88236929786435e-06,0,0,0
"1421",1420,0.01,0.005,0.005,0.05,1419,1421,778,0,3,0.08393343,0.005,14.540515,15.572784,146.9937,0.3161491,0.015159352,-0.9485884,0,0,7.85398163397448e-07,0,0,0
"1422",1421,0.01,0.005,0.005,0.05,1420,1422,778,0,3,0.014737301,0.005,14.561471,15.570469,146.94589,-0.043286994,0.09368526,-0.9946604,0,0,7.85398163397448e-07,0,0,0
"1423",1422,0.01,0.005,0.005,0.05,1421,4294967295,778,0,5,0.0393197,0.005,14.559598,15.585728,146.86938,-0.049489204,0.25031635,-0.96689844,0,0,7.85398163397448e-07,0,0,0
"1424",1423,0.12674993,0.01987292,0.021762317,0.1075,1216,1424,346,0,4,0.0104612205,-4.4183674e-09,15.183855,17.947699,146.07515,-0.74539375,0.6120674,-0.26412466,0,0,0.000157260976974217,0,0,0
"1425",1424,0.18671116,0.019427273,0.016270101,0.0825,1423,1425,346,0,4,0.0044997516,-1.4110949e-10,15.097347,18.028885,146.05717,-0.55756223,0.76386434,-0.32501647,0,0,0.000221382779629616,0,0,0
"1426",1425,0.13412191,0.018486768,0.019602621,0.185,1424,1426,346,0,4,0.016143395,-2.3660627e-09,14.998563,18.175867,145.99762,-0.38324904,0.55265677,-0.7400612,0,0,0.000144003014762455,0,0,0
"1427",1426,0.09776977,0.01684462,0.01610859,0.0775,1425,1427,346,0,4,0.067867644,-1.3218772e-09,14.941093,18.256248,145.90617,-0.27027178,0.4942692,-0.82622707,0,0,8.71519085988269e-05,0,0,0
"1428",1427,0.09516556,0.014650667,0.015246863,0.0525,1426,1428,346,0,3,0.006549449,1.7739478e-10,14.918811,18.309355,145.8269,-0.09749638,0.5784444,-0.80987436,0,0,6.41718374455375e-05,0,0,0
"1429",1428,0.11182469,0.012086061,0.01956992,0.135,1427,1429,346,0,4,0.007297448,1.7246714e-10,14.908269,18.36896,145.75417,-0.16504815,0.5751143,-0.8012507,0,0,5.13165131514723e-05,0,0,0
"1430",1429,0.07468754,0.009342867,0.013655583,0.0525,1428,1430,346,0,3,0.0062366407,-4.4348694e-10,14.899219,18.439545,145.66713,-0.22415723,0.3363827,-0.91465855,0,0,2.04813397080535e-05,0,0,0
"1431",1430,0.09216355,0.008010909,0.005,0.05,1429,1431,346,0,4,0.01630245,0.005,14.882477,18.464668,145.59882,-0.49412003,0.50254303,-0.70943356,0,0,1.85811532077187e-05,0,0,0
"1432",1431,0.08095675,0.006866677,0.01784279,0.045,1430,4294967295,346,0,4,0.06321851,1.2417635e-09,14.836937,18.510984,145.53343,-0.40717733,0.6773056,-0.61275095,0,0,1.19921258145008e-05,0,0,0
