"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"364",363,0.106570594,0.009570062,0.01616874,0.0875,362,364,83,0,3,0.010939386,-0.00021612088,-24.363623,-11.569015,144.75513,0.13364074,-0.9649981,0.22565185,0,0,3.06631496025767e-05,0,0,0
"365",364,0.0740684,0.016408004,0.01925281,0.0575,363,4294967295,83,0,3,0.0039697336,1.2957532e-09,-24.339588,-11.673931,144.7645,-0.18448146,-0.9511842,0.24741733,0,0,6.26461437127324e-05,0,0,0
"366",365,0.19498712,0.01609759,0.0073890053,0.0425,326,366,84,0,3,0.012910091,1.0956736e-10,-24.45899,-11.300598,144.65106,0.14005755,0.4485402,0.8827206,0,0,0.00015873676348225,0,0,0
"367",366,0.11698476,0.015436405,0.00886285,0.0625,365,367,84,0,3,0.005475723,-1.3783574e-09,-24.436365,-11.224958,144.83043,0.274319,0.56245583,0.77999526,0,0,8.75732545674126e-05,0,0,0
"368",367,0.07687383,0.0145321395,0.012468603,0.0875,366,368,84,0,3,0.00567567,1.3304609e-10,-24.399256,-11.16366,144.92316,0.123883404,0.6035873,0.7876136,0,0,5.10020353627126e-05,0,0,0
"369",368,0.11474672,0.013212838,0.019733217,0.1375,367,369,84,0,4,0.03399161,-2.8109008e-09,-24.377628,-11.118767,144.98296,0.21540773,0.5133366,0.83071357,0,0,6.29335707112132e-05,0,0,0
"370",369,0.10539473,0.010789281,0.028223991,0.1175,368,370,84,0,3,0.19462936,-2.65526e-09,-24.352911,-11.059863,145.07828,0.33943093,0.45849237,0.821323,0,0,3.85437332149194e-05,0,0,0
"371",370,0.09841709,0.00766703,0.013702822,0.07,369,4294967295,84,0,3,0.1362416,1.3304609e-10,-24.317137,-11.01154,145.16484,0.19562434,0.50837326,0.83862257,0,0,1.81750124711833e-05,0,0,0
"372",371,0.12039247,0.013618703,0.0301934,0.115,328,372,86,0,4,0.02264217,2.1055988e-09,-24.375137,-11.340976,144.88283,0.9469374,-0.2917602,0.13485354,0,0,7.01488724790206e-05,0,0,0
"373",372,0.09328202,0.012921275,0.021314612,0.1775,371,373,86,0,3,0.011444064,4.1975103e-09,-24.264826,-11.367246,144.9034,0.8399881,-0.47118342,0.2690841,0,0,4.89281228149099e-05,0,0,0
"374",373,0.09553463,0.011626008,0.009646508,0.0475,372,374,86,0,3,0.0050043873,-7.8427165e-10,-24.186115,-11.421708,144.909,0.49331513,-0.863556,0.104456864,0,0,4.05669104683287e-05,0,0,0
"375",374,0.11671518,0.010022525,0.012853591,0.08,373,375,86,0,4,0.0037462227,1.0768417e-09,-24.123558,-11.49545,144.91852,0.27153713,-0.9108325,0.31088844,0,0,3.68325267794476e-05,0,0,0
"376",375,0.11375903,0.0074017122,0.024715751,0.2,374,4294967295,86,0,4,0.021131776,-2.1420419e-09,-24.091784,-11.599952,144.96002,0.33502957,-0.8591944,0.38670415,0,0,1.95794343950285e-05,0,0,0
"377",376,0.11154347,0.0050000004,0.005,0.05,329,4294967295,87,0,0,0.053792,0.005,-24.332829,-11.38234,145.02834,-0.692397,0.30905816,0.65197355,0,0,8.76060504939448e-06,0,0,0
"378",377,0.16008471,0.012654754,0.01668941,0.1025,329,378,88,0,4,0.009469452,2.725822e-10,-24.321949,-11.374412,145.02626,0.39925894,0.481589,0.78016937,0,0,8.0539168330344e-05,0,0,0
"379",378,0.13567235,0.012654754,0.014687879,0.1225,377,4294967295,88,0,4,0.019328926,-1.7771156e-09,-24.245647,-11.300485,145.14485,0.27719128,0.14585686,0.94967926,0,0,6.82572260300396e-05,0,0,0
"380",379,0.065379135,0.0050000004,0.005,0.05,339,4294967295,181,0,0,0.017879002,0.005,-24.482042,-11.152486,143.1517,0.7777114,0.16671288,-0.60611194,0,0,5.13486607692986e-06,0,0,0
"381",380,0.13005336,0.012857167,0.0039530667,0.04,341,381,182,0,3,0.0056655114,3.4924597e-10,-24.435255,-11.12851,143.39029,0.5377983,0.6381277,0.5509683,0,0,6.75401497896707e-05,0,0,0
"382",381,0.1359404,0.0122619225,0.013969089,0.08,380,382,182,0,4,0.0065958556,1.9790605e-09,-24.36199,-11.045369,143.45874,0.61512035,0.68460363,0.39108178,0,0,6.42119043307027e-05,0,0,0
"383",382,0.11949931,0.010731023,0.011754378,0.0675,381,383,182,0,3,0.01430891,4.82908e-10,-24.303637,-10.933908,143.51944,0.9936945,0.030485831,0.1078975,0,0,4.32312229946733e-05,0,0,0
"384",383,0.10982844,0.008775945,0.009535177,0.0325,382,384,182,0,3,0.0041277893,2.865608e-10,-24.18321,-10.946518,143.52144,0.8804528,0.33871853,0.33177188,0,0,2.65737272551781e-05,0,0,0
"385",384,0.08256098,0.006797918,0.015196026,0.075,383,4294967295,182,0,4,0.021246854,-1.2417635e-10,-24.084576,-10.912281,143.55577,0.785409,0.24780683,0.5672077,0,0,1.19860629783118e-05,0,0,0
"386",385,0.17886019,0.009879245,0.013881054,0.1025,346,386,184,0,4,0.007697129,7.268859e-10,-24.233614,-11.060845,143.97792,0.8984236,-0.08057116,0.43167502,0,0,5.48417206344914e-05,0,0,0
"387",386,0.14517725,0.009879245,0.015316201,0.115,385,387,184,0,4,0.0062903073,-5.0615356e-10,-24.074749,-11.083041,144.05676,0.98503983,0.16594695,0.04645621,0,0,4.45139311715129e-05,0,0,0
"388",387,0.11364038,0.009879245,0.019976828,0.21,386,388,184,0,4,0.011739422,2.417004e-09,-23.93317,-11.05507,144.06496,0.9318518,-0.15103988,0.32990777,0,0,3.48441650026059e-05,0,0,0
"389",388,0.17676413,0.009879245,0.015616585,0.0475,387,4294967295,184,0,3,0.022042029,-6.862377e-10,-23.801064,-11.057677,144.03508,0.1675635,0.09542455,0.98123217,0,0,5.41990312973442e-05,0,0,0
"390",389,0.16919324,0.0050000004,0.005,0.05,349,4294967295,185,0,0,0.10555729,0.005,-24.184017,-10.941541,144.3378,-0.13951708,0.94508845,-0.29553813,0,0,1.32884081216714e-05,0,0,0
"391",390,0.15815242,0.009879245,0.01915279,0.065,346,391,321,0,4,0.008331145,5.014814e-10,-24.237652,-11.0512705,143.9758,0.6225592,0.6269009,0.46841788,0,0,4.84923494451658e-05,0,0,0
"392",391,0.10127844,0.009647257,0.009647257,0.0275,390,4294967295,321,0,3,0.029464912,2.1166423e-10,-24.153496,-10.940148,144.05498,0.57716644,0.5792003,0.57567865,0,0,2.96124658063422e-05,0,0,0
"393",392,0.08562017,0.0050000004,0.005,0.05,354,4294967295,325,0,0,0.026546977,0.005,-24.421028,-11.283743,143.26233,0.5372065,-0.1773238,-0.8246003,0,0,6.72459350271256e-06,0,0,0
"394",393,0.1197439,0.0050000004,0.005,0.05,360,4294967295,326,0,0,0.02131727,0.005,-24.246141,-11.348565,144.4226,-0.72713906,0.10733464,0.67804724,0,0,9.40466541855106e-06,0,0,0
"395",394,0.14148854,0.015587604,0.01935748,0.04,364,395,327,0,3,0.023369862,-6.9849193e-10,-24.32631,-11.678687,144.75612,0.17295595,-0.9780571,0.11614874,0,0,0.000108001519585884,0,0,0
"396",395,0.069898404,0.014943039,0.014943039,0.13,394,4294967295,327,0,3,0.025228076,8.1806305e-05,-24.365986,-11.865873,144.79756,-0.7489405,-0.44815964,-0.48809943,0,0,4.90337368614852e-05,0,0,0
"397",396,0.082244255,0.0050000004,0.005,0.05,373,4294967295,328,0,0,0.011877448,0.005,-24.182547,-11.418392,144.91956,0.5105558,0.074710675,0.8565927,0,0,6.45944971621097e-06,0,0,0
"398",397,0.21360384,0.0050000004,0.005,0.05,384,4294967295,254,0,0,0.0145133985,0.005,-24.079433,-10.907906,143.55498,0.8444063,0.5161223,0.1435129,0,0,1.67764090472894e-05,0,0,0
"399",398,0.12528518,0.0050000004,0.005,0.05,383,4294967295,255,0,0,0.11206017,0.005,-24.182161,-10.953853,143.52614,0.27590558,-0.7858734,0.5534249,0,0,9.83987660167194e-06,0,0,0
"400",399,0.120217755,0.0083371475,0.018632732,0.12,383,400,322,0,4,0.019033926,1.0477379e-09,-24.188929,-10.946279,143.52809,0.4603615,0.36795127,0.8078856,0,0,2.62514596493501e-05,0,0,0
"401",400,0.11191809,0.0083371475,0.012773578,0.06,399,4294967295,322,0,3,0.009869063,3.4924597e-10,-24.123327,-10.901162,143.6072,0.36160484,0.83828825,0.4080623,0,0,2.44390957364603e-05,0,0,0
"402",401,0.09382824,0.008992102,0.008284377,0.025,386,402,257,0,3,0.008149347,-2.3283064e-10,-24.074825,-11.091206,144.06233,0.58276564,-0.61964077,0.52576566,0,0,2.38344915575885e-05,0,0,0
"403",402,0.0942965,0.009385283,0.010989746,0.05,401,4294967295,257,0,3,0.01449466,-3.4982604e-05,-24.022066,-11.153865,144.11238,0.78046423,-0.5905718,0.20518412,0,0,2.60939719635038e-05,0,0,0
"404",403,0.06809485,0.0050000004,0.005,0.05,388,4294967295,258,0,0,0.01917289,0.005,-23.802055,-11.048937,144.03058,0.045964696,0.8883287,-0.45690197,0,0,5.34815786838763e-06,0,0,0
"405",404,0.100933716,0.0050000004,0.005,0.05,388,4294967295,259,0,0,0.035538737,0.005,-23.798122,-11.066403,144.0315,0.3866335,-0.85324866,-0.3499732,0,0,7.9273167854985e-06,0,0,0
"406",405,0.10217935,0.009385283,0.024597932,0.0375,388,406,260,0,3,0.078212604,-1.7384688e-09,-23.799839,-11.067452,144.03583,0.755627,0.60449225,-0.25222412,0,0,2.827533465345e-05,0,0,0
"407",406,0.09289599,0.009385283,0.020865973,0.0925,405,4294967295,260,0,4,0.0848028,-1.4095694e-09,-23.707737,-10.910813,143.93182,0.11487703,0.056319516,-0.99178195,0,0,2.57064192051872e-05,0,0,0
"408",407,0.20016554,0.0050000004,0.005,0.05,388,4294967295,323,0,0,0.02429879,0.005,-23.798246,-11.04851,144.03271,0.33079425,0.91365534,-0.2362394,0,0,1.57209672645003e-05,0,0,0
"409",408,0.15156467,0.009385283,0.011263463,0.0475,390,409,186,0,3,0.0045719286,0,-24.23623,-11.057989,143.9829,0.6799974,0.10211602,0.72606885,0,0,4.19413684456762e-05,0,0,0
"410",409,0.1391521,0.009385283,0.026408935,0.0725,408,4294967295,186,0,4,0.021945579,-3.3399155e-09,-24.115768,-11.010654,144.06235,0.034185093,-0.3309265,0.9430371,0,0,3.85065298930785e-05,0,0,0
"411",410,0.2031916,0.008616044,0.008031477,0.035,409,411,324,0,3,0.011789097,-7.65015e-10,-24.106451,-11.009527,144.06241,0.5882612,0.01375657,0.80855405,0,0,4.73883338155262e-05,0,0,0
"412",411,0.11301243,0.0089160185,0.015301335,0.08,410,4294967295,324,0,4,0.05299778,1.7753337e-09,-23.979164,-11.021524,144.2247,0.6222673,0.32424736,0.71249354,0,0,2.822396389e-05,0,0,0
"413",412,0.13214353,0.0134052215,0.015508602,0.08,21,413,17,0,3,0.021724347,-1.0768417e-09,-24.872444,-11.326034,142.71051,0.43288758,-0.64417845,0.63058895,0,0,7.46008482416448e-05,0,0,0
"414",413,0.09171209,0.011948407,0.010243651,0.05,412,414,17,0,3,0.016955074,-5.122274e-10,-24.820301,-11.41399,142.79266,0.030821353,-0.72697425,0.6859727,0,0,4.11335770781219e-05,0,0,0
"415",414,0.08749631,0.01096502,0.009970989,0.04,413,415,17,0,3,0.011782054,8.731149e-11,-24.820023,-11.475818,142.86082,0.2611107,-0.6323945,0.7293137,0,0,3.3049010938109e-05,0,0,0
"416",415,0.09084663,0.010414337,0.014251588,0.0725,414,4294967295,17,0,3,0.0102052465,1.0918955e-09,-24.816395,-11.525257,142.93663,0.34184483,-0.87913454,0.33206105,0,0,3.09543684916848e-05,0,0,0
"417",416,0.10935366,0.00811417,0.009058724,0.0325,413,417,90,0,3,0.010486435,3.58201e-10,-24.82709,-11.420889,142.78566,-0.5707377,-0.82111794,-0.0048837652,0,0,2.26188958375977e-05,0,0,0
"418",417,0.078087755,0.0072633643,0.0072633643,0.04,416,4294967295,90,0,3,0.006218044,8.731149e-11,-24.890097,-11.511834,142.78024,-0.57126844,-0.7631446,0.30209714,0,0,1.29422106459632e-05,0,0,0
"419",418,0.057388663,0.0050000004,0.005,0.05,414,4294967295,92,0,0,0.016826404,0.005,-24.83048,-11.478944,142.86186,-0.8535243,-0.45335066,0.256845,0,0,4.50729577317075e-06,0,0,0
"420",419,0.05859151,0.0050000004,0.005,0.05,415,4294967295,93,0,0,0.0201462,0.005,-24.816765,-11.520417,142.94585,0.13535674,0.46080863,0.87711686,0,0,4.60176717075098e-06,0,0,0
"421",420,0.18764496,0.0050000004,0.005,0.05,22,4294967295,18,0,0,0.023791734,0.005,-24.956924,-11.32384,142.84515,-0.29452124,-0.9517127,-0.08660297,0,0,1.4737603053495e-05,0,0,0
"422",421,0.096471086,0.0050000004,0.005,0.05,21,4294967295,19,0,0,0.031710673,0.005,-25.025126,-11.280816,142.69798,-0.9511724,-0.1490056,0.27031177,0,0,7.5768225888272e-06,0,0,0
"423",422,0.14599057,0.0050000004,0.005,0.05,23,4294967295,20,0,0,0.03628247,0.005,-25.017807,-11.321161,142.932,0.31917492,-0.9124444,0.25607157,0,0,1.14660743897063e-05,0,0,0
"424",423,0.21881159,0.015957646,0.0098695755,0.1425,23,424,21,0,4,0.04789344,-6.535597e-10,-25.06795,-11.223537,142.9416,-0.14561504,0.27454168,0.95048577,0,0,0.000175048279998514,0,0,0
"425",424,0.14840876,0.01585414,0.01047732,0.1475,423,425,21,0,4,0.010817129,1.9573558e-09,-25.110422,-11.174199,143.15256,0.0982535,0.40575033,0.9086875,0,0,0.000117191142156587,0,0,0
"426",425,0.12463522,0.015992774,0.019922346,0.1175,424,426,21,0,4,0.007787102,1.1096609e-09,-25.077833,-11.1244335,143.29013,-0.16766457,0.23666018,0.95701647,0,0,0.000100147072272334,0,0,0
"427",426,0.16436486,0.015390004,0.011938611,0.1825,425,427,21,0,4,0.004871325,3.3461074e-05,-25.089752,-11.087608,143.40916,0.21679261,0.2114488,0.9530427,0,0,0.000122302775325464,0,0,0
"428",427,0.1473294,0.014965111,0.011183914,0.17,426,428,21,0,4,0.0052256174,-5.890459e-05,-25.05755,-11.050481,143.56607,0.26613402,0.1278044,0.9554259,0,0,0.000103657129434653,0,0,0
"429",428,0.13621141,0.014467544,0.010974203,0.165,427,429,21,0,4,0.00488822,-1.34054e-10,-25.023243,-11.035005,143.70865,0.13479148,0.3535721,0.92564476,0,0,8.95680223135554e-05,0,0,0
"430",429,0.13130978,0.013915685,0.012242294,0.145,428,430,21,0,4,0.0046046074,-3.8537487e-10,-24.996359,-10.993023,143.83585,0.09307982,0.38876948,0.9166212,0,0,7.98833234926578e-05,0,0,0
"431",430,0.13454819,0.01335584,0.014397587,0.1475,429,431,21,0,3,0.004373646,3.7884307e-10,-24.984137,-10.941974,143.9562,0.27548128,0.38527402,0.88072354,0,0,7.53997920046828e-05,0,0,0
"432",431,0.11599743,0.012633232,0.012534533,0.115,430,432,21,0,4,0.0062110936,-0.00019407824,-24.947071,-10.890136,144.0747,-0.07580019,0.5112276,0.8560962,0,0,5.81603730330599e-05,0,0,0
"433",432,0.17256346,0.0147987995,0.035882395,0.1925,431,433,21,0,4,0.014936242,-0.00032089447,-24.955864,-10.830834,144.17401,0.2391433,0.49677277,0.83428246,0,0,0.000118727598982707,0,0,0
"434",433,0.10159735,0.011073728,0.014186738,0.0925,432,434,21,0,3,0.012068221,-1.1452751e-09,-24.914597,-10.74511,144.31798,0.1747833,0.6304037,0.7563346,0,0,3.91399220782175e-05,0,0,0
"435",434,0.12250713,0.010233648,0.016882636,0.08,433,435,21,0,4,0.02443259,2.3283064e-10,-24.907116,-10.684295,144.39989,0.0001245543,0.87172437,0.48999658,0,0,4.03062308440264e-05,0,0,0
"436",435,0.1536002,0.009222363,0.014371138,0.0475,434,4294967295,21,0,3,0.022627981,5.882037e-10,-24.86746,-10.584567,144.47247,0.3952528,0.6609836,0.6378682,0,0,4.10417696669078e-05,0,0,0
"437",436,0.10035033,0.0050000004,0.005,0.05,425,4294967295,94,0,0,0.036202952,0.005,-25.085794,-11.138269,143.28915,-0.4209268,-0.90483296,-0.06401524,0,0,7.88149774887228e-06,0,0,0
"438",437,0.13649999,0.009907247,0.0071554678,0.0625,426,438,95,0,3,0.0041154562,-5.5879353e-11,-25.095757,-11.073546,143.40741,0.103290275,0.94544417,0.30897653,0,0,4.20909253395711e-05,0,0,0
"439",438,0.14860164,0.014620503,0.016647467,0.0425,437,4294967295,95,0,3,0.056341738,-4.3826945e-10,-25.037815,-10.948109,143.41844,-0.5560258,0.4056537,0.72545195,0,0,9.97925461585735e-05,0,0,0
"440",439,0.09509334,0.0050000004,0.005,0.05,429,4294967295,96,0,0,0.015872445,0.005,-25.001907,-11.005757,143.83669,-0.30836627,-0.94922817,0.062258936,0,0,7.46861465371111e-06,0,0,0
"441",440,0.1552035,0.012040961,0.011229799,0.11,430,441,97,0,4,0.00407773,4.2332846e-11,-24.989017,-10.930096,143.95255,-0.16564801,0.9609649,0.22160138,0,0,7.06925557489915e-05,0,0,0
"442",441,0.13383298,0.012688048,0.020784624,0.0875,440,442,97,0,4,0.011050615,-7.1844886e-10,-25.008116,-10.779514,143.98647,-0.38485315,0.9207032,0.06475977,0,0,6.76865918223694e-05,0,0,0
"443",442,0.15518498,0.011689316,0.012433349,0.11,441,443,97,0,4,0.019840673,-4.550781e-10,-25.059622,-10.656294,143.99513,-0.1732635,0.8593671,-0.48111135,0,0,6.66158778994174e-05,0,0,0
"444",443,0.08457403,0.012688048,0.025293954,0.0725,442,4294967295,97,0,4,0.017787814,-1.2845829e-10,-25.08651,-10.522933,143.92047,0.0043300637,0.99081784,0.13513407,0,0,4.27736709395757e-05,0,0,0
"445",444,0.11353947,0.0050000004,0.005,0.05,433,4294967295,98,0,0,0.03253798,0.005,-24.906733,-10.752284,144.31493,0.7524772,-0.60608244,-0.2577637,0,0,8.91737054789108e-06,0,0,0
"446",445,0.162488,0.012688048,0.021691592,0.075,430,446,294,0,4,0.016819559,0.00031417183,-24.98986,-10.9522705,143.9625,-0.666694,0.023353541,0.7449656,0,0,8.21789885574778e-05,0,0,0
"447",446,0.08138902,0.0069744973,0.0069744973,0.0525,445,4294967295,294,0,3,0.00879239,1.7739478e-10,-25.09883,-10.949013,144.0825,-0.8049207,0.59174454,0.04405773,0,0,1.24377411120911e-05,0,0,0
"448",447,0.092145376,0.008405129,0.0081588235,0.045,432,448,192,0,3,0.011366181,-1.5522043e-10,-24.95497,-10.827367,144.15965,-0.17331558,0.9190301,-0.35404155,0,0,2.04508887288518e-05,0,0,0
"449",448,0.13019322,0.0081907865,0.008718183,0.04,447,4294967295,192,0,3,0.023535425,9.313226e-10,-24.961664,-10.741079,144.13097,-0.3289249,0.944282,0.011837312,0,0,2.74403377526957e-05,0,0,0
"450",449,0.079361446,0.00954479,0.0088712415,0.045,432,450,193,0,3,0.009084214,-3.62181e-10,-24.96934,-10.831956,144.168,-0.7754952,0.45839462,0.43414462,0,0,2.27139256742485e-05,0,0,0
"451",450,0.117881306,0.009255886,0.009447569,0.08,449,451,193,0,3,0.003948463,-1.0186341e-10,-25.025219,-10.793051,144.20287,-0.65012234,0.63623965,0.4153793,0,0,3.1727131265043e-05,0,0,0
"452",451,0.17414244,0.008964765,0.011053456,0.03,450,4294967295,193,0,3,0.03162514,-7.761022e-11,-25.101921,-10.714871,144.24686,-0.7974849,0.5738888,0.18619773,0,0,4.39675551608445e-05,0,0,0
"453",452,0.17358758,0.0138894785,0.023743728,0.0625,438,453,330,0,4,0.015969878,2.0861626e-09,-25.028156,-10.937211,143.41975,0.081188984,0.8143841,0.57461894,0,0,0.000105205973907613,0,0,0
"454",453,0.119422495,0.0138894785,0.020197358,0.0925,452,4294967295,330,0,4,0.026186077,-1.258544e-09,-25.056196,-10.772047,143.50824,0.31070828,0.94269,0.12163845,0,0,7.23782190693139e-05,0,0,0
"455",454,0.06142527,0.0050000004,0.005,0.05,442,4294967295,331,0,0,0.027270488,0.005,-25.050652,-10.659527,144.00189,0.83013165,-0.2404941,0.50303483,0,0,4.82433019631198e-06,0,0,0
"456",455,0.08635159,0.0050000004,0.005,0.05,446,4294967295,332,0,0,0.026232049,0.005,-25.098917,-10.951625,144.08897,0.103195935,-0.37262744,0.9222253,0,0,6.78203910437107e-06,0,0,0
"457",456,0.12394138,0.0050000004,0.005,0.05,448,4294967295,333,0,0,0.01579567,0.005,-24.953773,-10.743147,144.13022,0.9689297,-0.23273735,-0.08371681,0,0,9.7343347795879e-06,0,0,0
"458",457,0.10267321,0.01351184,0.00939493,0.0425,24,458,22,0,3,0.013919459,7.9436335e-10,-25.09103,-11.30187,143.12592,-0.6735422,0.6615044,-0.3297769,0,0,5.88892469295002e-05,0,0,0
"459",458,0.09534818,0.013034569,0.008368488,0.06,457,459,22,0,3,0.0050331173,-4.4625872e-10,-25.157602,-11.231935,143.0987,-0.9927004,-0.112352684,-0.043848854,0,0,5.08927163051392e-05,0,0,0
"460",459,0.09029979,0.012032333,0.011360848,0.0625,458,460,22,0,3,0.006148294,-2.7939678e-10,-25.253414,-11.229513,143.08711,-0.90376425,-0.3592604,0.23268439,0,0,4.10710965746145e-05,0,0,0
"461",460,0.15760675,0.010163589,0.01974544,0.0475,459,461,22,0,3,0.009289458,-2.7449507e-09,-25.344091,-11.225875,143.12862,-0.50119007,-0.8361962,0.22267583,0,0,5.11468480568493e-05,0,0,0
"462",461,0.08198675,0.007320101,0.013260713,0.11,460,4294967295,22,0,3,0.17257115,1.3546511e-09,-25.484516,-11.49213,143.1961,-0.23401368,-0.8210137,-0.5207438,0,0,1.38015445124685e-05,0,0,0
"463",462,0.13919379,0.0050000004,0.005,0.05,461,4294967295,263,0,0,0.086469606,0.005,-25.488407,-11.486055,143.19487,-0.4791331,0.86001694,-0.17550583,0,0,1.09322564513938e-05,0,0,0
"464",463,0.14626768,0.0050000004,0.005,0.05,461,4294967295,264,0,0,0.039209757,0.005,-25.479202,-11.487118,143.19563,0.75746167,0.6499719,-0.061549384,0,0,1.14878385616945e-05,0,0,0
"465",464,0.114978395,0.0050000004,0.005,0.05,460,4294967295,99,0,0,0.017224612,0.005,-25.340488,-11.216964,143.13191,0.42939997,0.8467731,0.313992,0,0,9.03038347119982e-06,0,0,0
"466",465,0.14698014,0.0050000004,0.005,0.05,460,4294967295,295,0,0,0.016784512,0.005,-25.340567,-11.2254505,143.13814,0.30890247,-0.115157135,0.94409645,0,0,1.1543795048197e-05,0,0,0
"467",466,0.12903944,0.025294295,0.02566972,0.24,34,467,23,0,4,0.014470758,0.00012821954,-25.146437,-11.326991,144.67719,0.45357373,-0.5527625,0.6990883,0.0014906495895118,0.233942469866402,0.000259368661580047,3.86627788916522e-09,6.06773452959791e-07,6.10639730848956e-07
"468",467,0.15829737,0.024595417,0.020907374,0.325,466,468,23,0,4,0.0089923935,0.00014750466,-25.089945,-11.404288,144.76619,-0.13278162,0.09192295,0.9868735,0.00104524715339109,0.135041472702009,0.000300837487145816,3.14449527072493e-09,4.06255373081428e-07,4.09399868352153e-07
"469",468,0.1765858,0.024264643,0.020689147,0.3225,467,469,23,0,4,0.0069289776,0.00017189475,-25.111456,-11.383847,144.9218,0.15175767,-0.07580323,0.9855067,0.000834441339779281,0.0882323322854344,0.000326628037843008,2.72551937507197e-09,2.88191535687037e-07,2.90917055062109e-07
"470",469,0.14731331,0.023665909,0.019861126,0.3675,468,470,23,0,4,0.007982313,-4.2499123e-05,-25.082916,-11.396513,145.09561,0.11099947,-0.14914948,0.9825648,0.000452861747649753,0.00350310967973577,0.000259201936007777,1.17382641734681e-09,9.08012811035095e-09,1.02539545276978e-08
"471",470,0.1562486,0.023514478,0.023426501,0.3725,469,471,23,0,4,0.007134277,2.8495806e-05,-25.066206,-11.41507,145.24083,0.051636204,0.052698225,0.9972746,0.000356353149147302,0,0.000271416778778969,9.67202238493024e-10,0,9.67202238493024e-10
"472",471,0.10946195,0.023696948,0.030882742,0.25,470,472,23,0,3,0.011510794,8.5451946e-05,-25.059519,-11.413978,145.3971,-0.15257123,0.10957563,0.98219913,0.000472643234854605,0.00789556165416583,0.000193106941040813,9.12706892864074e-10,1.52468775883511e-08,1.61595844812152e-08
"473",472,0.12433263,0.021558741,0.014531748,0.1825,471,473,23,0,4,0.0064727906,-1.8535604e-05,-25.070753,-11.366302,145.50148,0.048814084,-0.17885713,0.9826634,0,0,0.000181543951117859,0,0,0
"474",473,0.13345242,0.020609329,0.012693194,0.1975,472,474,23,0,4,0.0053826,1.5384506e-09,-25.0681,-11.374996,145.6263,0.11345267,-0.1682281,0.9791975,0,0,0.000178075441901501,0,0,0
"475",474,0.15643045,0.019627148,0.017931286,0.28,473,475,23,0,4,0.004476722,7.566996e-10,-25.055788,-11.388254,145.75888,0.17759031,-0.1428587,0.9736802,0,0,0.000189315233721019,0,0,0
"476",475,0.15380992,0.018182661,0.015295756,0.19,474,476,23,0,4,0.005951409,7.5133445e-05,-25.023867,-11.414052,145.90993,-0.21327941,0.020448733,0.9767773,0,0,0.000159753029416152,0,0,0
"477",476,0.11039463,0.018563272,0.030206379,0.2175,475,477,23,0,3,0.01445534,-1.2845829e-09,-25.056671,-11.410907,146.06017,0.100745395,0.13031591,0.98634076,0,0,0.000119510724016658,0,0,0
"478",477,0.15099375,0.01654747,0.026743803,0.1625,476,478,23,0,4,0.00936294,-3.4960417e-09,-25.04555,-11.396521,146.16905,-0.20986757,0.09329974,0.9732681,0,0,0.000129888902923965,0,0,0
"479",478,0.11222273,0.015128353,0.028735962,0.1575,477,479,23,0,4,0.04374461,0.00019288342,-25.05085,-11.364803,146.32,0.10870705,-0.6343454,0.76536834,0,0,8.06889383561803e-05,0,0,0
"480",479,0.16604488,0.012025644,0.02921077,0.05,478,4294967295,23,0,3,0.08782879,1.6763806e-09,-25.02443,-11.4557905,146.38747,0.97400117,-0.15229969,-0.16770943,0,0,7.54383268427935e-05,0,0,0
"481",480,0.17179127,0.0050000004,0.005,0.05,467,4294967295,112,0,0,0.0256833,0.005,-25.078417,-11.409218,144.74503,0.5134781,-0.19469713,-0.83572316,0,0,1.34924569533644e-05,0,0,0
"482",481,0.10895742,0.0050000004,0.005,0.05,468,4294967295,113,0,0,0.031089371,0.005,-25.111994,-11.408041,144.92001,0.13845061,-0.9203403,0.36579388,0,0,8.55749712485182e-06,0,0,0
"483",482,0.21944343,0.015359809,0.010677469,0.135,468,483,114,0,4,0.006266827,-1.053998e-05,-25.135435,-11.383621,144.9255,-0.3863833,-0.11557862,0.91506803,0,0,0.000162646261800132,0,0,0
"484",483,0.13605365,0.015278141,0.016899345,0.1775,482,484,114,0,4,0.010793724,-5.576272e-05,-25.216347,-11.401141,145.12943,-0.55253446,-0.34007514,0.7609563,0,0,9.97702585293128e-05,0,0,0
"485",484,0.1106775,0.014645836,0.011398549,0.0875,483,485,114,0,3,0.006335934,5.854028e-10,-25.308048,-11.441436,145.22363,-0.41963306,-0.35480967,0.8354748,0,0,7.45826047593918e-05,0,0,0
"486",485,0.100706026,0.014088835,0.007888751,0.0575,484,486,114,0,3,0.0047146487,2.429537e-10,-25.341661,-11.471063,145.32664,-0.5779091,-0.36844474,0.72819614,0,0,6.2799400383209e-05,0,0,0
"487",486,0.098463856,0.013405519,0.0075941016,0.0775,485,487,114,0,3,0.004431547,-1.2467706e-09,-25.38716,-11.513459,145.40738,-0.42281199,-0.33636865,0.8414786,0,0,5.55896548009167e-05,0,0,0
"488",487,0.1008281,0.012600283,0.010790237,0.11,486,488,114,0,3,0.0050523714,-7.831576e-10,-25.43327,-11.543939,145.48904,-0.2548665,-0.48075244,0.83899945,0,0,5.02912065398752e-05,0,0,0
