"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1701",1700,0.05989064,0.0050000004,0.005,0.05,1249,1701,481,0,4,0.009168841,0.005,31.530212,21.554033,129.874,-0.39414084,0.8925494,-0.21910867,0,2.06968065733282,4.70380061867778e-06,0,9.73536515642757e-08,9.73536515642757e-08
"1702",1701,0.01,0.005,0.005,0.05,1700,4294967295,481,0,3,0.026505603,0.005,31.52124,21.646126,129.85677,0.70191073,0.70640975,0.09114028,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1703",1702,0.033061188,0.006895521,0.005,0.05,1249,1703,482,0,4,0.004090297,0.005,31.553017,21.541775,129.87546,0.40216726,-0.14705557,0.90367925,0,2.05324200160269,4.938584610548e-06,0,1.01401093508458e-07,1.01401093508458e-07
"1704",1703,0.052887693,0.006860296,0.006541898,0.025,1702,1704,482,0,3,0.00941483,1.8626452e-10,31.566788,21.463547,129.9043,-0.92616856,-0.2896741,-0.2414555,0,2.05354748583119,7.81970203704957e-06,0,1.60581294581322e-07,1.60581294581322e-07
"1705",1704,0.046940647,0.006642688,0.007849468,0.0275,1703,1705,482,0,3,0.005943658,8.466569e-11,31.5179,21.45001,129.88902,-0.7668297,-0.38057053,-0.5168543,0,2.0554346628928,6.50708759738272e-06,0,1.33748934021402e-07,1.33748934021402e-07
"1706",1705,0.015560483,0.0064066024,0.005,0.05,1704,1706,482,0,3,0.0023102397,0.005,31.478687,21.432148,129.86954,-0.63825554,-0.23975952,-0.7315362,0,2.05748208453582,2.0064506863629e-06,0,4.12823634069627e-08,4.12823634069627e-08
"1707",1706,0.0771756,0.0061923633,0.008911795,0.03,1705,1707,482,0,3,0.006003791,-3.1044087e-10,31.47585,21.432442,129.85065,-0.8168356,-0.2910862,-0.49804458,0,2.05934004525059,9.29699812557342e-06,0,1.9145680540613e-07,1.9145680540613e-07
"1708",1707,0.05717441,0.005586722,0.008365151,0.0375,1706,4294967295,482,0,3,0.012976463,-3.7252904e-10,31.416697,21.405283,129.80858,-0.73786044,-0.00370298,-0.67494315,0,2.06459239060977,5.60616255689041e-06,0,1.15744405554774e-07,1.15744405554774e-07
"1709",1708,0.08118398,0.00944903,0.012389758,0.0275,1255,1709,484,0,3,0.0062893005,-1.4393167e-09,31.687551,21.59666,130.27931,0.4378605,-0.059064295,0.8971007,0,2.03109702710081,2.27716587484356e-05,0,4.62514483861019e-07,4.62514483861019e-07
"1710",1709,0.048654087,0.00944903,0.013735107,0.0275,1708,1710,484,0,3,0.014656418,1.0159883e-09,31.730478,21.590752,130.34822,0.24070169,-0.3464301,0.90666914,0,2.03109702710081,1.36472031290003e-05,0,2.77187937035535e-07,2.77187937035535e-07
"1711",1710,0.0048400993,0.005,0.005,0.05,1709,4294967295,484,0,3,0.013589989,0.005,31.736692,21.582346,130.39702,-0.53672636,0.638397,-0.5517011,0,2.06968066080177,3.80140510088127e-07,0,7.86769462116718e-09,7.86769462116718e-09
"1712",1711,0.04649191,0.005328354,0.005,0.05,1259,1712,485,0,3,0.0071718227,0.005,31.376436,21.40826,129.52051,0.54592484,-0.54686844,-0.6347448,0,2.06683305346708,4.14680297868029e-06,0,8.57074946255219e-08,8.57074946255219e-08
"1713",1712,0.07937899,0.005825095,0.010902899,0.0375,1711,4294967295,485,0,3,0.006676063,-4.656613e-10,31.387705,21.335735,129.47812,0.8624747,0.43392852,-0.26046765,0,2.06252513178792,8.46177487062759e-06,0,1.74526233302009e-07,1.74526233302009e-07
"1714",1713,0.08821905,0.006572783,0.014205304,0.0625,1262,1714,486,0,4,0.0068604476,-4.4703483e-10,31.660786,21.248608,129.9027,0.96183556,0.12373469,-0.24405332,0,2.05604090490822,1.19732165696074e-05,0,2.46174230304376e-07,2.46174230304376e-07
"1715",1714,0.049506914,0.006572783,0.013390305,0.035,1713,1715,486,0,3,0.0056304936,-4.656613e-10,31.743559,21.26713,129.87802,0.9973462,-0.07273881,-0.0030821532,0,2.05604090490822,6.71914969629494e-06,0,1.3814846621784e-07,1.3814846621784e-07
"1716",1715,0.05638155,0.006572783,0.0109442165,0.03,1714,4294967295,486,0,3,0.0096888,7.761022e-11,31.793432,21.27004,129.88522,0.8079791,-0.04049368,-0.587818,0,2.05604090490822,7.65218519900347e-06,0,1.57332057810844e-07,1.57332057810844e-07
"1717",1716,0.10720904,0.011754435,0.0137529485,0.08,1266,1717,305,0,4,0.00671324,-1.3096724e-09,31.705276,21.091959,130.08417,0.69982404,0.5131972,0.49686512,0,2.01110370225195,4.65355442316904e-05,0,9.35878052906618e-07,9.35878052906618e-07
"1718",1717,0.0694686,0.011754435,0.013402317,0.0575,1716,4294967295,305,0,4,0.0040306966,-3.6443057e-10,31.777632,21.149307,130.14116,0.8334625,0.43298537,0.3433132,0,2.01110370225195,3.01537921430283e-05,0,6.06424030157799e-07,6.06424030157799e-07
"1719",1718,0.051572148,0.007582578,0.005,0.05,1266,1719,306,0,3,0.004435196,0.005,31.69683,21.0862,130.08911,-0.40486476,0.39077383,0.82666826,0,2.04728358918028,9.3153433281388e-06,0,1.90711495232786e-07,1.90711495232786e-07
"1720",1719,0.07578386,0.011754435,0.012090866,0.035,1718,4294967295,306,0,3,0.008208632,-1.4635069e-09,31.686626,21.105997,130.13986,-0.7600314,0.30619717,0.5732325,0,2.01110370225195,3.2895016773569e-05,0,6.61552900189646e-07,6.61552900189646e-07
"1721",1720,0.08962059,0.012346915,0.01747468,0.04,1273,1721,749,0,4,0.0074078683,2.3283064e-10,31.01497,21.350666,129.50333,-0.93349224,0.11496797,-0.33966842,0,2.00596549655427,4.29214700519168e-05,0,8.60989879855324e-07,8.60989879855324e-07
"1722",1721,0.051432494,0.010686982,0.00959158,0.025,1720,1722,749,0,3,0.005324387,-3.7252904e-10,30.932217,21.36427,129.47488,-0.20092605,0.3075367,-0.93008065,0,2.02036104948156,1.84543015394104e-05,0,3.72843520256124e-07,3.72843520256124e-07
"1723",1722,0.06673739,0.012346915,0.01489444,0.0775,1721,4294967295,749,0,4,0.0083773965,-9.613652e-10,30.917866,21.378195,129.42729,-0.14584328,0.2530465,-0.9563981,0,2.00596549655427,3.19621516241758e-05,0,6.41149733537325e-07,6.41149733537325e-07
"1724",1723,0.15144312,0.0047500003,0.005,0.05,1281,4294967295,308,0,0,0.022207487,0.005,31.378117,21.20027,129.57489,0.80145025,0.030541634,0.597281,0,2.07184875066634,1.07346204906749e-05,0,2.2240510052482e-07,2.2240510052482e-07
"1725",1724,0.06592169,0.0058320886,0.00750243,0.0225,1284,1725,677,0,3,0.019911086,-6.7262185e-10,31.680868,21.317562,130.53555,0.5475386,-0.8255611,-0.13656637,0,2.06246448070203,7.04411490204192e-06,0,1.45282367834453e-07,1.45282367834453e-07
"1726",1725,0.01,0.005,0.005,0.05,1724,4294967295,677,0,3,0.17937952,0.005,31.729643,21.248215,130.52132,-0.28900716,0.31495836,0.90403324,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1727",1726,0.03412204,0.0050000004,0.005,0.05,1323,4294967295,320,0,0,0.014698974,0.005,32.17992,22.172544,131.9889,-0.16288634,-0.18552497,0.96904516,0,2.06968065733282,2.67993918352764e-06,0,5.54661829097548e-08,5.54661829097548e-08
"1728",1727,0.06925611,0.008505118,0.014219522,0.0275,1327,1728,324,0,3,0.0070824837,-1.1853196e-09,32.18352,22.138044,132.21014,-0.18964395,0.03836393,-0.9811031,0,2.03928298108493,1.57386926267295e-05,0,3.20956480182163e-07,3.20956480182163e-07
"1729",1728,0.01,0.005,0.005,0.05,1727,4294967295,324,0,3,0.016719034,0.005,32.179462,22.11878,132.12566,-0.25536004,0.80373603,-0.5374009,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1730",1729,0.029752512,0.008017189,0.005,0.05,1327,1730,325,0,3,0.010115134,0.005,32.21038,22.145393,132.23657,0.5583733,-0.11488001,0.8215972,0,2.04351448184084,6.0078316652864e-06,0,1.22770910124747e-07,1.22770910124747e-07
"1731",1730,0.11002041,0.0072222752,0.0139002,0.0575,1729,1731,325,0,4,0.006484402,-2.3080602e-09,32.22165,22.146915,132.26965,0.9579702,0.08914334,0.2726656,0,2.05040826832532,1.80289816857363e-05,0,3.69667731179194e-07,3.69667731179194e-07
"1732",1731,0.01,0.005,0.005,0.05,1730,4294967295,325,0,3,0.016549911,0.005,32.34493,22.14547,132.29813,0.63405734,0.55161315,0.54193574,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1733",1732,0.081880115,0.008792067,0.005,0.05,1362,1733,508,0,3,0.0040954114,0.005,31.983868,23.027548,131.52457,-0.9550706,-0.16669478,-0.24505715,0,2.0367944532245,1.98842994392719e-05,0,4.05002308041641e-07,4.05002308041641e-07
"1734",1733,0.10988871,0.0070876335,0.008322917,0.025,1732,1734,508,0,3,0.009678042,-3.7252904e-10,31.87537,23.020943,131.46574,0.07381972,0.062277254,0.9953252,0,2.05157593094698,1.73422503856228e-05,0,3.55789434795997e-07,3.55789434795997e-07
"1735",1734,0.031672336,0.015951747,0.018744556,0.0325,1733,4294967295,508,0,3,0.014207547,-1.5760844e-09,31.885479,23.009272,131.57613,0.30062464,-0.22655246,0.9264442,0,1.97470306014869,2.53189956794666e-05,0,4.99974982481342e-07,4.99974982481342e-07
"1736",1735,0.04894552,0.0060683102,0.005,0.05,1381,1736,513,0,5,0.022929193,0.005,31.94101,23.584631,132.15941,0.2552457,0.77902544,0.5726856,0,2.0604158796167,5.66237157884444e-06,0,1.16668403173414e-07,1.16668403173414e-07
"1737",1736,0.055539478,0.007361527,0.0120051,0.0475,1735,4294967295,513,0,4,0.22616892,-2.205764e-10,31.947662,23.672464,132.23056,0.3569249,0.91640085,0.1811466,0,2.04920062521133,9.4555650103759e-06,0,1.93763497309887e-07,1.93763497309887e-07
"1738",1737,0.08240671,0.008005605,0.016133677,0.025,1396,1738,337,0,3,0.011834199,-1.3038516e-09,32.315655,23.980137,131.73032,0.4707342,0.59565073,0.6508529,0,2.04361494257336,1.65920773808282e-05,0,3.39078172637938e-07,3.39078172637938e-07
"1739",1738,0.01,0.007808096,0.005,0.05,1737,1739,337,0,5,0.017517181,0.005,32.345306,24.051023,131.78468,0.35818684,0.8043408,0.47406542,0,2.04532781367304,1.91531478573098e-06,0,3.9174466031948e-08,3.9174466031948e-08
"1740",1739,0.01,0.0077024875,0.005,0.05,1738,1740,337,0,3,0.03741637,0.005,32.37796,24.102709,131.81558,0.1724175,0.7824662,0.5983468,0,2.04624368964594,1.86385394431012e-06,0,3.81389937196627e-08,3.81389937196627e-08
"1741",1740,0.04651063,0.007322577,0.016665904,0.04,1739,1741,337,0,4,0.009971477,-1.4551915e-09,32.393208,24.15834,131.8555,0.8907128,0.33151576,-0.3110113,0,2.04953841401758,7.83483742602581e-06,0,1.60578002722225e-07,1.60578002722225e-07
"1742",1741,0.059223134,0.0061129685,0.014876127,0.0425,1740,4294967295,337,0,4,0.013316259,-1.1504573e-09,32.429283,24.181763,131.83357,0.90312463,0.35420313,-0.24270548,0,2.06002858632156,6.95257326920989e-06,0,1.43224996830675e-07,1.43224996830675e-07
"1743",1742,0.0393395,0.005,0.005,0.05,1398,1743,338,0,3,0.010951009,0.005,32.26318,24.098734,131.76521,0.17153749,0.40014103,-0.9002567,0,2.06968066080177,3.08971710489739e-06,0,6.39472773935457e-08,6.39472773935457e-08
"1744",1743,0.01,0.005,0.005,0.05,1742,1744,338,0,4,0.010830232,0.005,32.26983,24.131472,131.71552,-0.54658014,0.6519866,-0.5255127,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1745",1744,0.01,0.005,0.005,0.05,1743,4294967295,338,0,4,0.027147744,0.005,32.24225,24.170017,131.68466,-0.45978287,0.34343946,-0.81893164,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1746",1745,0.044460148,0.0064214817,0.005,0.05,1401,1746,339,0,3,0.12675504,0.005,32.21048,24.30251,131.82806,-0.2543123,-0.38738868,0.88614625,0,2.05735304574289,5.75958610389684e-06,0,1.18495020130706e-07,1.18495020130706e-07
"1747",1746,0.10375745,0.0062218173,0.012498609,0.03,1745,1747,339,0,3,0.11152969,-1.086543e-09,32.199173,24.285286,131.86746,0.44475257,0.7156594,0.53854144,0,2.05908460926858,1.26183819989706e-05,0,2.59823161679522e-07,2.59823161679522e-07
"1748",1747,0.01,0.0056618582,0.005,0.05,1746,1748,339,0,4,0.025380345,0.005,32.24532,24.35954,131.92334,0.26063597,0.4293786,0.8646982,0,2.06394078169312,1.00708899309517e-06,0,2.07857204364338e-08,2.07857204364338e-08
"1749",1748,0.01,0.0054216855,0.005,0.05,1747,1749,339,0,3,0.01927416,0.005,32.25558,24.383183,131.95586,0.9380453,0.07581327,0.3381173,0,2.06602364817902,9.2346090827785e-07,0,1.90789207467091e-08,1.90789207467091e-08
"1750",1749,0.01,0.0051487274,0.005,0.05,1748,4294967295,339,0,3,0.05809011,0.005,32.33696,24.396685,131.97104,0.40917057,0.9079064,-0.09102404,0,2.06839084177989,8.32817169373255e-07,0,1.7225914060087e-08,1.7225914060087e-08
"1751",1750,0.06466591,0.0051036724,0.005,0.05,1406,1751,343,0,3,0.013056893,0.005,32.257286,24.581684,131.94832,-0.457769,0.77062696,-0.44337523,0,2.06878157540417,5.29164676004459e-06,0,1.09472613207274e-07,1.09472613207274e-07
"1752",1751,0.10043957,0.005517637,0.0067543383,0.0275,1750,1752,343,0,3,0.08166982,-4.656613e-10,32.19874,24.626059,131.91428,0.4561021,0.81132925,-0.36567166,0,2.06519152128191,9.60640667472899e-06,0,1.98390696146362e-07,1.98390696146362e-07
"1753",1752,0.01,0.005,0.005,0.05,1751,4294967295,343,0,3,0.14341216,0.005,32.22994,24.713438,131.87192,0.8635513,0.1916613,-0.46641734,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1754",1753,0.09660063,0.006509567,0.005,0.05,1413,1754,350,0,4,0.010207972,0.005,32.12152,23.069387,131.81726,0.8419922,-0.5175081,-0.15242894,0,2.05658913744161,1.28597946646977e-05,0,2.64473140171468e-07,2.64473140171468e-07
"1755",1754,0.10274228,0.009581484,0.010856559,0.0275,1753,4294967295,350,0,3,0.20865107,-5.926598e-10,32.190342,23.038227,131.81017,0.90438324,0.08023533,0.41910988,0,2.0299483370227,2.96322500126952e-05,0,6.01519366355116e-07,6.01519366355116e-07
"1756",1755,0.07229757,0.0050000004,0.005,0.05,1453,4294967295,215,0,0,0.015573743,0.005,30.488894,22.292194,128.53967,0.36552146,0.9191724,0.14668347,0,2.06968065733282,5.67823877812794e-06,0,1.17521409668086e-07,1.17521409668086e-07
"1757",1756,0.061064392,0.008733312,0.015731419,0.0375,1451,1757,722,0,3,0.14858574,1.3659398e-09,30.489332,22.238686,128.4578,0.89054215,-0.35264358,-0.28736237,0,2.03730399831593,1.46317361646556e-05,0,2.98092945905567e-07,2.98092945905567e-07
"1758",1757,0.01,0.008636167,0.005,0.05,1756,1758,722,0,3,0.044043448,0.005,30.554813,22.20497,128.4626,0.72013295,-0.535987,0.44059783,0,2.03814647568647,2.34310600107547e-06,0,4.7755932382518e-08,4.7755932382518e-08
"1759",1758,0.089931436,0.008414603,0.01840674,0.05,1757,1759,722,0,4,0.010475146,1.1175871e-09,30.56752,22.21848,128.48097,0.65688264,-0.75240767,-0.04886535,0,2.04006796064327,2.00045442927698e-05,0,4.08106298789488e-07,4.08106298789488e-07
"1760",1759,0.06707598,0.007654272,0.013242841,0.065,1758,1760,722,0,4,0.006919572,1.074603e-10,30.622543,22.147125,128.47893,0.6886828,-0.6897918,-0.2233904,0,2.04666183229517,1.23459547680868e-05,0,2.52679944070858e-07,2.52679944070858e-07
"1761",1760,0.080232225,0.0062199384,0.018179946,0.0975,1759,4294967295,722,0,4,0.16709715,1.1940033e-09,30.669125,22.099981,128.46783,0.50595754,-0.6838736,-0.5256652,0,2.05910090378432,9.75148767426993e-06,0,2.00792970833309e-07,2.00792970833309e-07
"1762",1761,0.07798897,0.00499723,0.005,0.05,1469,1762,724,0,3,0.0058013895,0.005,29.974047,22.294777,128.39421,0.22045222,-0.04069586,-0.97454846,0,2.0697046832663,6.11845449502644e-06,0,1.26633939227079e-07,1.26633939227079e-07
"1763",1762,0.094778776,0.00499723,0.010731508,0.035,1761,4294967295,724,0,3,0.18916607,6.6523044e-11,30.018461,22.280792,128.33293,-0.13684468,0.2448916,-0.95984465,0,2.0697046832663,7.43566209491296e-06,0,1.5389624661027e-07,1.5389624661027e-07
"1764",1763,0.088631675,0.008335237,0.005,0.05,1471,1764,222,0,3,0.004480169,0.005,29.758247,22.31152,128.49304,-0.46091416,0.2903901,-0.83858913,0,2.04075625194998,1.93452673169096e-05,0,3.94789752226269e-07,3.94789752226269e-07
"1765",1764,0.086105116,0.010224428,0.010820586,0.055,1763,1765,222,0,4,0.07009895,-8.466569e-11,29.709606,22.329891,128.41644,-0.2813006,0.7406763,-0.6101381,0,2.02437248885215,2.82785326701681e-05,0,5.7246283562595e-07,5.7246283562595e-07
"1766",1765,0.0634927,0.010224428,0.014815166,0.055,1764,4294967295,222,0,3,0.20400864,-4.2332846e-11,29.687498,22.389137,128.35744,-0.35823223,0.9322149,-0.051429234,0,2.02437248885215,2.0852191770663e-05,0,4.22126033527994e-07,4.22126033527994e-07
"1767",1766,0.09785312,0.008714033,0.015078973,0.045,1482,1767,566,0,3,0.0063985796,4.9153137e-10,30.03859,23.810333,129.45868,0.3021448,0.9459056,-0.11819922,0,2.03747119293456,2.33433375849897e-05,0,4.7561377876363e-07,4.7561377876363e-07
"1768",1767,0.05755437,0.008338201,0.008048322,0.0425,1766,1768,566,0,3,0.002665578,-6.574042e-10,30.072353,23.902313,129.45259,0.33660242,0.93795985,-0.083247535,0,2.0407305470457,1.25710888839079e-05,0,2.56542050950174e-07,2.56542050950174e-07
"1769",1768,0.065755434,0.007564003,0.014247982,0.0525,1767,1769,566,0,4,0.00659548,7.095791e-10,30.095646,23.954279,129.45085,-0.064365886,0.9700133,-0.2343742,0,2.04744467845053,1.1819113577486e-05,0,2.41989811982261e-07,2.41989811982261e-07
"1770",1769,0.076308586,0.006268429,0.015245197,0.0675,1768,1770,566,0,4,0.12957072,-0.00030986094,30.088598,24.019188,129.44087,0.21743327,0.7992466,-0.5602925,0,2.05868037536614,9.41977872491127e-06,0,1.93923136012663e-07,1.93923136012663e-07
"1771",1770,0.0075179427,0.005,0.012145573,0.035,1769,4294967295,566,0,3,0.29214317,-1.9956913e-10,30.112417,24.0601,129.37228,0.06393396,0.99655795,-0.05277089,0,2.06968066080177,5.90457838910725e-07,0,1.22205917021234e-08,1.22205917021234e-08
"1772",1771,0.05015956,0.006166585,0.005,0.05,1491,1772,568,0,3,0.010435756,0.005,29.877344,23.548634,129.55298,0.1141149,0.99319136,0.023423785,0,2.05956360420268,5.99229292715348e-06,0,1.23415084184865e-07,1.23415084184865e-07
"1773",1772,0.01,0.0061555305,0.005,0.05,1771,1773,568,0,3,0.029449923,0.005,29.886065,23.625937,129.57501,-0.2984865,0.47936723,-0.8252956,0,2.05965947291536,1.19036691542004e-06,0,2.45175049358992e-08,2.45175049358992e-08
"1774",1773,0.052363258,0.0060693035,0.009248596,0.0275,1772,1774,568,0,3,0.018450407,-7.619912e-10,29.838806,23.696861,129.44965,0.100133225,0.42940342,-0.8975445,0,2.06040726535172,6.05974352590759e-06,0,1.2485539586948e-07,1.2485539586948e-07
"1775",1774,0.01,0.00583717,0.005,0.05,1773,1775,568,0,3,0.03269027,0.005,29.84339,23.72108,129.4031,0.18740499,0.05533452,-0.98072296,0,2.0624204129218,1.07042084106765e-06,0,2.20765779303483e-08,2.20765779303483e-08
"1776",1775,0.11145423,0.0054739127,0.0070414394,0.03,1774,4294967295,568,0,3,0.004168094,-5.432715e-10,29.868027,23.711811,129.3971,-0.17501763,0.18884516,-0.9662848,0,2.0655707145836,1.04916105752405e-05,0,2.16711635530324e-07,2.16711635530324e-07
"1777",1776,0.07640443,0.008658782,0.011320819,0.03,1494,1777,570,0,3,0.10892913,0,29.731348,23.552757,129.39107,0.5154785,-0.85673434,0.016975418,0,2.03795035004197,1.79962502673575e-05,0,3.66754645318043e-07,3.66754645318043e-07
"1778",1777,0.07951562,0.008390954,0.011742826,0.0875,1776,1778,570,0,4,0.0042708293,1.596553e-10,29.771214,23.490215,129.39525,0.8440818,-0.5361835,-0.0057569025,0,2.04027305351821,1.75883460915339e-05,0,3.58850285865089e-07,3.58850285865089e-07
"1779",1778,0.051090624,0.007815261,0.012818734,0.06,1777,1779,570,0,3,0.004816071,-2.3283064e-10,29.839727,23.449755,129.3969,0.7167123,-0.67307043,-0.18248202,0,2.04526567614296,9.80343000678663e-06,0,2.00506189013506e-07,2.00506189013506e-07
"1780",1779,0.055424746,0.00708908,0.011617304,0.04,1778,1780,570,0,3,0.057305187,0,29.874939,23.415625,129.3811,0.9480177,-0.26553306,-0.1753702,0,2.05156338636397,8.75050946623576e-06,0,1.79522248329606e-07,1.79522248329606e-07
"1781",1780,0.0481922,0.0062353807,0.009502111,0.025,1779,1781,570,0,3,0.004110978,5.5879357e-10,29.929491,23.404184,129.37727,0.8466912,-0.3611884,-0.39071357,0,2.05896698244716,5.88643799890141e-06,0,1.21199814839603e-07,1.21199814839603e-07
"1782",1781,0.05784006,0.0051899794,0.006919717,0.0325,1780,4294967295,570,0,3,0.013748042,6.089417e-10,29.965946,23.376347,129.35866,0.77016044,-0.47634202,-0.42420655,0,2.06803308917822,4.89451738695489e-06,0,1.01220239117808e-07,1.01220239117808e-07
"1783",1782,0.04470647,0.00594487,0.005,0.05,1511,1783,573,0,3,0.14583161,0.005,30.412725,23.942316,130.10316,0.38256642,-0.44020525,0.81231904,0,2.06148639868733,4.96369372556757e-06,0,1.02325871025072e-07,1.02325871025072e-07
"1784",1783,0.11062459,0.008052657,0.009385955,0.025,1782,4294967295,573,0,3,0.027438877,6.0535965e-10,30.397171,23.91137,130.13132,0.51802486,-0.12095006,0.8467711,0,2.04320689022646,2.25361616190189e-05,0,4.60460406992366e-07,4.60460406992366e-07
"1785",1784,0.031917267,0.004939817,0.005,0.05,1516,1785,578,0,4,0.009721747,0.005,30.491379,24.010828,130.45583,-0.69960034,0.69679165,0.15824223,0,2.07020259003736,2.44679334240016e-06,0,5.06535791472298e-08,5.06535791472298e-08
"1786",1785,0.01,0.004939817,0.005,0.05,1784,4294967295,578,0,5,0.17865041,0.005,30.475548,24.07994,130.50298,-0.6355649,0.5085552,0.5808864,0,2.07020259003736,7.66604904611713e-07,0,1.58702745906251e-08,1.58702745906251e-08
"1787",1786,0.092124574,0.008843954,0.009272315,0.025,1525,1787,579,0,3,0.0035868853,-2.3283064e-10,30.151062,23.97998,129.89037,-0.25145027,0.8632954,0.43760008,0,2.03634446996931,2.26369710455677e-05,0,4.60966708054972e-07,4.60966708054972e-07
"1788",1787,0.04877791,0.008674798,0.009585468,0.025,1786,1788,579,0,3,0.003153616,-6.519258e-10,30.13275,24.061474,129.93002,-0.48483452,0.84543973,0.22398034,0,2.03781145336621,1.15316592811494e-05,0,2.3499347359443e-07,2.3499347359443e-07
"1789",1788,0.061443537,0.008403763,0.0137998415,0.025,1787,1789,579,0,3,0.0066621634,0,30.097033,24.095285,129.94287,0.18491897,0.9826129,0.016638672,0,2.0401619691326,1.3632442444357e-05,0,2.78123906213662e-07,2.78123906213662e-07
"1790",1789,0.054339945,0.00801085,0.011035859,0.03,1788,1790,579,0,3,0.005565232,1.1641532e-10,30.11567,24.154182,129.95035,-0.099614665,0.8512175,-0.5152725,0,2.04356945599341,1.09553502509585e-05,0,2.23880191525686e-07,2.23880191525686e-07
"1791",1790,0.053775113,0.007513305,0.010046812,0.035,1789,1791,579,0,3,0.0029352936,-4.656613e-10,30.106226,24.200697,129.92355,0.16198686,0.60949904,-0.77606136,0,2.04788435025795,9.5365928788885e-06,0,1.95298393114572e-07,1.95298393114572e-07
"1792",1791,0.0573051,0.0068586217,0.016040253,0.045,1790,1792,579,0,4,0.008524053,-3.1044087e-10,30.114653,24.239264,129.8863,-0.018472675,0.6302344,-0.77618515,0,2.05356200598006,8.46870189890818e-06,0,1.7391004459569e-07,1.7391004459569e-07
"1793",1792,0.002444081,0.0063661216,0.005,0.05,1791,1793,579,0,3,0.01025136,0.005,30.110367,24.275694,129.84216,0.06087081,0.9848585,-0.16232216,0,2.05783314900586,3.11182615920892e-07,0,6.4036190243637e-09,6.4036190243637e-09
"1794",1793,0.01,0.0062109106,0.005,0.05,1792,1794,579,0,3,0.015011815,0.005,30.112078,24.316183,129.84502,-0.7643017,0.5371227,0.35685012,0,2.05917919620499,1.21188226176925e-06,0,2.49548274168508e-08,2.49548274168508e-08
"1795",1794,0.19461973,0.0054227915,0.015362641,0.0725,1793,4294967295,579,0,4,0.0206373,1.798416e-09,30.149063,24.4038,129.82037,-0.84174544,-0.29318836,0.4533267,0,2.06601405653795,1.79797045807725e-05,0,3.71463223962758e-07,3.71463223962758e-07
"1796",1795,0.050422646,0.005569095,0.005,0.05,1530,1796,580,0,3,0.014406981,0.005,30.340454,24.24336,130.12247,0.7702757,0.029883506,-0.6370104,0,2.06474525847339,4.91297730001911e-06,0,1.01440465852018e-07,1.01440465852018e-07
"1797",1796,0.01,0.0052845473,0.005,0.05,1795,1797,580,0,5,0.023105944,0.005,30.426966,24.232689,130.12617,0.6349174,0.73658735,0.23306441,0,2.06721296137205,8.77334992662235e-07,0,1.81363826829663e-08,1.81363826829663e-08
"1798",1797,0.06966363,0.007655773,0.014522075,0.03,1796,4294967295,580,0,3,0.105408765,1.3193736e-09,30.492758,24.279772,130.1665,0.26297918,0.60639906,-0.7504147,0,2.04664881506801,1.28272650586629e-05,0,2.62529068328756e-07,2.62529068328756e-07
"1799",1798,0.07327926,0.0067136143,0.005,0.05,1540,1799,582,0,3,0.0069708885,0.005,30.037273,23.72995,129.90387,-0.40422246,-0.24950913,-0.87997127,0,2.05481956378603,1.03763287322366e-05,0,2.13214832792748e-07,2.13214832792748e-07
"1800",1799,0.06767091,0.0060081077,0.008579364,0.0225,1798,1800,582,0,3,0.003551484,8.278423e-10,30.001217,23.72053,129.85045,-0.23898612,0.41080585,-0.87984324,0,2.06093797796351,7.67409741137397e-06,0,1.58158388016921e-07,1.58158388016921e-07
"1801",1800,0.05220382,0.008782089,0.011422464,0.0275,1799,4294967295,582,0,3,0.06647783,-5.926598e-10,29.987368,23.751888,129.79195,-0.27230707,0.48458457,-0.8312801,0,2.03688098613102,1.26487562737937e-05,0,2.57640111522959e-07,2.57640111522959e-07
"1802",1801,0.06926321,0.007378389,0.005,0.05,1590,1802,584,0,3,0.0065560173,0.005,30.617002,22.647861,130.69345,0.34568056,0.9007302,0.26303998,0,2.04905439171067,1.18461051717537e-05,0,2.42733138268483e-07,2.42733138268483e-07
"1803",1802,0.11414638,0.0067289057,0.013253211,0.045,1801,1803,584,0,4,0.028529868,-1.0348029e-10,30.631517,22.701532,130.72441,0.2914668,0.89089286,0.34836325,0,2.05468695110948,1.62368171456778e-05,0,3.33615763167748e-07,3.33615763167748e-07
"1804",1803,0.01,0.005,0.005,0.05,1802,4294967295,584,0,3,0.011225339,0.005,30.658396,22.78643,130.7651,0.19981112,0.97949976,-0.025606692,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
