"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1459",1458,0.111672804,0.014050465,0.018568203,0.1625,1457,1459,944,0,4,0.006914486,-2.4214386e-09,8.642309,9.5047035,147.83147,0.9399097,0.28712845,0.18473506,0.174093381164986,0,6.9259394210963e-05,1.20576021156252e-07,0,1.20576021156252e-07
"1460",1459,0.07995993,0.012566242,0.017618328,0.11,1458,1460,944,0,3,0.0062824385,9.736554e-10,8.7716255,9.569021,147.86412,0.25525957,-0.9499063,-0.18033478,0.17192587144811,0,3.96673434191229e-05,6.81984258536416e-08,0,6.81984258536416e-08
"1461",1460,0.09177633,0.011388743,0.015951142,0.065,1459,1461,944,0,4,0.011345399,1.432804e-10,8.797357,9.495927,147.84216,0.65014136,-0.75218385,-0.10740436,0.170206291220535,0,3.73966022333363e-05,6.36513697038576e-08,0,6.36513697038576e-08
"1462",1461,0.1356462,0.009489971,0.0109024765,0.04,1460,1462,944,0,3,0.11236042,-0.00013494042,8.862099,9.430316,147.83907,0.46026534,-0.47808793,-0.748056,0.167433387984208,0,3.83784362490679e-05,6.42583160671739e-08,0,6.42583160671739e-08
"1463",1462,0.018592602,0.008100136,0.032950036,0.0975,1461,4294967295,944,0,4,0.028752001,1.2150593e-05,8.952069,9.345666,147.7672,0.77601504,-0.3175563,0.5449391,0.165403719351291,0,3.83243384429552e-06,6.33898812014247e-09,0,6.33898812014247e-09
"1464",1463,0.24883287,0.012008251,0.005,0.05,1139,1464,651,0,3,0.023007575,0.005,7.960484,9.143863,146.93678,-0.60379004,-0.79209286,0.08959062,0.171111000020818,0,0.000112724193177665,1.92883494211701e-07,0,1.92883494211701e-07
"1465",1464,0.06406715,0.019735295,0.020783264,0.0525,1463,4294967295,651,0,4,0.104085356,8.869739e-11,7.759306,8.962004,146.97867,-0.67719907,-0.57415986,-0.46015432,0.182395317103039,0,7.83921404572635e-05,1.42983593170886e-07,0,1.42983593170886e-07
"1466",1465,0.08064292,0.012616725,0.005,0.05,1140,1466,437,0,4,0.03370002,0.005,7.2685847,9.733454,147.08136,-0.5222135,0.6235082,0.5818338,0.171999595135883,0,4.03282513857318e-05,6.93644291088398e-08,0,6.93644291088398e-08
"1467",1466,0.106718816,0.018173914,0.021681137,0.05,1465,1467,437,0,4,0.0125093,1.0244549e-09,7.168443,9.775313,147.05864,-0.22458906,0.8717864,0.43537134,0.180115128418964,0,0.000110735738981727,1.99451818472626e-07,0,1.99451818472626e-07
"1468",1467,0.07776858,0.018173914,0.021054842,0.0325,1466,4294967295,437,0,3,0.07705344,-2.0059256e-09,7.1487164,9.872305,147.09937,-0.79228646,0.5734659,0.2083725,0.180115128418964,0,8.069580884274e-05,1.45345359725823e-07,0,1.45345359725823e-07
"1469",1468,0.12806374,0.015422009,0.005,0.05,1140,1469,945,0,3,0.034592062,0.005,7.286093,9.740833,147.06903,0.49431968,0.62908196,0.59992003,0.176096338232166,0,9.56881059103515e-05,1.68503250631846e-07,0,1.68503250631846e-07
"1470",1469,0.050341796,0.015421699,0.029234808,0.0625,1468,1470,945,0,3,0.014520204,8.9406965e-10,7.383725,9.907057,147.15836,-0.35704678,0.89053786,0.28188652,0.176095885518516,0,3.7613437265212e-05,6.62357154261266e-08,0,6.62357154261266e-08
"1471",1470,0.12717314,0.0140591385,0.019363826,0.0575,1469,1471,945,0,3,0.005587438,0.00020514475,7.3682313,9.948409,147.18668,-0.3277373,0.8990429,0.29036218,0.174106047654812,0,7.89700995988965e-05,1.37491719240707e-07,0,1.37491719240707e-07
"1472",1471,0.092191,0.0106241945,0.011442725,0.05,1470,1472,945,0,3,0.02583399,1.44355e-09,7.3350267,10.062151,147.235,-0.57178456,0.8200331,0.024661403,0.16908977011638,0,3.26911670012029e-05,5.52774191306959e-08,0,5.52774191306959e-08
"1473",1472,0.08589446,0.007193041,0.005518215,0.0275,1471,4294967295,945,0,3,0.20109476,6.9849193e-10,7.2921352,10.144813,147.23018,-0.55368865,0.8324371,0.021850433,0.164079028097599,0,1.39617577382584e-05,2.29083164022757e-08,0,2.29083164022757e-08
"1474",1473,0.14756508,0.0050000004,0.005,0.05,1142,4294967295,176,0,0,0.016957583,0.005,7.341681,8.8726845,146.57594,0.118100055,-0.4935463,-0.8616638,0.160876384822294,0,1.15897361357173e-05,1.86451485055851e-08,0,1.86451485055851e-08
"1475",1474,0.1339355,0.0050000004,0.005,0.05,1142,4294967295,177,0,0,0.056009647,0.005,7.3695636,8.90456,146.61662,0.87337404,0.39459834,0.28549957,0.160876384822294,0,1.05192712544551e-05,1.69230233038181e-08,0,1.69230233038181e-08
"1476",1475,0.1265026,0.0050000004,0.005,0.05,1143,4294967295,179,0,0,0.077777684,0.005,7.2711134,8.815949,146.71722,-0.48814306,-0.5672398,-0.66329134,0.160876384822294,0,9.93549256017882e-06,1.59838612451037e-08,0,1.59838612451037e-08
"1477",1476,0.07466258,0.0050000004,0.005,0.05,1144,1477,181,0,3,0.021196267,0.005,7.256648,8.7265,146.87544,0.9043882,-0.05882023,0.42263708,0.160876384822294,0,5.8639862588892e-06,9.43376909977702e-09,0,9.43376909977702e-09
"1478",1477,0.01,0.005,0.005,0.05,1476,4294967295,181,0,3,0.10209582,0.005,7.4772453,8.799181,146.92426,-0.3901354,0.8706581,0.2995813,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"1479",1478,0.11046411,0.0050000004,0.005,0.05,1145,4294967295,182,0,0,0.050694477,0.005,7.1677675,8.661623,146.98149,-0.8895622,0.08736941,-0.4483812,0.160876384822294,0,8.67583229966637e-06,1.39573653569482e-08,0,1.39573653569482e-08
"1480",1479,0.22249624,0.0050000004,0.005,0.05,1144,4294967295,183,0,0,0.07724017,0.005,7.2502055,8.706076,146.863,0.73682123,-0.6729411,0.06515098,0.160876384822294,0,1.74748166218541e-05,2.81128532355642e-08,0,2.81128532355642e-08
"1481",1480,0.24347293,0.014539206,0.020160524,0.1225,1146,1481,184,0,4,0.023647403,0.0004908864,7.1481133,8.565811,147.1043,-0.47785765,0.60791254,0.6341092,0.17480712220426,0,0.000161689543436544,2.8264483778663e-07,0,2.8264483778663e-07
"1482",1481,0.016181612,0.008875302,0.005,0.05,1480,1482,184,0,3,0.033343177,0.005,7.0330157,8.709383,147.26237,-0.47732008,0.06895474,0.87601995,0.16653574589797,0,4.00440445308218e-06,6.66876482471195e-09,0,6.66876482471195e-09
"1483",1482,0.01,0.005,0.005,0.05,1481,4294967295,184,0,5,0.16359259,0.005,6.976778,8.7292595,147.37755,-0.9395214,-0.31428373,0.13610752,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"1484",1483,0.10068074,0.0050000004,0.005,0.05,1146,4294967295,185,0,0,0.015103579,0.005,7.124482,8.5405855,147.09605,-0.98158205,0.10728284,0.15807311,0.160876384822294,0,7.90744809374114e-06,1.27212166249102e-08,0,1.27212166249102e-08
"1485",1484,0.0576288,0.00925229,0.005,0.05,1149,1485,187,0,4,0.02059431,0.005,7.2009487,8.342797,147.3601,-0.09382213,0.8951288,-0.43582317,0.167086286587035,0,1.54984377188798e-05,2.58957640634806e-08,0,2.58957640634806e-08
"1486",1485,0.085480124,0.0055397134,0.016624605,0.0325,1484,4294967295,187,0,3,0.0150539875,-3.58201e-10,7.163888,8.464726,147.4183,-0.5374395,0.63696826,-0.55265725,0.161664563668616,0,8.24118398489779e-06,1.33230741303129e-08,0,1.33230741303129e-08
"1487",1486,0.09114955,0.015941827,0.017744677,0.04,1150,1487,189,0,3,0.08886741,1.7462298e-10,7.2080975,8.175595,147.53255,0.74348575,0.43084827,0.5114673,0.176855463084703,0,7.27747270687008e-05,1.2870608056598e-07,0,1.2870608056598e-07
"1488",1487,0.04260887,0.013479194,0.013479194,0.0325,1486,4294967295,189,0,3,0.008733062,1.432804e-10,7.2866464,8.242241,147.61172,0.6606414,0.5153801,-0.5458355,0.17325911606906,0,2.43207933351443e-05,4.2137991553454e-08,0,4.2137991553454e-08
"1489",1488,0.18639322,0.008845836,0.012315943,0.0275,1154,1489,656,0,3,0.005451462,-2.0319766e-09,7.200633,9.16372,146.5856,-0.7457196,-0.54485744,0.38344833,0.166492714735323,0,4.58202812295509e-05,7.62874301184391e-08,0,7.62874301184391e-08
"1490",1489,0.12409822,0.008845836,0.015557816,0.0825,1488,4294967295,656,0,4,0.039418917,4.797722e-10,7.0452113,9.061247,146.692,0.078193195,0.00012295735,-0.9969382,0.166492714735323,0,3.05065567325179e-05,5.07911944762405e-08,0,5.07911944762405e-08
"1491",1490,0.1311848,0.014517591,0.017160116,0.085,1171,1491,444,0,4,0.008116397,2.739184e-09,5.3724723,9.465942,144.5929,-0.6799824,0.6056679,0.41326797,0.1747755563799,0,8.68605358395245e-05,1.51810984788091e-07,0,1.51810984788091e-07
"1492",1491,0.10609691,0.009706122,0.009706122,0.0575,1490,4294967295,444,0,3,0.016137693,-5.4664584e-10,5.2949667,9.557605,144.65584,-0.7638291,0.0976893,0.63798267,0.167749047688183,0,3.14010449019266e-05,5.26749537871206e-08,0,5.26749537871206e-08
"1493",1492,0.10945798,0.0050000004,0.005,0.05,1174,4294967295,445,0,0,0.015279463,0.005,5.0782022,9.689137,144.59834,0.53135264,-0.16819865,0.8302853,0.160876384822294,0,8.59681102160906e-06,1.38302387815692e-08,0,1.38302387815692e-08
"1494",1493,0.07589115,0.009871684,0.005,0.05,1174,1494,446,0,3,0.006151582,0.005,5.0759597,9.698291,144.58228,-0.34123906,0.9301859,0.13531439,0.167990828905524,0,2.32339738487798e-05,3.90309452562578e-08,0,3.90309452562578e-08
"1495",1494,0.15760212,0.009829373,0.0108359195,0.0525,1493,1495,446,0,3,0.0038422395,-5.5435867e-10,5.0539284,9.7686825,144.57622,-0.39543065,0.915394,0.07542156,0.16792903933372,0,4.78369585211976e-05,8.03321448911174e-08,0,8.03321448911174e-08
"1496",1495,0.073143564,0.009533434,0.012226169,0.055,1494,1496,446,0,3,0.004134226,-2.7093021e-09,4.9727564,9.904544,144.59131,-0.29050836,0.9205364,0.26118502,0.167496859898351,0,2.08845306358497e-05,3.49809330195574e-08,0,3.49809330195574e-08
"1497",1496,0.07160993,0.009070484,0.019578366,0.05,1495,1497,446,0,3,0.012285758,1.7695129e-09,4.966208,9.980643,144.59586,-0.45377815,0.8550316,0.25101063,0.166820783174417,0,1.8509046438568e-05,3.08769362269356e-08,0,3.08769362269356e-08
"1498",1497,0.10890182,0.008086043,0.017104391,0.105,1496,1498,446,0,4,0.015502765,-1.0643687e-09,4.9253006,10.035583,144.62004,0.029603692,0.9866029,-0.16043179,0.165383138404601,0,2.23695425788968e-05,3.6995451563733e-08,0,3.6995451563733e-08
"1499",1498,0.11427263,0.006354186,0.022541119,0.1575,1497,4294967295,446,0,4,0.095539026,7.095791e-10,4.923748,10.1465645,144.62346,-0.097743735,0.98174363,0.16317329,0.162853992261643,0,1.44947904862581e-05,2.36053449768322e-08,0,2.36053449768322e-08
"1500",1499,0.1350718,0.00989353,0.017147163,0.0275,1174,1500,447,0,3,0.008489747,-8.466569e-10,5.0656033,9.691325,144.58232,-0.7366501,0.32578555,-0.59263,0.168022732074572,0,4.15352769049168e-05,6.97887070303802e-08,0,6.97887070303802e-08
"1501",1500,0.10324016,0.00989353,0.019178646,0.0875,1499,1501,447,0,4,0.020153997,1.596553e-10,5.0043325,9.747661,144.4744,-0.75201035,-0.46734956,-0.46482775,0.168022732074572,0,3.17468830156104e-05,5.33419801913469e-08,0,5.33419801913469e-08
"1502",1501,0.10072695,0.00989353,0.0139902,0.0825,1500,1502,447,0,4,0.01808818,-1.5522043e-09,4.9250846,9.7075815,144.42175,-0.39835206,-0.89747125,-0.18937011,0.168022732074572,0,3.09740579457571e-05,5.20434583948223e-08,0,5.20434583948223e-08
"1503",1502,0.103750125,0.00989353,0.022688176,0.2025,1501,4294967295,447,0,3,0.013862228,5.2889924e-09,4.8812766,9.593293,144.4315,-0.13869855,0.1645925,-0.9765613,0.168022732074572,0,3.19036998899455e-05,5.36054681879587e-08,0,5.36054681879587e-08
"1504",1503,0.18479833,0.0050000004,0.005,0.05,1176,4294967295,448,0,0,0.098147824,0.005,4.9926353,9.748177,144.70439,0.9221515,0.27134034,0.27570108,0.160876384822294,0,1.4514029220336e-05,2.33496455017279e-08,0,2.33496455017279e-08
"1505",1504,0.12623319,0.007750454,0.022472613,0.1075,1175,1505,952,0,4,0.011353823,6.497599e-10,5.0016103,9.809838,144.64145,-0.8883422,0.4336944,0.15085548,0.164893055432988,0,2.38219723372759e-05,3.92807780513354e-08,0,3.92807780513354e-08
"1506",1505,0.114602715,0.007750454,0.018442916,0.1475,1504,4294967295,952,0,4,0.029435627,0.0008229588,4.9042134,9.88005,144.66675,-0.5210092,0.8456544,0.11583623,0.164893055432988,0,2.16271386828354e-05,3.5661649776857e-08,0,3.5661649776857e-08
"1507",1506,0.121616125,0.0050000004,0.005,0.05,1177,4294967295,665,0,0,0.018744864,0.005,4.937394,9.681407,144.72389,0.8581186,-0.5129711,0.022207627,0.160876384822294,0,9.55170964972481e-06,1.53664451731995e-08,0,1.53664451731995e-08
"1508",1507,0.10457181,0.0072900504,0.013888688,0.0575,1188,1508,452,0,4,0.01591482,-2.1055988e-09,4.8008637,10.111749,146.14539,-0.6236988,0.65787524,0.42213744,0.164220697386599,0,1.74592490275029e-05,2.86717005114284e-08,0,2.86717005114284e-08
"1509",1508,0.066903986,0.007068784,0.011264343,0.0375,1507,1509,452,0,3,0.005519555,3.1044087e-11,4.7358217,10.176311,146.19408,-0.54451704,0.5175477,0.6600345,0.163897567323248,0,1.05024660893406e-05,1.72132864293783e-08,0,1.72132864293783e-08
"1510",1509,0.077786684,0.0067377556,0.010415529,0.05,1508,1510,452,0,3,0.007068234,0,4.6958547,10.216996,146.23056,-0.39478824,0.5201112,0.7573814,0.163414144499614,0,1.10939355421472e-05,1.81290598575385e-08,0,1.81290598575385e-08
"1511",1510,0.09701799,0.0062304754,0.0134802945,0.0325,1509,1511,452,0,3,0.040211316,-2.149206e-10,4.6651454,10.257454,146.28947,-0.70935297,0.13708737,0.6913938,0.16267332943161,0,1.18316282779056e-05,1.92469036456408e-08,0,1.92469036456408e-08
"1512",1511,0.054153584,0.005643104,0.009059379,0.035,1510,1512,452,0,3,0.025684508,9.978456e-11,4.5963254,10.270754,146.35655,-0.7008856,0.54161364,0.46412727,0.161815551849053,0,5.41767795520344e-06,8.76664548061696e-09,0,8.76664548061696e-09
"1513",1512,0.08910014,0.005,0.01029497,0.0275,1511,4294967295,452,0,3,0.13696623,-1.3546511e-09,4.5439568,10.269111,146.39606,-0.16226353,0.9270321,0.33805615,0.160876384238147,0,6.99790863144555e-06,1.12579823785588e-08,0,1.12579823785588e-08
"1514",1513,0.13857515,0.022879312,0.03216791,0.165,1181,1514,953,0,4,0.013869394,-5.8701546e-09,4.9879723,9.655115,145.58102,-0.70494056,0.6735965,0.22209594,0.18698673456357,0,0.000227887839723117,4.2612002996572e-07,0,4.2612002996572e-07
"1515",1514,0.16166389,0.02165192,0.022162963,0.2175,1513,1515,953,0,4,0.018929688,8.540241e-05,4.891313,9.748905,145.62297,-0.8161577,0.32539535,0.47749817,0.185194292264526,0,0.000238097987700833,4.40943883218635e-07,0,4.40943883218635e-07
"1516",1515,0.14920937,0.017981613,0.01321588,0.21,1514,1516,953,0,4,0.0054292544,-7.9267746e-05,4.767539,9.804817,145.71092,-0.73944527,0.1913028,0.6454641,0.179834298458732,0,0.0001515665141497,2.72568577419468e-07,0,2.72568577419468e-07
"1517",1516,0.13411549,0.014405977,0.017717198,0.185,1515,1517,953,0,4,0.030777793,-4.404904e-10,4.6569767,9.835332,145.80638,-0.66983086,0.45269766,0.5885503,0.174612559020649,0,8.74408251967183e-05,1.52682662504762e-07,0,1.52682662504762e-07
"1518",1517,0.16897674,0.0088999765,0.0119351335,0.045,1516,1518,953,0,3,0.05773062,7.761021e-10,4.567142,9.896046,145.88531,-0.8271583,0.5532016,0.098879725,0.166571779713987,0,4.20488884369579e-05,7.00415818193895e-08,0,7.00415818193895e-08
"1519",1518,0.01,0.00533665,0.005,0.05,1517,4294967295,953,0,4,0.20629163,0.005,4.4273715,9.989524,145.90202,-0.33789515,0.26008454,0.9045346,0.161368016658738,0,8.94720348272685e-07,1.44379248064979e-09,0,1.44379248064979e-09
"1520",1519,0.18413408,0.01707115,0.013852299,0.09,1183,1520,667,0,4,0.008837813,-4.516804e-05,4.952802,9.867643,145.68802,0.42285892,0.90453845,0.054775625,0.178504688690284,0,0.000168581380435167,3.00925668335577e-07,0,3.00925668335577e-07
"1521",1520,0.118075,0.016673632,0.011528254,0.1275,1519,1521,667,0,4,0.0065583503,-2.008735e-10,5.030911,10.034531,145.69653,0.36880925,0.88912416,0.27099454,0.177924166674634,0,0.000103126018560981,1.83486109149354e-07,0,1.83486109149354e-07
"1522",1521,0.07827846,0.016281523,0.010566772,0.055,1520,1522,667,0,3,0.005086166,6.1382627e-10,5.072461,10.138375,145.73499,0.09704448,0.97793746,0.1849882,0.177351543782,0,6.51901829515007e-05,1.15615795858797e-07,0,1.15615795858797e-07
"1523",1522,0.0932092,0.015716001,0.013816518,0.075,1521,1523,667,0,4,0.008882668,0,5.082905,10.21419,145.75186,-0.19599551,0.946899,0.2548883,0.176525674333739,0,7.23257171726488e-05,1.27673459955731e-07,0,1.27673459955731e-07
"1524",1523,0.10063578,0.014918532,0.027901098,0.105,1522,1524,667,0,4,0.009109555,-1.6852504e-09,5.0768547,10.305148,145.775,0.024719432,0.8976514,0.44001254,0.175361077230468,0,7.03646400052839e-05,1.23392190702607e-07,0,1.23392190702607e-07
"1525",1524,0.10537416,0.013269314,0.013567947,0.105,1523,1525,667,0,4,0.015308593,4.8783566e-10,5.0816197,10.396131,145.81783,-0.22541738,0.94534653,0.23559904,0.172952614324122,0,5.82882398130048e-05,1.00811034600106e-07,0,1.00811034600106e-07
"1526",1525,0.10940996,0.011916211,0.020564092,0.0675,1524,1526,667,0,4,0.01596095,1.3797372e-10,5.0677114,10.497823,145.84373,-0.09030753,0.88771677,0.45144612,0.170976587877669,0,4.88071109638476e-05,8.34487329676544e-08,0,8.34487329676544e-08
"1527",1526,0.26336953,0.009004408,0.040949933,0.0725,1525,4294967295,667,0,4,0.06659881,5.9090812e-09,5.008761,10.586392,145.90013,0.82655364,0.53951114,-0.16042702,0.166724287990033,0,6.70850475157749e-05,1.11847067818451e-07,0,1.11847067818451e-07
"1528",1527,0.12626176,0.0050000004,0.005,0.05,1186,4294967295,668,0,0,0.030969566,0.005,4.812238,10.036924,145.97061,-0.7086783,0.2247214,-0.66878635,0.160876384822294,0,9.91657702778507e-06,1.59534306204187e-08,0,1.59534306204187e-08
"1529",1528,0.1457092,0.0070002587,0.01433951,0.0275,1189,1529,669,0,3,0.015181505,1.1853196e-09,4.830607,10.131976,146.21436,0.15679981,0.43436238,0.8869855,0.163797495262916,0,2.24318466037511e-05,3.67428028781637e-08,0,3.67428028781637e-08
"1530",1529,0.091257595,0.0070002587,0.020953396,0.03,1528,4294967295,669,0,3,0.03563473,-1.0089328e-09,4.863696,10.189816,146.34473,-0.13913082,0.053004205,0.98885447,0.163797495262916,0,1.4049053679982e-05,2.30119980359531e-08,0,2.30119980359531e-08
"1531",1530,0.1146328,0.0050000004,0.005,0.05,1196,4294967295,463,0,0,0.05208866,0.005,4.6319575,10.598682,145.73775,-0.19473599,-0.9222953,0.33384025,0.160876384822294,0,9.00324049902901e-06,1.44840878316945e-08,0,1.44840878316945e-08
"1532",1531,0.06377816,0.0050000004,0.005,0.05,1200,4294967295,464,0,0,0.01564785,0.005,4.2922945,10.8138485,145.71631,0.12635277,0.18815349,-0.97397804,0.160876384822294,0,5.00912577434689e-06,8.05850045697101e-09,0,8.05850045697101e-09
"1533",1532,0.1373482,0.011764428,0.014712438,0.03,1196,1533,954,0,3,0.039611805,-7.761021e-10,4.6416583,10.619429,145.73845,-0.97268414,0.15492983,0.17286484,0.170754929051902,0,5.97192681879437e-05,1.01973594024638e-07,0,1.01973594024638e-07
"1534",1533,0.11521834,0.011764428,0.015070951,0.0325,1532,1534,954,0,3,0.01421911,1.1462432e-09,4.5197906,10.619035,145.74661,-0.9818881,-0.04746092,0.18342064,0.170754929051902,0,5.00971614235183e-05,8.55433724457455e-08,0,8.55433724457455e-08
"1535",1534,0.07635126,0.011764428,0.015967485,0.0525,1533,4294967295,954,0,3,0.11490847,8.869739e-11,4.407953,10.617525,145.7757,-0.8637261,-0.13892063,-0.48443606,0.170754929051902,0,3.31976784000622e-05,5.66866721989047e-08,0,5.66866721989047e-08
"1536",1535,0.079329774,0.0152907865,0.007884928,0.035,1208,1536,201,0,3,0.0072162654,-3.9913825e-10,5.018955,10.547726,145.5337,0.7018717,0.7097218,0.060589086,0.175904705274166,0,5.82700966756541e-05,1.02499841820281e-07,0,1.02499841820281e-07
"1537",1536,0.084681295,0.0150355315,0.009267429,0.06,1535,1537,201,0,3,0.0055019124,8.537124e-10,5.0792913,10.602797,145.52884,0.42777294,0.8861445,0.1782087,0.175531939394119,0,6.01415938304256e-05,1.0556770603308e-07,0,1.0556770603308e-07
"1538",1537,0.1063189,0.014392889,0.017426545,0.1,1536,1538,201,0,4,0.014525096,4.8894433e-10,5.119262,10.675112,145.5485,0.17041992,0.9844242,0.043199237,0.174593445742405,0,6.91920661771066e-05,1.20804812518976e-07,0,1.20804812518976e-07
"1539",1538,0.08602529,0.013282393,0.014827536,0.0675,1537,1539,201,0,3,0.006523805,5.5189486e-10,5.1446323,10.778484,145.5539,0.3918172,0.92003626,0.0035475125,0.172971714459066,0,4.76791681866151e-05,8.24714746522098e-08,0,8.24714746522098e-08
"1540",1539,0.096187934,0.011961047,0.019511081,0.1,1538,1540,201,0,4,0.008177039,-9.313226e-10,5.1783385,10.857631,145.5542,-0.013156804,0.9740992,-0.22573784,0.171042064875173,0,4.3232351983108e-05,7.39455075260106e-08,0,7.39455075260106e-08
"1541",1540,0.1890506,0.0096979365,0.017623521,0.0925,1539,1541,201,0,3,0.026435977,1.0320061e-09,5.177073,10.951327,145.53249,0.10420517,0.87826544,0.46668097,0.167737093857264,0,5.58581573366628e-05,9.36948497987365e-08,0,9.36948497987365e-08
"1542",1541,0.0868265,0.007088191,0.02040154,0.09,1540,4294967295,201,0,4,0.05413619,-5.6914157e-10,5.196773,11.117364,145.62071,-0.011164908,0.9971312,-0.074864745,0.163925908658125,0,1.37048091113492e-05,2.24657328656407e-08,0,2.24657328656407e-08
"1543",1542,0.084951,0.010245033,0.0071353,0.045,1209,1543,202,0,3,0.006505288,2.3283064e-10,4.9594126,10.647536,145.56883,-0.68247813,0.6050344,0.41006953,0.16853605532048,0,2.80120628111338e-05,4.721042567578e-08,0,4.721042567578e-08
"1544",1543,0.098552324,0.009921627,0.010820799,0.0425,1542,1544,202,0,3,0.0052188765,8.217552e-10,4.9199615,10.710838,145.59988,-0.7565202,0.5341418,0.37731904,0.168063763995325,0,3.04777241798729e-05,5.12220104368076e-08,0,5.12220104368076e-08
"1545",1544,0.08973923,0.009064743,0.007542674,0.0425,1543,1545,202,0,3,0.019764327,7.6697154e-10,4.851396,10.765519,145.6462,-0.62868756,0.75684595,0.17870653,0.166812399209686,0,2.31655813138982e-05,3.86430619805843e-08,0,3.86430619805843e-08
"1546",1545,0.07162058,0.007832006,0.010799584,0.0425,1544,1546,202,0,3,0.061239984,4.9305315e-10,4.794966,10.831493,145.67043,-0.5057615,0.8613758,0.047297172,0.16501215125109,0,1.38017364275782e-05,2.2774542189152e-08,0,2.2774542189152e-08
"1547",1546,0.09379203,0.006221199,0.008756376,0.045,1545,4294967295,202,0,3,0.030508352,1.810905e-10,4.743892,10.884299,145.67685,-0.5430762,0.73657775,0.4031396,0.162659782486752,0,1.14041782128078e-05,1.85500114753547e-08,0,1.85500114753547e-08
"1548",1547,0.09609261,0.0050000004,0.005,0.05,1213,4294967295,203,0,0,0.0997824,0.005,4.9992175,11.041649,145.80061,-0.89281595,0.057909653,-0.44668338,0.160876384822294,0,7.54709714854213e-06,1.2141497051601e-08,0,1.2141497051601e-08
"1549",1548,0.10364942,0.00475,0.005,0.05,1227,4294967295,957,0,0,0.02024992,0.005,6.352038,9.131912,144.4915,-0.88091844,0.42291299,0.21243179,0.160511292584657,0,7.34689728549527e-06,1.17925997978155e-08,0,1.17925997978155e-08
"1550",1549,0.17570984,0.0050000004,0.005,0.05,1232,4294967295,212,0,0,0.023688015,0.005,6.425724,9.3679,144.56,-0.101886004,0.9791141,-0.17593953,0.160876384822294,0,1.3800220770721e-05,2.22012962734313e-08,0,2.22012962734313e-08
"1551",1550,0.2247027,0.0050000004,0.005,0.05,1232,4294967295,213,0,0,0.093214884,0.005,6.4238267,9.370963,144.5666,-0.18713352,0.9258169,0.32839617,0.160876384822294,0,1.76481116127423e-05,2.83916439519833e-08,0,2.83916439519833e-08
"1552",1551,0.08180795,0.011866102,0.008564386,0.0425,1247,1552,477,0,3,0.01225921,5.072909e-05,6.996513,11.271616,145.75107,0.6518803,0.18997025,0.7341413,0.17090341036701,0,3.61877463023874e-05,6.18460925657416e-08,0,6.18460925657416e-08
"1553",1552,0.1151604,0.012654111,0.013852445,0.1725,1551,1553,477,0,4,0.0053483257,2.5645114e-10,7.049842,11.287157,145.81113,0.240368,0.93278563,0.26857814,0.172054192402112,0,5.79317058409921e-05,9.96739286294863e-08,0,9.96739286294863e-08
"1554",1553,0.07421154,0.012654111,0.015054584,0.0875,1552,4294967295,477,0,3,0.007512439,0.00031483325,7.0775228,11.394577,145.84206,0.71285725,0.56199265,0.41952205,0.172054192402112,0,3.73322870126104e-05,6.42317649247855e-08,0,6.42317649247855e-08
"1555",1554,0.039905537,0.009576658,0.005,0.05,1245,1555,478,0,3,0.016927827,0.005,6.9659133,11.118606,145.62611,-0.11118682,0.78015983,-0.6156201,0.167559982784873,0,1.14977004183903e-05,1.9265544841711e-08,0,1.9265544841711e-08
"1556",1555,0.05751029,0.015029423,0.017481118,0.04,1554,1556,478,0,3,0.008260498,-9.313226e-10,6.9611397,11.230749,145.64217,-0.24893889,0.90058374,0.35634023,0.175523018744657,0,4.0811263988769e-05,7.16331625409386e-08,0,7.16331625409386e-08
"1557",1556,0.07366936,0.0052718115,0.011342271,0.03,1555,4294967295,478,0,3,0.008339244,3.8805106e-10,6.9405074,11.2807455,145.66278,-0.14016558,0.87458664,0.46416783,0.161273328678039,0,6.43215521578634e-06,1.03733508222367e-08,0,1.03733508222367e-08
"1558",1557,0.156955,0.015029423,0.026134266,0.1625,1245,1558,964,0,4,0.021444114,2.0632378e-09,6.974317,11.096385,145.64557,0.42153248,0.047241677,0.90558195,0.175523018744657,0,0.000111380623178169,1.95498632098934e-07,0,1.95498632098934e-07
"1559",1558,0.15709725,0.01399407,0.038803443,0.1325,1557,1559,964,0,4,0.010576752,-0.00012933355,7.0404787,11.1038,145.7877,0.023869593,-0.13014756,0.9912073,0.174011023789791,0,9.66510417435025e-05,1.68183467241367e-07,0,1.68183467241367e-07
"1560",1559,0.11338247,0.011976648,0.020492524,0.09,1558,1560,964,0,4,0.007441455,5.4068447e-09,7.0442286,11.083354,145.94342,0.33326566,-0.22025375,0.9167455,0.171064848054717,0,5.10935828154801e-05,8.74031598090122e-08,0,8.74031598090122e-08
