,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1309,0.15235938,0.019118834,0.029794065,0.3725,1308,1310,299,0,4,0.011007991,0.00026252843,-59.744434,-52.118366,126.67838,0.98530054,0.112343244,0.12869273
1310,0.107439384,0.018313408,0.026579108,0.2775,1309,1311,299,0,3,0.00873657,8.813664e-05,-59.590397,-52.1145,126.67956,0.76748854,0.6283777,0.12689693
1311,0.21046452,0.017163115,0.019974334,0.245,1310,1312,299,0,4,0.014052773,4.1567626e-05,-59.49104,-52.065083,126.680595,-0.035579633,0.77575564,0.6300296
1312,0.10678065,0.01570816,0.022463333,0.24,1311,1313,299,0,3,0.0090335375,-9.7012766e-11,-59.500523,-51.904613,126.81653,-0.096777976,0.78694177,0.60939044
1313,0.12775096,0.014304427,0.024004424,0.235,1312,1314,299,0,3,0.010623694,-9.653231e-05,-59.510857,-51.820583,126.8816,0.57385755,0.4932344,0.653764
1314,0.19810273,0.011810662,0.023903808,0.1075,1313,1315,299,0,4,0.04678646,-9.096639e-10,-59.437546,-51.757572,126.96512,-0.4686371,0.6124613,0.63660854
1315,0.115312144,0.009631546,0.023868693,0.11,1314,1316,299,0,3,0.011692158,-9.52489e-10,-59.530384,-51.636242,127.09123,-0.020179708,0.24510074,0.9692876
1316,0.07457593,0.008049585,0.018571407,0.0825,1315,4294967295,299,0,3,0.18358673,-1.1288759e-10,-59.53271,-51.60798,127.203,-0.46072477,0.59208274,0.6611889
1317,0.22150594,0.014391353,0.0126268,0.11,993,1318,300,0,4,0.009838647,-7.831576e-10,-60.050545,-52.344067,126.76643,-0.30072442,-0.8109157,-0.5019766
1318,0.15082008,0.013934624,0.014933838,0.145,1317,1319,300,0,4,0.006822449,-8.8133565e-05,-60.11197,-52.52622,126.6623,-0.18046579,-0.92833024,-0.3250155
1319,0.13443103,0.016998418,0.026610302,0.0875,1318,4294967295,300,0,4,0.027296083,-2.0223005e-09,-60.153095,-52.666718,126.6224,0.18146843,-0.9563486,-0.22905602
1320,0.2500155,0.018021371,0.019268317,0.18,992,1321,301,0,4,0.01787346,-1.0089328e-09,-60.100445,-52.26158,126.68022,-0.7393188,0.6202771,0.2620382
1321,0.14093082,0.017432204,0.019874394,0.235,1320,1322,301,0,4,0.007992873,9.115072e-10,-60.28591,-52.096443,126.731064,-0.85166353,0.21072339,0.47985923
1322,0.11541094,0.016189164,0.012345334,0.105,1321,1323,301,0,3,0.004654108,-5.876202e-10,-60.406776,-52.078255,126.80225,-0.8573992,0.37224478,0.3553877
1323,0.13420457,0.014759563,0.014093126,0.175,1322,1324,301,0,4,0.006410241,-5.318862e-06,-60.503284,-52.030556,126.84421,-0.8485565,0.17228088,0.50027114
1324,0.13650575,0.012703685,0.015625715,0.1625,1323,1325,301,0,4,0.0060686786,-0.00012270916,-60.620758,-52.023247,126.9107,-0.6223982,0.4308051,0.65347344
1325,0.115365714,0.010139371,0.017786467,0.04,1324,1326,301,0,3,0.007158154,-0.0005289591,-60.706898,-51.972916,127.004364,-0.43991175,0.77602893,0.4519478
1326,0.1171795,0.00718107,0.012054986,0.075,1325,4294967295,301,0,3,0.008110966,7.1401396e-10,-60.75044,-51.891808,127.07798,-0.13949521,0.88883024,-0.43648815
1327,0.18487655,0.0133103775,0.027048342,0.1225,996,1328,302,0,4,0.0123564685,2.6989349e-09,-60.004036,-52.393616,127.18512,-0.21710837,0.05754754,0.9744497
1328,0.14550267,0.0133103775,0.028192345,0.1675,1327,1329,302,0,4,0.018790236,-6.9501684e-09,-60.045635,-52.372234,127.364624,0.18910588,-0.454347,0.87052155
1329,0.14901921,0.0133103775,0.022157874,0.08,1328,1330,302,0,4,0.006050259,8.731149e-11,-60.02217,-52.43196,127.4955,0.05762266,-0.23581517,0.9700881
1330,0.11131436,0.0133103775,0.02661951,0.165,1329,4294967295,302,0,4,0.024707127,-1.0018774e-09,-60.01242,-52.463367,127.6409,-0.11350088,-0.2994134,0.94734854
1331,0.22413804,0.018021371,0.028979301,0.22,992,1332,616,0,4,0.023417594,-0.00024043955,-60.101273,-52.26611,126.68711,-0.17664446,0.18551157,0.96663445
1332,0.14339204,0.017500773,0.019504683,0.2,1331,1333,616,0,4,0.008240337,-2.4214386e-09,-60.13776,-52.240097,126.90639,0.11266485,0.06661459,0.9913975
1333,0.174628,0.016343717,0.016153157,0.1875,1332,1334,616,0,4,0.0065591023,6.2088173e-10,-60.12307,-52.240074,127.049355,0.14286438,0.51511997,0.84512794
1334,0.13113736,0.01506814,0.018076574,0.19,1333,1335,616,0,4,0.0071113245,1.0661193e-09,-60.09329,-52.155117,127.199165,-0.0020944315,0.47505778,0.8799521
1335,0.14657478,0.013337308,0.020220911,0.19,1334,1336,616,0,4,0.04910427,1.1273905e-09,-60.119366,-52.090862,127.312386,0.35491118,0.51265234,0.78180915
1336,0.14599968,0.010825692,0.015758036,0.1375,1335,1337,616,0,4,0.006090113,-1.7949126e-09,-60.073654,-52.016068,127.43007,0.1622295,0.41316396,0.89609
1337,0.1417148,0.008154035,0.016603468,0.1825,1336,4294967295,616,0,4,0.011091303,9.058069e-10,-60.041462,-51.95591,127.55943,-0.23165743,0.38875163,0.8917438
1338,0.16220997,0.015939163,0.018848244,0.085,994,1339,430,0,3,0.008354466,-2.9035352e-09,-60.06941,-52.361748,126.92812,-0.15163782,-0.5216783,0.83955806
1339,0.13974719,0.01553148,0.01963158,0.1275,1338,1340,430,0,4,0.007185535,-1.0226288e-09,-60.07236,-52.46454,127.0538,-0.43719086,-0.23325399,0.8685947
1340,0.14690499,0.014550328,0.020526454,0.175,1339,1341,430,0,4,0.00738949,0.0,-60.12438,-52.50388,127.17795,-0.39062315,-0.2509461,0.885686
1341,0.10181065,0.012982861,0.026700722,0.1575,1340,1342,430,0,3,0.021449598,1.1826319e-09,-60.193295,-52.52609,127.30713,0.09513265,-0.60166997,0.7930593
1342,0.17217736,0.010816498,0.025756069,0.095,1341,1343,430,0,4,0.014448491,-8.577971e-10,-60.137135,-52.572395,127.39364,-0.7215645,-0.69101185,0.042981915
1343,0.11497838,0.008229721,0.01589281,0.07,1342,1344,430,0,4,0.0075485143,3.9913825e-10,-60.260044,-52.693188,127.39415,-0.67864615,-0.6932442,0.242594
1344,0.14175071,0.006222078,0.019177256,0.07,1343,4294967295,430,0,3,0.08943412,4.357259e-09,-60.299236,-52.803818,127.44233,-0.9589576,-0.21650149,0.18310456
1345,0.19241986,0.0050000004,0.005,0.05,1001,4294967295,431,0,0,0.018615656,0.005,-59.67742,-52.53115,127.47271,0.4668557,0.7658741,-0.44213408
1346,0.25092342,0.0050000004,0.005,0.05,998,4294967295,537,0,0,0.049963556,0.005,-59.865753,-52.418766,127.328514,0.8889437,0.44697267,-0.09997253
1347,0.1365699,0.0047500003,0.005,0.05,1007,4294967295,617,0,0,0.019029483,0.005,-61.179615,-53.122253,125.38131,0.82380426,0.04080894,0.5654035
1348,0.14746754,0.0050000004,0.005,0.05,1009,4294967295,305,0,0,0.0125486925,0.005,-61.160282,-53.17775,125.552345,0.27063152,-0.65935063,0.70143795
1349,0.06897465,0.0050000004,0.005,0.05,1010,4294967295,306,0,0,0.020651245,0.005,-61.176876,-53.12148,125.77407,-0.665218,0.6227431,0.41191748
1350,0.13277635,0.0050000004,0.005,0.05,1011,4294967295,618,0,0,0.0860806,0.005,-61.12172,-53.257984,125.82712,-0.62864655,0.16373368,0.7602598
1351,0.10027395,0.0050000004,0.005,0.05,1018,4294967295,307,0,0,0.12103206,0.005,-61.05221,-52.77327,126.00453,-0.80814224,0.16556206,-0.56523925
1352,0.13651055,0.0119205145,0.034859747,0.16,1046,1353,310,0,5,0.061493192,-1.0477379e-09,-63.069023,-52.007023,125.005486,0.18532686,-0.4974931,0.84744006
1353,0.1336004,0.0119205145,0.019735912,0.1275,1352,4294967295,310,0,3,0.1374128,-0.0001257024,-63.020763,-52.055622,125.13601,-0.6851301,-0.55647016,-0.4700401
1354,0.21410976,0.015158924,0.011788159,0.1475,1043,1355,622,0,4,0.005639407,1.1444218e-09,-63.124477,-51.97669,124.573364,0.51842594,0.29126495,0.80398965
1355,0.14190371,0.014466214,0.011051364,0.1575,1354,1356,622,0,4,0.004609132,5.3713193e-05,-63.006092,-51.915943,124.741135,0.48853192,0.47229502,0.73367155
1356,0.14783356,0.013150759,0.012747187,0.1825,1355,1357,622,0,4,0.006078387,-5.1031374e-10,-62.93203,-51.85295,124.84468,0.40940627,0.47360665,0.7797969
1357,0.11234619,0.011503518,0.023633393,0.1175,1356,1358,622,0,4,0.022141617,3.963075e-10,-62.871506,-51.782936,124.95996,0.5726824,0.6597087,0.4866408
1358,0.1775894,0.008837963,0.0213893,0.12,1357,4294967295,622,0,3,0.0968769,5.044664e-10,-62.807167,-51.70882,125.01463,0.08673799,0.37979555,0.92099506
1359,0.17881174,0.0119205145,0.016649246,0.08,1046,1360,445,0,4,0.028063335,2.910383e-11,-63.07044,-51.995884,125.01275,0.2647499,0.51091826,0.8178447
1360,0.13998052,0.0119205145,0.018497579,0.0625,1359,4294967295,445,0,3,0.12732005,-2.9802322e-10,-63.06259,-51.87123,125.13204,0.47608596,-0.12034319,0.8711256
1361,0.19703326,0.014563729,0.014637714,0.2425,1049,1362,312,0,4,0.005687923,-3.600474e-09,-63.55342,-51.813774,124.31802,-0.9978106,0.045400787,-0.048091922
1362,0.1502213,0.014418931,0.014418931,0.26,1361,4294967295,312,0,4,0.0059921723,-7.273099e-05,-63.749176,-51.802273,124.320625,-0.9169719,0.1226269,-0.37963805
1363,0.10170639,0.0050000004,0.005,0.05,1054,4294967295,313,0,0,0.028007936,0.005,-63.415894,-51.68488,124.99404,0.63210475,-0.7487514,-0.19953701
1364,0.18292524,0.02207187,0.014431972,0.0575,1053,1365,314,0,4,0.008999711,-1.2147686e-09,-63.502495,-51.67842,124.85975,-0.28932646,0.77985096,0.55508804
1365,0.11712279,0.020735277,0.021009652,0.0525,1364,1366,314,0,4,0.008392506,1.5078556e-09,-63.547752,-51.54142,124.985596,-0.085235864,0.9591885,0.26961502
1366,0.042476363,0.018267568,0.020118995,0.0725,1365,1367,314,0,3,0.010970426,8.99208e-10,-63.563244,-51.427574,125.010086,-0.779709,0.36883953,0.5059756
1367,0.12550853,0.014097175,0.015610192,0.1425,1366,1368,314,0,4,0.00819139,9.966785e-10,-63.563614,-51.41217,125.08224,-0.18196845,-0.269199,0.9457375
1368,0.08909259,0.008124982,0.008320512,0.0475,1367,4294967295,314,0,3,0.0145865455,-0.00017558648,-63.61188,-51.45451,125.19361,-0.54981595,-0.5678848,0.61254317
1369,0.19864957,0.02234675,0.017115213,0.165,1055,1370,315,0,4,0.017165653,9.877664e-11,-63.381268,-51.63439,125.13761,0.054076068,-0.7959513,0.60294044
1370,0.12290322,0.021814032,0.021760033,0.1525,1369,1371,315,0,4,0.0075957286,1.175604e-09,-63.38046,-51.790604,125.26047,-0.0014277581,-0.38431525,0.92320085
1371,0.14351393,0.020205513,0.018141933,0.0775,1370,1372,315,0,4,0.0050621564,-5.708106e-10,-63.40072,-51.82964,125.37731,-0.07487776,-0.63235426,0.77105224
1372,0.13790229,0.017914737,0.019258311,0.1575,1371,1373,315,0,4,0.006098507,-6.3566463e-10,-63.41944,-51.913895,125.49252,0.042544648,-0.6051686,0.7949597
1373,0.16422233,0.014084121,0.016734868,0.165,1372,1374,315,0,4,0.012868058,0.000108183835,-63.418022,-51.999866,125.60047,0.20861837,-0.37458858,0.90341675
1374,0.003076004,0.009215309,0.022462156,0.0625,1373,4294967295,315,0,4,0.04350844,-2.9802322e-10,-63.469288,-52.138508,125.7366,0.7949342,0.5766684,0.18850234
1375,0.08872843,0.01636285,0.03711727,0.06,1064,1376,316,0,3,0.0345347,-3.1820189e-09,-63.46066,-51.20056,126.36539,-0.26272994,0.95362675,0.14686394
1376,0.07334339,0.015662577,0.010160562,0.045,1375,1377,316,0,3,0.0047304523,-7.24362e-10,-63.417778,-51.13744,126.469604,0.089823805,0.75286597,0.65201575
1377,0.12560962,0.014514446,0.013712651,0.0925,1376,1378,316,0,4,0.006183291,-1.9255724e-09,-63.393925,-51.097427,126.5326,-0.0066509135,0.9778665,0.20912415
1378,0.10515844,0.0123941945,0.011262312,0.0325,1377,1379,316,0,3,0.0145269735,-0.00030009172,-63.383698,-50.976376,126.567535,-0.015852487,0.95659053,-0.29100376
1379,0.29496536,0.008462295,0.01596748,0.0375,1378,4294967295,316,0,3,0.08259856,-1.1175871e-09,-63.262253,-50.86971,126.55019,-0.9512127,0.11499753,-0.28630403
1380,0.17514114,0.021188289,0.022334311,0.22,1055,1381,623,0,4,0.018134877,1.2276525e-09,-63.405174,-51.599266,125.13442,-0.46445173,0.38312256,0.79843706
1381,0.15329638,0.01812729,0.01812729,0.145,1380,4294967295,623,0,4,0.014150248,-9.152653e-10,-63.487022,-51.536156,125.27554,0.35092062,0.75735843,0.55069304
1382,0.1254486,0.010331582,0.010432577,0.04,1057,1383,453,0,3,0.014607118,3.783498e-10,-63.365314,-51.48096,125.37105,0.46014065,0.8865583,-0.04780208
1383,0.09337527,0.010203046,0.010203046,0.035,1382,4294967295,453,0,3,0.024107715,-4.3239975e-10,-63.317463,-51.36924,125.37513,0.544249,0.79754007,0.26023614
1384,0.17473525,0.015979467,0.015531295,0.1775,1059,1385,454,0,4,0.01860969,-2.033169e-09,-63.30645,-51.44464,125.69751,0.647298,0.34438872,0.68000126
1385,0.11696103,0.015857238,0.01665801,0.2025,1384,4294967295,454,0,3,0.0069716,5.2889926e-10,-63.18712,-51.387394,125.81586,0.04592208,0.59747624,0.80057055
1386,0.29552144,0.013935528,0.016651437,0.1,1060,1387,455,0,4,0.015021506,1.8626451e-09,-63.37975,-51.409294,125.81766,-0.8196422,-0.56328213,-0.10440282
1387,0.086631455,0.011696057,0.011500773,0.0575,1386,1388,455,0,3,0.052363977,-1.0932917e-09,-63.61916,-51.57832,125.79126,-0.9420114,-0.22646496,0.24764512
1388,0.10451671,0.009836768,0.008174851,0.0425,1387,1389,455,0,3,0.0034754123,-7.395797e-10,-63.704235,-51.594074,125.80306,-0.7616131,-0.29943323,0.5747045
1389,0.070692316,0.008681218,0.013846166,0.0625,1388,4294967295,455,0,3,0.045775607,-1.0244549e-09,-63.786217,-51.6206,125.86246,-0.74391985,-0.26182353,0.6148428
1390,0.18182719,0.021823624,0.02271737,0.1075,1060,1391,456,0,4,0.013990565,-3.2054823e-09,-63.374763,-51.415627,125.82332,-0.5000534,-0.6784656,0.53817374
1391,0.14264178,0.020550953,0.017238043,0.2075,1390,1392,456,0,4,0.006157933,8.527773e-10,-63.4524,-51.539875,125.92476,-0.3514591,-0.22555213,0.90862685
1392,0.15307936,0.018526273,0.023521256,0.155,1391,1393,456,0,4,0.007052155,1.8025598e-09,-63.489098,-51.56048,126.06244,-0.28924337,-0.6809069,0.67283285
1393,0.13273433,0.01461871,0.015526731,0.16,1392,1394,456,0,4,0.00625191,-2.3283064e-10,-63.550144,-51.663727,126.159225,-0.2731387,-0.6817259,0.6787083
1394,0.15394917,0.009305129,0.014282584,0.1775,1393,4294967295,456,0,4,0.07835949,4.112022e-05,-63.592403,-51.751095,126.25003,-0.3099102,-0.79540396,0.52085334
1395,0.1443175,0.0050000004,0.005,0.05,1060,4294967295,457,0,0,0.030551432,0.005,-63.352985,-51.413452,125.837494,0.19697629,-0.5134283,0.8352196
1396,0.12452699,0.013281492,0.013685729,0.075,1061,1397,458,0,4,0.019120155,-1.4280279e-09,-63.4567,-51.354694,125.934456,-0.87477016,-0.12498467,0.4681411
1397,0.1002437,0.012689687,0.012689687,0.0625,1396,4294967295,458,0,3,0.024933303,-1.1175871e-09,-63.56384,-51.374546,125.99531,-0.7554146,0.25222346,0.6047579
1398,0.15248393,0.016232604,0.013418334,0.07,1061,1399,459,0,4,0.006254705,9.978456e-11,-63.44907,-51.32357,125.933846,-0.44272664,0.8596107,-0.2550738
1399,0.099998444,0.0153280515,0.014062403,0.085,1398,1400,459,0,3,0.006288884,8.765389e-10,-63.532135,-51.19964,125.89825,0.014763108,0.9854279,-0.16945149
1400,0.20249169,0.014490435,0.014981784,0.04,1399,1401,459,0,3,0.0053170077,9.541783e-05,-63.519894,-51.10192,125.88206,0.38092762,0.8170484,-0.4328119
1401,0.10086951,0.0147584295,0.020001262,0.1425,1400,4294967295,459,0,3,0.018421138,-0.00017279958,-63.43517,-50.933914,125.80593,0.35182217,0.9300237,-0.10619334
1402,0.23220319,0.014007871,0.0135105755,0.07,1062,1403,460,0,4,0.06836588,1.663076e-10,-63.44708,-51.329277,126.07521,0.66401434,-0.53955376,0.5176549
1403,0.109095365,0.0136349,0.014505167,0.0875,1402,4294967295,460,0,3,0.11933245,3.3527612e-09,-63.29009,-51.44688,126.19121,0.34365204,-0.27655107,0.89745355
1404,0.17345266,0.0050000004,0.005,0.05,1063,4294967295,462,0,0,0.042996246,0.005,-63.449093,-51.255604,126.217285,0.3837951,-0.89459825,0.22890031
1405,0.15384175,0.0050000004,0.005,0.05,1068,4294967295,464,0,0,0.049197625,0.005,-63.558224,-50.98934,126.765625,0.36257064,0.15249689,0.9193951
1406,0.2536194,0.016050816,0.019674925,0.0675,1066,1407,556,0,4,0.019553708,0.0,-63.591084,-51.137543,126.59032,0.021613961,-0.79553515,0.6055218
1407,0.091757014,0.016050816,0.03089491,0.06,1406,4294967295,556,0,4,0.06395749,1.1641532e-09,-63.610653,-51.347775,126.72488,0.06552047,-0.95753014,0.28079015
1408,0.10315887,0.0050000004,0.005,0.05,1067,4294967295,557,0,0,0.02633708,0.005,-63.594666,-51.057655,126.70478,-0.906056,-0.28007787,-0.31720465
1409,0.12855548,0.0050000004,0.005,0.05,1068,4294967295,558,0,0,0.04499148,0.005,-63.566174,-50.985966,126.75329,-0.74385655,0.65857476,-0.113827735
1410,0.13753405,0.01881895,0.01881895,0.0725,1072,4294967295,320,0,4,0.017297128,-1.6057286e-10,-63.609272,-51.277176,124.80934,0.36123866,-0.8146176,0.45376724
1411,0.16880071,0.00884265,0.012488194,0.0825,1074,1412,624,0,3,0.008516747,1.6933138e-10,-63.727398,-51.152306,125.01711,-0.4471855,-0.0191864,0.8942354
1412,0.09502293,0.00884265,0.015461867,0.065,1411,4294967295,624,0,3,0.09148631,1.791005e-10,-63.8118,-51.159782,125.16054,-0.6478202,0.2622674,0.7152236
1413,0.15110269,0.018224513,0.01349574,0.0825,1078,1414,322,0,4,0.007196148,3.3866276e-10,-63.419674,-51.27094,124.83706,0.71579206,0.33591965,0.61220884
1414,0.1298791,0.022620086,0.024109213,0.1175,1413,4294967295,322,0,4,0.0058558523,-1.2681839e-09,-63.321987,-51.228046,124.9456,0.9763848,-0.17020576,0.13305126
1415,0.1163093,0.012867691,0.005,0.05,1079,1416,323,0,3,0.0067698415,0.005,-63.434372,-51.10556,124.91715,-0.38271835,0.14650808,-0.91217434
1416,0.15290417,0.012814052,0.011588134,0.0425,1415,1417,323,0,3,0.003812978,-4.656613e-10,-63.479527,-51.08718,124.79917,0.6829594,0.6737784,0.28211525
1417,0.090309516,0.012379918,0.013577856,0.0425,1416,1418,323,0,3,0.026445897,2.1913472e-10,-63.3751,-50.984158,124.84231,0.88315934,0.32550344,0.33775312
1418,0.12679458,0.011023795,0.012230315,0.09,1417,1419,323,0,4,0.022515606,0.00062123913,-63.29534,-50.95476,124.87281,0.7556213,0.6504911,-0.076797016
1419,0.2327234,0.007998053,0.016119124,0.075,1418,4294967295,323,0,3,0.014412176,-4.967054e-10,-63.16393,-50.900833,124.971565,-0.22044995,0.28954035,-0.93143344
1420,0.14795598,0.0050000004,0.005,0.05,1081,4294967295,325,0,0,0.024751807,0.005,-63.373047,-50.949596,125.13602,0.13566831,0.5030195,-0.8535604
1421,0.17933492,0.015935183,0.016879922,0.15,1082,1422,326,0,4,0.006026542,-5.09123e-09,-63.417065,-50.903553,125.256325,0.2305177,0.5043226,0.83217806
1422,0.12202914,0.015392434,0.027385505,0.2125,1421,1423,326,0,4,0.01733167,0.00020246523,-63.377567,-50.81596,125.40833,0.33727,0.6961723,0.6337137
1423,0.15647438,0.013675775,0.03753657,0.1375,1422,1424,326,0,4,0.027519766,-1.2191859e-09,-63.322754,-50.72517,125.471985,-0.26285496,0.19330151,0.9452734
1424,0.13292302,0.010904282,0.021218374,0.2075,1423,1425,326,0,4,0.012207127,-8.51668e-05,-63.38435,-50.70616,125.6165,0.06273502,0.3782468,0.92357653
1425,0.14701924,0.007352737,0.019129725,0.085,1424,4294967295,326,0,3,0.014790923,2.1913472e-10,-63.322296,-50.653946,125.76343,-0.9827917,0.18302962,0.02490905
1426,0.16788872,0.017944627,0.015329319,0.1325,1081,1427,625,0,4,0.026420498,-1.1949044e-09,-63.37324,-50.978153,125.15328,0.6180952,-0.105200924,0.7790322
1427,0.117602475,0.01611716,0.016060889,0.18,1426,1428,625,0,4,0.0077229072,9.9657685e-05,-63.279797,-50.97992,125.286194,0.78501314,-0.20827939,0.5834158
1428,0.2040288,0.013243242,0.024454352,0.095,1427,1429,625,0,4,0.023180861,2.8429847e-09,-63.13336,-50.91658,125.31335,-0.32108113,-0.81254673,0.48649222
1429,0.117435,0.010072385,0.023170196,0.105,1428,1430,625,0,3,0.013968518,-5.3218435e-10,-63.18152,-51.052376,125.474144,-0.15153542,-0.79438347,-0.5882108
1430,0.061634135,0.0069906577,0.015775109,0.045,1429,4294967295,625,0,3,0.013020946,-3.1044087e-10,-63.22765,-51.118427,125.3175,-0.86358756,0.15875454,-0.47855362
1431,0.18216977,0.0050000004,0.005,0.05,1082,4294967295,470,0,0,0.023869798,0.005,-63.414886,-50.89579,125.24921,0.79265475,0.5161166,0.32453343
1432,0.11801583,0.009520986,0.009175344,0.05,1089,1433,545,0,3,0.019948864,-6.0535965e-10,-63.834816,-52.263824,124.60833,0.6420761,0.48886222,0.5905523
1433,0.108706236,0.009351691,0.010627635,0.0425,1432,1434,545,0,3,0.0042366856,2.1913472e-10,-63.768055,-52.211723,124.67296,-0.172406,0.08306228,0.9815176
1434,0.13584708,0.00881546,0.02497256,0.1375,1433,1435,545,0,4,0.022411384,3.4035608e-09,-63.773846,-52.204357,124.782074,-0.13773642,0.098282866,0.9855806
1435,0.16490042,0.007420415,0.017736701,0.085,1434,1436,545,0,4,0.06186688,4.9305315e-10,-63.794914,-52.181786,124.91471,-0.51242656,-0.34475616,0.7864872
1436,0.1062292,0.0055419514,0.015722398,0.0975,1435,4294967295,545,0,4,0.0675636,-9.552027e-10,-63.88744,-52.23176,125.04219,-0.6012422,-0.45156905,0.6592369
1437,0.19646822,0.008723841,0.020010842,0.05,1090,1438,546,0,4,0.030978547,-5.5879357e-10,-63.979607,-52.22693,124.612366,-0.6147219,-0.3805412,0.69087285
1438,0.075660326,0.008723841,0.020276457,0.0325,1437,4294967295,546,0,3,0.056262013,2.865608e-09,-64.088356,-52.23085,124.72719,-0.94192266,-0.32217565,-0.0947872
1439,0.21391048,0.007891905,0.010502844,0.0425,1092,1440,547,0,3,0.023128591,-4.108776e-10,-63.882935,-52.492676,124.6098,0.29988223,-0.6523544,0.69606346
1440,0.0759655,0.007807087,0.011907276,0.04,1439,1441,547,0,3,0.0047834776,-0.00027263394,-63.81755,-52.629784,124.7609,-0.57065666,-0.48031777,0.6660674
1441,0.10256023,0.007581359,0.0070685744,0.045,1440,1442,547,0,3,0.0037272808,-8.278423e-10,-63.856075,-52.67259,124.81108,-0.76078045,-0.4557839,0.4620326
1442,0.08567339,0.007218641,0.010707078,0.0475,1441,1443,547,0,3,0.0071655605,-1.4214924e-09,-63.931053,-52.72244,124.86042,-0.7572544,-0.2080702,0.61909014
1443,0.106085934,0.0065972325,0.010744447,0.0775,1442,1444,547,0,3,0.0052937004,-1.2017065e-10,-63.995075,-52.738888,124.91497,-0.99731064,0.042323224,-0.059835043
1444,0.17248441,0.005423657,0.018685143,0.1,1443,4294967295,547,0,4,0.011247513,-1.9324944e-09,-64.10303,-52.762756,124.924385,-0.3090958,0.6971243,-0.64689845
1445,0.14174685,0.0050000004,0.005,0.05,1093,4294967295,548,0,0,0.021128,0.005,-63.9538,-52.54773,124.62746,0.1892724,-0.2274606,-0.95521605
1446,0.13042536,0.0050000004,0.005,0.05,1106,4294967295,471,0,0,0.029754724,0.005,-61.341183,-51.906605,125.8632,-0.8259963,-0.49376684,0.27189055
1447,0.20790978,0.0050000004,0.005,0.05,1106,4294967295,472,0,0,0.012485155,0.005,-61.315517,-51.889614,125.853004,0.7944802,0.29477656,0.53095007
1448,0.1507805,0.0050000004,0.005,0.05,1110,4294967295,337,0,0,0.02070413,0.005,-61.373344,-51.92276,126.078926,-0.5319509,-0.18241064,0.8268945
1449,0.13453744,0.012746633,0.009586762,0.06,1118,1450,496,0,3,0.009899823,-6.4028427e-10,-61.24473,-50.46546,125.22787,0.35218713,0.9343549,0.054269876
1450,0.11417801,0.011817984,0.014751084,0.1025,1449,1451,496,0,4,0.0046586557,-6.8145556e-10,-61.190388,-50.340164,125.235,-0.21663101,0.9177417,0.3328981
1451,0.0932036,0.009966136,0.013521012,0.0675,1450,4294967295,496,0,4,0.16818817,-1.690178e-09,-61.231464,-50.24265,125.282425,0.26022434,0.9654659,-0.012606024
1452,0.12808618,0.0050000004,0.005,0.05,1121,4294967295,497,0,0,0.13745037,0.005,-61.32045,-50.126167,125.42217,0.8070995,-0.5438838,0.22974044
1453,0.273636,0.018602971,0.015142642,0.1625,1123,1454,344,0,4,0.013439513,-0.00014355262,-61.369884,-50.809322,125.03596,-0.020841453,0.5233923,0.8518369
1454,0.1386533,0.017980525,0.014646699,0.28,1453,1455,344,0,4,0.0057499227,-6.219202e-05,-61.366257,-50.660213,125.269066,-0.36685154,0.57745963,0.7293561
1455,0.16623928,0.016979953,0.013532115,0.255,1454,1456,344,0,4,0.0059133153,-7.223111e-05,-61.431946,-50.579803,125.362465,-0.22706084,0.52548695,0.8199432
1456,0.1538583,0.015611645,0.015872693,0.285,1455,1457,344,0,4,0.005107172,2.205764e-10,-61.4792,-50.494583,125.497505,-0.18104267,0.5107476,0.84045255
1457,0.14037935,0.014154002,0.019629844,0.285,1456,1458,344,0,4,0.012665002,7.091123e-09,-61.511337,-50.421318,125.62913,-0.20149672,0.79487264,0.5723431
1458,0.13185644,0.011834723,0.029228715,0.1625,1457,1459,344,0,4,0.027965927,0.00013661246,-61.539623,-50.309734,125.70947,-0.2180795,0.78428197,0.58081245
1459,0.09959295,0.009261326,0.020309139,0.07,1458,4294967295,344,0,3,0.05644172,-1.729599e-09,-61.56838,-50.20632,125.78606,-0.1340218,0.7906865,0.5973718
1460,0.14477353,0.014594122,0.012389045,0.1675,1126,1461,347,0,4,0.015140973,5.282128e-10,-61.165237,-50.701157,125.57233,0.8577524,0.012173428,0.51391894
1461,0.14605975,0.013931719,0.012532316,0.1525,1460,1462,347,0,4,0.005838372,1.4504205e-09,-61.042732,-50.696037,125.64702,0.7684776,0.124475405,0.62765276
1462,0.12990943,0.017640289,0.018340213,0.205,1461,1463,347,0,4,0.0072336295,-2.2260882e-09,-60.927124,-50.66757,125.73253,0.5659378,0.3699019,0.7368086
1463,0.100270614,0.017640289,0.021139544,0.18,1462,4294967295,347,0,3,0.11777285,0.0,-60.848022,-50.63162,125.83004,0.49255592,0.5111595,0.704347
1464,0.19457425,0.01748323,0.0138486475,0.1675,1126,1465,348,0,4,0.006193257,5.8381416e-10,-61.178616,-50.673378,125.57674,0.33752578,0.79089963,0.510445
1465,0.13880165,0.0170752,0.016723257,0.16,1464,1466,348,0,4,0.0076714605,-0.00015276505,-61.107235,-50.52245,125.67468,0.10679926,0.7283292,0.67685336
