,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1820,0.12753557,0.021572804,0.019094687,0.2075,1819,1821,1259,0,4,0.0046976996,9.233119e-05,-64.957825,-55.7098,122.212364,0.9895108,-0.1411493,-0.030748354
1821,0.12769802,0.01706447,0.017150588,0.2225,1820,1822,1259,0,4,0.025936123,6.970327e-05,-64.82851,-55.704273,122.20074,0.9584389,-0.002688552,-0.28528523
1822,0.09641381,0.013323314,0.019072207,0.1075,1821,1823,1259,0,3,0.003996928,-1.7543518e-09,-64.70709,-55.699135,122.16098,0.8906279,0.1002995,-0.4435335
1823,0.18238652,0.0096646035,0.013729954,0.055,1822,1824,1259,0,3,0.13052076,-1.9473108e-09,-64.622856,-55.58368,122.138855,0.22588693,-0.8597926,-0.45796484
1824,0.14077227,0.006346427,0.019031815,0.06,1823,4294967295,1259,0,4,0.012642967,-1.5522043e-10,-64.58329,-55.702137,121.98251,0.12107546,-0.83614695,0.53497577
1825,0.16462387,0.018174643,0.01606329,0.1925,1699,1826,678,0,4,0.026475687,0.00040820232,-65.93913,-55.39019,121.737724,0.94635266,0.11975393,-0.30012634
1826,0.13877541,0.017196972,0.025983006,0.08,1825,4294967295,678,0,4,0.017184477,0.00038325693,-65.791595,-55.366615,121.73266,0.3567429,0.62486356,-0.6944639
1827,0.17392668,0.0050000004,0.005,0.05,1700,4294967295,679,0,0,0.014057095,0.005,-65.80628,-55.281063,121.816124,0.8673102,0.496668,0.033074647
1828,0.21496207,0.0050000004,0.005,0.05,1702,4294967295,680,0,0,0.03097702,0.005,-65.767235,-55.074368,122.021706,0.23339419,0.56549114,-0.7910417
1829,0.14560618,0.0050000004,0.005,0.05,1702,4294967295,682,0,0,0.10890045,0.005,-65.83475,-55.10266,122.0783,-0.8190772,0.23264475,0.52439386
1830,0.1310564,0.0050000004,0.005,0.05,1704,4294967295,683,0,0,0.050342225,0.005,-65.69201,-54.979702,122.371,0.85133016,-0.14996079,0.5027412
1831,0.21920085,0.0050000004,0.005,0.05,1706,4294967295,684,0,0,0.030662809,0.005,-65.57254,-54.840374,122.59644,0.35063058,-0.79869914,-0.48901725
1832,0.23859031,0.015361359,0.01814717,0.055,1705,1833,685,0,3,0.057506822,-2.1166422e-09,-65.75213,-54.827274,122.48738,-0.7447116,0.33406338,0.57775986
1833,0.076142944,0.011798115,0.011798115,0.05,1832,4294967295,685,0,3,0.27088785,1.2107193e-09,-65.93295,-54.745926,122.62066,-0.9622044,0.25685838,-0.090479076
1834,0.17270915,0.018086018,0.03099631,0.055,1708,1835,687,0,4,0.017135665,6.7732553e-10,-65.54358,-54.717094,122.91529,-0.7227441,0.27704233,0.6331576
1835,0.10703854,0.014143565,0.02148935,0.095,1834,1836,687,0,4,0.011562268,-5.3918675e-10,-65.68105,-54.66505,123.01104,0.02295122,0.52075034,0.85340047
1836,0.018699376,0.008709686,0.005,0.05,1835,1837,687,0,3,0.37475467,0.005,-65.687,-54.610336,123.10324,0.312938,0.31395802,0.8963818
1837,0.01,0.005,0.005,0.05,1836,4294967295,687,0,3,0.19877206,0.005,-65.63792,-54.56969,123.1496,0.6331123,-0.31955236,0.7050213
1838,0.1375563,0.015445232,0.024647092,0.0475,1708,1839,688,0,3,0.01642828,-6.862377e-10,-65.50732,-54.715004,122.94847,-0.20721275,-0.10732245,0.97239125
1839,0.06793629,0.0058438005,0.0058438005,0.0525,1838,4294967295,688,0,3,0.06514893,1.1087173e-09,-65.51337,-54.739418,123.1091,0.78634,-0.24161819,0.56858605
1840,0.15239267,0.0050000004,0.005,0.05,1710,4294967295,689,0,0,0.17276752,0.005,-65.3747,-54.44872,123.07395,-0.647979,0.21069457,0.73193645
1841,0.14370078,0.015183322,0.022424795,0.06,1709,1842,904,0,3,0.11146941,0.0,-65.51168,-54.542492,123.04459,-0.090203695,-0.0062117907,0.995904
1842,0.01,0.005,0.005,0.05,1841,4294967295,904,0,3,0.035522923,0.005,-65.54479,-54.55302,123.16093,0.52893806,0.06270299,0.8463408
1843,0.23667139,0.0050000004,0.005,0.05,1710,4294967295,905,0,0,0.25205627,0.005,-65.29916,-54.46805,123.073845,0.35224533,-0.27270243,0.89529693
1844,0.24280372,0.0114213955,0.011519361,0.0275,1710,1845,906,0,3,0.020128088,-0.0004732393,-65.29929,-54.476765,123.06718,0.5583701,-0.7796286,0.2835527
1845,0.121341474,0.011384399,0.011384399,0.085,1844,4294967295,906,0,4,0.2275128,9.587144e-11,-65.16815,-54.66858,123.138535,0.69533914,-0.65994024,-0.2845741
1846,0.05776733,0.0050000004,0.005,0.05,1716,4294967295,459,0,0,0.026376648,0.005,-67.217995,-56.92661,122.13414,-0.6231114,-0.087365024,0.77723837
1847,0.09966048,0.022663737,0.024930544,0.155,1721,1848,460,0,4,0.013502501,-1.1416212e-09,-67.02156,-57.230946,122.717026,0.16137713,-0.96690077,0.197637
1848,0.17654015,0.017653186,0.013559245,0.0225,1847,1849,460,0,3,0.01891211,6.2088173e-10,-67.04596,-57.343872,122.68476,-0.97176075,-0.23426878,-0.028270172
1849,0.10271585,0.01370011,0.015879376,0.0425,1848,4294967295,460,0,3,0.0210099,4.3826945e-10,-67.21541,-57.393677,122.6773,-0.9028333,0.42794523,0.04189206
1850,0.14397486,0.027984817,0.023147205,0.24,1717,1851,461,0,4,0.025846014,-0.000102462436,-67.13545,-56.907867,122.30591,-0.32112643,0.9266299,0.19553737
1851,0.12541984,0.027749354,0.02696441,0.3075,1850,1852,461,0,4,0.0057459404,-0.000116254196,-67.18236,-56.774048,122.33394,-0.077376835,0.80573493,0.5872001
1852,0.14255288,0.026209123,0.025109308,0.325,1851,1853,461,0,4,0.0036453926,-3.0983832e-05,-67.18586,-56.67012,122.40446,-0.75751853,0.20412432,0.6200798
1853,0.12804829,0.024222013,0.023205724,0.25,1852,1854,461,0,4,0.019407205,5.2774453e-06,-67.29594,-56.633976,122.48798,-0.91476506,-0.046116598,0.4013455
1854,0.13568595,0.021220833,0.021452961,0.1675,1853,1855,461,0,4,0.020287229,0.00016021902,-67.41021,-56.61962,122.548225,-0.8463488,-0.3472943,0.40383187
1855,0.13096648,0.018304525,0.025872242,0.14,1854,1856,461,0,4,0.008722725,1.7628606e-09,-67.52724,-56.699986,122.56984,-0.6436546,0.41905415,0.64039236
1856,0.056852683,0.015329405,0.01892618,0.045,1855,1857,461,0,3,0.15013486,-1.0348029e-09,-67.57251,-56.61998,122.6765,-0.40003785,0.91481316,-0.055557083
1857,0.06584954,0.013033932,0.007554529,0.025,1856,1858,461,0,3,0.103534065,-1.8626452e-10,-67.69392,-56.481205,122.64942,-0.7129216,0.6954275,0.09012986
1858,0.089589745,0.010464982,0.0071618753,0.0325,1857,1859,461,0,3,0.011684128,-3.0447084e-10,-67.74283,-56.435627,122.64143,-0.3808321,0.7146989,0.586662
1859,0.09022902,0.0075994064,0.01427196,0.05,1858,4294967295,461,0,4,0.018228387,8.8475643e-10,-67.794785,-56.373203,122.68437,0.29645294,0.72553176,0.621063
1860,0.113672964,0.045265682,0.06964027,0.1775,1716,1861,1265,0,4,0.014300694,0.00057933637,-67.15069,-56.95961,122.17452,0.6200635,-0.30870855,0.721263
1861,0.12054042,0.020569699,0.020064877,0.23,1860,1862,1265,0,4,0.005670171,-3.765783e-09,-67.059,-57.04908,122.215004,0.740531,-0.4739715,0.47640827
1862,0.1268845,0.014968656,0.014968656,0.1525,1861,4294967295,1265,0,4,0.035195112,8.855198e-10,-66.97026,-57.109947,122.26953,0.36925006,-0.02522397,0.9289877
1863,0.15404439,0.0154589005,0.014946359,0.17,1717,1864,694,0,4,0.011235074,0.00016605062,-67.06701,-56.922752,122.31165,0.8685098,0.16490097,0.46743816
1864,0.11960225,0.013783897,0.012013257,0.185,1863,1865,694,0,4,0.0036829822,1.9129869e-09,-66.93676,-56.896515,122.38587,0.88104576,0.19957507,0.42886844
1865,0.19407758,0.013389995,0.015158578,0.0625,1864,1866,694,0,3,0.005647175,0.0006318946,-66.84465,-56.862785,122.45983,0.92691535,-0.059359692,-0.370546
1866,0.07271721,0.013701847,0.023545096,0.1025,1865,4294967295,694,0,4,0.037311602,1.8626451e-09,-66.66635,-56.8888,122.386246,0.55900675,-0.022505058,-0.82885766
1867,0.11135086,0.019040715,0.019040715,0.0325,1718,4294967295,695,0,5,0.018494735,2.0059256e-09,-67.072235,-56.93416,122.482834,0.26029497,0.91969985,0.2939367
1868,0.061859928,0.012050627,0.005,0.05,1718,1869,696,0,3,0.01921863,0.005,-67.11632,-56.97726,122.48178,-0.50505024,-0.54124856,0.6722903
1869,0.16000275,0.011262246,0.022987839,0.065,1868,1870,696,0,4,0.0102418335,1.5044441e-09,-67.088486,-56.98455,122.60071,-0.54253596,-0.836358,0.07848605
1870,0.06596536,0.005,0.0045302925,0.025,1869,1871,696,0,3,0.0061839735,2.561137e-10,-67.224754,-57.091507,122.55761,-0.7681977,0.2881609,-0.57169545
1871,0.06838167,0.005146593,0.008731454,0.0275,1870,4294967295,696,0,3,0.03376643,-1.6933138e-10,-67.28123,-57.083683,122.52206,-0.55372566,0.5567381,-0.6192177
1872,0.07033786,0.0050000004,0.005,0.05,1723,4294967295,699,0,0,0.019960845,0.005,-66.7401,-57.42756,122.6402,-0.20652273,0.1255515,0.9703531
1873,0.19229373,0.0056716907,0.005299643,0.0525,1719,1874,700,0,3,0.023756582,-9.0603826e-05,-67.05693,-57.057014,122.59566,-0.92591256,-0.22587393,0.30276552
1874,0.088155724,0.0055789817,0.007689458,0.035,1873,1875,700,0,3,0.005452969,0.00015316522,-67.23031,-57.09049,122.64683,-0.9956081,-0.09100156,-0.021982307
1875,0.09506897,0.005234924,0.0052566268,0.03,1874,1876,700,0,3,0.0033043765,1.5522043e-10,-67.317894,-57.099327,122.63997,-0.96598315,0.17643216,-0.18907171
1876,0.0068873037,0.005,0.005,0.05,1875,4294967295,700,0,3,0.1373449,0.005,-67.40929,-57.075897,122.62594,-0.9858954,-0.08141945,-0.1462227
1877,0.01,0.012668183,0.005,0.05,1721,1878,701,0,3,0.032264795,0.005,-67.10345,-57.158,122.76516,-0.86284816,0.37511465,0.33879507
1878,0.1599335,0.012653171,0.013416016,0.08,1877,1879,701,0,4,0.0066268356,9.313226e-10,-67.10518,-57.140823,122.77125,-0.91977197,0.12703453,0.37132436
1879,0.088690765,0.01220874,0.009112003,0.045,1878,1880,701,0,3,0.018995581,-4.1392115e-10,-67.25228,-57.120506,122.830635,-0.51320976,0.41097212,0.7534704
1880,0.1216549,0.011417633,0.015658218,0.065,1879,1881,701,0,4,0.07891726,-0.00024286562,-67.2978,-57.084057,122.89746,-0.9080311,0.048950545,0.4160329
1881,0.081041895,0.010080578,0.009731519,0.0525,1880,1882,701,0,3,0.021045716,9.978456e-10,-67.40787,-57.080776,122.94925,-0.9242799,0.07437168,0.3744002
1882,0.14969805,0.008282283,0.01372618,0.035,1881,1883,701,0,3,0.33519292,8.647995e-10,-67.4858,-57.095764,122.97629,-0.5439518,0.62330467,0.56178963
1883,0.07251815,0.006081953,0.007599998,0.0375,1882,4294967295,701,0,3,0.0120553635,5.898376e-10,-67.6356,-56.950577,123.10734,0.58955926,-0.41265753,0.69435847
1884,0.3671618,0.023767268,0.024593495,0.0325,1723,1885,914,0,3,0.048310276,-2.865608e-10,-66.74555,-57.454285,122.61186,0.6926806,0.70855606,0.13469194
1885,0.12089329,0.023104155,0.022676392,0.13,1884,1886,914,0,4,0.10881657,-1.0029628e-09,-66.49671,-57.1945,122.67981,0.6244586,0.101730905,-0.7744044
1886,0.017447304,0.023003891,0.024669867,0.115,1885,4294967295,914,0,3,0.09650983,0.000119530756,-66.49506,-57.134056,122.53297,0.84832734,-0.31156352,0.42809922
1887,0.19367075,0.011795252,0.019793231,0.0725,1727,4294967295,1016,0,4,0.06372594,8.99208e-10,-66.35376,-57.67055,122.31744,-0.94395024,-0.32513535,0.056963194
1888,0.10688386,0.0050000004,0.005,0.05,1725,4294967295,1082,0,0,0.12664522,0.005,-66.48477,-57.52305,122.55866,0.079160675,-0.35254696,0.9324399
1889,0.14173761,0.0069658267,0.018063685,0.0575,1729,1890,1086,0,4,0.08621424,7.2886114e-10,-66.28952,-57.97467,122.158966,-0.8376112,-0.20825896,-0.5050105
1890,0.12911706,0.0069658267,0.019834762,0.0475,1889,4294967295,1086,0,4,0.055851635,-2.9410185e-10,-66.36131,-58.00593,122.084076,-0.9845996,-0.17410566,0.015835846
1891,0.08765834,0.0050000004,0.005,0.05,1729,4294967295,1119,0,0,0.21315826,0.005,-66.27993,-57.97218,122.16587,0.5584203,0.51490253,0.6504169
1892,0.13749793,0.0050000004,0.005,0.05,1728,4294967295,1120,0,0,0.08770717,0.005,-66.31108,-57.783817,122.23199,-0.6889308,-0.6310298,-0.35661712
1893,0.27494717,0.0050000004,0.005,0.05,1728,4294967295,1122,0,0,0.07136625,0.005,-66.30422,-57.77774,122.22322,-0.04412025,0.042621825,-0.99811655
1894,0.18390444,0.017924586,0.017435359,0.1775,1735,1895,463,0,4,0.009356302,1.7261054e-05,-67.849266,-55.862514,123.064804,-0.36312386,0.42091337,-0.8312479
1895,0.08279396,0.017709233,0.019102413,0.115,1894,4294967295,463,0,3,0.008607771,2.83446e-09,-67.888306,-55.79056,122.90147,-0.6289181,0.6420493,-0.43844575
1896,0.01,0.010549352,0.005,0.05,1738,1897,464,0,3,0.0059023416,0.005,-68.08604,-55.70327,123.48991,0.09078443,0.8652179,0.49310866
1897,0.07073608,0.005939121,0.015956413,0.06,1896,4294967295,464,0,4,0.20872402,9.313226e-10,-68.062805,-55.557602,123.585846,-0.70700383,0.7010717,0.0929729
1898,0.12344854,0.016182974,0.016795196,0.0775,1738,1899,465,0,4,0.009061802,-6.3089595e-10,-68.093704,-55.703354,123.43503,0.06767344,0.9657525,-0.2504844
1899,0.069051005,0.013972578,0.013972578,0.025,1898,4294967295,465,0,3,0.025235135,1.8626452e-10,-68.08878,-55.565823,123.40167,0.5054738,-0.24785438,0.82647717
1900,0.05794269,0.0059030093,0.005,0.05,1740,1901,467,0,5,0.08606506,0.005,-68.34295,-55.560684,123.476524,0.3552494,-0.8174819,0.4533446
1901,0.01,0.005899521,0.005,0.05,1900,1902,467,0,3,0.016649168,0.005,-68.30533,-55.58283,123.638435,0.044996124,0.049495738,0.99776024
1902,0.01,0.005892544,0.005,0.05,1901,1903,467,0,3,0.2328302,0.005,-68.30417,-55.592808,123.702095,-0.17183405,0.6393707,0.7494519
1903,0.14390492,0.005829757,0.007125258,0.0425,1902,1904,467,0,3,0.08895773,-2.1913472e-10,-68.32893,-55.583553,123.70186,0.04819237,0.503157,0.86285025
1904,0.100154474,0.005436602,0.0068781218,0.0425,1903,4294967295,467,0,3,0.32486564,6.026205e-10,-68.319855,-55.512486,123.82669,-0.23987909,0.64540344,0.7251981
1905,0.090848066,0.0050000004,0.005,0.05,1747,4294967295,468,0,0,0.12155094,0.005,-69.16355,-55.315247,123.43093,-0.9844102,0.015746197,0.17518169
1906,0.09984638,0.021719437,0.015965844,0.115,1740,1907,1268,0,4,0.0058882693,-2.551014e-09,-68.33193,-55.51456,123.47338,-0.4889561,0.86100286,-0.13998556
1907,0.073019594,0.020299237,0.021805312,0.115,1906,1908,1268,0,3,0.0054800007,4.25169e-10,-68.38428,-55.42918,123.46956,-0.7196872,0.6162479,-0.31982616
1908,0.08691274,0.017161958,0.017570967,0.025,1907,1909,1268,0,3,0.0061348374,-9.313226e-10,-68.43683,-55.384182,123.446205,-0.4339954,0.47481412,-0.7656367
1909,0.066587016,0.013451502,0.0191157,0.0425,1908,1910,1268,0,3,0.011381383,-8.765389e-10,-68.47455,-55.342915,123.37966,-0.7330688,0.621069,0.2772783
1910,0.01,0.0112292105,0.005,0.05,1909,1911,1268,0,3,0.039466783,0.005,-68.52336,-55.30156,123.398125,-0.084178254,0.4071917,-0.9094553
1911,0.06102864,0.00956492,0.026420094,0.0925,1910,4294967295,1268,0,3,0.01728367,-1.2082022e-09,-68.529625,-55.24443,123.275085,0.19802114,0.16851799,-0.96560305
1912,0.29735658,0.012757607,0.011104835,0.0775,1743,1913,725,0,4,0.05157064,-3.0042663e-10,-68.755066,-55.421535,123.65784,-0.23817758,-0.7519412,0.61469984
1913,0.1052154,0.011562832,0.014479548,0.095,1912,4294967295,725,0,4,0.22316507,1.8136281e-09,-68.82669,-55.64022,123.844376,-0.5951237,-0.6202561,0.5109895
1914,0.121184535,0.0050000004,0.005,0.05,1742,4294967295,726,0,0,0.019994639,0.005,-68.61952,-55.477234,123.63938,-0.5181347,-0.57363117,0.634416
1915,0.11308621,0.020291787,0.029040184,0.0425,1743,4294967295,727,0,4,0.0950853,-2.1913473e-09,-68.7498,-55.392708,123.66297,0.33402067,0.57730055,0.7450867
1916,0.10120004,0.010216574,0.0069084004,0.0275,1744,1917,729,0,3,0.012944487,4.4449486e-10,-68.884865,-55.375866,123.601974,0.0028647913,0.6910178,0.7228321
1917,0.21092184,0.008819214,0.013594149,0.035,1916,1918,729,0,3,0.1541817,-1.596553e-09,-68.884575,-55.305935,123.675125,-0.16881317,-0.08187457,0.98224163
1918,0.08963154,0.0074069826,0.015091036,0.0525,1917,1919,729,0,4,0.046028163,1.9513426e-09,-68.92018,-55.323204,123.8823,-0.151683,0.40380704,0.90218186
1919,0.01,0.005,0.005,0.05,1918,4294967295,729,0,3,0.29469082,0.005,-68.94517,-55.289536,123.99884,-0.8062756,0.1388145,0.5750219
1920,0.17837396,0.0050000004,0.005,0.05,1745,4294967295,730,0,0,0.08771339,0.005,-68.98049,-55.386944,123.52423,0.17125872,-0.85695654,-0.48610273
1921,0.13482948,0.011542519,0.009783208,0.035,1746,1922,731,0,3,0.005211235,4.989228e-10,-69.051895,-55.380802,123.45885,-0.6096523,-0.14191645,-0.7798615
1922,0.08144859,0.01325553,0.018712064,0.04,1921,4294967295,731,0,4,0.007972398,4.656613e-10,-69.11834,-55.4024,123.34073,-0.84716314,0.24012634,-0.47397673
1923,0.09260231,0.0050000004,0.005,0.05,1749,4294967295,733,0,0,0.22386722,0.005,-69.2651,-55.517727,123.35036,-0.28951427,-0.9207362,0.2615845
1924,0.09489729,0.0050000004,0.005,0.05,1754,4294967295,473,0,0,0.030167243,0.005,-67.23975,-56.261223,122.798965,0.09229499,-0.9520534,-0.2916779
1925,0.28558066,0.020926975,0.017731803,0.115,1760,1926,474,0,4,0.050092656,2.429537e-10,-67.0468,-55.642464,123.42745,0.93893856,-0.21525913,-0.26843607
1926,0.08169285,0.018919751,0.025844626,0.1025,1925,4294967295,474,0,4,0.055070568,8.6317703e-10,-66.7761,-55.708836,123.352295,0.67624575,-0.17356756,-0.715937
1927,0.18281749,0.0050000004,0.005,0.05,1760,4294967295,476,0,0,0.0692582,0.005,-67.13376,-55.626907,123.43966,-0.96877366,-0.07720476,0.23562057
1928,0.06999906,0.008655013,0.005,0.05,1760,1929,477,0,3,0.0090983845,0.005,-67.097694,-55.594925,123.39416,-0.18626872,0.67363006,-0.71521086
1929,0.12725288,0.008614525,0.005888045,0.03,1928,1930,477,0,3,0.0077571,-3.1044087e-10,-67.11819,-55.54181,123.35138,-0.23004578,0.31149408,-0.92198175
1930,0.0941524,0.008274638,0.00869496,0.04,1929,1931,477,0,3,0.0026670904,6.4028427e-10,-67.14599,-55.499275,123.234665,-0.23061821,0.17993243,-0.9562633
1931,0.06587143,0.0076687485,0.010970052,0.0525,1930,1932,477,0,3,0.0036396557,1.7739478e-10,-67.16931,-55.47946,123.14556,-0.31607962,0.19794066,-0.9278541
1932,0.08426235,0.006943877,0.009008034,0.035,1931,1933,477,0,3,0.015274089,0.0,-67.176384,-55.47535,123.07785,-0.27353144,0.35230413,-0.8950209
1933,0.078978956,0.005919781,0.008125614,0.05,1932,4294967295,477,0,3,0.009601003,-8.8475643e-10,-67.19606,-55.44948,122.9999,-0.43692335,0.8840381,-0.16605599
1934,0.16928807,0.0050000004,0.005,0.05,1760,4294967295,479,0,0,0.0197832,0.005,-67.13298,-55.611664,123.422485,-0.949708,0.2712389,-0.15647446
1935,0.052946754,0.005997993,0.005,0.05,1768,1936,481,0,5,0.022952605,0.005,-66.60091,-55.08893,124.124626,0.26340675,-0.8193276,0.5092339
1936,0.24330549,0.008028874,0.019070428,0.0275,1935,4294967295,481,0,3,0.16981968,-1.6933138e-10,-66.55649,-55.24643,124.166534,0.17497353,0.8941524,0.4121599
1937,0.15353866,0.027464736,0.058870755,0.21,1764,1938,1272,0,4,0.046355102,-0.00012702933,-66.85247,-55.196793,123.800385,-0.8275933,0.55111605,-0.10658587
1938,0.111653954,0.027464736,0.02869646,0.22,1937,1939,1272,0,4,0.013979507,7.088609e-05,-66.98823,-55.0684,123.74308,-0.52751315,0.76742226,0.36440772
1939,0.17605942,0.022701351,0.022701351,0.0875,1938,4294967295,1272,0,3,0.039966043,3.1398875e-09,-67.05206,-54.974052,123.75838,-0.08861844,0.42777357,0.89953136
1940,0.11579495,0.026034288,0.021353228,0.0625,1764,1941,735,0,4,0.008444876,-3.7252904e-10,-66.86214,-55.19533,123.81788,-0.7347072,0.45294094,0.5050247
1941,0.15303938,0.025403908,0.021487197,0.15,1940,1942,735,0,3,0.01111577,1.335425e-05,-66.945366,-55.13861,123.87518,-0.2745875,0.3162642,0.9080632
1942,0.10667638,0.024373362,0.022417555,0.1475,1941,1943,735,0,3,0.008408149,-4.672398e-09,-66.982956,-55.08236,124.01276,-0.03597409,0.4100188,0.9113674
1943,0.15457787,0.022428501,0.020204399,0.12,1942,1944,735,0,4,0.009762325,-1.1253481e-09,-66.9698,-55.02731,124.10556,-0.2654383,0.30109823,0.91590524
1944,0.14743285,0.019352915,0.017161865,0.165,1943,1945,735,0,4,0.008185827,-6.491036e-10,-66.99799,-54.968674,124.24689,-0.22317515,0.38105857,0.89721084
1945,0.1234277,0.016359305,0.02855945,0.1475,1944,1946,735,0,4,0.011378532,-2.5256205e-10,-67.0309,-54.912495,124.379166,0.28489456,0.071733594,0.955871
1946,0.16703005,0.010790166,0.023433356,0.0975,1945,4294967295,735,0,4,0.3192715,-5.253615e-10,-66.995735,-54.90364,124.49715,-0.36737832,0.7902311,0.49047723
1947,0.071031936,0.0050000004,0.005,0.05,1768,1948,736,0,3,0.013169366,0.005,-66.60814,-55.085243,124.12239,-0.83960795,-0.4998766,0.21256033
1948,0.01,0.005,0.005,0.05,1947,4294967295,736,0,3,0.2242925,0.005,-66.71465,-55.178223,124.31613,-0.5108043,0.6571165,0.5543257
1949,0.2537234,0.0047500003,0.005,0.05,1773,4294967295,1275,0,0,0.14051665,0.005,-66.97009,-56.102646,123.88687,0.7148477,-0.6920999,0.09995178
1950,0.13059294,0.0050000004,0.005,0.05,1775,4294967295,484,0,0,0.05105983,0.005,-67.25851,-56.096935,124.111244,0.2977728,-0.7341498,0.6102093
1951,0.17721401,0.019493494,0.019493494,0.1125,1779,4294967295,1276,0,4,0.13297558,-1.4073319e-09,-67.61812,-56.133846,124.01967,-0.69554603,0.083004005,-0.71367085
1952,0.08549431,0.00475,0.005,0.05,1783,4294967295,487,0,0,0.10559542,0.005,-66.988884,-56.411823,124.12308,0.017669247,-0.7168985,-0.69695365
1953,0.079568036,0.00475,0.005,0.05,1783,4294967295,1277,0,0,0.04713646,0.005,-66.99158,-56.40578,124.123215,-0.52851903,0.47597396,-0.70293415
1954,0.15188543,0.0050000004,0.005,0.05,1786,4294967295,488,0,0,0.021703377,0.005,-67.110374,-56.236687,124.38556,-0.14737847,0.15380807,-0.977048
1955,0.14768186,0.0142367,0.03108029,0.0575,1785,1956,1278,0,4,0.04134727,-3.239383e-10,-67.05036,-56.157093,124.435905,0.74014735,0.35256058,0.5726107
1956,0.043505426,0.0142367,0.019122249,0.045,1955,4294967295,1278,0,3,0.25272727,-3.2078888e-09,-66.91415,-56.105057,124.4957,0.9406659,0.31031102,0.13731197
1957,0.18311244,0.010945898,0.020094568,0.1975,1800,1958,1280,0,4,0.016101245,-9.354572e-05,-67.72495,-56.314934,125.36641,-0.028104117,-0.94994825,0.31114084
1958,0.1467592,0.010945898,0.016851641,0.16,1957,1959,1280,0,4,0.16773017,1.6589183e-09,-67.72246,-56.488617,125.42489,-0.76840216,-0.6381777,0.04782694
1959,0.08856618,0.010945898,0.01830818,0.11,1958,1960,1280,0,3,0.021602701,5.0799415e-10,-67.8355,-56.581467,125.43827,-0.43623033,-0.8491589,-0.2977117
1960,0.11078614,0.010945898,0.012489498,0.0475,1959,4294967295,1280,0,3,0.23662952,-8.823056e-10,-67.87044,-56.661133,125.4192,-0.692585,-0.2999457,-0.6560172
1961,0.159227,0.005461275,0.014552294,0.055,1804,1962,677,0,3,0.02283694,-2.412972e-09,-66.77204,-56.12968,121.493065,0.06085231,0.24693102,0.9671205
1962,0.08360693,0.005461275,0.007180576,0.0275,1961,4294967295,677,0,3,0.0057880366,-2.1166423e-10,-66.77825,-56.09097,121.636475,-0.18989778,0.50052345,0.84463906
1963,0.104157135,0.0050000004,0.005,0.05,1811,4294967295,1262,0,0,0.18519089,0.005,-65.52632,-54.231106,122.86748,-0.9207386,-0.26842055,0.2831802
1964,0.13826509,0.01599086,0.023923254,0.035,1817,1965,450,0,3,0.008761503,2.6609218e-10,-65.26361,-55.658615,121.963196,0.4438085,0.7737266,0.4520854
1965,0.099986374,0.0152036175,0.0117407115,0.0375,1964,1966,450,0,3,0.014173021,-4.967054e-10,-65.20225,-55.551636,122.0257,0.8121071,0.24390683,0.5300863
1966,0.077231735,0.013796769,0.009286035,0.03,1965,1967,450,0,3,0.0071708914,1.1641532e-09,-65.12105,-55.52725,122.078705,0.767674,0.6053546,0.2102914
1967,0.08981592,0.012016615,0.0062375087,0.025,1966,1968,450,0,3,0.006273281,4.656613e-11,-65.05847,-55.4833,122.09102,0.74352175,0.5976291,0.300025
1968,0.044588342,0.010659891,0.005,0.05,1967,1969,450,0,3,0.0064956974,0.005,-64.99169,-55.429623,122.117966,0.43016395,0.38755822,0.8153267
1969,0.10100993,0.009051532,0.01183769,0.0625,1968,1970,450,0,3,0.005492412,-1.3411046e-09,-64.97251,-55.412342,122.15432,0.54962146,0.7348491,0.3973827
1970,0.055667043,0.00632481,0.013109743,0.0375,1969,4294967295,450,0,3,0.016664278,-6.2088175e-11,-64.9061,-55.31323,122.22069,0.54684573,-0.1323257,-0.8267101
1971,0.16840552,0.019491127,0.02405091,0.085,1817,1972,451,0,4,0.009868974,-0.0003585351,-65.29424,-55.69882,121.97074,-0.09300851,-0.5502135,0.829828
1972,0.05821756,0.018329173,0.0075085238,0.03,1971,1973,451,0,3,0.011839988,-3.1044087e-10,-65.25545,-55.817585,122.0963,-0.12541458,-0.5696731,-0.81224614
1973,0.08567436,0.016928686,0.010811466,0.0425,1972,1974,451,0,3,0.011613444,-8.765389e-10,-65.26297,-55.839176,122.040924,0.06465109,-0.8034634,-0.5918335
1974,0.082603045,0.0142862415,0.012201487,0.04,1973,1975,451,0,3,0.005598454,9.604264e-10,-65.25348,-55.904034,121.985245,-0.27588573,-0.8731917,-0.40177533
1975,0.020135537,0.012018234,0.005,0.05,1974,1976,451,0,3,0.0050311117,0.005,-65.26572,-55.98126,121.95589,-0.87488467,-0.47703758,0.083737336
1976,0.11498695,0.009079518,0.021570424,0.055,1975,4294967295,451,0,3,0.019651338,1.0159883e-09,-65.34774,-56.018177,121.95296,-0.09574318,0.99306184,-0.068274245
1977,0.2019637,0.01449998,0.013749696,0.1375,1817,1978,452,0,4,0.006266777,5.926598e-11,-65.242325,-55.704315,121.94067,0.6786471,-0.6019239,-0.42086318
