,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
2089,0.0075414367,0.021529948,0.017404912,0.1575,2088,2090,716,0,3,0.011571093,2.8678822e-09,31.675243,17.393812,128.68423,0.50330245,0.26809075,-0.82147056
2090,0.19109967,0.020312117,0.018132674,0.3175,2089,2091,716,0,4,0.0068556173,1.7599797e-10,31.67484,17.409319,128.67987,0.16691075,-0.9092709,0.38127077
2091,0.14505252,0.018664313,0.025127528,0.2175,2090,2092,716,0,4,0.0107501745,-5.4470943e-06,31.695858,17.22854,128.74077,0.46701285,-0.71520716,0.5199785
2092,0.17126177,0.01569498,0.015851032,0.175,2091,2093,716,0,4,0.024607696,0.00038649482,31.76304,17.126793,128.81944,0.4053547,-0.6070019,0.6835468
2093,0.1274099,0.012775495,0.01624027,0.13,2092,2094,716,0,4,0.0066533424,-3.9043906e-09,31.829098,17.026146,128.94144,0.7289577,-0.38838622,0.56371695
2094,0.09854268,0.010483854,0.019000255,0.0725,2093,2095,716,0,3,0.068299256,-2.3764783e-09,31.919537,16.958958,129.00421,0.18014218,0.2402799,0.9538419
2095,0.12276882,0.0077916537,0.0067496602,0.0325,2094,4294967295,716,0,3,0.065323725,1.074603e-10,31.958033,17.009855,129.10329,0.7069323,-0.70705444,0.017908871
2096,0.054453023,0.0050000004,0.005,0.05,1493,4294967295,717,0,0,0.024874091,0.005,31.638266,17.563362,128.79018,-0.8551593,0.11093182,0.5063563
2097,0.16649938,0.022447614,0.023854949,0.0675,1495,2098,718,0,3,0.0238883,2.6215006e-09,31.839687,17.4671,128.94717,0.13639025,-0.97076964,0.19749437
2098,0.14975579,0.011915937,0.011915937,0.055,2097,4294967295,718,0,3,0.0072409455,-4.2332846e-10,31.879059,17.316858,129.00688,0.32411572,-0.9423657,-0.08304128
2099,0.17845811,0.0050000004,0.005,0.05,1500,4294967295,719,0,0,0.08578309,0.005,30.773546,17.36639,129.21034,0.8210471,-0.4912923,-0.29071182
2100,0.10253147,0.0050000004,0.005,0.05,1503,4294967295,720,0,0,0.032191228,0.005,30.753887,16.83292,128.77797,0.2982922,0.40391755,-0.86479616
2101,0.18475446,0.016674856,0.03263923,0.12,1504,2102,721,0,4,0.007790736,2.3283064e-10,30.80324,16.66066,128.79236,-0.5486837,-0.80414355,-0.22869049
2102,0.1641227,0.016674856,0.016722664,0.1275,2101,4294967295,721,0,4,0.024072908,8.217552e-10,30.7175,16.523989,128.70238,0.20239969,-0.8466829,0.49209994
2103,0.21327955,0.016344475,0.017598312,0.0975,1505,2104,722,0,4,0.010783639,0.00037035366,30.954346,16.595652,128.84344,0.3130033,-0.9172338,0.2463962
2104,0.11940729,0.014089435,0.014897391,0.0925,2103,2105,722,0,4,0.024998697,2.6932843e-09,31.00608,16.400032,128.90025,0.27650076,-0.9467475,-0.16497399
2105,0.05705175,0.012766501,0.012766501,0.0375,2104,4294967295,722,0,3,0.28906745,4.967054e-10,31.02828,16.285057,128.87349,-0.03513693,-0.9633737,-0.26585048
2106,0.1556005,0.0050000004,0.005,0.05,1512,4294967295,724,0,0,0.13298444,0.005,31.181684,16.629581,129.81819,-0.3687202,-0.89886576,0.23682427
2107,0.10908146,0.0050000004,0.005,0.05,1512,4294967295,725,0,0,0.0331682,0.005,31.19099,16.635036,129.82405,0.82012445,-0.30739585,0.482601
2108,0.18171279,0.01928148,0.017457653,0.18,1523,2109,219,0,4,0.014242733,3.25979e-05,29.932756,17.221348,128.54463,-0.7495447,0.16177209,0.64188206
2109,0.12710142,0.017820574,0.014994094,0.1625,2108,2110,219,0,4,0.005645175,1.0029628e-10,29.805592,17.259422,128.66734,-0.7040904,-0.026171353,0.7096278
2110,0.14237176,0.015148227,0.015277801,0.17,2109,2111,219,0,4,0.006967852,-9.469704e-05,29.716402,17.26602,128.75821,-0.48518428,0.032621596,0.87380326
2111,0.1412906,0.011788601,0.025095902,0.14,2110,2112,219,0,4,0.009087864,9.313226e-10,29.647326,17.270664,128.88261,-0.98870134,-0.10979121,0.10205601
2112,0.0927928,0.00785291,0.013927927,0.055,2111,4294967295,219,0,4,0.00991281,-1.2699854e-10,29.507631,17.255152,128.89703,-0.583102,0.50910425,0.63309157
2113,0.12487931,0.012068461,0.011115432,0.05,1525,2114,220,0,3,0.005900892,3.259629e-10,29.933655,17.309784,128.83458,-0.21605945,0.81047493,0.544471
2114,0.08446275,0.011468352,0.010884723,0.05,2113,2115,220,0,3,0.0036640614,-9.313226e-10,29.914469,17.411772,128.90736,-0.46699843,0.86426324,0.18698002
2115,0.08302679,0.0111196535,0.014996005,0.04,2114,4294967295,220,0,3,0.015125198,3.4924597e-10,29.876959,17.4842,128.93062,-0.33659583,0.9124522,-0.2326674
2116,0.13349466,0.015503492,0.009265884,0.0425,1546,2117,570,0,3,0.01633475,1.0134981e-09,29.75958,17.091248,124.35842,-0.044492293,-0.99811906,0.042177666
2117,0.102648534,0.019434609,0.034667477,0.08,2116,4294967295,570,0,4,0.015831435,-2.7939677e-09,29.767776,16.906816,124.3804,0.50071174,0.6459993,0.57617056
2118,0.19590986,0.0050000004,0.005,0.05,1546,4294967295,571,0,0,0.05095173,0.005,29.764908,17.125475,124.352295,-0.11085237,0.8125636,-0.5722342
2119,0.10743985,0.0050000004,0.005,0.05,1548,4294967295,573,0,0,0.012556585,0.005,29.857443,17.23548,124.5541,0.9889325,0.110705905,-0.09877608
2120,0.14840375,0.017436642,0.018708408,0.05,1548,2121,574,0,3,0.008725685,1.3038516e-09,29.850113,17.228008,124.57002,0.3137278,0.34882778,0.88311607
2121,0.15229739,0.01615807,0.01615807,0.1125,2120,4294967295,574,0,4,0.010923142,-0.00019543307,29.933325,17.321669,124.68422,-0.17361803,-0.28509277,0.9426446
2122,0.07145673,0.0050000004,0.005,0.05,1549,4294967295,575,0,0,0.021665294,0.005,29.822964,17.369558,124.61442,-0.96143204,0.2005397,-0.18823451
2123,0.117106065,0.012358844,0.010245106,0.045,1549,2124,576,0,3,0.006965948,-7.24362e-10,29.848818,17.36824,124.607635,0.63556534,0.5346489,-0.55696255
2124,0.16529714,0.010761439,0.013388,0.115,2123,4294967295,576,0,4,0.007555923,-0.00011432977,29.918793,17.434595,124.54293,0.74792904,0.4493482,-0.48855743
2125,0.100205585,0.0050000004,0.005,0.05,1551,4294967295,577,0,0,0.017346324,0.005,29.785627,17.546947,124.80296,-0.69479203,0.31933936,-0.6444271
2126,0.13458247,0.0050000004,0.005,0.05,1551,4294967295,578,0,0,0.016443118,0.005,29.803112,17.54737,124.814514,0.34264466,0.4663692,0.81553316
2127,0.13856827,0.0050000004,0.005,0.05,1552,4294967295,579,0,0,0.012020517,0.005,29.681751,17.544094,124.9052,0.13775697,0.5182679,0.8440505
2128,0.11002039,0.0050000004,0.005,0.05,1556,4294967295,580,0,0,0.02011201,0.005,29.663357,16.97111,124.36982,0.636919,-0.7412317,-0.21191917
2129,0.08912161,0.0050000004,0.005,0.05,1558,4294967295,582,0,0,0.02575631,0.005,29.445513,16.990597,124.2996,0.06225737,-0.8209669,0.5675715
2130,0.06920976,0.0050000004,0.005,0.05,1566,4294967295,584,0,0,0.027240653,0.005,29.545021,16.97353,124.633354,0.3579908,-0.71179265,-0.6043127
2131,0.1397,0.0050000004,0.005,0.05,1569,4294967295,585,0,0,0.016054783,0.005,29.779202,16.978354,124.60619,0.8296762,0.5357097,-0.15701152
2132,0.09993108,0.0050000004,0.005,0.05,1574,4294967295,589,0,0,0.025544291,0.005,29.58512,16.756586,124.95415,0.79186654,-0.6095891,0.036722697
2133,0.21553947,0.017044598,0.034609463,0.085,1576,2134,285,0,3,0.0098889535,1.0408899e-09,29.724304,16.901388,124.80783,-0.2886604,-0.24858245,0.9245982
2134,0.1540296,0.01591187,0.01591187,0.065,2133,4294967295,285,0,4,0.017389052,1.826825e-09,29.65009,16.861769,125.002815,-0.7852309,0.49660787,0.3698555
2135,0.15104097,0.01839297,0.021248057,0.0825,1582,2136,600,0,4,0.018920882,-3.27374e-09,28.69918,16.144829,124.78362,0.89605916,-0.17664076,0.40727895
2136,0.20510922,0.01839297,0.021318931,0.17,2135,4294967295,600,0,4,0.014821479,4.2457353e-09,28.879793,16.110714,124.77675,0.22874135,-0.9487447,-0.21808448
2137,0.25845018,0.01621835,0.018824581,0.0425,1584,2138,601,0,3,0.0062503535,-2.1913472e-10,28.527767,15.966843,124.97444,0.69171506,-0.6786415,0.24693303
2138,0.096275344,0.0120028285,0.0120028285,0.09,2137,4294967295,601,0,3,0.0042112353,1.086543e-09,28.68956,15.772925,125.05334,0.91665334,-0.19607335,-0.34828427
2139,0.121096484,0.0050000004,0.005,0.05,1585,4294967295,602,0,0,0.033254217,0.005,28.461449,15.914874,124.998856,0.072957024,0.40543753,0.9112067
2140,0.15801032,0.014618963,0.018742383,0.12,1585,2141,603,0,4,0.006925109,7.1789447e-10,28.452166,15.890815,124.984695,-0.123595364,-0.9842423,-0.1264562
2141,0.12209809,0.014618963,0.024631489,0.1925,2140,4294967295,603,0,4,0.017815977,-3.7736707e-09,28.415882,15.727586,124.99479,-0.2118268,-0.8850096,-0.41459316
2142,0.18788934,0.0050000004,0.005,0.05,1586,4294967295,605,0,0,0.01850836,0.005,28.329668,15.868798,125.083855,-0.1567282,-0.793432,0.5881342
2143,0.29317296,0.0050000004,0.005,0.05,1587,4294967295,607,0,0,0.016347699,0.005,28.317749,15.921049,125.30276,-0.12471125,-0.98520845,-0.117522255
2144,0.091175824,0.0050000004,0.005,0.05,1594,4294967295,888,0,0,0.03959257,0.005,28.659678,16.493969,124.75203,0.28778896,0.88255,-0.37186426
2145,0.073907875,0.0050000004,0.005,0.05,1597,4294967295,889,0,0,0.015251034,0.005,28.425722,16.590826,125.04957,-0.36178988,0.9119458,-0.19355333
2146,0.13977098,0.0050000004,0.005,0.05,1598,4294967295,890,0,0,0.010229826,0.005,28.3631,16.636913,125.20768,-0.76802415,-0.049112823,-0.63853496
2147,0.18911006,0.0050000004,0.005,0.05,1598,4294967295,891,0,0,0.023679277,0.005,28.395636,16.6349,125.22544,0.93618506,-0.1456205,0.31992534
2148,0.1603263,0.0146864215,0.013470627,0.095,1598,2149,892,0,4,0.008719418,-9.9800454e-05,28.372475,16.619795,125.21834,-0.34820354,-0.53561175,0.76933366
2149,0.12023277,0.013832351,0.016449533,0.085,2148,4294967295,892,0,3,0.018989563,-0.00021384208,28.337719,16.534578,125.34976,-0.82131654,-0.153863,0.54933167
2150,0.19491367,0.014174041,0.010115816,0.0575,1598,2151,893,0,3,0.018288026,-5.66892e-10,28.361881,16.628628,125.216095,-0.9593222,0.005685438,-0.28225607
2151,0.1238143,0.01792698,0.021238225,0.075,2150,4294967295,893,0,4,0.06443519,-0.0002532422,28.18533,16.603382,125.14962,-0.7583839,0.6296604,0.16846813
2152,0.07441124,0.0050000004,0.005,0.05,1599,4294967295,894,0,0,0.018766152,0.005,28.33474,16.719328,125.30535,-0.4145037,0.87863195,-0.23704967
2153,0.13542536,0.0050000004,0.005,0.05,1601,4294967295,898,0,0,0.1304097,0.005,28.228655,16.763557,125.58809,-0.111025214,0.48129705,0.86949795
2154,0.1207903,0.011670732,0.012619403,0.055,1604,2155,899,0,3,0.005163153,5.926598e-10,28.931955,16.30403,124.590096,-0.29338893,-0.855344,-0.42697722
2155,0.09920794,0.010750932,0.010750932,0.0675,2154,4294967295,899,0,3,0.006480906,2.0696058e-09,28.905796,16.198912,124.53444,-0.008247854,-0.97316986,-0.22994016
2156,0.16952331,0.012678497,0.013119167,0.115,1604,2157,900,0,4,0.0063742683,-0.00018923999,28.951822,16.306658,124.599144,0.71362156,-0.64712673,0.26827472
2157,0.13777786,0.011773196,0.01485833,0.11,2156,2158,900,0,4,0.0055724876,-0.00026342616,29.078648,16.20143,124.642624,0.6686068,-0.5711198,0.4762216
2158,0.14960094,0.010043349,0.011614403,0.0925,2157,2159,900,0,3,0.0041456264,1.1326896e-09,29.155788,16.11352,124.71821,0.924561,-0.35122535,0.1477421
2159,0.13257846,0.0084102675,0.0084102675,0.0525,2158,4294967295,900,0,3,0.0041905018,-0.00015399045,29.310097,16.111265,124.75978,0.47239724,-0.85592145,-0.21033157
2160,0.1475734,0.014140769,0.011996003,0.065,1604,2161,901,0,4,0.006348896,4.298412e-10,28.932007,16.331903,124.60534,-0.47364023,0.8015023,0.36504653
2161,0.1793437,0.016480034,0.025542114,0.0725,2160,4294967295,901,0,4,0.011606514,2.7618532e-09,28.854864,16.44391,124.674225,-0.50824356,0.7604564,-0.4042211
2162,0.07390595,0.0050000004,0.005,0.05,1605,4294967295,902,0,0,0.031839103,0.005,28.92138,16.26073,124.72517,-0.7198048,-0.45315883,-0.52585936
2163,0.06368318,0.0050000004,0.005,0.05,1606,4294967295,903,0,0,0.022994725,0.005,28.90587,16.275312,124.87136,-0.9259823,0.056576658,0.3733041
2164,0.15347008,0.0050000004,0.005,0.05,1615,4294967295,907,0,0,0.030972613,0.005,28.696793,16.04449,124.18498,0.8683297,-0.0073574623,0.49593276
2165,0.10428375,0.0050000004,0.005,0.05,1615,4294967295,908,0,0,0.016096894,0.005,28.6831,16.033726,124.18518,-0.3100336,-0.95029294,-0.028678702
2166,0.117249735,0.0077495524,0.0081619425,0.0525,1618,2167,909,0,3,0.01289853,2.2174347e-10,28.653528,16.14569,124.64488,-0.5720107,0.13174969,-0.80959606
2167,0.0996742,0.007602018,0.011742468,0.0475,2166,2168,909,0,3,0.00517748,8.577971e-10,28.588238,16.137806,124.54921,-0.42387778,-0.5958132,-0.68215406
2168,0.11512656,0.0072053596,0.016608233,0.115,2167,2169,909,0,4,0.009770541,3.968244e-09,28.528763,16.074438,124.4954,-0.27213624,-0.52334785,-0.8074955
2169,0.1813056,0.006290326,0.015544469,0.0775,2168,2170,909,0,3,0.0077972687,5.4076793e-10,28.517954,15.962043,124.42931,-0.28212738,0.7263218,-0.6267861
2170,0.09892662,0.005065216,0.012840878,0.0275,2169,4294967295,909,0,3,0.13221984,-5.0799415e-10,28.461437,16.098904,124.32408,-0.18435955,0.45858523,-0.86931646
2171,0.14828561,0.0050000004,0.005,0.05,1620,4294967295,916,0,0,0.06324457,0.005,28.304323,16.118137,124.94665,-0.38824677,0.8711242,-0.30067775
2172,0.12941058,0.0050000004,0.005,0.05,1621,4294967295,917,0,0,0.11761768,0.005,28.1913,16.1185,125.00925,0.22043256,0.7785886,0.58754504
2173,0.12917574,0.013023252,0.013437734,0.0875,1642,2174,297,0,3,0.008328343,-5.854028e-10,29.238682,16.241667,125.437325,0.48024896,-0.87698406,-0.016123962
2174,0.1354609,0.012326378,0.012326378,0.065,2173,4294967295,297,0,3,0.045676194,5.014814e-10,29.298449,16.128561,125.44214,0.7499663,-0.47311676,-0.46228892
2175,0.1804915,0.0050000004,0.005,0.05,1642,4294967295,298,0,0,0.016834259,0.005,29.249615,16.259758,125.45141,0.7350348,0.6746308,-0.067801245
2176,0.1652361,0.0050000004,0.005,0.05,1645,4294967295,299,0,0,0.2303519,0.005,29.312193,16.012777,125.43018,0.9074664,-0.21609971,-0.36028546
2177,0.102565505,0.012961013,0.01230238,0.0325,1644,2178,1048,0,3,0.015285576,5.014814e-10,29.306107,16.173462,125.601555,-0.35734925,-0.72615737,0.58736444
2178,0.12521133,0.013105322,0.015456968,0.1175,2177,2179,1048,0,4,0.0063610026,-2.0607989e-09,29.273958,16.099014,125.66457,-0.38472554,-0.5461653,0.7441033
2179,0.29663858,0.013105322,0.018667232,0.0825,2178,4294967295,1048,0,3,0.08552517,-0.00014692979,29.233065,16.039822,125.76826,-0.24229051,-0.95255685,0.18420303
2180,0.24115264,0.01173414,0.016266206,0.085,1649,2181,300,0,4,0.007438643,1.2874165e-09,28.94714,16.484373,125.488914,-0.6821692,0.065125175,0.72828835
2181,0.08704821,0.00950809,0.00950809,0.06,2180,4294967295,300,0,3,0.0073757228,-9.7012766e-11,28.809072,16.497122,125.68029,-0.15741153,0.41217545,0.89740354
2182,0.16583517,0.0050000004,0.005,0.05,1649,4294967295,1049,0,0,0.08631003,0.005,28.94456,16.485956,125.48574,-0.64880955,-0.76067287,-0.020564632
2183,0.15917826,0.0050000004,0.005,0.05,1653,4294967295,301,0,0,0.05818632,0.005,29.209208,16.587664,125.702286,0.52024287,0.15964244,-0.8389646
2184,0.21856123,0.012463801,0.013068055,0.1025,1654,2185,302,0,4,0.013800031,-0.00010626145,29.190609,16.613575,125.832,-0.5223188,0.7011055,-0.4854217
2185,0.01,0.005,0.005,0.05,2184,4294967295,302,0,3,0.1420708,0.005,29.071518,16.779188,125.7123,-0.4124963,0.89131546,-0.18815857
2186,0.07784237,0.0050000004,0.005,0.05,1655,4294967295,1050,0,0,0.04878941,0.005,29.169674,16.709143,126.00048,-0.51325816,-0.84468174,0.15191677
2187,0.31438008,0.0050000004,0.005,0.05,1663,4294967295,304,0,0,0.2134629,0.005,29.395176,16.163939,125.706955,0.5536515,-0.26338732,0.7899982
2188,0.17787842,0.0050000004,0.005,0.05,1663,4294967295,1051,0,0,0.050280374,0.005,29.383993,16.161942,125.7043,0.020019403,-0.5186816,0.8547331
2189,0.108426936,0.01455151,0.014582658,0.0575,1685,2190,611,0,3,0.008041108,-2.267568e-09,31.226202,16.32298,127.272064,-0.5281551,0.368252,0.7651423
2190,0.116163276,0.012097279,0.012097279,0.0575,2189,4294967295,611,0,3,0.0053445543,4.0492285e-10,31.171963,16.347815,127.357216,-0.4267605,0.62280995,0.65573114
2191,0.17406194,0.0050000004,0.005,0.05,1688,4294967295,613,0,0,0.012186699,0.005,31.068323,16.623346,127.278755,0.51675135,0.7819538,-0.34859186
2192,0.20808785,0.014432032,0.019458987,0.1175,1703,2193,318,0,4,0.025240034,1.0303994e-09,31.461056,15.993786,127.745544,0.4827863,-0.84607446,0.22599873
2193,0.24427037,0.014432032,0.016368521,0.09,2192,4294967295,318,0,3,0.47481978,1.2935036e-10,31.582994,15.81359,127.82483,-0.54362136,-0.729417,-0.41524297
2194,0.13023813,0.0050000004,0.005,0.05,1705,4294967295,319,0,0,0.027277915,0.005,31.653038,16.035019,127.95117,0.24187824,-0.84969324,0.4685256
2195,0.06533603,0.0050000004,0.005,0.05,1705,4294967295,320,0,0,0.021766257,0.005,31.639101,16.056625,127.95382,-0.7500533,0.48247114,0.45237327
2196,0.14824188,0.0050000004,0.005,0.05,1710,4294967295,617,0,0,0.08377779,0.005,32.04848,15.996212,125.76603,0.74139136,0.6347798,-0.21770056
2197,0.1361398,0.0050000004,0.005,0.05,1710,4294967295,618,0,0,0.016241528,0.005,32.046265,15.9763775,125.78034,0.6576678,-0.6217316,0.4253503
2198,0.19268657,0.016173873,0.025886081,0.1275,1709,2199,619,0,4,0.017751774,-2.739184e-09,31.955208,15.909766,125.683525,-0.09830409,0.41238028,0.90569246
2199,0.11422481,0.015108384,0.015108384,0.045,2198,4294967295,619,0,3,0.009230008,-2.0178657e-09,31.894772,15.8993845,125.85094,-0.9716271,0.20266187,-0.121937975
2200,0.25146076,0.0050000004,0.005,0.05,1710,4294967295,620,0,0,0.092208244,0.005,32.036762,15.983839,125.78925,0.031902824,0.20330276,0.978596
2201,0.18533419,0.0050000004,0.005,0.05,1710,4294967295,622,0,0,0.060526807,0.005,32.041878,16.001705,125.7665,0.20247304,0.93758786,0.2827254
2202,0.20944057,0.020688578,0.0186021,0.0325,1711,2203,623,0,3,0.017854515,-7.16402e-11,31.747576,15.85771,125.59526,-0.38314435,-0.8985888,0.2138658
2203,0.08863086,0.019055342,0.021422274,0.1125,2202,4294967295,623,0,3,0.011792888,-1.6556846e-10,31.680761,15.679483,125.67146,0.27339187,-0.7733478,-0.57200533
2204,0.12186594,0.012702485,0.011333986,0.035,1714,2205,626,0,3,0.021173038,-1.663076e-10,31.62867,15.927248,125.27932,0.59509003,0.5392622,-0.5958726
2205,0.08738645,0.012078728,0.0124149835,0.0475,2204,2206,626,0,3,0.004466139,3.1861036e-10,31.695484,16.004107,125.21667,0.5590009,0.47127983,-0.68221205
2206,0.15225795,0.013618208,0.016490806,0.08,2205,4294967295,626,0,4,0.03633698,2.1827873e-09,31.7932,16.043299,125.19572,-0.33545035,0.40890917,-0.84868515
2207,0.15467073,0.0050000004,0.005,0.05,1716,4294967295,327,0,0,0.03174284,0.005,31.613287,15.826246,125.25192,0.94375515,-0.24661493,-0.22024365
2208,0.13491899,0.0050000004,0.005,0.05,1716,4294967295,328,0,0,0.052358296,0.005,31.578566,15.82771,125.25184,-0.9016856,-0.36469197,0.23229904
2209,0.13420497,0.0050000004,0.005,0.05,1718,4294967295,331,0,0,0.038725104,0.005,31.532475,15.65813,125.5171,-0.9652646,0.08806593,-0.24598485
2210,0.20461163,0.0050000004,0.005,0.05,1718,4294967295,332,0,0,0.07403045,0.005,31.556713,15.6478405,125.52393,0.7639215,-0.63627344,0.10761086
2211,0.2400942,0.0050000004,0.005,0.05,1718,4294967295,333,0,0,0.022515595,0.005,31.534569,15.665533,125.5186,-0.77318996,0.5766552,0.26390526
2212,0.103628024,0.0050000004,0.005,0.05,1723,4294967295,637,0,0,0.013676403,0.005,32.7723,15.152233,125.248184,0.07148782,-0.56110764,-0.82465
2213,0.14845473,0.0050000004,0.005,0.05,1730,4294967295,640,0,0,0.017481243,0.005,33.330452,15.155687,125.376724,0.6228975,0.748474,-0.22756405
2214,0.18540397,0.01329176,0.011647658,0.09,1730,2215,641,0,4,0.0090309195,-8.795824e-10,33.30431,15.12372,125.38121,-0.110611506,-0.796301,0.59470147
2215,0.095674425,0.012886322,0.01577144,0.065,2214,2216,641,0,3,0.00471459,-0.00023650005,33.270317,14.984115,125.5028,0.2091268,-0.9745728,-0.08046099
2216,0.15368658,0.011938549,0.013791057,0.095,2215,4294967295,641,0,4,0.0073455945,0.00016166805,33.314304,14.896645,125.487526,0.31716627,-0.9143352,-0.25178704
2217,0.13214564,0.0050000004,0.005,0.05,1730,4294967295,642,0,0,0.031341426,0.005,33.32227,15.120084,125.37436,0.32374758,-0.93912053,-0.115065336
2218,0.123632215,0.0050000004,0.005,0.05,1733,4294967295,643,0,0,0.0463928,0.005,33.455032,14.977502,125.73213,-0.87622607,0.31810173,0.36199325
2219,0.13089843,0.0050000004,0.005,0.05,1735,4294967295,644,0,0,0.021143068,0.005,33.54531,14.842381,125.953636,0.18528752,-0.83605963,0.51640373
2220,0.20452932,0.0050000004,0.005,0.05,1736,4294967295,645,0,0,0.14920388,0.005,33.528248,14.845822,126.09442,0.765721,-0.61541176,-0.18692136
2221,0.26077828,0.0050000004,0.005,0.05,1737,4294967295,646,0,0,0.09243927,0.005,33.553963,14.877057,126.22604,0.8183266,-0.52144146,-0.2417444
2222,0.10446766,0.0050000004,0.005,0.05,1736,4294967295,647,0,0,0.027467415,0.005,33.507126,14.849591,126.08802,-0.62540233,-0.40913883,-0.66443753
2223,0.044058036,0.0050000004,0.005,0.05,1737,4294967295,648,0,0,0.027001377,0.005,33.53491,14.879134,126.23321,-0.8056591,-0.4289994,0.40850076
2224,0.17223293,0.0050000004,0.005,0.05,1737,4294967295,649,0,0,0.049319126,0.005,33.547916,14.87234,126.22754,0.3192703,-0.93594486,-0.148572
2225,0.22580943,0.01964168,0.012682351,0.2375,1739,2226,343,0,4,0.012487114,8.970107e-10,33.242306,15.28093,125.2256,0.55954444,0.32153702,0.7638874
2226,0.14370595,0.01930424,0.0117319,0.2525,2225,2227,343,0,4,0.006325697,-2.3507275e-05,33.36276,15.35008,125.401375,0.33531845,0.07825513,0.9388492
2227,0.16176358,0.01902182,0.018324824,0.325,2226,2228,343,0,4,0.0072913533,1.0776859e-05,33.403168,15.367175,125.53858,0.45562646,0.22520742,0.8612121
2228,0.15294838,0.018393444,0.036482204,0.295,2227,2229,343,0,4,0.02846392,-0.00023856753,33.46442,15.403158,125.6846,0.5449376,0.30238563,0.7820524
2229,0.14362991,0.01701185,0.026391482,0.255,2228,2230,343,0,4,0.010060874,-1.0956736e-10,33.557636,15.42589,125.806435,0.4820497,-0.07287848,0.87310755
2230,0.15757132,0.015362463,0.02574872,0.1925,2229,2231,343,0,4,0.015892832,4.281665e-09,33.615894,15.452709,125.94101,0.64876187,-0.4494403,0.6140941
2231,0.11296857,0.01335201,0.01944345,0.0975,2230,2232,343,0,4,0.009232762,-4.4416923e-09,33.72708,15.368029,126.018166,0.60795504,-0.25904948,0.75052255
2232,0.12715755,0.011511415,0.017038472,0.0525,2231,2233,343,0,3,0.15881358,2.8826652e-10,33.813618,15.312366,126.07938,-0.01571988,0.4279767,0.903653
2233,0.22088924,0.008990279,0.014939242,0.06,2232,4294967295,343,0,3,0.18460503,1.5522043e-09,33.789078,15.381616,126.18687,0.51092494,0.53568107,0.67231053
2234,0.073594265,0.0050000004,0.005,0.05,1742,4294967295,344,0,0,0.016265694,0.005,33.594967,15.236489,124.97976,0.66855705,-0.6958737,-0.26228088
2235,0.10020527,0.01942577,0.021321775,0.11,1742,2236,345,0,3,0.009352623,5.2916055e-10,33.59698,15.244043,124.99856,0.858985,-0.3522699,0.37155175
2236,0.15494303,0.01665713,0.015724929,0.2575,2235,2237,345,0,4,0.0065946295,-1.5765463e-05,33.68494,15.201835,125.01962,0.9725638,0.16111943,0.1678099
2237,0.16305308,0.01717176,0.017644756,0.42,2236,2238,345,0,4,0.03045374,4.488826e-05,33.833115,15.235124,125.05223,0.98314625,0.004503621,0.18276511
2238,0.14961283,0.01942577,0.021156287,0.355,2237,4294967295,345,0,4,0.052843913,-6.5382876e-05,33.992817,15.236334,125.08526,0.99783003,-0.04419927,0.0488015
2239,0.13510218,0.015705908,0.015684975,0.11,1746,2240,347,0,4,0.0072106305,-1.4393167e-09,34.04544,15.526117,124.81056,-0.17446806,0.49208376,0.8528859
2240,0.13744597,0.01612431,0.016564872,0.23,2239,2241,347,0,4,0.007593197,-3.6645518e-09,34.00921,15.589984,124.92764,0.43491822,-0.035122667,0.8997848
2241,0.10798514,0.01612431,0.020518534,0.1175,2240,2242,347,0,3,0.0079021435,-0.0001751744,34.068985,15.585156,125.051315,0.51106316,-0.42107865,0.7493379
2242,0.10160607,0.013252296,0.013252296,0.0575,2241,4294967295,347,0,3,0.22577612,6.073843e-10,34.124172,15.539686,125.13223,0.07159626,-0.29333776,0.95332414
2243,0.18358323,0.0047500003,0.005,0.05,1747,4294967295,938,0,0,0.043266155,0.005,33.491394,15.250993,126.128235,-0.39359802,-0.13514738,0.9092941
2244,0.13631508,0.0050000004,0.005,0.05,1758,4294967295,1057,0,0,0.027454918,0.005,32.693115,15.822109,125.57239,0.999939,0.003526036,-0.01046617
2245,0.15700534,0.0050000004,0.005,0.05,1765,4294967295,1058,0,0,0.027312404,0.005,32.76462,15.4798975,125.77311,0.9892121,0.13058819,-0.06637833
2246,0.15177648,0.0050000004,0.005,0.05,1768,4294967295,351,0,0,0.01944138,0.005,32.931004,15.850836,126.2407,-0.28340706,0.7295797,-0.62240976
2247,0.12538703,0.012053403,0.01010585,0.0425,1769,2248,352,0,3,0.0072141825,-8.217552e-11,33.051796,15.838865,126.363716,0.6567191,-0.7298493,-0.1898419
2248,0.12987569,0.013106884,0.013159412,0.095,2247,4294967295,352,0,4,0.0066953893,-5.887148e-05,33.13359,15.750636,126.33012,0.8305789,-0.5435419,-0.121247254
2249,0.18415575,0.0050000004,0.005,0.05,1768,4294967295,353,0,0,0.026338248,0.005,32.946064,15.820878,126.246086,0.7675143,-0.6396073,-0.042713333
2250,0.22962943,0.018350707,0.023052849,0.155,1768,2251,1059,0,4,0.025683701,-0.00016349877,32.947163,15.843622,126.23704,0.8584793,0.24545245,0.45029587
